date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-08-10,52.65,45.0,53.65,43.6,90984,421876689.98,71.89,221.89,31.02,64.99,002150
2007-08-13,41.65,43.02,45.6,41.65,28850,126232640.14,8.78,-4.4,-1.98,20.61,002150
2007-08-14,42.65,44.9,46.1,42.5,22644,101102437.2,8.37,4.37,1.88,16.17,002150
2007-08-15,44.84,48.7,48.7,44.5,32443,153149166.97,9.35,8.46,3.8,23.17,002150
2007-08-16,47.59,44.9,47.68,44.5,22577,103831732.9,6.53,-7.8,-3.8,16.13,002150
2007-08-17,44.98,42.5,44.98,42.5,15848,68573702.32,5.52,-5.35,-2.4,11.32,002150
2007-08-20,43.51,43.12,43.99,41.65,10828,46288391.1,5.51,1.46,0.62,7.73,002150
2007-08-21,43.0,42.35,43.09,42.11,9672,41060637.17,2.27,-1.79,-0.77,6.91,002150
2007-08-22,41.9,42.13,42.85,41.7,7725,32571752.87,2.72,-0.52,-0.22,5.52,002150
2007-08-23,42.12,42.86,43.96,42.0,9877,42653743.25,4.65,1.73,0.73,7.06,002150
2007-08-24,42.68,41.99,43.76,41.88,9926,41836732.42,4.39,-2.03,-0.87,7.09,002150
2007-08-27,41.9,39.93,42.68,39.3,14992,60852420.2,8.05,-4.91,-2.06,10.71,002150
2007-08-28,39.9,40.5,40.78,38.3,10377,41113528.26,6.21,1.43,0.57,7.41,002150
2007-08-29,40.21,39.46,40.96,39.2,5987,23883556.18,4.35,-2.57,-1.04,4.28,002150
2007-08-31,40.56,40.1,40.69,39.9,4502,18078083.75,2.0,1.62,0.64,3.22,002150
2007-09-03,40.1,39.87,40.5,39.62,7031,27987818.62,2.19,-0.57,-0.23,5.02,002150
2007-09-04,39.87,38.82,40.0,38.7,7303,28511136.47,3.26,-2.63,-1.05,5.22,002150
2007-09-05,39.01,39.2,39.2,38.38,5279,20410314.09,2.11,0.98,0.38,3.77,002150
2007-09-06,39.23,39.3,39.6,38.35,4578,17895262.32,3.19,0.26,0.1,3.27,002150
2007-09-07,39.2,38.5,39.2,38.48,4325,16744297.64,1.83,-2.04,-0.8,3.09,002150
2007-09-10,38.35,37.9,38.35,37.4,5850,22005331.67,2.47,-1.56,-0.6,4.18,002150
2007-09-11,37.8,35.55,37.8,35.5,6578,24210495.72,6.07,-6.2,-2.35,4.7,002150
2007-09-12,35.57,37.27,37.5,35.03,7626,27644983.92,6.95,4.84,1.72,5.45,002150
2007-09-13,36.8,36.44,36.98,36.0,4462,16216991.7,2.63,-2.23,-0.83,3.19,002150
2007-09-14,36.4,37.32,37.85,35.45,7095,26231508.97,6.59,2.41,0.88,5.07,002150
2007-09-17,36.88,36.97,37.43,36.58,3626,13399802.99,2.28,-0.94,-0.35,2.59,002150
2007-09-18,36.71,38.59,39.22,36.71,9552,36557106.92,6.79,4.38,1.62,6.82,002150
2007-09-19,38.56,37.3,38.56,37.2,3697,13908562.6,3.52,-3.34,-1.29,2.64,002150
2007-09-20,37.01,36.5,37.53,36.3,3609,13276619.06,3.3,-2.14,-0.8,2.58,002150
2007-09-21,36.48,35.8,36.48,35.2,3948,14081926.54,3.51,-1.92,-0.7,2.82,002150
2007-09-24,35.8,35.03,36.0,35.0,3780,13307956.46,2.79,-2.15,-0.77,2.7,002150
2007-09-25,35.0,35.28,35.89,35.0,3793,13350307.42,2.54,0.71,0.25,2.71,002150
2007-09-26,35.4,34.32,35.7,34.19,2941,10196385.87,4.28,-2.72,-0.96,2.1,002150
2007-09-27,34.18,35.2,35.5,34.1,2781,9723617.57,4.08,2.56,0.88,1.99,002150
2007-09-28,35.76,35.44,35.86,35.06,3327,11790482.45,2.27,0.68,0.24,2.38,002150
2007-10-08,35.95,36.0,36.47,35.45,4620,16582457.09,2.88,1.58,0.56,3.3,002150
2007-10-09,35.9,37.58,38.49,35.06,6833,25268367.79,9.53,4.39,1.58,4.88,002150
2007-10-10,37.55,36.8,37.88,36.76,5022,18684265.14,2.98,-2.08,-0.78,3.59,002150
2007-10-11,36.8,37.12,37.9,36.5,4720,17532356.91,3.8,0.87,0.32,3.37,002150
