date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-05-20,6.78,7.48,7.78,6.67,338343,244102000.0,74.0,398.67,5.98,36.74,600707
1996-05-21,7.3,7.01,7.55,6.9,123350,89775000.0,8.69,-6.28,-0.47,13.4,600707
1996-05-22,6.98,6.96,7.02,6.81,54507,37834372.0,3.0,-0.71,-0.05,5.92,600707
1996-05-23,6.94,6.53,6.98,6.5,42511,28487000.0,6.9,-6.18,-0.43,4.62,600707
1996-05-24,6.3,6.23,6.4,5.94,54950,33948000.0,7.04,-4.59,-0.3,5.97,600707
1996-05-27,6.19,6.09,6.21,6.01,17847,10898000.0,3.21,-2.25,-0.14,1.94,600707
1996-05-28,6.09,6.25,6.28,6.09,15112,9340000.0,3.12,2.63,0.16,1.64,600707
1996-05-29,6.28,6.34,6.44,6.26,15145,9614000.0,2.88,1.44,0.09,1.64,600707
1996-05-30,6.34,6.13,6.34,6.05,13905,8607000.0,4.57,-3.31,-0.21,1.51,600707
1996-05-31,6.09,6.25,6.44,6.05,23732,14815000.0,6.36,1.96,0.12,2.58,600707
1996-06-03,6.28,6.21,6.34,6.13,21595,13487000.0,3.36,-0.64,-0.04,2.35,600707
1996-06-04,6.21,6.21,6.34,6.17,18260,11419000.0,2.74,0.0,0.0,1.98,600707
1996-06-05,6.25,7.0,7.0,6.19,86733,57981000.0,13.04,12.72,0.79,9.42,600707
1996-06-06,7.0,6.88,7.17,6.71,114099,79797000.0,6.57,-1.71,-0.12,12.39,600707
1996-06-07,7.01,7.11,7.88,6.94,157017,112940000.0,13.66,3.34,0.23,17.05,600707
1996-06-10,7.28,7.07,7.3,6.84,69562,48788000.0,6.47,-0.56,-0.04,7.55,600707
1996-06-11,7.07,6.82,7.07,6.82,36724,25397000.0,3.54,-3.54,-0.25,3.99,600707
1996-06-12,6.88,7.01,7.34,6.88,64235,45717000.0,6.74,2.79,0.19,6.98,600707
1996-06-13,7.19,7.32,7.4,7.09,84702,61577000.0,4.42,4.42,0.31,9.2,600707
1996-06-14,7.5,7.28,7.59,6.69,102281,73984000.0,12.3,-0.55,-0.04,11.11,600707
1996-06-17,7.3,7.0,7.34,6.8,46983,33377000.0,7.42,-3.85,-0.28,5.1,600707
1996-06-18,7.0,7.19,7.28,7.0,46637,33503000.0,4.0,2.71,0.19,5.06,600707
1996-06-19,7.21,7.09,7.3,7.01,45745,32606000.0,4.03,-1.39,-0.1,4.97,600707
1996-06-20,7.17,7.65,7.69,7.17,186687,141547000.0,7.33,7.9,0.56,20.27,600707
1996-06-21,7.73,8.37,8.48,7.7,131445,108676848.0,10.2,9.41,0.72,14.28,600707
1996-06-24,8.3,8.36,8.64,8.25,99614,83924000.0,4.66,-0.12,-0.01,10.82,600707
1996-06-25,7.96,8.14,8.39,7.8,68977,56394000.0,7.06,-2.63,-0.22,7.49,600707
1996-06-26,8.1,8.19,8.35,8.1,36446,29876000.0,3.07,0.61,0.05,3.96,600707
1996-06-27,8.59,8.38,8.59,8.19,53266,44636000.0,4.88,2.32,0.19,5.78,600707
1996-06-28,8.39,8.39,8.64,8.19,60221,50762000.0,5.37,0.12,0.01,6.54,600707
1996-07-01,8.27,7.88,8.3,7.59,45261,36350000.0,8.46,-6.08,-0.51,4.92,600707
1996-07-02,7.88,7.8,8.18,7.71,29427,23123000.0,5.96,-1.02,-0.08,3.2,600707
1996-07-03,7.88,8.0,8.18,7.88,50815,34216000.0,3.85,2.56,0.2,4.6,600707
1996-07-04,8.03,8.46,8.56,7.98,79798,54779000.0,7.25,5.75,0.46,7.22,600707
1996-07-05,8.6,8.23,8.6,8.21,53174,37080000.0,4.61,-2.72,-0.23,4.81,600707
1996-07-08,8.16,8.45,8.46,8.16,75453,52220000.0,3.65,2.67,0.22,6.83,600707
1996-07-09,8.51,8.58,8.76,8.46,98807,70806000.0,3.55,1.54,0.13,8.94,600707
1996-07-10,8.71,8.71,8.9,8.58,73791,53855000.0,3.73,1.52,0.13,6.68,600707
1996-07-11,8.83,8.51,8.93,8.38,85927,62537000.0,6.31,-2.3,-0.2,7.78,600707
1996-07-12,8.33,8.51,8.58,8.28,39239,27560000.0,3.53,0.0,0.0,3.55,600707
1996-07-15,8.4,8.28,8.46,8.05,33272,22912000.0,4.82,-2.7,-0.23,3.01,600707
1996-07-16,8.21,8.86,8.88,8.21,93375,67534000.0,8.09,7.0,0.58,8.45,600707
1996-07-17,9.06,8.74,9.11,8.63,97048,72031000.0,5.42,-1.35,-0.12,8.78,600707
1996-07-18,8.63,8.86,8.93,8.6,71488,52530000.0,3.78,1.37,0.12,6.47,600707
1996-07-19,8.88,9.16,9.23,8.74,133667,100081000.0,5.53,3.39,0.3,12.1,600707
1996-07-22,9.34,9.9,9.9,9.06,193913,151308000.0,9.17,8.08,0.74,17.55,600707
1996-07-23,9.96,10.81,11.02,9.96,286729,250775000.0,10.71,9.19,0.91,25.95,600707
1996-07-24,11.02,10.98,11.36,10.66,185494,170673000.0,6.48,1.57,0.17,16.79,600707
1996-07-25,10.88,11.46,11.77,10.78,199685,188493000.0,9.02,4.37,0.48,18.07,600707
1996-07-26,11.62,12.3,12.46,11.46,195463,195072000.0,8.73,7.33,0.84,17.69,600707
1996-07-29,12.3,12.32,12.37,11.57,130424,130863000.0,6.5,0.16,0.02,11.8,600707
1996-07-30,12.32,12.04,12.66,11.82,129007,131628000.0,6.82,-2.27,-0.28,11.68,600707
1996-07-31,11.96,11.52,12.12,11.22,91457,88606000.0,7.48,-4.32,-0.52,8.28,600707
1996-08-01,11.42,11.82,11.86,11.22,107918,103997000.0,5.56,2.6,0.3,9.77,600707
1996-08-02,11.65,11.36,11.87,11.11,70480,67497000.0,6.43,-3.89,-0.46,6.38,600707
1996-08-05,11.48,11.4,11.52,10.92,50917,47412000.0,5.28,0.35,0.04,4.61,600707
1996-08-06,11.36,11.16,11.36,11.06,29352,27413000.0,2.63,-2.11,-0.24,2.66,600707
1996-08-07,11.06,11.71,11.76,11.06,70415,67892000.0,6.27,4.93,0.55,6.37,600707
1996-08-08,11.86,12.0,12.42,11.86,96635,98167000.0,4.78,2.48,0.29,8.75,600707
1996-08-09,12.08,12.56,12.56,11.63,85773,85785000.0,7.75,4.67,0.56,7.76,600707
1996-08-12,12.25,12.13,12.47,12.0,79303,80825000.0,3.74,-3.42,-0.43,7.18,600707
1996-08-13,12.17,11.86,12.17,11.76,35747,35513000.0,3.38,-2.23,-0.27,3.24,600707
1996-08-14,11.76,11.74,11.92,11.52,60038,58690000.0,3.37,-1.01,-0.12,5.43,600707
1996-08-15,11.72,11.57,11.86,11.52,24982,24284000.0,2.9,-1.45,-0.17,2.26,600707
1996-08-16,11.62,11.32,11.62,11.02,35144,33015000.0,5.19,-2.16,-0.25,3.18,600707
1996-08-19,11.22,11.27,11.52,10.97,32682,30937000.0,4.86,-0.44,-0.05,2.96,600707
1996-08-20,11.12,10.78,11.38,10.51,39155,36026000.0,7.72,-4.35,-0.49,3.54,600707
1996-08-21,10.87,11.27,11.3,10.76,42057,38896000.0,5.01,4.55,0.49,3.81,600707
1996-08-22,11.26,10.8,11.4,10.66,25882,23583000.0,6.57,-4.17,-0.47,2.34,600707
1996-08-23,10.88,10.2,10.92,9.83,46143,39512000.0,10.09,-5.56,-0.6,4.18,600707
1996-08-26,10.06,9.06,10.06,9.01,32145,25522000.0,10.29,-11.18,-1.14,2.91,600707
1996-08-27,8.93,9.6,9.6,8.7,31908,24039000.0,9.93,5.96,0.54,2.89,600707
1996-08-28,9.83,9.96,10.2,9.58,34658,28800000.0,6.46,3.75,0.36,3.14,600707
1996-08-29,10.08,9.73,10.08,9.62,23047,18804000.0,4.62,-2.31,-0.23,2.09,600707
1996-08-30,9.77,9.96,10.12,9.77,31991,26550000.0,3.6,2.36,0.23,2.9,600707
1996-09-02,10.07,9.98,10.13,9.9,27303,22829000.0,2.31,0.2,0.02,2.47,600707
1996-09-03,9.96,10.2,10.43,9.83,44944,38403000.0,6.01,2.2,0.22,4.07,600707
1996-09-04,10.13,10.2,10.26,9.9,19367,16281000.0,3.53,0.0,0.0,1.75,600707
1996-09-05,10.2,10.16,10.66,10.08,49778,43182000.0,5.69,-0.39,-0.04,4.5,600707
1996-09-06,10.07,9.83,10.18,9.77,24536,20310000.0,4.04,-3.25,-0.33,2.22,600707
1996-09-09,9.6,9.53,9.83,9.43,15150,12105000.0,4.07,-3.05,-0.3,1.37,600707
1996-09-10,9.36,9.16,9.5,9.06,19295,14857000.0,4.62,-3.88,-0.37,1.75,600707
1996-09-11,9.01,9.2,9.36,8.95,14102,10786000.0,4.48,0.44,0.04,1.28,600707
1996-09-12,9.3,9.31,9.77,9.11,36231,28507000.0,7.17,1.2,0.11,3.28,600707
1996-09-13,9.36,9.77,9.77,9.18,29393,23262000.0,6.34,4.94,0.46,2.66,600707
1996-09-16,9.77,9.68,9.86,9.2,24947,20167000.0,6.76,-0.92,-0.09,2.26,600707
1996-09-17,9.58,9.82,9.94,9.5,28548,23249000.0,4.55,1.45,0.14,2.58,600707
1996-09-18,9.92,10.03,10.5,9.64,108736,91976000.0,8.76,2.14,0.21,9.84,600707
1996-09-19,9.9,9.91,10.02,9.68,25456,20855000.0,3.39,-1.2,-0.12,2.3,600707
1996-09-20,10.08,10.56,10.76,9.72,72551,62029000.0,10.49,6.56,0.65,6.57,600707
1996-09-23,10.62,11.11,11.11,10.45,144288,130591000.0,6.25,5.21,0.55,13.06,600707
1996-09-24,11.12,10.78,11.23,10.7,74018,67642000.0,4.77,-2.97,-0.33,6.7,600707
1996-09-25,10.92,10.38,10.93,10.37,44334,38959000.0,5.19,-3.71,-0.4,4.01,600707
1996-09-26,10.37,10.62,10.76,10.37,30199,26725000.0,3.76,2.31,0.24,2.73,600707
1996-09-27,10.76,11.72,12.0,10.46,100097,92060000.0,14.5,10.36,1.1,9.06,600707
1996-10-03,11.4,10.97,11.52,10.92,37405,34885000.0,5.12,-6.4,-0.75,3.39,600707
1996-10-04,10.88,10.67,10.97,10.56,20028,17985000.0,3.74,-2.73,-0.3,1.81,600707
1996-10-07,10.7,10.38,10.76,10.32,17210,15051000.0,4.12,-2.72,-0.29,1.56,600707
1996-10-08,10.46,10.51,10.7,10.46,17649,15616000.0,2.31,1.25,0.13,1.6,600707
1996-10-09,10.56,10.43,10.78,10.37,16784,14653000.0,3.9,-0.76,-0.08,1.52,600707
1996-10-10,12.0,10.96,12.0,10.57,43685,40322000.0,13.71,5.08,0.53,3.95,600707
1996-10-11,11.02,10.8,11.16,10.56,26348,23561000.0,5.47,-1.46,-0.16,2.38,600707
1996-10-14,10.66,10.84,11.12,10.43,82630,74720000.0,6.39,0.37,0.04,7.48,600707
1996-10-15,10.76,10.73,10.86,10.5,34968,31159000.0,3.32,-1.01,-0.11,3.16,600707
1996-10-16,10.88,11.02,11.03,10.43,63556,57046000.0,5.59,2.7,0.29,5.75,600707
1996-10-17,11.36,12.32,12.82,11.36,303532,306402000.0,13.25,11.8,1.3,27.47,600707
1996-10-18,12.48,11.17,13.13,11.05,227250,230186000.0,16.88,-9.33,-1.15,20.57,600707
1996-10-21,11.27,11.62,11.87,11.27,67000,64373000.0,5.37,4.03,0.45,6.06,600707
1996-10-22,11.28,11.4,11.58,11.06,52335,49069000.0,4.48,-1.89,-0.22,4.74,600707
1996-10-23,11.7,11.62,11.7,11.27,45413,43598000.0,3.77,1.93,0.22,4.11,600707
