date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-01-19,12.2,13.06,13.8,12.1,188245,238943944.0,16.83,29.31,2.96,88.13,002652
2012-01-20,12.65,12.58,13.2,12.16,112544,142054122.0,7.96,-3.68,-0.48,52.69,002652
2012-01-30,12.4,12.98,13.48,11.88,111771,141694849.0,12.72,3.18,0.4,52.33,002652
2012-01-31,12.7,13.54,14.09,12.62,119503,159279115.0,11.33,4.31,0.56,55.95,002652
2012-02-01,13.3,13.55,13.7,13.03,82864,110182759.0,4.95,0.07,0.01,38.79,002652
2012-02-02,13.45,13.59,14.11,13.33,88692,121199660.0,5.76,0.3,0.04,41.52,002652
2012-02-03,13.47,14.32,14.49,13.28,97066,133540176.0,8.9,5.37,0.73,45.44,002652
2012-02-06,14.08,14.13,14.32,13.99,75629,106714037.0,2.3,-1.33,-0.19,35.41,002652
2012-02-07,13.96,13.6,14.01,13.4,62128,85104101.0,4.32,-3.75,-0.53,29.09,002652
2012-02-08,13.53,13.87,14.04,13.5,58519,80487945.0,3.97,1.99,0.27,27.4,002652
2012-02-09,13.81,13.75,14.2,13.7,53318,74127870.0,3.6,-0.87,-0.12,24.96,002652
2012-02-10,13.67,14.3,14.75,13.66,91063,129763936.0,7.93,4.0,0.55,42.63,002652
2012-02-13,14.21,14.28,14.48,14.0,54859,77890500.0,3.36,-0.14,-0.02,25.68,002652
2012-02-14,14.21,13.98,14.22,13.85,41407,57905452.0,2.59,-2.1,-0.3,19.39,002652
2012-02-15,13.91,14.3,14.42,13.86,44776,63528011.0,4.01,2.29,0.32,20.96,002652
2012-02-16,14.21,14.55,14.58,14.09,52971,75814455.0,3.43,1.75,0.25,24.8,002652
2012-02-17,14.49,14.09,14.73,14.02,47849,68227399.0,4.88,-3.16,-0.46,22.4,002652
2012-02-20,14.2,13.88,14.36,13.82,35890,50596911.0,3.83,-1.49,-0.21,16.8,002652
2012-02-21,13.88,14.0,14.09,13.6,31211,43179792.0,3.53,0.86,0.12,14.61,002652
2012-02-22,13.97,14.41,14.43,13.86,50227,71251578.0,4.07,2.93,0.41,23.51,002652
2012-02-23,14.47,15.02,15.79,14.36,100382,150724473.0,9.92,4.23,0.61,47.0,002652
2012-02-24,14.81,14.86,14.97,14.65,49426,73272145.0,2.13,-1.07,-0.16,23.14,002652
2012-02-27,14.89,14.83,15.38,14.72,51089,76829276.0,4.44,-0.2,-0.03,23.92,002652
2012-02-28,14.85,15.3,15.38,14.52,58332,87368779.0,5.8,3.17,0.47,27.31,002652
2012-02-29,15.09,14.8,15.29,14.72,31847,47685193.0,3.73,-3.27,-0.5,14.91,002652
2012-03-01,14.72,14.94,15.24,14.65,28863,43207950.0,3.99,0.95,0.14,13.51,002652
2012-03-02,14.95,15.33,15.55,14.9,42694,65230030.0,4.35,2.61,0.39,19.99,002652
2012-03-05,15.29,15.73,16.2,15.15,65622,102846471.0,6.85,2.61,0.4,30.72,002652
2012-03-07,15.2,15.16,15.59,15.1,38982,59833059.0,3.12,-3.62,-0.57,18.25,002652
2012-03-08,15.25,15.37,15.49,15.16,25135,38488480.0,2.18,1.39,0.21,11.77,002652
2012-03-09,15.4,15.7,15.73,15.35,28917,44944539.0,2.47,2.15,0.33,13.54,002652
2012-03-12,15.71,15.59,15.96,15.37,30412,47582442.0,3.76,-0.7,-0.11,14.24,002652
2012-03-13,15.55,15.97,16.18,15.41,45142,71547824.0,4.94,2.44,0.38,21.13,002652
2012-03-14,16.02,14.8,16.27,14.65,55713,86371654.0,10.14,-7.33,-1.17,26.08,002652
2012-03-15,14.82,14.18,14.95,13.81,36466,52417774.0,7.7,-4.19,-0.62,17.07,002652
2012-03-16,14.23,14.5,14.62,14.15,21356,30797558.0,3.31,2.26,0.32,10.0,002652
2012-03-19,14.34,14.63,14.64,14.1,21070,30288200.0,3.72,0.9,0.13,9.86,002652
2012-03-20,14.53,14.08,14.54,14.0,21874,31092099.0,3.69,-3.76,-0.55,10.24,002652
2012-03-21,14.19,14.1,14.25,13.68,15568,21781859.0,4.05,0.14,0.02,7.29,002652
2012-03-22,14.09,14.05,14.17,13.88,8987,12598025.0,2.06,-0.35,-0.05,4.21,002652
2012-03-23,13.95,13.63,13.98,13.5,14629,20055847.0,3.42,-2.99,-0.42,6.85,002652
2012-03-26,13.63,13.75,13.83,13.61,8690,11910994.0,1.61,0.88,0.12,4.07,002652
2012-03-27,13.82,13.57,13.87,13.53,7859,10760925.0,2.47,-1.31,-0.18,3.68,002652
2012-03-28,13.53,12.71,13.56,12.68,13920,18110999.0,6.48,-6.34,-0.86,6.52,002652
2012-03-29,12.6,12.59,12.8,12.4,10874,13722292.0,3.15,-0.94,-0.12,5.09,002652
2012-03-30,12.69,12.5,12.9,12.5,8473,10703058.0,3.18,-0.71,-0.09,3.97,002652
2012-04-05,12.5,12.89,12.95,12.5,10022,12806379.0,3.6,3.12,0.39,4.69,002652
2012-04-06,12.78,13.05,13.2,12.78,9855,12812618.0,3.26,1.24,0.16,4.61,002652
2012-04-09,12.92,12.8,13.04,12.8,6597,8507207.0,1.84,-1.92,-0.25,3.09,002652
2012-04-10,12.68,13.06,13.13,12.4,11403,14495770.0,5.7,2.03,0.26,5.34,002652
2012-04-11,12.95,13.25,13.3,12.81,16570,21792280.0,3.75,1.45,0.19,7.76,002652
2012-04-12,13.35,13.35,13.38,13.1,13493,17909273.0,2.11,0.75,0.1,6.32,002652
2012-04-13,13.38,13.31,13.47,13.2,13974,18646329.0,2.02,-0.3,-0.04,6.54,002652
2012-04-16,13.16,13.09,13.19,13.01,9024,11807929.0,1.35,-1.65,-0.22,4.22,002652
2012-04-17,13.02,12.83,13.07,12.8,9558,12348689.0,2.06,-1.99,-0.26,4.47,002652
2012-04-18,12.61,12.94,13.05,12.5,21078,26822800.0,4.29,0.86,0.11,9.87,002652
2012-04-19,12.88,12.79,13.1,12.75,25274,32601304.0,2.7,-1.16,-0.15,9.47,002652
2012-04-20,12.76,13.1,13.13,12.6,36543,47256822.0,4.14,2.42,0.31,13.7,002652
2012-04-23,13.12,12.56,13.24,12.55,25517,32897305.0,5.27,-4.12,-0.54,9.56,002652
2012-04-24,12.44,11.98,12.48,11.6,25587,30724152.0,7.01,-4.62,-0.58,9.59,002652
2012-04-25,11.93,12.1,12.14,11.78,20481,24555438.0,3.01,1.0,0.12,7.68,002652
2012-04-26,12.19,12.03,12.2,11.96,12800,15411299.0,1.98,-0.58,-0.07,4.8,002652
2012-04-27,11.98,12.09,12.2,11.98,10139,12240312.0,1.83,0.5,0.06,3.8,002652
