date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-07-08,10.0,11.15,11.18,9.52,341303,344378000.0,28.72,92.91,5.37,68.26,600095
1997-07-09,10.79,10.16,11.0,10.04,183177,190324000.0,8.61,-8.88,-0.99,36.64,600095
1997-07-10,10.2,10.73,11.15,10.2,144155,153726000.0,9.35,5.61,0.57,28.83,600095
1997-07-11,10.81,11.8,11.8,10.8,152928,176488000.0,9.32,9.97,1.07,30.59,600095
1997-07-14,12.28,12.97,12.97,11.94,180049,223849000.0,8.73,9.92,1.17,36.01,600095
1997-07-15,12.9,13.01,13.55,12.35,106337,137315000.0,9.25,0.31,0.04,21.27,600095
1997-07-16,12.9,12.5,12.99,12.21,71722,90312000.0,6.0,-3.92,-0.51,14.34,600095
1997-07-17,12.4,13.1,13.22,12.32,68680,88405000.0,7.2,4.8,0.6,13.74,600095
1997-07-18,13.0,12.85,13.19,12.6,39571,50914000.0,4.5,-1.91,-0.25,7.91,600095
1997-07-21,12.92,12.4,12.95,12.3,51719,64822000.0,5.06,-3.5,-0.45,10.34,600095
1997-07-22,12.3,12.58,12.78,11.9,40219,49344000.0,7.1,1.45,0.18,8.04,600095
1997-07-23,12.75,12.25,12.78,12.1,30587,37730000.0,5.41,-2.62,-0.33,6.12,600095
1997-07-24,12.09,11.99,12.3,11.88,21729,26175000.0,3.43,-2.12,-0.26,4.35,600095
1997-07-25,11.9,11.73,12.0,11.6,20239,23844000.0,3.34,-2.17,-0.26,4.05,600095
1997-07-28,11.6,11.1,11.6,11.02,17060,19286000.0,4.94,-5.37,-0.63,3.41,600095
1997-07-29,11.0,11.47,11.49,10.89,13949,15662000.0,5.41,3.33,0.37,2.79,600095
1997-07-30,11.48,11.73,11.8,11.45,13503,15682000.0,3.05,2.27,0.26,2.7,600095
1997-07-31,11.82,11.58,11.88,11.5,9123,10610000.0,3.24,-1.28,-0.15,1.82,600095
1997-08-01,11.65,11.64,11.7,11.35,8083,9271000.0,3.02,0.52,0.06,1.62,600095
1997-08-04,11.64,11.57,11.65,11.31,8966,10292000.0,2.92,-0.6,-0.07,1.79,600095
1997-08-05,11.61,11.8,11.97,11.52,11943,14054000.0,3.89,1.99,0.23,2.39,600095
1997-08-06,11.8,11.35,11.82,11.3,7202,8339000.0,4.41,-3.81,-0.45,1.44,600095
1997-08-07,11.21,11.46,11.49,11.12,9712,10954000.0,3.26,0.97,0.11,1.94,600095
1997-08-08,11.5,11.27,11.6,11.2,10433,11801000.0,3.49,-1.66,-0.19,2.09,600095
1997-08-11,11.2,10.66,11.2,10.5,14615,15712000.0,6.21,-5.41,-0.61,2.92,600095
1997-08-12,10.5,10.36,10.88,10.35,9609,10151000.0,4.97,-2.81,-0.3,1.92,600095
1997-08-13,10.36,10.14,10.68,10.11,6357,6588000.0,5.5,-2.12,-0.22,1.27,600095
1997-08-14,10.13,10.55,10.6,10.13,8479,8749000.0,4.64,4.04,0.41,1.7,600095
1997-08-15,10.66,10.12,10.7,10.01,8031,8201000.0,6.54,-4.08,-0.43,1.61,600095
1997-08-18,10.1,9.7,10.11,9.44,9660,9371000.0,6.62,-4.15,-0.42,1.93,600095
1997-08-19,9.65,9.66,9.99,9.58,4673,4583000.0,4.23,-0.41,-0.04,0.93,600095
1997-08-20,9.7,10.0,10.0,9.7,4214,4164000.0,3.11,3.52,0.34,0.84,600095
1997-08-21,10.12,10.33,10.4,10.0,7974,8117000.0,4.0,3.3,0.33,1.59,600095
1997-08-22,10.3,10.39,10.45,10.1,7486,7684000.0,3.39,0.58,0.06,1.5,600095
1997-08-25,10.3,10.39,10.45,10.1,7486,7684000.0,3.37,0.0,0.0,1.5,600095
1997-08-26,11.43,11.43,11.43,11.43,2109,2410000.0,0.0,10.01,1.04,0.42,600095
1997-08-27,12.57,12.57,12.57,12.57,15576,19580000.0,0.0,9.97,1.14,3.12,600095
1997-08-28,13.83,13.83,13.83,13.21,177869,244577000.0,4.93,10.02,1.26,35.57,600095
1997-08-29,13.83,13.7,14.12,13.32,82267,113130000.0,5.78,-0.94,-0.13,16.45,600095
1997-09-01,13.5,13.28,13.5,13.01,43933,58240000.0,3.58,-3.07,-0.42,8.79,600095
1997-09-02,13.05,13.67,13.79,13.0,31576,42263000.0,5.95,2.94,0.39,6.32,600095
1997-09-03,13.7,13.52,13.7,13.45,19261,26090000.0,1.83,-1.1,-0.15,3.85,600095
1997-09-04,13.5,13.45,13.54,13.3,17574,23633000.0,1.78,-0.52,-0.07,3.51,600095
1997-09-05,13.42,13.54,13.6,13.3,16559,22212000.0,2.23,0.67,0.09,3.31,600095
1997-09-08,13.46,13.2,13.47,13.1,11218,14859000.0,2.73,-2.51,-0.34,2.24,600095
1997-09-09,13.21,13.03,13.45,13.01,7478,9922000.0,3.33,-1.29,-0.17,1.5,600095
1997-09-10,13.03,13.03,13.22,12.8,12994,16785000.0,3.22,0.0,0.0,2.6,600095
1997-09-11,13.1,13.17,13.51,13.03,12585,16597000.0,3.68,1.07,0.14,2.52,600095
1997-09-12,13.17,12.75,13.19,12.71,8318,10725000.0,3.64,-3.19,-0.42,1.66,600095
1997-09-15,12.6,12.14,12.6,12.1,11489,14106000.0,3.92,-4.78,-0.61,2.3,600095
1997-09-16,12.1,12.2,12.4,12.06,6495,7918000.0,2.8,0.49,0.06,1.3,600095
1997-09-17,12.2,11.95,12.3,11.9,6987,8410000.0,3.28,-2.05,-0.25,1.4,600095
1997-09-18,12.01,12.19,12.4,11.98,5158,6297000.0,3.51,2.01,0.24,1.03,600095
1997-09-19,12.3,12.25,12.4,12.15,3794,4658000.0,2.05,0.49,0.06,0.76,600095
1997-09-22,12.25,11.45,12.3,11.4,7814,9175000.0,7.35,-6.53,-0.8,1.56,600095
1997-09-23,11.3,10.5,11.32,10.35,12815,14001000.0,8.47,-8.3,-0.95,2.56,600095
1997-09-24,11.0,11.55,11.55,10.8,15674,17573000.0,7.14,10.0,1.05,3.13,600095
1997-09-25,11.95,12.1,12.58,11.85,26144,31815000.0,6.32,4.76,0.55,5.23,600095
1997-09-26,11.9,11.84,12.01,11.58,12068,14256000.0,3.55,-2.15,-0.26,2.41,600095
1997-09-29,11.4,11.35,11.7,11.35,8938,10256000.0,2.96,-4.14,-0.49,1.79,600095
1997-09-30,11.3,11.6,11.64,11.0,5904,6801000.0,5.64,2.2,0.25,1.18,600095
1997-10-06,11.68,11.56,11.75,11.4,2845,3286000.0,3.02,-0.34,-0.04,0.57,600095
1997-10-07,11.3,11.55,11.6,11.3,2529,2884000.0,2.6,-0.09,-0.01,0.51,600095
1997-10-08,11.85,11.99,12.26,11.7,8064,9663000.0,4.85,3.81,0.44,1.61,600095
1997-10-09,12.05,11.73,12.06,11.7,3785,4478000.0,3.0,-2.17,-0.26,0.76,600095
1997-10-10,11.7,11.83,11.9,11.59,3079,3633000.0,2.64,0.85,0.1,0.62,600095
1997-10-13,11.85,11.62,11.95,11.52,3432,4010000.0,3.63,-1.78,-0.21,0.69,600095
1997-10-14,11.6,11.6,11.65,11.4,3263,3750000.0,2.15,-0.17,-0.02,0.65,600095
1997-10-15,11.6,11.78,11.98,11.5,2388,2793000.0,4.14,1.55,0.18,0.48,600095
1997-10-16,11.9,12.25,12.44,11.82,17015,20864000.0,5.26,3.99,0.47,3.4,600095
1997-10-17,12.45,12.63,12.85,12.38,22552,28541000.0,3.84,3.1,0.38,4.51,600095
1997-10-20,12.7,12.61,12.9,12.4,16802,21319000.0,3.96,-0.16,-0.02,3.36,600095
1997-10-21,12.61,12.9,12.96,12.36,14626,18503000.0,4.76,2.3,0.29,2.93,600095
1997-10-22,12.9,12.5,12.98,12.39,18639,23660000.0,4.57,-3.1,-0.4,3.73,600095
1997-10-23,12.45,12.48,12.75,12.1,12334,15347000.0,5.2,-0.16,-0.02,2.47,600095
1997-10-24,12.48,12.79,12.89,12.41,15638,19952000.0,3.85,2.48,0.31,3.13,600095
1997-10-27,12.81,13.39,13.48,12.81,28120,37278000.0,5.24,4.69,0.6,5.62,600095
1997-10-28,13.39,12.54,13.49,12.3,17298,22254000.0,8.89,-6.35,-0.85,3.46,600095
1997-10-29,12.4,12.6,12.65,12.21,12878,16020000.0,3.51,0.48,0.06,2.58,600095
1997-10-30,12.65,12.75,13.4,12.65,25820,33843000.0,5.95,1.19,0.15,5.16,600095
1997-10-31,12.6,12.83,12.87,12.4,9550,12031000.0,3.69,0.63,0.08,1.91,600095
1997-11-03,12.8,12.58,12.88,12.52,5002,6328000.0,2.81,-1.95,-0.25,1.0,600095
1997-11-04,12.5,12.52,12.58,12.48,5715,7151000.0,0.79,-0.48,-0.06,1.14,600095
1997-11-05,12.52,12.8,12.98,12.5,3483,4375486.0,3.83,2.24,0.28,0.7,600095
1997-11-06,12.82,12.6,13.12,12.6,11112,14346000.0,4.06,-1.56,-0.2,2.22,600095
1997-11-07,12.71,12.97,13.1,12.56,12194,15721000.0,4.29,2.94,0.37,2.44,600095
1997-11-10,14.2,14.27,14.27,14.06,38282,54618000.0,1.62,10.02,1.3,7.66,600095
1997-11-11,15.49,14.68,15.58,14.6,180207,271267000.0,6.87,2.87,0.41,36.04,600095
1997-11-12,14.52,15.7,16.15,14.31,125674,194957000.0,12.53,6.95,1.02,25.13,600095
1997-11-13,15.6,15.68,15.9,15.0,69081,106613000.0,5.73,-0.13,-0.02,13.82,600095
1997-11-14,15.59,15.3,15.85,15.2,39781,61739000.0,4.15,-2.42,-0.38,7.96,600095
1997-11-17,15.5,14.9,15.5,14.8,24681,37286000.0,4.58,-2.61,-0.4,4.94,600095
1997-11-18,14.8,14.95,15.29,14.5,22673,33725000.0,5.3,0.34,0.05,4.53,600095
1997-11-19,14.96,14.8,15.18,14.62,10682,15944000.0,3.75,-1.0,-0.15,2.14,600095
1997-11-20,14.78,14.34,14.8,14.3,21306,30904000.0,3.38,-3.11,-0.46,4.26,600095
1997-11-21,14.18,14.16,14.4,14.02,19870,28252000.0,2.65,-1.26,-0.18,3.97,600095
1997-11-24,14.0,14.17,14.5,13.83,14717,20930000.0,4.73,0.07,0.01,2.94,600095
1997-11-25,14.1,14.66,14.69,14.0,13496,19417000.0,4.87,3.46,0.49,2.7,600095
1997-11-26,14.75,14.65,14.85,14.41,8985,13129000.0,3.0,-0.07,-0.01,1.8,600095
1997-11-27,14.55,14.17,14.63,14.02,11047,15818000.0,4.16,-3.28,-0.48,2.21,600095
1997-11-28,14.05,14.55,14.59,13.95,9714,13852000.0,4.52,2.68,0.38,1.94,600095
1997-12-01,14.55,14.78,14.88,14.36,9004,13160000.0,3.57,1.58,0.23,1.8,600095
1997-12-02,14.77,14.98,15.45,14.62,20793,31461000.0,5.62,1.35,0.2,4.16,600095
1997-12-03,14.96,14.98,15.1,14.8,8784,13175000.0,2.0,0.0,0.0,1.76,600095
1997-12-04,15.01,15.36,15.67,14.95,19092,29362000.0,4.81,2.54,0.38,3.82,600095
1997-12-05,15.5,14.93,15.62,14.91,15072,23174000.0,4.62,-2.8,-0.43,3.01,600095
1997-12-08,15.1,15.4,15.58,15.1,12306,18962000.0,3.22,3.15,0.47,2.46,600095
1997-12-09,15.4,15.57,15.68,15.38,12881,20020000.0,1.95,1.1,0.17,2.58,600095
1997-12-10,15.7,15.55,15.85,15.45,13030,20417000.0,2.57,-0.13,-0.02,2.61,600095
1997-12-11,15.5,15.4,15.65,15.14,12903,19719000.0,3.28,-0.96,-0.15,2.58,600095
1997-12-12,15.5,15.79,16.15,15.4,31033,49288000.0,4.87,2.53,0.39,6.21,600095
1997-12-15,16.14,17.1,17.35,16.02,45685,77224000.0,8.42,8.3,1.31,9.14,600095
1997-12-16,16.6,16.25,16.9,16.05,81143,132740000.0,4.97,-4.97,-0.85,16.23,600095
1997-12-17,16.0,16.02,16.66,15.5,55136,87788000.0,7.14,-1.42,-0.23,11.03,600095
1997-12-18,15.96,15.88,16.2,15.82,18526,29716000.0,2.37,-0.87,-0.14,3.71,600095
1997-12-19,15.88,16.0,16.2,15.5,21805,34488000.0,4.41,0.76,0.12,4.36,600095
1997-12-22,15.98,16.5,16.8,15.65,29821,48762000.0,7.19,3.13,0.5,5.96,600095
1997-12-23,16.6,16.3,16.8,16.2,19775,32544000.0,3.64,-1.21,-0.2,3.96,600095
1997-12-24,16.29,16.0,16.48,15.8,15097,24465000.0,4.17,-1.84,-0.3,3.02,600095
1997-12-25,15.8,16.0,16.1,15.8,18739,29837000.0,1.88,0.0,0.0,3.75,600095
1997-12-26,16.05,16.18,16.73,16.05,18018,29655000.0,4.25,1.13,0.18,3.6,600095
1997-12-29,16.15,15.86,16.3,15.8,13459,21477000.0,3.09,-1.98,-0.32,2.69,600095
1997-12-30,15.86,16.39,16.48,15.86,11590,18845000.0,3.91,3.34,0.53,2.32,600095
1997-12-31,16.51,16.89,17.16,16.4,30304,50980000.0,4.64,3.05,0.5,6.06,600095
1998-01-05,17.01,17.5,17.8,17.01,30163,52943000.0,4.68,3.61,0.61,6.03,600095
1998-01-06,17.6,17.35,17.69,17.1,24179,41938000.0,3.37,-0.86,-0.15,4.84,600095
1998-01-07,17.18,17.88,17.98,17.02,19593,34188000.0,5.53,3.05,0.53,3.92,600095
1998-01-08,17.82,17.7,18.25,17.5,14300,25494000.0,4.19,-1.01,-0.18,2.86,600095
1998-01-09,17.6,17.35,17.6,17.0,19405,33465000.0,3.39,-1.98,-0.35,3.88,600095
1998-01-12,17.09,16.9,17.58,16.9,17001,29171000.0,3.92,-2.59,-0.45,3.4,600095
1998-01-13,16.5,15.75,16.5,15.21,35264,55292000.0,7.63,-6.8,-1.15,7.05,600095
1998-01-14,15.8,16.0,16.3,15.8,19290,30921000.0,3.17,1.59,0.25,3.86,600095
1998-01-15,16.01,16.1,16.4,15.8,11885,19091000.0,3.75,0.63,0.1,2.38,600095
1998-01-16,16.1,16.25,16.49,15.94,9271,15050000.0,3.42,0.93,0.15,1.85,600095
1998-01-19,16.1,15.94,16.24,15.85,10300,16407000.0,2.4,-1.91,-0.31,2.06,600095
1998-01-20,15.98,15.54,16.0,15.3,9410,14709000.0,4.39,-2.51,-0.4,1.88,600095
1998-01-21,15.5,15.5,15.65,15.4,6487,10063000.0,1.61,-0.26,-0.04,1.3,600095
1998-01-22,15.5,16.1,16.15,15.5,6452,10293000.0,4.19,3.87,0.6,1.29,600095
1998-01-23,16.28,16.18,16.28,16.09,6145,9918000.0,1.18,0.5,0.08,1.23,600095
1998-02-09,16.66,16.34,16.88,16.26,6766,11168000.0,3.83,0.99,0.16,1.35,600095
1998-02-10,16.32,15.84,16.32,15.8,5782,9198000.0,3.18,-3.06,-0.5,1.16,600095
1998-02-11,15.6,15.93,15.99,15.6,5024,7917000.0,2.46,0.57,0.09,1.0,600095
1998-02-12,16.0,15.8,16.0,15.6,3330,5257000.0,2.51,-0.82,-0.13,0.67,600095
1998-02-13,15.8,15.9,15.98,15.66,3834,6063000.0,2.03,0.63,0.1,0.77,600095
1998-02-16,15.6,15.48,15.9,15.45,6682,10421000.0,2.83,-2.64,-0.42,1.34,600095
1998-02-17,15.3,15.58,15.7,15.3,3668,5688000.0,2.58,0.65,0.1,0.73,600095
1998-02-18,15.7,15.32,15.77,15.25,4665,7183000.0,3.34,-1.67,-0.26,0.93,600095
1998-02-19,15.35,15.25,15.5,15.1,6010,9165000.0,2.61,-0.46,-0.07,1.2,600095
1998-02-20,15.25,15.3,15.72,15.25,3643,5626000.0,3.08,0.33,0.05,0.73,600095
1998-02-23,15.01,14.74,15.13,14.65,7358,10870000.0,3.14,-3.66,-0.56,1.47,600095
1998-02-24,14.9,14.28,14.9,14.1,8077,11659000.0,5.43,-3.12,-0.46,1.62,600095
1998-02-25,14.02,14.08,14.21,14.0,7183,10141000.0,1.47,-1.4,-0.2,1.44,600095
1998-02-26,14.2,15.05,15.29,14.05,10619,15630000.0,8.81,6.89,0.97,2.12,600095
