date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-08-16,18.16,21.79,21.79,18.16,3723,8067989.0,23.99,44.02,6.66,0.91,605069
2021-08-17,23.97,23.97,23.97,23.97,1676,4016197.0,0.0,10.0,2.18,0.41,605069
2021-08-18,26.37,26.37,26.37,26.37,1918,5056949.0,0.0,10.01,2.4,0.47,605069
2021-08-19,29.01,29.01,29.01,28.17,141790,410576112.0,3.19,10.01,2.64,34.83,605069
2021-08-20,27.79,26.11,27.79,26.11,32610,87093822.0,5.79,-10.0,-2.9,8.01,605069
2021-08-23,23.5,23.5,23.5,23.5,12187,28639450.0,0.0,-10.0,-2.61,2.99,605069
2021-08-24,21.66,22.95,24.59,21.66,184787,415689264.0,12.47,-2.34,-0.55,45.39,605069
2021-08-25,22.0,21.79,22.18,21.66,110618,242314092.0,2.27,-5.05,-1.16,27.17,605069
2021-08-26,21.81,21.08,21.92,20.83,93265,197494691.0,5.0,-3.26,-0.71,22.91,605069
2021-08-27,21.0,21.3,21.53,20.7,65906,139527042.0,3.94,1.04,0.22,16.19,605069
2021-08-30,21.0,20.85,21.28,20.77,52402,109934651.0,2.39,-2.11,-0.45,12.87,605069
2021-08-31,21.25,21.4,22.4,21.2,90836,197381132.0,5.76,2.64,0.55,22.31,605069
2021-09-01,20.8,20.68,21.09,20.35,65394,134888144.0,3.46,-3.36,-0.72,16.06,605069
2021-09-02,20.7,20.6,20.8,20.38,39342,80790271.0,2.03,-0.39,-0.08,9.66,605069
2021-09-03,20.8,20.86,21.49,20.66,56475,118691375.0,4.03,1.26,0.26,13.87,605069
2021-09-06,20.79,22.05,22.5,20.6,88208,191466736.0,9.11,5.7,1.19,21.67,605069
2021-09-07,21.71,21.61,22.1,21.45,59933,129797594.0,2.95,-2.0,-0.44,14.72,605069
2021-09-08,21.6,21.66,21.69,21.3,41369,88727115.0,1.8,0.23,0.05,10.16,605069
2021-09-09,21.65,21.96,22.44,21.46,68993,151438899.0,4.52,1.39,0.3,16.95,605069
2021-09-10,21.72,21.05,21.74,21.01,55829,119069020.0,3.32,-4.14,-0.91,13.71,605069
2021-09-13,21.45,21.35,21.97,21.21,41319,88877832.0,3.61,1.43,0.3,10.15,605069
2021-09-14,21.05,20.47,21.11,20.3,54174,111651507.0,3.79,-4.12,-0.88,13.31,605069
2021-09-15,20.33,20.6,20.65,20.2,23091,47281994.0,2.2,0.64,0.13,5.67,605069
2021-09-16,20.52,19.84,20.57,19.82,38402,77247080.0,3.64,-3.69,-0.76,9.43,605069
2021-09-17,19.86,19.43,20.04,19.26,23646,46298781.0,3.93,-2.07,-0.41,5.81,605069
2021-09-22,19.13,19.69,19.73,19.13,18038,35095657.0,3.09,1.34,0.26,4.43,605069
2021-09-23,19.86,20.24,20.5,19.6,39755,79838158.0,4.57,2.79,0.55,9.77,605069
2021-09-24,20.0,19.38,20.06,19.31,30881,60554953.0,3.71,-4.25,-0.86,7.59,605069
2021-09-27,19.45,19.01,19.59,18.72,23335,44458973.0,4.49,-1.91,-0.37,5.73,605069
2021-09-28,19.16,19.22,19.46,18.8,15801,30209774.0,3.47,1.1,0.21,3.88,605069
2021-09-29,18.95,18.64,19.17,18.64,15482,29138149.0,2.76,-3.02,-0.58,3.8,605069
2021-09-30,19.3,18.9,19.3,18.76,12944,24563486.0,2.9,1.39,0.26,3.18,605069
2021-10-08,19.27,19.08,19.27,18.98,10727,20459389.0,1.53,0.95,0.18,2.63,605069
2021-10-11,19.25,20.28,20.86,18.8,47635,94316033.0,10.8,6.29,1.2,11.7,605069
2021-10-12,19.85,19.52,20.0,19.38,28605,56147815.0,3.06,-3.75,-0.76,7.03,605069
2021-10-13,19.46,19.59,19.69,19.2,17336,33709090.0,2.51,0.36,0.07,4.26,605069
2021-10-14,19.63,19.27,19.63,19.25,15237,29476186.0,1.94,-1.63,-0.32,3.74,605069
2021-10-15,19.36,19.38,19.67,19.29,16805,32669527.0,1.97,0.57,0.11,4.13,605069
2021-10-18,19.2,19.02,19.3,18.89,14314,27190176.0,2.12,-1.86,-0.36,3.52,605069
2021-10-19,18.89,18.96,19.12,18.88,11883,22540050.0,1.26,-0.32,-0.06,2.92,605069
2021-10-20,19.08,19.21,19.52,18.91,25037,48377027.0,3.22,1.32,0.25,6.15,605069
2021-10-21,19.36,18.92,19.36,18.82,19866,37626281.0,2.81,-1.51,-0.29,4.88,605069
2021-10-22,18.88,18.71,18.97,18.68,11830,22201586.0,1.53,-1.11,-0.21,2.91,605069
2021-10-25,18.71,19.03,19.06,18.7,11194,21114985.0,1.92,1.71,0.32,2.75,605069
2021-10-26,18.88,18.71,19.02,18.7,12679,23858473.0,1.68,-1.68,-0.32,3.11,605069
2021-10-27,18.62,18.11,18.71,17.87,22313,40468860.0,4.49,-3.21,-0.6,5.48,605069
2021-10-28,17.9,17.77,18.06,17.73,11294,20128865.0,1.82,-1.88,-0.34,2.77,605069
2021-10-29,17.87,17.74,17.89,17.39,10564,18652126.0,2.81,-0.17,-0.03,2.59,605069
2021-11-01,17.78,18.04,18.14,17.74,12524,22581594.0,2.25,1.69,0.3,3.08,605069
2021-11-02,17.95,17.5,18.02,17.46,16459,29148566.0,3.1,-2.99,-0.54,4.04,605069
2021-11-03,17.5,17.55,17.62,17.36,10030,17511326.0,1.49,0.29,0.05,2.46,605069
2021-11-04,17.55,17.63,17.71,17.43,9163,16134766.0,1.6,0.46,0.08,2.25,605069
2021-11-05,17.63,17.87,17.98,17.54,15453,27520028.0,2.5,1.36,0.24,3.8,605069
2021-11-08,18.15,18.4,18.75,18.12,35670,65981382.0,3.53,2.97,0.53,8.76,605069
2021-11-09,18.0,18.25,18.4,17.91,22117,40090668.0,2.66,-0.82,-0.15,5.43,605069
2021-11-10,18.2,18.71,19.37,17.88,36956,68477488.0,8.16,2.52,0.46,9.08,605069
2021-11-11,19.01,18.73,19.38,18.73,35086,66730075.0,3.47,0.11,0.02,8.62,605069
2021-11-12,18.4,18.99,19.15,18.4,24739,46452142.0,4.0,1.39,0.26,6.08,605069
2021-11-15,18.99,19.12,19.21,18.91,22216,42408127.0,1.58,0.68,0.13,5.46,605069
2021-11-16,19.15,18.66,19.2,18.62,20028,37697908.0,3.03,-2.41,-0.46,4.92,605069
2021-11-17,18.5,18.78,18.84,18.5,11932,22350912.0,1.82,0.64,0.12,2.93,605069
2021-11-18,18.6,18.82,18.98,18.48,20042,37556306.0,2.66,0.21,0.04,4.92,605069
2021-11-19,18.82,18.78,18.88,18.53,14930,27947171.0,1.86,-0.21,-0.04,3.67,605069
2021-11-22,18.8,18.78,18.84,18.63,11331,21228500.0,1.12,0.0,0.0,2.78,605069
2021-11-23,18.68,18.73,18.83,18.68,10782,20189890.0,0.8,-0.27,-0.05,2.65,605069
2021-11-24,18.74,19.06,19.11,18.65,23432,44424753.0,2.46,1.76,0.33,5.76,605069
2021-11-25,19.08,18.9,19.1,18.82,13823,26163841.0,1.47,-0.84,-0.16,3.4,605069
2021-11-26,18.9,19.25,19.38,18.8,32870,63188506.0,3.07,1.85,0.35,8.07,605069
2021-11-29,18.85,18.84,19.02,18.71,20682,38974258.0,1.61,-2.13,-0.41,5.08,605069
2021-11-30,18.89,19.32,19.32,18.81,24364,46533639.0,2.71,2.55,0.48,5.98,605069
2021-12-01,19.22,19.76,20.17,19.2,47906,94484184.0,5.02,2.28,0.44,11.77,605069
2021-12-02,19.89,19.51,20.1,19.45,32617,64140985.0,3.29,-1.27,-0.25,8.01,605069
2021-12-03,19.5,19.22,19.68,19.22,20500,39639225.0,2.36,-1.49,-0.29,5.04,605069
2021-12-06,19.22,18.51,19.32,18.51,26790,50387418.0,4.21,-3.69,-0.71,6.58,605069
2021-12-07,18.55,18.58,18.68,18.4,12497,23168385.0,1.51,0.38,0.07,3.07,605069
