date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-11-26,11.1,11.38,11.8,10.91,421551,476014496.0,12.82,63.98,4.44,53.87,000899
1997-11-27,11.36,11.86,12.2,11.28,210743,246778384.0,8.08,4.22,0.48,26.93,000899
1997-11-28,11.9,12.36,12.4,11.65,176406,211134336.0,6.32,4.22,0.5,22.54,000899
1997-12-01,12.28,11.85,12.28,11.8,111853,134676800.0,3.88,-4.13,-0.51,14.29,000899
1997-12-02,11.75,11.52,11.94,11.4,70772,82664960.0,4.56,-2.78,-0.33,9.04,000899
1997-12-03,11.5,11.41,11.67,11.3,37495,42992692.0,3.21,-0.95,-0.11,4.79,000899
1997-12-04,11.41,12.19,12.55,11.41,107389,131071608.0,9.99,6.84,0.78,13.72,000899
1997-12-05,12.19,11.94,12.53,11.88,85106,103864808.0,5.33,-2.05,-0.25,10.87,000899
1997-12-08,12.1,12.47,12.6,12.03,71884,89137264.0,4.77,4.44,0.53,9.19,000899
1997-12-09,12.54,12.67,12.88,12.45,64956,82314248.0,3.45,1.6,0.2,8.3,000899
1997-12-10,12.5,12.72,12.97,12.5,50627,64458396.0,3.71,0.39,0.05,6.47,000899
1997-12-11,12.79,12.49,12.79,12.31,44408,55409868.0,3.77,-1.81,-0.23,5.67,000899
1997-12-12,12.5,12.33,12.68,12.3,32410,40344920.0,3.04,-1.28,-0.16,4.14,000899
1997-12-15,12.2,12.66,12.68,12.2,36099,44746844.0,3.89,2.68,0.33,4.61,000899
1997-12-16,12.7,12.58,12.79,12.45,26735,33655824.0,2.69,-0.63,-0.08,3.42,000899
1997-12-17,12.47,12.12,12.47,12.1,47126,57613088.0,2.94,-3.66,-0.46,6.02,000899
1997-12-18,12.01,12.08,12.28,12.0,23914,29050214.0,2.31,-0.33,-0.04,3.06,000899
1997-12-19,12.08,12.02,12.2,11.78,32729,39044264.0,3.48,-0.5,-0.06,4.18,000899
1997-12-22,11.98,11.87,12.09,11.6,28808,34075432.0,4.08,-1.25,-0.15,3.68,000899
1997-12-23,11.8,12.08,12.4,11.8,22220,26888446.0,5.05,1.77,0.21,2.84,000899
1997-12-24,12.15,11.95,12.18,11.91,17287,20777220.0,2.24,-1.08,-0.13,2.21,000899
1997-12-25,11.98,12.33,12.38,11.8,26858,32383908.0,4.85,3.18,0.38,3.43,000899
1997-12-26,12.36,12.62,12.9,12.24,52276,65779704.0,5.35,2.35,0.29,6.68,000899
1997-12-29,12.7,12.32,12.84,12.3,26905,33788112.0,4.28,-2.38,-0.3,3.44,000899
1997-12-30,12.32,12.12,12.48,12.1,15458,18890938.0,3.08,-1.62,-0.2,1.98,000899
1997-12-31,12.12,12.22,12.5,12.08,18170,22270042.0,3.47,0.83,0.1,2.32,000899
1998-01-05,12.38,12.82,13.08,12.38,57521,73941544.0,5.73,4.91,0.6,7.35,000899
1998-01-06,12.85,13.26,13.6,12.61,63302,83794728.0,7.72,3.43,0.44,8.09,000899
1998-01-07,13.23,13.19,13.5,13.06,33247,43892704.0,3.32,-0.53,-0.07,4.25,000899
1998-01-08,13.18,13.61,14.05,13.0,68979,93045792.0,7.96,3.18,0.42,8.81,000899
1998-01-09,13.6,13.67,13.9,13.36,43131,58980296.0,3.97,0.44,0.06,5.51,000899
1998-01-12,13.9,13.34,13.9,13.3,34678,47295396.0,4.39,-2.41,-0.33,4.43,000899
1998-01-13,13.0,12.37,13.0,12.01,57125,71127280.0,7.42,-7.27,-0.97,7.3,000899
1998-01-14,12.35,12.58,12.79,12.35,31024,39050140.0,3.56,1.7,0.21,3.96,000899
1998-01-15,12.66,12.64,12.78,12.5,18270,23024860.0,2.23,0.48,0.06,2.33,000899
1998-01-16,12.67,12.71,13.08,12.61,18191,23386352.0,3.72,0.55,0.07,2.32,000899
1998-01-19,12.77,12.57,12.95,12.5,11557,14674801.0,3.54,-1.1,-0.14,1.48,000899
1998-01-20,12.6,12.36,12.7,12.25,13817,17290212.0,3.58,-1.67,-0.21,1.77,000899
1998-01-21,12.29,12.25,12.5,12.2,10803,13327129.0,2.43,-0.89,-0.11,1.38,000899
1998-01-22,12.3,12.31,12.48,12.2,8899,10951247.0,2.29,0.49,0.06,1.14,000899
1998-01-23,12.33,12.55,12.63,12.25,9838,12292748.0,3.09,1.95,0.24,1.26,000899
1998-02-09,12.81,12.7,12.97,12.5,12902,16416247.0,3.75,1.2,0.15,1.65,000899
1998-02-10,12.7,12.63,12.9,12.51,9846,12515088.0,3.07,-0.55,-0.07,1.26,000899
1998-02-11,12.58,12.53,12.71,12.46,10781,13557205.0,1.98,-0.79,-0.1,1.38,000899
1998-02-12,12.55,12.36,12.68,12.3,9293,11569199.0,3.03,-1.36,-0.17,1.19,000899
1998-02-13,12.35,12.41,12.5,12.26,11529,14219462.0,1.94,0.4,0.05,1.47,000899
1998-02-16,12.5,12.44,12.78,11.8,17502,21658592.0,7.9,0.24,0.03,2.24,000899
1998-02-17,12.33,12.51,12.53,12.25,8967,11124539.0,2.25,0.56,0.07,1.15,000899
1998-02-18,12.51,12.23,12.58,12.21,7555,9282508.0,2.96,-2.24,-0.28,0.97,000899
1998-02-19,12.25,12.05,12.35,12.0,9988,12071761.0,2.86,-1.47,-0.18,1.28,000899
1998-02-20,12.05,12.0,12.14,11.98,8487,10214133.0,1.33,-0.41,-0.05,1.08,000899
1998-02-23,11.8,11.78,11.98,11.65,8599,10108045.0,2.75,-1.83,-0.22,1.1,000899
1998-02-24,11.8,11.83,11.99,11.71,5936,7034521.5,2.38,0.42,0.05,0.76,000899
1998-02-25,11.75,11.58,11.76,11.55,7005,8144830.5,1.78,-2.11,-0.25,0.9,000899
1998-02-26,11.55,11.64,11.75,11.37,8981,10308469.0,3.28,0.52,0.06,1.15,000899
1998-02-27,11.7,11.45,11.7,11.37,6339,7301486.0,2.84,-1.63,-0.19,0.81,000899
1998-03-02,11.08,11.02,11.3,11.0,8848,9840749.0,2.62,-3.76,-0.43,1.13,000899
1998-03-03,10.92,11.48,11.53,10.92,5917,6634292.0,5.54,4.17,0.46,0.76,000899
1998-03-04,11.53,11.38,11.55,11.31,3828,4371383.5,2.09,-0.87,-0.1,0.49,000899
1998-03-05,11.38,11.23,11.5,11.2,3879,4391489.0,2.64,-1.32,-0.15,0.5,000899
1998-03-06,11.19,11.26,11.38,11.1,4101,4602535.5,2.49,0.27,0.03,0.52,000899
1998-03-09,11.1,11.25,11.37,11.1,3496,3945734.75,2.4,-0.09,-0.01,0.45,000899
1998-03-10,11.21,11.32,11.48,11.05,4386,4891131.0,3.82,0.62,0.07,0.56,000899
1998-03-11,11.35,11.4,11.68,11.25,7620,8737438.0,3.8,0.71,0.08,0.97,000899
1998-03-12,11.41,11.44,11.65,11.15,5080,5768001.5,4.39,0.35,0.04,0.65,000899
1998-03-13,11.48,12.06,12.08,11.45,22315,26364063.0,5.51,5.42,0.62,2.85,000899
1998-03-16,12.1,12.13,12.19,11.95,14817,17861642.0,1.99,0.58,0.07,1.89,000899
1998-03-17,12.25,12.06,12.3,12.0,11731,14162689.0,2.47,-0.58,-0.07,1.5,000899
1998-03-18,12.08,11.71,12.1,11.7,11908,14087562.0,3.32,-2.9,-0.35,1.52,000899
1998-03-19,11.69,11.74,11.95,11.66,7930,9384924.0,2.48,0.26,0.03,1.01,000899
1998-03-20,11.75,11.58,11.85,11.5,4298,4997499.0,2.98,-1.36,-0.16,0.55,000899
1998-03-23,11.49,11.55,11.8,11.4,6430,7417292.0,3.45,-0.26,-0.03,0.82,000899
1998-03-24,11.5,11.65,11.69,11.43,4345,5033400.5,2.25,0.87,0.1,0.56,000899
1998-03-25,11.9,11.6,11.9,11.5,5791,6767373.5,3.43,-0.43,-0.05,0.74,000899
1998-03-26,11.62,11.39,11.62,11.3,6716,7647689.0,2.76,-1.81,-0.21,0.86,000899
1998-03-27,11.4,11.86,12.0,11.35,11433,13429185.0,5.71,4.13,0.47,1.46,000899
1998-03-30,13.05,12.32,13.05,12.18,31579,39383476.0,7.34,3.88,0.46,4.04,000899
1998-03-31,12.3,11.89,12.3,11.8,13606,16376166.0,4.06,-3.49,-0.43,1.74,000899
1998-04-01,11.98,12.21,12.47,11.95,18235,22458948.0,4.37,2.69,0.32,2.33,000899
1998-04-02,12.29,12.0,12.34,11.94,16653,20202480.0,3.28,-1.72,-0.21,2.13,000899
1998-04-03,12.0,12.0,12.05,11.8,10845,12925286.0,2.08,0.0,0.0,1.39,000899
1998-04-06,11.95,12.3,12.33,11.42,22726,27166394.0,7.58,2.5,0.3,2.9,000899
1998-04-07,12.3,12.4,12.88,12.1,42638,53831376.0,6.34,0.81,0.1,5.45,000899
1998-04-08,12.51,12.27,12.79,12.24,24171,30033168.0,4.44,-1.05,-0.13,3.09,000899
1998-04-09,12.29,12.29,12.61,12.2,25764,32038064.0,3.34,0.16,0.02,3.29,000899
