date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-08-31,36.13,34.34,39.96,34.24,333851,1201778699.0,25.47,52.89,11.88,68.98,688569
2020-09-01,32.0,31.32,33.1,30.4,192257,603034604.0,7.86,-8.79,-3.02,39.72,688569
2020-09-02,30.79,29.22,30.9,28.89,131586,389909022.0,6.42,-6.7,-2.1,27.19,688569
2020-09-03,29.48,28.71,29.48,28.4,74193,214181960.0,3.7,-1.75,-0.51,15.33,688569
2020-09-04,28.3,27.99,28.63,27.81,53140,149458201.0,2.86,-2.51,-0.72,10.98,688569
2020-09-07,27.88,26.87,28.16,26.61,74530,202602133.0,5.54,-4.0,-1.12,15.4,688569
2020-09-08,27.0,26.61,27.17,26.4,41477,110493125.0,2.87,-0.97,-0.26,8.57,688569
2020-09-09,26.41,25.3,26.6,25.3,50362,129897491.0,4.89,-4.92,-1.31,10.41,688569
2020-09-10,25.45,24.4,25.88,24.34,42580,107460457.0,6.09,-3.56,-0.9,8.8,688569
2020-09-11,24.22,24.73,25.24,23.56,41696,102073931.0,6.89,1.35,0.33,8.62,688569
2020-09-14,25.0,24.47,25.05,24.42,30012,74258856.0,2.55,-1.05,-0.26,6.2,688569
2020-09-15,24.57,24.95,25.49,24.46,46648,116976352.0,4.21,1.96,0.48,9.64,688569
2020-09-16,24.78,25.57,25.78,24.75,45540,114942713.0,4.13,2.48,0.62,9.41,688569
2020-09-17,25.31,26.48,27.3,25.31,90022,239201810.0,7.78,3.56,0.91,18.6,688569
2020-09-18,26.43,25.88,26.43,25.81,42507,110464914.0,2.34,-2.27,-0.6,8.78,688569
2020-09-21,25.9,25.39,25.9,25.21,32571,82922021.0,2.67,-1.89,-0.49,6.73,688569
2020-09-22,25.15,24.88,25.38,24.67,25282,63214792.0,2.8,-2.01,-0.51,5.22,688569
2020-09-23,24.94,25.27,25.44,24.92,21410,54012055.0,2.09,1.57,0.39,4.42,688569
2020-09-24,25.0,24.47,25.07,24.3,24100,59264556.0,3.05,-3.17,-0.8,4.98,688569
2020-09-25,24.59,24.14,24.66,24.03,14491,35238591.0,2.57,-1.35,-0.33,2.99,688569
2020-09-28,24.22,23.43,24.38,23.34,19148,45390191.0,4.31,-2.94,-0.71,3.96,688569
2020-09-29,23.5,23.71,23.99,23.5,15827,37603171.0,2.09,1.2,0.28,3.27,688569
