date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-09-15,6.1,7.06,7.26,6.1,487649,319796528.18,27.88,69.71,2.9,76.2,002067
2006-09-18,6.78,7.77,7.77,6.71,332363,241096220.27,15.01,10.06,0.71,51.93,002067
2006-09-19,7.78,7.95,8.28,7.61,299972,238000097.74,8.62,2.32,0.18,46.87,002067
2006-09-20,7.8,7.87,7.98,7.77,121780,95776459.17,2.64,-1.01,-0.08,19.03,002067
2006-09-21,7.86,7.92,7.98,7.58,134237,104588313.39,5.08,0.64,0.05,20.97,002067
2006-09-22,7.81,7.6,7.9,7.55,137248,105760660.93,4.42,-4.04,-0.32,21.44,002067
2006-09-25,7.62,7.24,7.72,7.06,113596,83603018.81,8.68,-4.74,-0.36,17.75,002067
2006-09-26,7.2,7.27,7.31,7.08,59803,43076047.82,3.18,0.41,0.03,9.34,002067
2006-09-27,7.21,7.12,7.27,7.0,59334,42203313.49,3.71,-2.06,-0.15,9.27,002067
2006-09-28,7.13,7.13,7.24,7.06,43446,31061672.52,2.53,0.14,0.01,6.79,002067
2006-09-29,7.13,7.14,7.33,7.1,56375,40666739.14,3.23,0.14,0.01,8.81,002067
2006-10-09,7.23,7.18,7.25,7.1,44666,31926461.22,2.1,0.56,0.04,6.98,002067
2006-10-10,7.17,6.93,7.17,6.92,64511,45117348.86,3.48,-3.48,-0.25,10.08,002067
2006-10-11,6.91,7.0,7.02,6.78,56302,38790408.02,3.46,1.01,0.07,8.8,002067
2006-10-12,6.98,6.83,6.99,6.81,40453,27788394.69,2.57,-2.43,-0.17,6.32,002067
2006-10-13,6.82,6.84,6.92,6.78,23883,16360971.2,2.05,0.15,0.01,3.73,002067
2006-10-16,6.85,6.89,6.95,6.79,23230,16017358.19,2.34,0.73,0.05,3.63,002067
2006-10-17,6.85,6.92,6.95,6.85,19355,13335445.68,1.45,0.44,0.03,3.02,002067
2006-10-18,6.91,7.0,7.04,6.8,46219,31884980.64,3.47,1.16,0.08,7.22,002067
2006-10-19,6.99,7.0,7.07,6.95,39330,27599271.59,1.71,0.0,0.0,6.15,002067
2006-10-20,6.99,6.69,6.99,6.66,41195,28091521.56,4.71,-4.43,-0.31,6.44,002067
2006-10-23,6.66,6.44,6.69,6.31,45596,29501912.61,5.68,-3.74,-0.25,7.12,002067
2006-10-24,6.46,6.56,6.57,6.46,21021,13694451.32,1.71,1.86,0.12,3.28,002067
2006-10-25,6.52,6.4,6.53,6.37,27507,17708181.0,2.44,-2.44,-0.16,4.3,002067
2006-10-26,6.4,6.4,6.48,6.33,18275,11710985.0,2.34,0.0,0.0,2.86,002067
2006-10-27,6.43,6.38,6.53,6.36,17544,11271669.0,2.66,-0.31,-0.02,2.74,002067
2006-10-30,6.35,6.29,6.42,6.11,26643,16612709.0,4.86,-1.41,-0.09,4.16,002067
2006-10-31,6.28,6.35,6.36,6.18,20622,12935768.0,2.86,0.95,0.06,3.22,002067
2006-11-01,6.35,6.44,6.45,6.28,23158,14733739.95,2.68,1.42,0.09,3.62,002067
2006-11-02,6.44,6.32,6.45,6.27,19232,12167148.61,2.8,-1.86,-0.12,3.0,002067
2006-11-03,6.3,6.34,6.37,6.29,13787,8730915.26,1.27,0.32,0.02,2.15,002067
2006-11-06,6.29,6.26,6.31,6.21,20005,12531983.28,1.58,-1.26,-0.08,3.13,002067
2006-11-07,6.29,6.52,6.54,6.21,54598,35123299.25,5.27,4.15,0.26,8.53,002067
2006-11-08,6.47,6.5,6.6,6.4,29975,19475001.87,3.07,-0.31,-0.02,4.68,002067
2006-11-09,6.49,6.53,6.58,6.41,27063,17622819.16,2.62,0.46,0.03,4.23,002067
2006-11-10,6.56,6.3,6.57,6.22,24575,15726761.98,5.36,-3.52,-0.23,3.84,002067
2006-11-13,6.29,6.13,6.33,6.02,27686,17057020.91,4.92,-2.7,-0.17,4.33,002067
2006-11-14,6.15,6.25,6.31,6.1,25911,16059760.43,3.43,1.96,0.12,4.05,002067
2006-11-15,6.23,6.44,6.45,6.21,40565,25773850.94,3.84,3.04,0.19,6.34,002067
2006-11-16,6.5,6.37,6.58,6.35,53282,34375566.8,3.57,-1.09,-0.07,8.33,002067
2006-11-17,6.34,6.33,6.43,6.21,21973,13859837.83,3.45,-0.63,-0.04,3.43,002067
2006-11-20,6.31,6.23,6.37,6.15,23353,14566377.69,3.48,-1.58,-0.1,3.65,002067
2006-11-21,6.23,6.42,6.5,6.15,32453,20686562.52,5.62,3.05,0.19,5.07,002067
