date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-05-11,21.71,20.9,21.9,20.81,75259,158501849.0,4.95,-5.0,-1.1,26.88,300214
2011-05-12,20.51,21.0,21.52,20.51,38218,80605229.0,4.83,0.48,0.1,13.65,300214
2011-05-13,21.15,21.45,21.49,20.87,29227,62122693.0,2.95,2.14,0.45,10.44,300214
2011-05-16,21.45,21.69,22.05,21.21,33275,72307728.0,3.92,1.12,0.24,11.88,300214
2011-05-17,21.41,21.34,21.69,21.0,21682,46261623.0,3.18,-1.61,-0.35,7.74,300214
2011-05-18,21.28,21.15,21.48,20.93,14288,30172041.0,2.58,-0.89,-0.19,5.1,300214
2011-05-19,21.21,21.09,21.5,21.05,8807,18691035.0,2.13,-0.28,-0.06,3.15,300214
2011-05-20,21.1,21.08,21.12,20.8,13950,29186890.0,1.52,-0.05,-0.01,4.98,300214
2011-05-23,21.0,21.01,21.44,20.87,15727,33256841.0,2.7,-0.33,-0.07,5.62,300214
2011-05-24,20.91,20.73,21.05,20.13,16595,34079696.0,4.38,-1.33,-0.28,5.93,300214
2011-05-25,20.77,19.65,20.88,19.41,16667,33623070.0,7.09,-5.21,-1.08,5.95,300214
2011-05-26,19.69,19.62,19.92,19.55,9599,18933989.0,1.88,-0.15,-0.03,3.43,300214
2011-05-27,19.49,19.35,19.66,19.11,6784,13127110.0,2.8,-1.38,-0.27,2.42,300214
2011-05-30,19.19,19.37,19.64,19.19,3879,7555091.0,2.33,0.1,0.02,1.39,300214
2011-05-31,19.52,19.48,19.59,19.18,3986,7720408.0,2.12,0.57,0.11,1.42,300214
2011-06-01,19.42,19.6,19.68,19.36,4261,8313389.0,1.64,0.62,0.12,1.52,300214
2011-06-02,19.41,19.29,19.42,18.9,5862,11243587.0,2.65,-1.58,-0.31,2.09,300214
2011-06-03,19.17,19.5,19.56,19.06,3770,7299840.0,2.59,1.09,0.21,1.35,300214
2011-06-07,19.48,19.26,19.55,19.1,3065,5926691.0,2.31,-1.23,-0.24,1.09,300214
2011-06-08,19.33,19.68,19.68,19.18,6103,11882704.0,2.6,2.18,0.42,2.18,300214
2011-06-09,19.68,19.3,20.15,19.3,6861,13545083.0,4.32,-1.93,-0.38,2.45,300214
2011-06-10,19.39,19.74,19.75,19.25,4984,9725997.0,2.59,2.28,0.44,1.78,300214
2011-06-13,19.66,19.79,19.93,19.45,2999,5918009.0,2.43,0.25,0.05,1.07,300214
2011-06-14,19.71,19.81,19.93,19.62,2481,4914571.0,1.57,0.1,0.02,0.89,300214
2011-06-15,19.72,19.55,19.86,19.45,4053,7982484.0,2.07,-1.31,-0.26,1.45,300214
2011-06-16,19.55,19.3,19.55,19.19,2434,4706019.0,1.84,-1.28,-0.25,0.87,300214
2011-06-17,19.4,19.18,19.48,19.08,1648,3174106.0,2.07,-0.62,-0.12,0.59,300214
2011-06-20,19.18,19.4,19.63,19.01,3280,6336461.0,3.23,1.15,0.22,1.17,300214
2011-06-21,19.32,19.85,20.12,19.29,6191,12270763.0,4.28,2.32,0.45,2.21,300214
2011-06-22,19.85,19.91,20.12,19.76,6379,12735384.0,1.81,0.3,0.06,2.28,300214
2011-06-23,19.91,20.46,20.74,19.81,10066,20542547.0,4.67,2.76,0.55,3.6,300214
2011-06-24,20.4,20.55,20.78,20.39,13302,27373789.0,1.91,0.44,0.09,4.75,300214
2011-06-27,20.45,21.15,21.33,20.41,15946,33556378.0,4.48,2.92,0.6,5.69,300214
2011-06-28,21.45,21.72,21.98,21.15,25580,55156563.0,3.92,2.7,0.57,9.14,300214
2011-06-29,21.59,21.45,21.75,21.25,7609,16363048.0,2.3,-1.24,-0.27,2.72,300214
2011-07-01,21.58,22.03,22.12,21.51,23864,52307811.0,2.84,2.7,0.58,8.52,300214
2011-07-04,22.09,22.09,22.16,21.9,23992,52910263.0,1.18,0.27,0.06,8.57,300214
2011-07-05,22.0,22.49,22.55,21.91,31741,70559090.0,2.9,1.81,0.4,11.34,300214
2011-07-06,22.4,22.24,22.6,21.92,19402,43234696.0,3.02,-1.11,-0.25,6.93,300214
2011-07-07,22.2,22.52,23.2,22.2,26256,59838921.0,4.5,1.26,0.28,9.38,300214
2011-07-08,22.58,22.76,22.84,22.41,12417,28150341.0,1.91,1.07,0.24,4.43,300214
2011-07-11,22.77,22.77,23.12,22.5,12165,27857406.0,2.72,0.04,0.01,4.34,300214
2011-07-12,22.7,22.24,22.7,22.16,9286,20751351.0,2.37,-2.33,-0.53,3.32,300214
2011-07-13,22.21,22.83,23.0,22.05,12072,27378221.0,4.27,2.65,0.59,4.31,300214
2011-07-14,22.87,23.2,23.2,22.64,15281,35095039.0,2.45,1.62,0.37,5.46,300214
2011-07-15,23.16,22.32,23.8,22.28,26749,60968549.0,6.55,-3.79,-0.88,9.55,300214
2011-07-18,22.45,22.3,22.65,22.1,12755,28412119.0,2.46,-0.09,-0.02,4.56,300214
2011-07-19,22.0,22.46,22.59,21.79,8839,19724962.0,3.59,0.72,0.16,3.16,300214
2011-07-20,22.47,22.29,22.57,22.09,6363,14166509.0,2.14,-0.76,-0.17,2.27,300214
2011-07-21,22.29,22.16,22.46,22.14,5934,13208805.0,1.44,-0.58,-0.13,2.12,300214
2011-07-22,22.16,22.38,22.78,22.13,8044,18073633.0,2.93,0.99,0.22,2.87,300214
2011-07-25,22.3,21.82,22.41,21.44,11954,26071827.0,4.33,-2.5,-0.56,4.27,300214
2011-07-26,21.61,21.79,21.98,21.46,5276,11458086.0,2.38,-0.14,-0.03,1.88,300214
2011-07-27,21.67,22.5,22.78,21.62,13968,31319886.0,5.32,3.26,0.71,4.99,300214
2011-07-28,22.3,23.0,23.0,22.19,15222,34625359.0,3.6,2.22,0.5,5.44,300214
2011-07-29,23.03,22.71,23.29,22.65,8498,19431321.0,2.78,-1.26,-0.29,3.04,300214
2011-08-01,22.49,23.26,23.45,22.49,12635,29327124.0,4.23,2.42,0.55,4.51,300214
2011-08-02,23.19,22.55,23.22,22.15,10842,24405308.0,4.6,-3.05,-0.71,3.87,300214
2011-08-03,22.44,22.31,22.66,22.2,7566,16969949.0,2.04,-1.06,-0.24,2.7,300214
2011-08-04,22.53,22.92,23.06,22.28,11945,27167323.0,3.5,2.73,0.61,4.27,300214
2011-08-05,22.1,22.22,22.67,22.05,9627,21525690.0,2.71,-3.05,-0.7,3.44,300214
2011-08-08,21.83,21.99,22.15,20.8,9843,21188385.0,6.08,-1.04,-0.23,3.52,300214
2011-08-09,21.2,21.45,21.88,20.9,5545,11854860.0,4.46,-2.46,-0.54,1.98,300214
2011-08-10,21.8,21.9,22.1,21.6,7092,15545761.0,2.33,2.1,0.45,2.53,300214
2011-08-11,21.6,21.64,21.8,20.91,35758,76235238.0,4.06,-1.19,-0.26,10.22,300214
2011-08-12,21.63,21.6,22.15,21.56,13736,30023251.0,2.73,-0.18,-0.04,3.92,300214
2011-08-15,21.9,23.13,23.33,21.85,32150,72599760.0,6.85,7.08,1.53,9.19,300214
2011-08-16,23.14,23.65,23.66,22.82,29697,69003221.0,3.63,2.25,0.52,8.48,300214
2011-08-17,23.62,23.74,24.1,23.41,28611,68089047.0,2.92,0.38,0.09,8.17,300214
2011-08-18,23.46,23.6,24.38,23.22,33594,80221400.0,4.89,-0.59,-0.14,9.6,300214
2011-08-19,23.05,23.45,23.55,22.8,18225,42214382.0,3.18,-0.64,-0.15,5.21,300214
2011-08-22,22.98,23.09,23.4,22.54,23604,54123155.0,3.67,-1.54,-0.36,6.74,300214
2011-08-23,23.06,24.49,24.66,22.92,36862,87982043.0,7.54,6.06,1.4,10.53,300214
2011-08-24,24.49,23.82,24.85,23.66,26229,63813266.0,4.86,-2.74,-0.67,7.49,300214
2011-08-25,23.93,23.71,24.14,23.16,19071,44991187.0,4.11,-0.46,-0.11,5.45,300214
2011-08-26,23.62,24.38,24.38,23.5,19963,47889733.0,3.71,2.83,0.67,5.7,300214
2011-08-29,24.31,25.09,25.6,24.0,42524,106109098.0,6.56,2.91,0.71,12.15,300214
2011-08-30,24.95,24.78,25.19,24.28,25273,62320010.0,3.63,-1.24,-0.31,7.22,300214
2011-08-31,24.52,24.4,24.74,23.58,16812,40702435.0,4.68,-1.53,-0.38,4.8,300214
2011-09-01,24.32,24.25,24.88,24.02,9058,22162733.0,3.52,-0.61,-0.15,2.59,300214
2011-09-02,24.25,23.61,24.26,23.52,12585,29882045.0,3.05,-2.64,-0.64,3.6,300214
2011-09-05,23.35,23.42,23.67,23.17,8473,19815232.0,2.12,-0.8,-0.19,2.42,300214
2011-09-06,23.1,23.43,23.6,23.1,9504,22223119.0,2.13,0.04,0.01,2.72,300214
2011-09-07,23.5,24.06,24.18,23.2,8534,20189138.0,4.18,2.69,0.63,2.44,300214
2011-09-08,24.1,23.9,24.25,23.82,6520,15652570.0,1.79,-0.67,-0.16,1.86,300214
2011-09-09,23.6,23.5,23.95,23.11,6080,14256509.0,3.51,-1.67,-0.4,1.74,300214
2011-09-13,23.15,22.84,23.15,22.66,4064,9296807.0,2.09,-2.81,-0.66,1.16,300214
2011-09-14,22.8,23.3,23.38,22.66,3772,8644881.0,3.15,2.01,0.46,1.08,300214
2011-09-15,23.15,23.1,23.6,23.1,5083,11899000.0,2.15,-0.86,-0.2,1.45,300214
2011-09-16,23.2,22.94,23.54,22.93,3473,8105773.0,2.64,-0.69,-0.16,0.99,300214
2011-09-19,22.9,22.38,22.9,22.31,3301,7434615.0,2.57,-2.44,-0.56,0.94,300214
2011-09-20,22.5,22.47,22.68,22.31,1807,4065223.0,1.65,0.4,0.09,0.52,300214
2011-09-21,22.6,23.05,23.09,22.31,4392,10052639.0,3.47,2.58,0.58,1.25,300214
2011-09-22,22.83,22.03,22.97,22.01,6091,13666602.0,4.16,-4.43,-1.02,1.74,300214
2011-09-23,21.85,22.2,22.2,21.53,5550,12090284.0,3.04,0.77,0.17,1.59,300214
2011-09-26,21.83,22.0,22.27,21.83,2700,5950963.0,1.98,-0.9,-0.2,0.77,300214
2011-09-27,22.3,22.25,22.5,22.01,4574,10227140.0,2.23,1.14,0.25,1.31,300214
2011-09-28,22.25,22.22,22.4,21.45,4620,10098331.0,4.27,-0.13,-0.03,1.32,300214
2011-09-29,21.81,22.3,23.0,21.64,6019,13304342.0,6.12,0.36,0.08,1.72,300214
2011-09-30,22.15,22.5,22.6,22.0,2851,6378994.0,2.69,0.9,0.2,0.81,300214
2011-10-10,22.6,22.35,22.6,22.14,3179,7102173.0,2.04,-0.67,-0.15,0.91,300214
2011-10-11,22.59,21.25,22.8,20.82,6014,13102546.0,8.86,-4.92,-1.1,1.72,300214
2011-10-12,21.05,21.62,21.67,20.78,9102,19291470.0,4.19,1.74,0.37,2.6,300214
2011-10-13,21.63,21.15,21.79,20.8,12767,27120200.0,4.58,-2.17,-0.47,3.65,300214
2011-10-14,21.0,20.39,21.0,20.16,17452,35544387.0,3.97,-3.59,-0.76,4.99,300214
2011-10-17,20.41,20.77,20.83,20.2,9700,19937861.0,3.09,1.86,0.38,2.77,300214
2011-10-18,20.6,19.35,20.6,19.35,14170,28245253.0,6.02,-6.84,-1.42,4.05,300214
2011-10-19,19.41,19.47,19.69,19.31,4424,8626531.0,1.96,0.62,0.12,1.26,300214
2011-10-20,19.47,18.65,19.47,18.56,5778,10916306.0,4.67,-4.21,-0.82,1.65,300214
2011-10-21,18.85,17.46,18.85,17.35,11207,20053120.0,8.04,-6.38,-1.19,3.2,300214
2011-10-24,17.45,17.67,17.8,17.01,6113,10657917.0,4.52,1.2,0.21,1.75,300214
2011-10-25,17.52,18.05,18.2,17.52,11155,20024375.0,3.85,2.15,0.38,3.19,300214
2011-10-26,18.18,18.64,19.15,18.14,26899,50436105.0,5.6,3.27,0.59,7.69,300214
2011-10-27,18.7,18.6,19.08,18.5,13549,25418580.0,3.11,-0.21,-0.04,3.87,300214
2011-10-31,19.15,19.16,19.57,18.88,30257,58059023.0,3.71,3.01,0.56,8.64,300214
2011-11-01,18.98,19.25,19.3,18.84,14189,27125349.0,2.4,0.47,0.09,4.05,300214
2011-11-02,18.86,19.94,20.02,18.86,19576,38224545.0,6.03,3.58,0.69,5.59,300214
2011-11-03,20.01,19.71,20.33,19.59,26849,53775330.0,3.71,-1.15,-0.23,7.67,300214
2011-11-04,19.74,19.66,19.98,19.53,13892,27442850.0,2.28,-0.25,-0.05,3.97,300214
2011-11-07,19.61,19.66,20.21,19.53,18376,36353636.0,3.46,0.0,0.0,5.25,300214
2011-11-08,19.69,19.24,19.71,19.16,8579,16696365.0,2.8,-2.14,-0.42,2.45,300214
2011-11-09,19.35,19.69,19.74,18.98,15017,29008138.0,3.95,2.34,0.45,4.29,300214
2011-11-10,19.46,19.69,20.1,19.3,24828,48908766.0,4.06,0.0,0.0,7.09,300214
2011-11-11,19.68,19.41,19.82,19.3,17853,34902394.0,2.64,-1.42,-0.28,5.1,300214
2011-11-14,19.72,20.43,20.49,19.7,28373,57399466.0,4.07,5.26,1.02,8.11,300214
2011-11-15,20.43,20.59,20.95,20.4,23346,48305701.0,2.69,0.78,0.16,6.67,300214
2011-11-16,20.66,19.95,20.8,19.75,18417,37215857.0,5.1,-3.11,-0.64,5.26,300214
2011-11-17,19.95,20.88,21.6,19.95,41491,86907706.0,8.27,4.66,0.93,11.85,300214
2011-11-18,20.66,21.1,21.2,20.15,40493,84228644.0,5.03,1.05,0.22,11.57,300214
2011-11-21,20.9,20.7,21.58,20.35,34518,72199280.0,5.83,-1.9,-0.4,9.86,300214
2011-11-22,20.36,21.49,21.55,20.32,28507,60211268.0,5.94,3.82,0.79,8.14,300214
2011-11-23,21.4,21.21,21.45,20.9,22015,46725184.0,2.56,-1.3,-0.28,6.29,300214
2011-11-24,20.81,21.12,21.44,20.72,14840,31282791.0,3.39,-0.42,-0.09,4.24,300214
2011-11-25,21.15,20.8,21.46,20.72,12586,26587206.0,3.5,-1.52,-0.32,3.6,300214
2011-11-28,20.82,20.52,21.08,20.1,17356,35620371.0,4.71,-1.35,-0.28,4.96,300214
2011-11-29,20.7,20.8,20.92,20.49,12644,26192146.0,2.1,1.36,0.28,3.61,300214
2011-11-30,20.8,19.3,20.88,19.0,19330,38119725.0,9.04,-7.21,-1.5,5.52,300214
2011-12-01,19.99,19.93,20.57,19.8,16459,33187388.0,3.99,3.26,0.63,4.7,300214
2011-12-02,19.78,19.48,19.87,19.27,6981,13647591.0,3.01,-2.26,-0.45,1.99,300214
2011-12-05,19.48,18.79,19.78,18.59,7921,15088481.0,6.11,-3.54,-0.69,2.26,300214
2011-12-06,18.61,19.11,19.24,18.55,6390,12092994.0,3.67,1.7,0.32,1.83,300214
2011-12-07,19.11,18.94,19.16,18.75,5557,10534884.0,2.15,-0.89,-0.17,1.59,300214
2011-12-08,18.81,19.27,19.55,18.3,8620,16372230.0,6.6,1.74,0.33,2.46,300214
2011-12-09,19.2,19.8,19.92,19.02,11668,22862705.0,4.67,2.75,0.53,3.33,300214
2011-12-12,19.85,19.9,20.29,19.74,10494,21058395.0,2.78,0.51,0.1,3.0,300214
2011-12-13,20.08,19.39,20.08,19.31,6855,13423845.0,3.87,-2.56,-0.51,1.96,300214
2011-12-14,19.2,19.37,19.63,19.05,5251,10145441.0,2.99,-0.1,-0.02,1.5,300214
2011-12-15,19.06,18.98,19.37,18.9,5422,10370736.0,2.43,-2.01,-0.39,1.55,300214
2011-12-16,19.01,19.94,20.0,19.0,7102,13764690.0,5.27,5.06,0.96,2.03,300214
2011-12-19,19.61,20.41,20.48,19.52,10839,21631536.0,4.81,2.36,0.47,3.1,300214
2011-12-20,20.4,20.05,20.6,20.05,7766,15793019.0,2.69,-1.76,-0.36,2.22,300214
2011-12-21,20.26,20.35,21.0,20.14,14720,30359668.0,4.29,1.5,0.3,4.21,300214
2011-12-22,20.2,19.85,20.39,19.27,12274,24239426.0,5.5,-2.46,-0.5,3.51,300214
2011-12-23,19.9,20.4,20.8,19.78,10820,22101215.0,5.14,2.77,0.55,3.09,300214
2011-12-27,20.05,19.9,20.66,19.78,9840,19823696.0,4.31,-2.45,-0.5,2.81,300214
2011-12-28,19.7,19.84,19.95,19.39,6387,12567005.0,2.81,-0.3,-0.06,1.82,300214
2011-12-29,19.7,20.72,20.86,19.56,9125,18645714.0,6.55,4.44,0.88,2.61,300214
2011-12-30,20.85,20.69,21.24,20.46,10778,22473998.0,3.76,-0.14,-0.03,3.08,300214
2012-01-04,20.75,18.62,20.95,18.62,22393,43686945.0,11.26,-10.0,-2.07,6.4,300214
2012-01-05,18.0,17.1,18.0,16.76,23382,39922119.0,6.66,-8.16,-1.52,6.68,300214
2012-01-06,16.75,17.3,17.55,16.31,10024,16761365.0,7.25,1.17,0.2,2.86,300214
2012-01-09,17.04,17.9,18.3,16.73,12192,21437075.0,9.08,3.47,0.6,3.48,300214
2012-01-10,17.85,18.33,18.48,17.81,9374,17108468.0,3.74,2.4,0.43,2.68,300214
2012-01-11,18.19,18.24,18.49,18.01,4830,8812889.0,2.62,-0.49,-0.09,1.38,300214
2012-01-12,17.95,17.51,18.29,17.45,7175,12754808.0,4.61,-4.0,-0.73,2.05,300214
2012-01-13,17.36,16.7,17.67,16.33,8053,13551505.0,7.65,-4.63,-0.81,2.3,300214
2012-01-16,16.7,16.56,17.0,16.39,3020,5043361.0,3.65,-0.84,-0.14,0.86,300214
2012-01-17,16.56,17.35,17.37,16.5,5493,9347293.0,5.25,4.77,0.79,1.57,300214
2012-01-18,17.25,16.52,17.63,16.48,4743,8071400.0,6.63,-4.78,-0.83,1.36,300214
2012-01-19,16.35,16.92,17.27,16.35,2232,3767711.0,5.57,2.42,0.4,0.64,300214
2012-01-20,16.71,17.14,17.42,16.71,5830,10045771.0,4.2,1.3,0.22,1.67,300214
2012-01-30,17.1,17.35,17.88,17.1,4238,7437408.0,4.55,1.23,0.21,1.21,300214
2012-01-31,17.58,17.3,17.58,17.2,2216,3836573.0,2.19,-0.29,-0.05,0.63,300214
2012-02-01,17.22,17.02,17.56,17.0,3974,6863642.0,3.24,-1.62,-0.28,1.14,300214
2012-02-02,17.16,17.07,17.25,15.38,12610,21078434.0,10.99,0.29,0.05,3.6,300214
2012-02-03,16.9,17.36,17.5,16.8,8086,13869578.0,4.1,1.7,0.29,2.31,300214
2012-02-06,17.36,17.49,17.56,17.02,8779,15216114.0,3.11,0.75,0.13,2.51,300214
2012-02-07,17.36,17.16,17.45,17.0,5963,10276209.0,2.57,-1.89,-0.33,1.7,300214
2012-02-08,17.2,17.56,17.64,17.08,5057,8784557.0,3.26,2.33,0.4,1.44,300214
2012-02-09,17.41,17.49,17.86,17.41,5858,10344140.0,2.56,-0.4,-0.07,1.67,300214
2012-02-10,17.36,17.52,17.68,17.31,8115,14207678.0,2.12,0.17,0.03,2.32,300214
2012-02-13,17.4,17.92,18.18,17.3,9316,16617314.0,5.02,2.28,0.4,2.66,300214
2012-02-14,17.6,18.1,18.19,17.6,7241,13019466.0,3.29,1.0,0.18,2.07,300214
2012-02-15,18.1,18.23,18.32,17.88,7222,13113467.0,2.43,0.72,0.13,2.06,300214
2012-02-16,18.28,18.3,18.47,18.04,8279,15093783.0,2.36,0.38,0.07,2.37,300214
2012-02-17,18.39,18.2,18.47,17.95,4116,7469532.0,2.84,-0.55,-0.1,1.18,300214
2012-02-20,18.45,18.18,18.45,18.12,5470,9972471.0,1.81,-0.11,-0.02,1.56,300214
2012-02-21,18.23,18.12,18.23,17.9,11811,21287821.0,1.82,-0.33,-0.06,3.37,300214
