date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-07-06,39.1,38.68,39.92,38.11,72686,283458316.21,4.54,-3.06,-1.22,31.33,002441
2010-07-07,40.2,41.41,41.89,40.1,120482,492762022.85,4.63,7.06,2.73,51.93,002441
2010-07-08,41.14,41.83,43.06,41.0,96076,402798134.75,4.97,1.01,0.42,41.41,002441
2010-07-09,42.35,43.03,43.53,41.67,70529,301363232.71,4.45,2.87,1.2,30.4,002441
2010-07-12,43.2,43.65,43.77,42.58,48580,209599505.74,2.77,1.44,0.62,20.94,002441
2010-07-13,43.07,46.4,47.88,42.71,58556,264037222.16,11.84,6.3,2.75,25.24,002441
2010-07-14,45.75,45.89,47.24,45.61,39205,181217442.77,3.51,-1.1,-0.51,16.9,002441
2010-07-15,45.99,45.18,47.2,45.09,33539,154890745.8,4.6,-1.55,-0.71,14.46,002441
2010-07-16,44.1,41.1,44.45,40.66,68495,283706748.12,8.39,-9.03,-4.08,29.52,002441
2010-07-19,41.65,42.28,42.49,41.1,38504,161702987.91,3.38,2.87,1.18,16.6,002441
2010-07-20,41.98,42.88,43.23,41.45,41530,175916258.27,4.21,1.42,0.6,17.9,002441
2010-07-21,42.5,42.21,43.3,41.9,35160,149568227.47,3.26,-1.56,-0.67,15.16,002441
2010-07-22,42.23,43.8,44.74,42.22,38753,168727806.1,5.97,3.77,1.59,16.7,002441
2010-07-23,43.55,43.38,43.7,42.52,25284,109050954.95,2.69,-0.96,-0.42,10.9,002441
2010-07-26,43.21,43.5,44.1,43.01,18618,81133248.0,2.51,0.28,0.12,8.02,002441
2010-07-27,44.73,45.5,46.96,44.73,53612,244648349.4,5.13,4.6,2.0,23.11,002441
2010-07-28,45.7,46.89,47.44,45.39,38394,179463946.52,4.51,3.05,1.39,16.55,002441
2010-07-29,46.61,48.15,49.03,46.01,39271,185626178.17,6.44,2.69,1.26,16.93,002441
2010-07-30,47.81,47.46,48.68,47.0,24098,115333469.84,3.49,-1.43,-0.69,10.39,002441
2010-08-02,47.15,50.18,51.36,47.15,31172,154169764.15,8.87,5.73,2.72,13.44,002441
2010-08-03,49.67,48.9,50.46,48.88,21518,107064342.62,3.15,-2.55,-1.28,9.28,002441
2010-08-04,48.9,50.4,50.5,48.6,26324,130752000.48,3.89,3.07,1.5,11.35,002441
2010-08-05,49.5,48.0,50.28,47.89,31848,156084713.54,4.74,-4.76,-2.4,13.73,002441
2010-08-06,48.01,48.83,49.22,47.6,20540,99720734.76,3.38,1.73,0.83,8.85,002441
2010-08-09,48.61,50.94,50.97,48.52,23996,120270730.62,5.02,4.32,2.11,10.34,002441
2010-08-10,50.8,49.0,51.22,49.0,21111,105715400.16,4.36,-3.81,-1.94,9.1,002441
2010-08-11,48.54,48.52,49.56,47.8,19157,92910975.29,3.59,-0.98,-0.48,8.26,002441
2010-08-13,47.92,48.62,48.8,46.93,19507,93294621.93,3.85,0.21,0.1,8.41,002441
2010-08-16,48.15,49.95,50.5,48.15,20922,104387570.76,4.83,2.74,1.33,9.02,002441
2010-08-17,49.94,51.3,52.0,49.06,23620,119527732.66,5.89,2.7,1.35,10.18,002441
2010-08-18,51.1,51.23,52.17,50.73,14865,76312640.48,2.81,-0.14,-0.07,6.41,002441
2010-08-19,51.23,50.42,51.52,50.42,18462,94022458.68,2.15,-1.58,-0.81,7.96,002441
2010-08-20,49.91,48.59,50.25,48.5,21622,106591050.83,3.47,-3.63,-1.83,9.32,002441
2010-08-23,48.78,49.15,49.89,48.02,15034,73472471.86,3.85,1.15,0.56,6.48,002441
2010-08-24,49.04,48.69,49.69,48.13,12292,60009678.51,3.17,-0.94,-0.46,5.3,002441
2010-08-25,48.5,48.28,49.19,47.66,14213,68803514.94,3.14,-0.84,-0.41,6.13,002441
2010-08-26,48.28,47.64,48.48,46.8,20146,95759625.98,3.48,-1.33,-0.64,8.68,002441
2010-08-27,47.22,48.85,49.17,47.22,17405,84134222.78,4.09,2.54,1.21,7.5,002441
2010-08-30,49.3,49.58,49.98,48.9,22820,112634979.48,2.21,1.49,0.73,9.84,002441
2010-08-31,49.2,50.74,51.36,48.65,26325,131027574.5,5.47,2.34,1.16,11.35,002441
2010-09-01,50.6,48.2,50.86,47.8,25011,123047828.48,6.03,-5.01,-2.54,10.78,002441
2010-09-02,48.8,49.25,49.84,48.0,19957,97790349.01,3.82,2.18,1.05,8.6,002441
2010-09-03,49.2,49.99,51.2,49.2,24525,123160750.48,4.06,1.5,0.74,10.57,002441
2010-09-06,50.0,48.44,51.1,48.38,21635,107182681.36,5.44,-3.1,-1.55,9.33,002441
2010-09-07,48.44,48.2,48.53,47.48,13813,66184958.06,2.17,-0.5,-0.24,5.95,002441
2010-09-08,48.0,48.77,48.77,47.53,11632,55881429.79,2.57,1.18,0.57,5.01,002441
2010-09-09,48.76,47.0,49.07,47.0,14577,69934933.18,4.24,-3.63,-1.77,6.28,002441
2010-09-10,47.33,46.7,47.56,45.89,11999,55983413.5,3.55,-0.64,-0.3,5.17,002441
2010-09-13,46.58,47.9,48.17,46.58,10875,51760287.8,3.4,2.57,1.2,4.69,002441
2010-09-14,48.01,47.22,48.06,47.14,7516,35699158.75,1.92,-1.42,-0.68,3.24,002441
2010-09-15,47.26,45.0,47.4,44.91,12035,55351385.96,5.27,-4.7,-2.22,5.19,002441
2010-09-16,45.21,45.27,45.79,44.62,8115,36647905.71,2.6,0.6,0.27,3.5,002441
2010-09-17,45.13,44.81,45.4,44.33,6077,27231195.29,2.36,-1.02,-0.46,2.62,002441
2010-09-20,44.45,44.18,45.25,44.18,4095,18314369.72,2.39,-1.41,-0.63,1.77,002441
2010-09-21,44.4,44.67,45.45,44.11,6087,27300202.3,3.03,1.11,0.49,2.62,002441
2010-09-27,45.01,45.55,45.6,44.69,6139,27777381.52,2.04,1.97,0.88,2.65,002441
2010-09-28,45.07,44.14,45.2,44.01,8711,38873834.6,2.61,-3.1,-1.41,3.75,002441
2010-09-29,44.5,43.7,44.5,43.7,5197,22819949.74,1.81,-1.0,-0.44,2.24,002441
2010-09-30,43.71,44.17,44.36,43.68,4677,20627647.4,1.56,1.08,0.47,2.02,002441
2010-10-08,44.72,45.02,45.7,44.05,28550,128750295.05,3.74,1.92,0.85,9.84,002441
2010-10-11,45.25,44.85,46.29,44.62,17099,77538747.44,3.71,-0.38,-0.17,5.9,002441
2010-10-12,44.61,44.28,44.99,44.01,13700,61017889.57,2.19,-1.27,-0.57,4.72,002441
2010-10-13,44.25,43.5,44.35,42.8,16019,69644139.82,3.5,-1.76,-0.78,5.52,002441
2010-10-14,43.57,42.76,43.68,42.59,11008,47350766.42,2.51,-1.7,-0.74,3.8,002441
