date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-07-04,6.66,6.85,7.45,6.66,539213,375882000.0,19.75,71.25,2.85,59.91,600073
1997-07-07,6.87,6.18,6.98,6.17,201757,129567000.0,11.82,-9.78,-0.67,22.42,600073
1997-07-08,6.15,6.27,6.38,5.75,114154,69711000.0,10.19,1.46,0.09,12.68,600073
1997-07-09,6.18,6.04,6.25,5.9,72633,43851000.0,5.58,-3.67,-0.23,8.07,600073
1997-07-10,6.05,6.04,6.24,5.88,70720,42540000.0,5.96,0.0,0.0,7.86,600073
1997-07-11,6.0,6.5,6.55,5.98,98117,62422000.0,9.44,7.62,0.46,10.9,600073
1997-07-14,6.65,7.15,7.15,6.55,224515,156844000.0,9.23,10.0,0.65,24.95,600073
1997-07-15,7.3,7.38,7.57,7.08,230994,169841000.0,6.85,3.22,0.23,25.67,600073
1997-07-16,7.38,7.2,7.44,7.05,100739,72509000.0,5.28,-2.44,-0.18,11.19,600073
1997-07-17,7.14,7.36,7.5,7.12,80914,59331000.0,5.28,2.22,0.16,8.99,600073
1997-07-18,7.34,7.23,7.35,7.08,68984,49609000.0,3.67,-1.77,-0.13,7.66,600073
1997-07-21,7.28,7.04,7.37,6.95,71189,51533000.0,5.81,-2.63,-0.19,7.91,600073
1997-07-22,7.0,7.15,7.16,6.74,66435,45983000.0,5.97,1.56,0.11,7.38,600073
1997-07-23,7.2,7.03,7.28,6.96,42055,29777000.0,4.48,-1.68,-0.12,4.67,600073
1997-07-24,6.98,7.07,7.19,6.87,36201,25462000.0,4.55,0.57,0.04,4.02,600073
1997-07-25,6.98,6.98,7.08,6.91,23864,16696000.0,2.4,-1.27,-0.09,2.65,600073
1997-07-28,7.0,7.12,7.35,6.98,60467,43514000.0,5.3,2.01,0.14,6.72,600073
1997-07-29,7.1,7.18,7.26,7.0,34760,24840000.0,3.65,0.84,0.06,3.86,600073
