date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-05-25,18.5,17.76,19.08,17.72,119664,221481105.0,7.56,-1.33,-0.24,59.74,300221
2011-05-26,17.2,16.2,17.75,16.18,69286,115997458.0,8.84,-8.78,-1.56,34.59,300221
2011-05-27,16.07,16.2,16.6,15.73,41555,67080656.0,5.37,0.0,0.0,20.75,300221
2011-05-30,16.02,15.95,16.57,15.79,23962,38861854.0,4.81,-1.54,-0.25,11.96,300221
2011-05-31,15.85,16.19,16.25,15.8,22196,35624515.0,2.82,1.5,0.24,11.08,300221
2011-06-01,16.2,16.41,16.56,16.05,24871,40650663.0,3.15,1.36,0.22,12.42,300221
2011-06-02,16.08,16.04,16.26,15.88,22278,35748771.0,2.32,-2.25,-0.37,11.12,300221
2011-06-03,16.1,16.31,16.38,16.0,20186,32775842.0,2.37,1.68,0.27,10.08,300221
2011-06-07,16.4,16.28,16.42,16.06,14103,22937213.0,2.21,-0.18,-0.03,7.04,300221
2011-06-08,16.27,15.97,16.27,15.8,17498,27940924.0,2.89,-1.9,-0.31,8.74,300221
2011-06-09,15.96,15.45,16.05,15.43,16508,25998350.0,3.88,-3.26,-0.52,8.24,300221
2011-06-10,15.51,15.51,15.55,15.28,9210,14196501.0,1.75,0.39,0.06,4.6,300221
2011-06-13,15.1,15.52,15.59,15.1,6295,9685260.0,3.16,0.06,0.01,3.14,300221
2011-06-14,15.63,15.65,15.72,15.52,7102,11109378.0,1.29,0.84,0.13,3.55,300221
2011-06-15,15.66,15.57,15.76,15.43,9027,14090757.0,2.11,-0.51,-0.08,4.51,300221
2011-06-16,15.44,15.4,15.59,15.32,6318,9733889.0,1.73,-1.09,-0.17,3.15,300221
2011-06-17,15.45,15.04,15.48,15.03,5339,8157779.0,2.92,-2.34,-0.36,2.67,300221
2011-06-20,15.2,15.0,15.2,14.88,5577,8367887.0,2.13,-0.27,-0.04,2.78,300221
2011-06-21,15.02,15.18,15.25,14.98,7102,10746710.0,1.8,1.2,0.18,3.55,300221
2011-06-22,15.18,14.99,15.26,14.96,5095,7684112.0,1.98,-1.25,-0.19,2.54,300221
2011-06-23,14.95,15.46,15.57,14.91,16119,24773360.0,4.4,3.14,0.47,8.05,300221
2011-06-24,15.4,15.88,15.99,15.4,17751,27973383.0,3.82,2.72,0.42,8.86,300221
2011-06-27,15.88,15.95,16.46,15.86,22184,35809657.0,3.78,0.44,0.07,11.08,300221
2011-06-28,15.91,16.0,16.08,15.76,11039,17569082.0,2.01,0.31,0.05,5.51,300221
2011-06-29,16.0,15.75,16.13,15.75,8804,14044173.0,2.38,-1.56,-0.25,4.4,300221
2011-06-30,15.72,15.92,16.1,15.72,7825,12492298.0,2.41,1.08,0.17,3.91,300221
2011-07-01,15.95,16.08,16.33,15.92,12273,19842386.0,2.58,1.01,0.16,6.13,300221
2011-07-04,16.15,16.39,16.43,16.15,12316,20145437.0,1.74,1.93,0.31,6.15,300221
2011-07-05,16.4,16.33,16.44,16.2,10077,16452503.0,1.46,-0.37,-0.06,5.03,300221
2011-07-06,16.25,16.76,16.97,16.22,22171,36996920.0,4.59,2.63,0.43,11.07,300221
2011-07-07,16.8,17.53,18.25,16.8,44618,78567684.0,8.65,4.59,0.77,22.28,300221
2011-07-08,17.43,17.67,17.97,17.25,22939,40329251.0,4.11,0.8,0.14,11.45,300221
2011-07-11,17.6,17.82,17.99,17.48,14933,26616478.0,2.89,0.85,0.15,7.46,300221
2011-07-12,17.61,17.37,17.78,17.32,16813,29441142.0,2.58,-2.53,-0.45,8.39,300221
2011-07-13,17.43,18.32,18.49,17.43,29559,53317607.0,6.1,5.47,0.95,14.76,300221
2011-07-14,18.3,18.5,18.66,17.98,25220,46280476.0,3.71,0.98,0.18,12.59,300221
2011-07-15,18.45,18.49,19.08,18.31,27094,50736602.0,4.16,-0.05,-0.01,13.53,300221
2011-07-18,18.55,18.3,18.76,18.22,19669,36153500.0,2.92,-1.03,-0.19,9.82,300221
2011-07-19,18.22,18.29,18.42,17.91,18866,34219236.0,2.79,-0.05,-0.01,9.42,300221
2011-07-21,18.15,17.9,18.26,17.73,14580,26209658.0,2.9,-2.13,-0.39,7.28,300221
2011-07-22,17.91,18.25,18.47,17.91,13503,24661733.0,3.13,1.96,0.35,6.74,300221
2011-07-25,18.2,17.68,18.57,17.52,15496,28000787.0,5.75,-3.12,-0.57,7.74,300221
2011-07-26,17.51,17.79,17.88,17.4,7795,13768387.0,2.71,0.62,0.11,3.89,300221
2011-07-27,17.71,18.59,18.78,17.7,25614,47228899.0,6.07,4.5,0.8,12.79,300221
2011-07-28,18.38,19.2,19.29,18.3,33518,63450231.0,5.33,3.28,0.61,16.73,300221
2011-07-29,19.28,18.39,19.29,18.3,22322,41791309.0,5.16,-4.22,-0.81,11.14,300221
2011-08-01,18.46,18.89,18.99,18.31,21970,41092439.0,3.7,2.72,0.5,10.97,300221
2011-08-02,18.66,18.45,18.68,18.0,27626,50565039.0,3.6,-2.33,-0.44,13.79,300221
2011-08-03,18.19,18.5,18.87,18.08,20954,38822745.0,4.28,0.27,0.05,10.46,300221
2011-08-04,18.49,18.1,18.62,18.07,16610,30340016.0,2.97,-2.16,-0.4,8.29,300221
2011-08-05,17.51,17.48,17.77,17.28,18273,31997389.0,2.71,-3.43,-0.62,9.12,300221
2011-08-08,17.21,16.59,17.4,16.2,12231,20581400.0,6.86,-5.09,-0.89,6.11,300221
2011-08-09,16.05,16.7,16.97,16.05,12735,21093162.0,5.55,0.66,0.11,6.36,300221
2011-08-10,16.96,17.05,17.33,16.91,11922,20399846.0,2.51,2.1,0.35,5.95,300221
2011-08-11,16.62,17.46,17.5,16.62,8808,15115124.0,5.16,2.4,0.41,4.4,300221
2011-08-12,17.66,17.87,17.97,17.54,11622,20641550.0,2.46,2.35,0.41,5.8,300221
2011-08-15,17.87,18.15,18.35,17.82,9341,16877350.0,2.97,1.57,0.28,4.66,300221
2011-08-16,18.14,18.0,18.2,17.87,8321,14999705.0,1.82,-0.83,-0.15,4.15,300221
2011-08-17,18.0,18.03,18.19,17.8,6834,12308259.0,2.17,0.17,0.03,3.41,300221
2011-08-18,17.98,18.02,18.32,17.8,13634,24720893.0,2.88,-0.06,-0.01,6.81,300221
2011-08-19,17.72,18.22,18.25,17.65,9437,16960973.0,3.33,1.11,0.2,4.71,300221
2011-08-22,18.21,18.47,18.69,18.21,12777,23545195.0,2.63,1.37,0.25,6.38,300221
2011-08-23,18.55,19.4,19.4,18.34,24418,46331408.0,5.74,5.04,0.93,12.19,300221
2011-08-24,19.52,19.28,19.89,19.04,22887,44491670.0,4.38,-0.62,-0.12,11.43,300221
2011-08-25,19.24,19.18,19.44,18.7,22351,42432663.0,3.84,-0.52,-0.1,8.94,300221
2011-08-26,19.04,19.69,19.8,19.0,24952,48874192.0,4.17,2.66,0.51,9.98,300221
2011-08-29,19.68,19.8,20.25,19.58,22338,44575005.0,3.4,0.56,0.11,8.94,300221
2011-08-30,19.81,19.0,20.0,18.88,19903,38710709.0,5.66,-4.04,-0.8,7.96,300221
2011-08-31,18.93,19.0,19.22,18.5,17168,32318963.0,3.79,0.0,0.0,6.87,300221
2011-09-01,19.04,18.7,19.2,18.42,21423,40394564.0,4.11,-1.58,-0.3,8.57,300221
2011-09-02,18.56,18.58,18.83,18.3,9099,16884032.0,2.83,-0.64,-0.12,3.64,300221
2011-09-05,18.33,18.11,18.34,17.85,9997,18094264.0,2.64,-2.53,-0.47,4.0,300221
2011-09-06,17.99,17.56,18.14,17.38,10899,19255516.0,4.2,-3.04,-0.55,4.36,300221
2011-09-08,18.05,17.62,18.21,17.62,13246,23848703.0,3.36,0.34,0.06,5.3,300221
2011-09-09,17.5,17.35,17.83,17.26,9389,16433790.0,3.23,-1.53,-0.27,3.76,300221
2011-09-13,17.08,17.38,17.44,17.01,7518,12946975.0,2.48,0.17,0.03,3.01,300221
2011-09-14,17.4,17.7,17.79,17.28,13684,24160154.0,2.93,1.84,0.32,5.47,300221
2011-09-15,17.8,17.54,18.06,17.52,12516,22350972.0,3.05,-0.9,-0.16,5.01,300221
2011-09-16,17.54,17.57,17.85,17.52,7104,12559630.0,1.88,0.17,0.03,2.84,300221
2011-09-19,17.31,17.28,17.45,17.18,9778,16931374.0,1.54,-1.65,-0.29,3.91,300221
2011-09-20,17.31,17.3,17.49,17.03,5451,9401757.0,2.66,0.12,0.02,2.18,300221
2011-09-21,17.3,17.77,17.91,17.18,12401,21963966.0,4.22,2.72,0.47,4.96,300221
2011-09-22,17.61,16.75,17.71,16.67,13667,23531264.0,5.85,-5.74,-1.02,5.47,300221
2011-09-23,16.3,16.75,16.75,16.18,9392,15489589.0,3.4,0.0,0.0,3.76,300221
2011-09-26,16.52,16.73,16.93,16.51,6486,10855641.0,2.51,-0.12,-0.02,2.59,300221
2011-09-27,16.83,16.66,17.05,16.55,4131,6920453.0,2.99,-0.42,-0.07,1.65,300221
2011-09-28,16.82,16.36,16.9,16.02,13090,21735573.0,5.28,-1.8,-0.3,5.24,300221
2011-09-29,16.34,16.08,16.48,16.0,6389,10345412.0,2.93,-1.71,-0.28,2.56,300221
2011-09-30,15.92,15.72,16.18,15.6,5400,8519183.0,3.61,-2.24,-0.36,2.16,300221
2011-10-10,15.73,15.76,15.92,15.72,3268,5163060.0,1.27,0.25,0.04,1.31,300221
2011-10-11,16.1,15.69,16.2,15.57,5472,8721910.0,4.0,-0.44,-0.07,2.19,300221
2011-10-12,15.69,16.2,16.29,15.41,11380,18205447.0,5.61,3.25,0.51,4.55,300221
2011-10-13,16.17,16.37,16.59,16.1,13525,22182556.0,3.02,1.05,0.17,5.41,300221
2011-10-14,16.31,16.25,16.43,16.04,8937,14474086.0,2.38,-0.73,-0.12,3.57,300221
2011-10-17,16.27,16.58,16.68,16.2,13062,21465366.0,2.95,2.03,0.33,5.22,300221
2011-10-18,16.47,16.1,16.5,16.07,12853,20989603.0,2.59,-2.9,-0.48,5.14,300221
2011-10-19,16.15,16.05,16.29,15.95,4640,7477290.0,2.11,-0.31,-0.05,1.86,300221
2011-10-20,16.0,15.36,16.0,15.15,8094,12555960.0,5.3,-4.3,-0.69,3.24,300221
2011-10-21,15.48,14.98,15.48,14.89,4949,7473306.0,3.84,-2.47,-0.38,1.98,300221
2011-10-24,14.98,15.28,15.29,14.82,5505,8295003.0,3.14,2.0,0.3,2.2,300221
2011-10-25,15.25,15.89,15.95,15.22,10358,16181965.0,4.78,3.99,0.61,4.14,300221
2011-10-26,15.58,15.94,16.08,15.58,12577,20028742.0,3.15,0.31,0.05,5.03,300221
2011-10-27,16.02,15.85,16.05,15.82,6909,11017975.0,1.44,-0.56,-0.09,2.76,300221
2011-10-28,16.01,16.2,16.25,15.87,9971,16028685.0,2.4,2.21,0.35,3.99,300221
2011-10-31,16.16,16.32,16.34,16.03,10664,17311443.0,1.91,0.74,0.12,4.27,300221
2011-11-01,16.15,16.11,16.25,15.85,9493,15282763.0,2.45,-1.29,-0.21,3.8,300221
2011-11-02,15.8,16.62,16.7,15.69,19296,31335173.0,6.27,3.17,0.51,7.72,300221
2011-11-03,16.66,16.48,16.98,16.41,22716,37964509.0,3.43,-0.84,-0.14,9.09,300221
2011-11-04,16.57,16.57,16.65,16.4,11109,18363992.0,1.52,0.55,0.09,4.44,300221
2011-11-07,16.56,16.62,16.75,16.44,8482,14094090.0,1.87,0.3,0.05,3.39,300221
2011-11-08,16.58,16.33,16.66,16.3,9821,16215837.0,2.17,-1.74,-0.29,3.93,300221
2011-11-10,16.46,16.62,16.95,16.44,23035,38548671.0,3.12,1.78,0.29,9.21,300221
2011-11-11,16.62,16.57,16.9,16.47,13063,21765090.0,2.59,-0.3,-0.05,5.23,300221
2011-11-14,16.69,17.11,17.23,16.69,18603,31689377.0,3.26,3.26,0.54,7.44,300221
2011-11-15,17.06,17.15,17.25,16.95,10445,17839869.0,1.75,0.23,0.04,4.18,300221
2011-11-16,17.18,16.67,17.24,16.6,13397,22563891.0,3.73,-2.8,-0.48,5.36,300221
2011-11-17,16.73,17.01,17.29,16.62,17231,29298068.0,4.02,2.04,0.34,6.89,300221
