date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-06-27,25.0,22.3,26.0,21.11,70242,157426000.0,489.0,2130.0,21.3,24.22,600101
1997-07-02,21.8,23.08,23.4,21.26,36275,82257000.0,9.6,3.5,0.78,12.51,600101
1997-07-03,22.99,22.33,23.48,22.3,22690,52156000.0,5.11,-3.25,-0.75,7.82,600101
1997-07-04,21.86,21.7,22.7,21.68,15539,34270000.0,4.57,-2.82,-0.63,5.36,600101
1997-07-07,22.0,21.25,22.39,21.1,9477,20692000.0,5.94,-2.07,-0.45,3.27,600101
1997-07-08,21.5,21.72,22.04,20.88,7399,15924000.0,5.46,2.21,0.47,2.55,600101
1997-07-09,22.0,21.3,22.1,21.2,3373,7265000.0,4.14,-1.93,-0.42,1.16,600101
1997-07-10,21.5,21.0,21.86,21.0,6955,14951000.0,4.04,-1.41,-0.3,2.4,600101
1997-07-11,21.01,22.0,22.0,21.01,11126,24055000.0,4.71,4.76,1.0,3.84,600101
1997-07-14,22.29,22.48,22.97,22.1,13708,30913000.0,3.95,2.18,0.48,4.73,600101
1997-07-15,22.7,22.6,23.2,22.49,14135,32357000.0,3.16,0.53,0.12,4.87,600101
1997-07-16,22.65,22.3,22.85,22.11,8620,19274000.0,3.27,-1.33,-0.3,2.97,600101
1997-07-17,22.24,22.6,22.75,22.24,5925,13348000.0,2.29,1.35,0.3,2.04,600101
1997-07-18,22.59,22.35,22.75,22.21,4216,9438000.0,2.39,-1.11,-0.25,1.45,600101
1997-07-21,22.5,21.58,22.67,21.5,5990,13160000.0,5.23,-3.45,-0.77,2.07,600101
1997-07-22,21.58,21.9,22.3,21.3,3768,8141000.0,4.63,1.48,0.32,1.3,600101
1997-07-23,22.1,21.6,22.28,21.4,3990,8699000.0,4.02,-1.37,-0.3,1.38,600101
1997-07-24,21.68,21.85,22.6,21.4,5635,12467000.0,5.56,1.16,0.25,1.94,600101
1997-07-25,21.8,22.1,22.47,21.5,6757,14899000.0,4.44,1.14,0.25,2.33,600101
1997-07-28,22.5,22.7,23.4,22.3,23322,53548000.0,4.98,2.71,0.6,8.04,600101
1997-07-29,22.9,22.5,23.18,22.1,11257,25488000.0,4.76,-0.88,-0.2,3.88,600101
1997-07-30,23.0,21.9,23.38,21.7,11483,25379000.0,7.47,-2.67,-0.6,3.96,600101
1997-07-31,22.0,22.0,22.67,21.95,8831,19662000.0,3.29,0.46,0.1,3.05,600101
1997-08-01,22.2,22.1,22.39,21.9,2607,5752000.0,2.23,0.45,0.1,0.9,600101
1997-08-04,22.1,22.28,22.5,22.1,4340,9691000.0,1.81,0.81,0.18,1.5,600101
1997-08-05,22.2,22.28,22.35,22.08,2931,6491000.0,1.21,0.0,0.0,1.01,600101
1997-08-06,22.17,22.05,22.28,21.85,3144,6936000.0,1.93,-1.03,-0.23,1.08,600101
1997-08-07,21.81,21.6,21.92,21.45,5079,10981000.0,2.13,-2.04,-0.45,1.75,600101
1997-08-08,21.7,21.4,21.94,21.35,5243,11293000.0,2.73,-0.93,-0.2,1.81,600101
1997-08-11,21.45,21.4,21.8,21.38,3914,8432000.0,1.96,0.0,0.0,1.35,600101
1997-08-12,21.3,21.05,21.53,21.0,3156,6688000.0,2.48,-1.64,-0.35,1.09,600101
1997-08-13,20.91,20.0,21.2,20.0,4051,8384000.0,5.7,-4.99,-1.05,1.4,600101
