date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1995-12-13,6.0,5.93,6.4,5.9,186889,114419184.0,9.62,14.04,0.73,62.3,000585
1995-12-14,5.68,5.45,5.71,5.41,75648,41828668.0,5.06,-8.09,-0.48,25.22,000585
1995-12-15,5.3,5.25,5.4,5.22,35642,18873284.0,3.3,-3.67,-0.2,11.88,000585
1995-12-18,5.01,5.1,5.25,4.75,38307,19127282.0,9.52,-2.86,-0.15,12.77,000585
1995-12-19,4.99,5.12,5.22,4.9,26477,13438918.0,6.27,0.39,0.02,8.83,000585
1995-12-20,5.18,5.12,5.2,4.97,15061,7620902.5,4.49,0.0,0.0,5.02,000585
1995-12-21,5.13,5.03,5.18,5.0,13345,6761939.0,3.52,-1.76,-0.09,4.45,000585
1995-12-22,4.98,4.96,5.03,4.87,12441,6146871.0,3.18,-1.39,-0.07,4.15,000585
1995-12-25,4.81,4.88,5.15,4.71,19114,9425046.0,8.87,-1.61,-0.08,6.37,000585
1995-12-26,4.75,4.79,4.97,4.75,8812,4279509.0,4.51,-1.84,-0.09,2.94,000585
1995-12-27,4.79,4.88,4.95,4.78,8069,3905096.5,3.55,1.88,0.09,2.69,000585
1995-12-28,4.83,4.72,4.86,4.6,7792,3708675.0,5.33,-3.28,-0.16,2.6,000585
1995-12-29,4.68,4.65,4.75,4.61,6842,3207445.5,2.97,-1.48,-0.07,2.28,000585
1996-01-02,4.5,4.44,4.57,4.44,9715,4381690.0,2.8,-4.52,-0.21,3.24,000585
1996-01-03,4.38,4.4,4.46,4.3,6425,2822788.0,3.6,-0.9,-0.04,2.14,000585
1996-01-04,4.38,4.52,4.55,4.32,8183,3643762.75,5.23,2.73,0.12,2.73,000585
1996-01-05,4.52,4.1,4.56,4.08,10568,4602432.0,10.62,-9.29,-0.42,3.52,000585
1996-01-08,4.03,4.18,4.24,4.01,9666,4009566.25,5.61,1.95,0.08,3.22,000585
1996-01-09,4.23,4.59,4.63,4.18,36839,16535015.0,10.77,9.81,0.41,12.28,000585
1996-01-10,4.5,4.5,4.55,4.33,23467,10434512.0,4.79,-1.96,-0.09,7.82,000585
1996-01-11,4.43,4.42,4.56,4.4,14796,6596827.0,3.56,-1.78,-0.08,4.93,000585
1996-01-12,4.4,4.51,4.54,4.38,14058,6282917.0,3.62,2.04,0.09,4.69,000585
1996-01-15,4.5,4.59,4.65,4.43,13822,6312009.5,4.88,1.77,0.08,4.61,000585
1996-01-16,4.6,4.58,4.67,4.53,11058,5077719.0,3.05,-0.22,-0.01,3.69,000585
1996-01-17,4.55,4.44,4.58,4.39,12055,5368566.5,4.15,-3.06,-0.14,4.02,000585
1996-01-18,4.4,4.21,4.4,4.2,13623,5781385.0,4.5,-5.18,-0.23,4.54,000585
1996-01-19,4.18,4.29,4.3,4.11,6236,2640622.5,4.51,1.9,0.08,2.08,000585
1996-01-22,4.2,4.2,4.25,4.18,3759,1585187.25,1.63,-2.1,-0.09,1.25,000585
1996-01-23,4.16,4.27,4.34,4.15,5510,2339740.25,4.52,1.67,0.07,1.84,000585
1996-01-24,4.35,4.28,4.35,4.22,2980,1277887.62,3.04,0.23,0.01,0.99,000585
1996-01-25,4.28,4.22,4.43,4.21,8674,3756611.0,5.14,-1.4,-0.06,2.89,000585
