date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-12-20,6.9,6.7,7.2,6.6,1006714,690900000.0,10.91,21.82,1.2,50.34,600307
2000-12-21,6.6,6.6,6.81,6.52,216672,144226000.0,4.33,-1.49,-0.1,10.83,600307
2000-12-22,6.58,6.48,6.64,6.46,131634,85819000.0,2.73,-1.82,-0.12,6.58,600307
2000-12-25,6.48,6.34,6.5,6.31,105743,67537000.0,2.93,-2.16,-0.14,5.29,600307
2000-12-26,6.34,6.51,6.52,6.32,72572,46691000.0,3.15,2.68,0.17,3.63,600307
2000-12-27,6.55,6.48,6.58,6.48,41092,26764440.0,1.54,-0.46,-0.03,2.05,600307
2000-12-28,6.48,6.59,6.64,6.45,70661,46263000.0,2.93,1.7,0.11,3.53,600307
2000-12-29,6.6,6.59,6.65,6.52,56916,37571000.0,1.97,0.0,0.0,2.85,600307
2001-01-02,6.62,6.71,6.76,6.57,87442,58398000.0,2.88,1.82,0.12,4.37,600307
2001-01-03,6.77,6.76,6.81,6.68,101326,68436000.0,1.94,0.75,0.05,5.07,600307
2001-01-04,6.82,7.11,7.3,6.81,445930,315402000.0,7.25,5.18,0.35,22.3,600307
2001-01-05,7.05,7.12,7.15,7.0,113908,80688000.0,2.11,0.14,0.01,5.7,600307
2001-01-08,7.12,7.18,7.23,7.0,124937,89012000.0,3.23,0.84,0.06,6.25,600307
2001-01-09,7.2,7.14,7.24,7.01,70705,50319000.0,3.2,-0.56,-0.04,3.54,600307
2001-01-10,7.18,7.14,7.25,7.11,79829,57247000.0,1.96,0.0,0.0,3.99,600307
2001-01-11,7.2,7.18,7.24,7.12,58144,41707000.0,1.68,0.56,0.04,2.91,600307
2001-01-12,7.2,7.28,7.35,7.14,91062,65873000.0,2.92,1.39,0.1,4.55,600307
2001-01-15,7.29,6.99,7.3,6.96,94436,67051000.0,4.67,-3.98,-0.29,4.72,600307
2001-01-16,6.9,7.14,7.18,6.88,71295,50169000.0,4.29,2.15,0.15,3.56,600307
2001-01-17,7.15,7.07,7.18,6.99,30366,21535000.0,2.66,-0.98,-0.07,1.52,600307
2001-01-18,7.05,7.1,7.2,7.04,37996,27090000.0,2.26,0.42,0.03,1.9,600307
2001-01-19,7.16,7.18,7.2,7.1,39509,28304000.0,1.41,1.13,0.08,1.98,600307
2001-02-05,7.2,6.99,7.23,6.97,53630,37681000.0,3.62,-2.65,-0.19,2.68,600307
2001-02-06,6.97,7.04,7.08,6.85,32644,22662000.0,3.29,0.72,0.05,1.63,600307
2001-02-07,7.05,7.03,7.15,6.97,27966,19789000.0,2.56,-0.14,-0.01,1.4,600307
2001-02-08,7.02,6.9,7.08,6.88,24497,17038000.0,2.84,-1.85,-0.13,1.22,600307
2001-02-09,6.9,6.97,7.04,6.9,19904,13883000.0,2.03,1.01,0.07,1.0,600307
2001-02-12,6.98,7.05,7.06,6.9,19422,13593000.0,2.3,1.15,0.08,0.97,600307
2001-02-13,7.05,7.06,7.09,6.99,23388,16485000.0,1.42,0.14,0.01,1.17,600307
2001-02-14,7.05,7.04,7.06,7.0,13823,9721000.0,0.85,-0.28,-0.02,0.69,600307
2001-02-15,7.04,7.0,7.1,6.99,18374,12939000.0,1.56,-0.57,-0.04,0.92,600307
2001-02-16,6.99,6.93,6.99,6.85,19605,13539000.0,2.0,-1.0,-0.07,0.98,600307
2001-02-19,6.93,6.96,6.99,6.85,12327,8537000.0,2.02,0.43,0.03,0.62,600307
2001-02-20,6.95,6.87,6.98,6.86,24329,16794000.0,1.72,-1.29,-0.09,1.22,600307
2001-02-21,6.86,6.7,6.87,6.68,37333,25184000.0,2.77,-2.47,-0.17,1.87,600307
2001-02-22,6.68,6.74,6.8,6.65,15353,10364000.0,2.24,0.6,0.04,0.77,600307
2001-02-23,6.74,6.88,6.9,6.71,18785,12849000.0,2.82,2.08,0.14,0.94,600307
2001-02-26,6.92,6.94,6.97,6.88,24356,16902000.0,1.31,0.87,0.06,1.22,600307
2001-02-27,6.96,6.94,6.98,6.9,12885,8937000.0,1.15,0.0,0.0,0.64,600307
2001-02-28,6.96,6.92,6.97,6.9,13475,9328000.0,1.01,-0.29,-0.02,0.67,600307
2001-03-01,6.92,6.92,6.95,6.88,16263,11234000.0,1.01,0.0,0.0,0.81,600307
2001-03-02,6.92,6.98,7.0,6.92,27784,19353000.0,1.16,0.87,0.06,1.39,600307
2001-03-05,6.98,7.03,7.05,6.96,23356,16370000.0,1.29,0.72,0.05,1.17,600307
2001-03-06,7.02,7.1,7.1,7.0,34611,24431000.0,1.42,1.0,0.07,1.73,600307
2001-03-07,7.1,7.05,7.11,7.04,26562,18806000.0,0.99,-0.7,-0.05,1.33,600307
2001-03-08,7.05,7.03,7.09,7.0,22571,15882000.0,1.28,-0.28,-0.02,1.13,600307
2001-03-09,7.04,6.98,7.05,6.97,30644,21440000.0,1.14,-0.71,-0.05,1.53,600307
2001-03-12,7.0,6.99,7.02,6.94,16162,11273000.0,1.15,0.14,0.01,0.81,600307
2001-03-13,6.99,7.01,7.03,6.96,17390,12158000.0,1.0,0.29,0.02,0.87,600307
2001-03-14,7.0,7.12,7.14,7.0,43918,31214000.0,2.0,1.57,0.11,2.2,600307
2001-03-15,7.12,7.1,7.15,7.08,32305,23009000.0,0.98,-0.28,-0.02,1.62,600307
2001-03-16,7.1,7.14,7.14,7.03,33133,23466000.0,1.55,0.56,0.04,1.66,600307
2001-03-19,7.16,7.4,7.4,7.16,142595,104130000.0,3.36,3.64,0.26,7.13,600307
2001-03-20,7.45,7.41,7.49,7.35,78924,58536000.0,1.89,0.14,0.01,3.95,600307
2001-03-21,7.43,7.38,7.44,7.34,46724,34414000.0,1.35,-0.4,-0.03,2.34,600307
2001-03-22,7.39,7.41,7.45,7.35,55946,41429000.0,1.36,0.41,0.03,2.8,600307
2001-03-23,7.4,7.2,7.43,7.19,59423,43382000.0,3.24,-2.83,-0.21,2.97,600307
2001-03-26,7.18,7.33,7.35,7.16,31064,22614000.0,2.64,1.81,0.13,1.55,600307
2001-03-27,7.32,7.3,7.39,7.25,39907,29195000.0,1.91,-0.41,-0.03,2.0,600307
2001-03-28,7.3,7.38,7.39,7.28,41911,30765000.0,1.51,1.1,0.08,2.1,600307
2001-03-29,7.38,7.36,7.43,7.35,34653,25585000.0,1.08,-0.27,-0.02,1.73,600307
2001-03-30,7.36,7.34,7.38,7.25,29761,21750000.0,1.77,-0.27,-0.02,1.49,600307
2001-04-02,7.35,7.41,7.44,7.35,44411,32841000.0,1.23,0.95,0.07,2.22,600307
2001-04-03,7.42,7.36,7.44,7.3,25308,18631000.0,1.89,-0.67,-0.05,1.27,600307
2001-04-04,7.36,7.22,7.38,7.18,33964,24762000.0,2.72,-1.9,-0.14,1.7,600307
2001-04-05,7.2,7.29,7.29,7.16,24068,17392000.0,1.8,0.97,0.07,1.2,600307
2001-04-06,7.3,7.23,7.32,7.22,19110,13864000.0,1.37,-0.82,-0.06,0.96,600307
2001-04-09,7.2,7.28,7.28,7.19,18472,13355000.0,1.24,0.69,0.05,0.92,600307
2001-04-10,7.29,7.3,7.31,7.25,18173,13252000.0,0.82,0.27,0.02,0.91,600307
2001-04-11,7.3,7.27,7.32,7.23,15347,11153000.0,1.23,-0.41,-0.03,0.77,600307
2001-04-12,7.27,7.23,7.29,7.2,22528,16311000.0,1.24,-0.55,-0.04,1.13,600307
2001-04-13,7.22,7.23,7.25,7.2,16823,12155000.0,0.69,0.0,0.0,0.84,600307
2001-04-16,7.23,7.28,7.3,7.18,35940,25930000.0,1.66,0.69,0.05,1.8,600307
2001-04-17,7.28,7.22,7.3,7.21,21258,15409000.0,1.24,-0.82,-0.06,1.06,600307
2001-04-18,7.22,7.31,7.37,7.2,32505,23702000.0,2.35,1.25,0.09,1.63,600307
2001-04-19,7.3,7.34,7.38,7.28,29617,21719000.0,1.37,0.41,0.03,1.48,600307
2001-04-20,7.36,7.33,7.45,7.31,59387,43947000.0,1.91,-0.14,-0.01,2.97,600307
2001-04-23,7.33,7.41,7.43,7.3,36975,27260000.0,1.77,1.09,0.08,1.85,600307
2001-04-24,7.41,7.37,7.42,7.35,19449,14348000.0,0.94,-0.54,-0.04,0.97,600307
2001-04-25,7.36,7.17,7.38,7.14,41911,30268000.0,3.26,-2.71,-0.2,2.1,600307
2001-04-26,7.17,7.09,7.19,7.08,24008,17081000.0,1.53,-1.12,-0.08,1.2,600307
2001-04-30,7.14,7.13,7.14,7.09,17578,12492000.0,0.71,0.56,0.04,0.88,600307
2001-05-08,7.12,7.13,7.14,7.1,7618,5425845.0,0.56,0.0,0.0,0.38,600307
2001-05-09,7.12,7.08,7.14,7.08,12385,8803000.0,0.84,-0.7,-0.05,0.62,600307
2001-05-10,7.08,7.09,7.12,7.08,11052,7844000.0,0.56,0.14,0.01,0.55,600307
2001-05-11,7.1,7.11,7.11,7.08,13616,9656000.0,0.42,0.28,0.02,0.68,600307
2001-05-14,7.12,7.24,7.25,7.12,12560,9025000.0,1.83,1.83,0.13,0.63,600307
2001-05-15,7.25,7.23,7.26,7.19,12340,8907000.0,0.97,-0.14,-0.01,0.62,600307
2001-05-16,7.23,7.24,7.27,7.2,12509,9033000.0,0.97,0.14,0.01,0.63,600307
2001-05-17,7.25,7.21,7.26,7.19,12947,9326000.0,0.97,-0.41,-0.03,0.65,600307
2001-05-18,7.21,7.22,7.23,7.17,16732,12041000.0,0.83,0.14,0.01,0.84,600307
2001-05-21,7.28,7.43,7.43,7.26,30733,22081000.0,2.35,2.91,0.21,1.54,600307
2001-05-22,7.44,7.38,7.46,7.33,12163,8777000.0,1.75,-0.67,-0.05,0.61,600307
2001-05-23,7.38,7.3,7.38,7.17,15711,11184000.0,2.85,-1.08,-0.08,0.79,600307
2001-05-24,7.29,7.28,7.31,7.18,15613,11049000.0,1.78,-0.27,-0.02,0.78,600307
2001-05-25,7.26,7.24,7.28,7.18,12281,8676000.0,1.37,-0.55,-0.04,0.61,600307
2001-05-28,7.23,7.23,7.25,7.16,15686,11029000.0,1.24,-0.14,-0.01,0.78,600307
2001-05-29,7.23,7.19,7.26,7.18,8292,5859000.0,1.11,-0.55,-0.04,0.41,600307
2001-05-30,7.19,7.25,7.26,7.19,17084,12038000.0,0.97,0.83,0.06,0.85,600307
2001-05-31,7.26,7.21,7.26,7.16,12521,8826000.0,1.38,-0.55,-0.04,0.63,600307
2001-06-01,7.19,7.25,7.26,7.18,14613,10326000.0,1.11,0.55,0.04,0.73,600307
2001-06-04,7.25,7.21,7.26,7.18,16201,11424000.0,1.1,-0.55,-0.04,0.81,600307
2001-06-05,7.21,7.26,7.31,7.21,17949,12755000.0,1.39,0.69,0.05,0.9,600307
2001-06-06,7.26,7.38,7.4,7.24,32701,23407000.0,2.2,1.65,0.12,1.64,600307
2001-06-07,7.38,7.38,7.43,7.32,28351,20498000.0,1.49,0.0,0.0,1.42,600307
2001-06-08,7.36,7.46,7.46,7.32,41452,30063000.0,1.9,1.08,0.08,2.07,600307
2001-06-11,7.51,7.51,7.56,7.46,95868,70443000.0,1.34,0.67,0.05,4.79,600307
2001-06-12,7.52,7.5,7.53,7.45,25937,18989000.0,1.07,-0.13,-0.01,1.3,600307
2001-06-13,7.5,7.51,7.52,7.46,29397,21562000.0,0.8,0.13,0.01,1.47,600307
2001-06-14,7.51,7.35,7.52,7.34,32754,23862000.0,2.4,-2.13,-0.16,1.64,600307
2001-06-15,7.33,7.54,7.57,7.32,58071,42635000.0,3.4,2.59,0.19,2.9,600307
2001-06-18,7.56,7.54,7.66,7.49,74504,55323000.0,2.25,0.0,0.0,3.73,600307
2001-06-19,7.54,7.51,7.6,7.48,19126,14090000.0,1.59,-0.4,-0.03,0.96,600307
2001-06-20,7.51,7.46,7.53,7.44,18929,13823000.0,1.2,-0.67,-0.05,0.95,600307
2001-06-21,7.46,7.55,7.57,7.45,21781,16072000.0,1.61,1.21,0.09,1.09,600307
2001-06-22,7.56,7.71,7.78,7.52,64282,48132000.0,3.44,2.12,0.16,3.21,600307
2001-06-25,7.76,7.74,7.82,7.67,91162,69231000.0,1.95,0.39,0.03,4.56,600307
2001-06-26,7.76,7.88,7.93,7.74,81074,62339000.0,2.45,1.81,0.14,4.05,600307
2001-06-27,7.89,7.79,7.91,7.76,42523,32552000.0,1.9,-1.14,-0.09,2.13,600307
2001-06-28,7.79,7.7,7.86,7.67,34992,26607000.0,2.44,-1.16,-0.09,1.75,600307
2001-06-29,7.71,7.68,7.75,7.68,19543,14751000.0,0.91,-0.26,-0.02,0.98,600307
2001-07-02,7.68,7.61,7.76,7.59,18718,14028000.0,2.21,-0.91,-0.07,0.94,600307
2001-07-03,7.61,7.65,7.66,7.57,13962,10412000.0,1.18,0.53,0.04,0.7,600307
2001-07-04,7.66,7.59,7.68,7.58,11682,8710000.0,1.31,-0.78,-0.06,0.58,600307
2001-07-05,7.59,7.5,7.59,7.48,19367,14228000.0,1.45,-1.19,-0.09,0.97,600307
2001-07-06,7.46,7.43,7.51,7.43,16076,11732000.0,1.07,-0.93,-0.07,0.8,600307
2001-07-09,7.44,7.46,7.5,7.43,9317,6798000.0,0.94,0.4,0.03,0.47,600307
2001-07-10,7.48,7.59,7.62,7.47,10767,7944000.0,2.01,1.74,0.13,0.54,600307
2001-07-11,7.61,7.45,7.61,7.44,11379,8352000.0,2.24,-1.84,-0.14,0.57,600307
2001-07-12,7.43,7.44,7.46,7.38,11002,7989000.0,1.07,-0.13,-0.01,0.55,600307
2001-07-13,7.44,7.44,7.5,7.43,4597,3352787.0,0.94,0.0,0.0,0.23,600307
2001-07-16,7.51,7.39,7.52,7.38,10331,7486000.0,1.88,-0.67,-0.05,0.52,600307
2001-07-17,7.39,7.39,7.41,7.31,12194,8757000.0,1.35,0.0,0.0,0.61,600307
2001-07-18,7.39,7.4,7.43,7.35,4980,3596000.0,1.08,0.14,0.01,0.25,600307
2001-07-19,7.4,7.44,7.46,7.36,4192,3037000.0,1.35,0.54,0.04,0.21,600307
2001-07-20,7.44,7.5,7.51,7.43,8554,6263000.0,1.08,0.81,0.06,0.43,600307
2001-07-23,7.51,7.47,7.54,7.46,8879,6503000.0,1.07,-0.4,-0.03,0.44,600307
2001-07-24,7.46,7.37,7.46,7.34,10799,7788000.0,1.61,-1.34,-0.1,0.54,600307
2001-07-25,7.34,7.33,7.39,7.32,7542,5417000.0,0.95,-0.54,-0.04,0.38,600307
2001-07-26,7.31,7.26,7.33,7.25,12209,8684000.0,1.09,-0.95,-0.07,0.61,600307
2001-07-27,7.26,7.25,7.29,7.21,8384,5939000.0,1.1,-0.14,-0.01,0.42,600307
2001-07-30,7.21,6.86,7.21,6.71,16746,11415000.0,6.9,-5.38,-0.39,0.84,600307
2001-07-31,6.74,6.79,6.95,6.74,12591,8414000.0,3.06,-1.02,-0.07,0.63,600307
2001-08-01,6.86,6.99,7.03,6.81,10452,7077000.0,3.24,2.95,0.2,0.52,600307
2001-08-02,6.99,6.93,6.99,6.76,8842,5923000.0,3.29,-0.86,-0.06,0.44,600307
2001-08-03,6.96,6.98,7.0,6.92,4960,3375000.0,1.15,0.72,0.05,0.25,600307
2001-08-06,6.94,6.78,6.94,6.74,11567,7661000.0,2.87,-2.87,-0.2,0.58,600307
2001-08-07,6.78,6.91,6.95,6.76,6164,4126000.0,2.8,1.92,0.13,0.31,600307
2001-08-08,6.91,6.84,6.91,6.81,5730,3829000.0,1.45,-1.01,-0.07,0.29,600307
