date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-06-23,20.26,22.06,23.99,20.26,206525,449556960.0,70.91,319.39,16.8,68.84,000812
1998-06-24,22.1,22.69,23.36,22.1,76131,173580192.0,5.71,2.86,0.63,25.38,000812
1998-06-25,22.71,21.64,22.8,21.5,45952,101298288.0,5.73,-4.63,-1.05,15.32,000812
1998-06-26,21.6,20.88,21.99,20.61,38976,82301112.0,6.38,-3.51,-0.76,12.99,000812
1998-06-29,20.92,21.17,21.5,20.7,21656,45646920.0,3.83,1.39,0.29,7.22,000812
1998-06-30,21.17,20.69,21.38,20.63,12121,25277682.0,3.54,-2.27,-0.48,4.04,000812
1998-07-01,21.0,19.54,21.28,19.42,19199,38786428.0,8.99,-5.56,-1.15,6.4,000812
1998-07-02,19.27,20.31,20.35,19.21,16339,32241580.0,5.83,3.94,0.77,5.45,000812
1998-07-03,20.25,19.54,20.25,19.5,10710,21226562.0,3.69,-3.79,-0.77,3.57,000812
1998-07-06,19.6,19.33,19.84,19.28,6498,12700045.0,2.87,-1.07,-0.21,2.17,000812
1998-07-07,19.29,19.83,19.98,19.21,4419,8692873.0,3.98,2.59,0.5,1.47,000812
1998-07-08,19.7,19.83,20.28,19.68,6042,12086839.0,3.03,0.0,0.0,2.01,000812
1998-07-09,19.88,20.37,20.8,19.85,9447,19351970.0,4.79,2.72,0.54,3.15,000812
1998-07-10,20.28,20.69,20.85,20.2,7039,14454596.0,3.19,1.57,0.32,2.35,000812
1998-07-13,21.0,19.69,21.0,19.51,22661,45344436.0,7.2,-4.83,-1.0,7.55,000812
1998-07-14,19.6,19.71,20.18,19.38,7698,15200769.0,4.06,0.1,0.02,2.57,000812
1998-07-15,19.7,20.14,20.38,19.65,8716,17491010.0,3.7,2.18,0.43,2.91,000812
1998-07-16,20.14,19.7,20.2,19.58,3958,7818122.0,3.08,-2.18,-0.44,1.32,000812
1998-07-17,19.65,19.71,19.8,19.35,6061,11832764.0,2.28,0.05,0.01,2.02,000812
1998-07-20,19.61,19.0,19.8,18.9,5082,9805815.0,4.57,-3.6,-0.71,1.69,000812
1998-07-21,18.89,18.7,19.25,18.31,8495,15814386.0,4.95,-1.58,-0.3,2.83,000812
1998-07-22,18.65,18.02,18.88,17.92,9678,17623732.0,5.13,-3.64,-0.68,3.23,000812
1998-07-23,18.07,18.54,18.65,18.0,4259,7813956.0,3.61,2.89,0.52,1.42,000812
1998-07-24,18.66,18.65,18.7,18.3,4765,8817801.0,2.16,0.59,0.11,1.59,000812
1998-07-27,18.65,18.1,18.65,18.0,5696,10326572.0,3.49,-2.95,-0.55,1.9,000812
1998-07-28,18.1,18.22,18.56,18.1,2700,4946270.5,2.54,0.66,0.12,0.9,000812
1998-07-29,18.4,18.25,18.5,18.1,3243,5906547.5,2.2,0.16,0.03,1.08,000812
1998-07-30,18.48,18.43,18.68,18.18,3164,5852383.5,2.74,0.99,0.18,1.05,000812
1998-07-31,18.47,18.32,18.68,18.3,2182,4034211.25,2.06,-0.6,-0.11,0.73,000812
1998-08-03,18.3,17.6,18.3,17.55,7162,12724778.0,4.09,-3.93,-0.72,2.39,000812
1998-08-04,17.31,16.89,17.55,16.8,7616,12989318.0,4.26,-4.03,-0.71,2.54,000812
1998-08-05,17.0,17.1,17.22,16.7,5357,9086169.0,3.08,1.24,0.21,1.79,000812
1998-08-06,17.25,17.0,17.39,16.98,3792,6504375.0,2.4,-0.58,-0.1,1.26,000812
1998-08-07,16.8,16.34,17.0,16.28,7438,12298589.0,4.24,-3.88,-0.66,2.48,000812
1998-08-10,16.24,15.78,16.28,15.41,5754,9062997.0,5.32,-3.43,-0.56,1.92,000812
1998-08-12,15.1,15.48,15.8,14.52,6677,10072113.0,8.11,-1.9,-0.3,2.23,000812
1998-08-13,15.6,15.88,16.16,15.0,7620,11929409.0,7.49,2.58,0.4,2.54,000812
1998-08-14,15.88,15.05,15.88,15.05,5856,8989712.0,5.23,-5.23,-0.83,1.95,000812
1998-08-17,14.88,14.06,15.05,14.0,8548,12362149.0,6.98,-6.58,-0.99,2.85,000812
1998-08-18,13.88,14.4,14.88,13.88,5608,8104566.5,7.11,2.42,0.34,1.87,000812
1998-08-19,14.35,15.2,15.3,14.35,6671,9958759.0,6.6,5.56,0.8,2.22,000812
1998-08-20,15.25,16.17,16.4,14.82,17909,28538902.0,10.39,6.38,0.97,5.97,000812
1998-08-21,16.02,16.35,16.6,15.71,15747,25308424.0,5.5,1.11,0.18,5.25,000812
1998-08-24,15.5,15.97,16.18,15.48,16002,25479230.0,4.28,-2.32,-0.38,5.33,000812
1998-08-25,16.0,15.85,16.03,15.55,7387,11591581.0,3.01,-0.75,-0.12,2.46,000812
1998-08-26,15.7,15.87,15.99,15.66,4962,7866890.0,2.08,0.13,0.02,1.65,000812
1998-08-27,15.87,16.41,16.6,15.51,11449,18561710.0,6.87,3.4,0.54,3.82,000812
1998-08-28,16.39,15.86,16.8,15.81,9358,15290268.0,6.03,-3.35,-0.55,3.12,000812
