date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-04-12,39.88,41.98,43.1,39.76,180795,762125583.27,7.95,-0.05,-0.02,52.53,002570
2011-04-13,42.98,46.18,46.18,42.81,164792,732108296.65,8.03,10.0,4.2,47.88,002570
2011-04-14,47.15,46.7,48.11,46.22,115576,544339210.72,4.09,1.13,0.52,33.58,002570
2011-04-15,47.05,46.97,47.78,45.4,77973,362094790.48,5.1,0.58,0.27,22.65,002570
2011-04-18,46.35,46.25,47.42,45.7,62356,290840373.39,3.66,-1.53,-0.72,18.12,002570
2011-04-19,45.8,43.15,46.08,43.12,72174,319808902.7,6.4,-6.7,-3.1,20.97,002570
2011-04-20,43.3,43.3,44.2,43.16,31685,138252402.76,2.41,0.35,0.15,9.21,002570
2011-04-21,43.49,47.63,47.63,42.8,68443,313302572.56,11.15,10.0,4.33,19.88,002570
2011-04-22,48.6,48.8,49.5,47.63,66749,324367503.46,3.93,2.46,1.17,19.39,002570
2011-04-25,47.82,46.32,48.44,45.88,44741,209409034.71,5.25,-5.08,-2.48,13.0,002570
2011-04-26,46.0,48.56,50.88,45.79,60996,298119932.82,10.99,4.84,2.24,17.72,002570
2011-04-27,48.1,48.32,50.78,46.68,49711,241695315.96,8.44,-0.49,-0.24,14.44,002570
2011-04-28,47.22,44.95,47.94,44.52,49332,227995189.4,7.08,-6.97,-3.37,14.33,002570
2011-04-29,45.5,44.34,45.67,43.7,26438,117071320.73,4.38,-1.36,-0.61,7.68,002570
2011-05-03,44.62,44.14,45.6,43.11,28981,128015739.33,5.62,-0.45,-0.2,8.42,002570
2011-05-04,44.0,44.45,45.5,43.63,24786,110650189.15,4.24,0.7,0.31,7.2,002570
2011-05-05,44.22,42.4,44.29,42.01,31392,134091575.82,5.13,-4.61,-2.05,9.12,002570
2011-05-06,42.19,42.41,42.88,40.91,19044,80347080.09,4.65,0.02,0.01,5.53,002570
2011-05-09,42.31,42.42,42.79,42.0,11170,47438437.52,1.86,0.02,0.01,3.25,002570
2011-05-10,42.21,41.49,42.7,41.15,22713,94462567.83,3.65,-2.19,-0.93,6.6,002570
2011-05-11,40.9,41.08,41.8,40.7,16502,67928775.01,2.65,-0.99,-0.41,4.79,002570
2011-05-12,40.55,39.2,41.15,39.2,22737,91523983.24,4.75,-4.58,-1.88,6.61,002570
2011-05-13,39.22,39.63,39.93,38.5,19287,75436228.28,3.65,1.1,0.43,5.6,002570
2011-05-16,39.5,39.19,40.27,39.14,13329,52926249.04,2.85,-1.11,-0.44,3.87,002570
2011-05-17,38.99,39.52,40.05,38.31,16374,64188063.43,4.44,0.84,0.33,4.76,002570
2011-05-18,39.42,41.16,42.69,39.25,26445,109179299.05,8.7,4.15,1.64,7.68,002570
