date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-11-26,18.07,16.95,18.7,16.75,98122,168573000.0,29.55,156.82,10.35,0.0,000653
1996-11-27,16.7,17.54,17.77,16.5,67125,114370000.0,7.49,3.48,0.59,0.0,000653
1996-11-28,17.45,18.57,19.29,17.04,66384,121449000.0,12.83,5.87,1.03,0.0,000653
1996-11-29,18.6,18.64,19.22,18.43,33531,63025000.0,4.25,0.38,0.07,0.0,000653
1996-12-02,18.88,18.7,19.44,18.36,38093,72800000.0,5.79,0.32,0.06,0.0,000653
1996-12-03,18.86,21.71,21.79,18.86,58844,118692000.0,15.67,16.1,3.01,0.0,000653
1996-12-04,22.2,23.82,24.68,22.2,67752,162260000.0,11.42,9.72,2.11,0.0,000653
1996-12-05,24.2,23.6,24.98,23.29,30172,72405000.0,7.09,-0.92,-0.22,0.0,000653
1996-12-06,23.6,22.88,23.77,22.0,27804,63185000.0,7.5,-3.05,-0.72,0.0,000653
1996-12-09,22.79,23.0,23.68,22.29,20139,46315000.0,6.08,0.52,0.12,0.0,000653
1996-12-10,23.0,23.12,23.6,22.29,29788,68918000.0,5.7,0.52,0.12,0.0,000653
1996-12-11,23.47,23.97,24.1,22.79,42671,101024000.0,5.67,3.68,0.85,0.0,000653
1996-12-12,24.1,22.53,24.5,22.5,23773,54802000.0,8.34,-6.01,-1.44,0.0,000653
1996-12-13,22.39,21.29,23.0,21.22,17690,39339000.0,7.9,-5.5,-1.24,0.0,000653
1996-12-16,19.12,19.12,19.12,19.12,291,556000.0,0.0,-10.19,-2.17,0.0,000653
1996-12-17,17.21,17.21,17.21,17.21,405,697000.0,0.0,-9.99,-1.91,0.0,000653
1996-12-18,15.5,17.34,18.18,15.5,30853,50332000.0,15.57,0.76,0.13,0.0,000653
1996-12-19,17.2,15.6,17.22,15.6,12236,19597000.0,9.34,-10.03,-1.74,0.0,000653
