date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2018-05-23,15.38,16.78,16.78,15.38,107,179400.0,12.02,44.03,5.13,0.04,300745
2018-05-24,18.46,18.46,18.46,18.46,52,95992.0,0.0,10.01,1.68,0.02,300745
2018-05-25,20.31,20.31,20.31,20.31,29,58899.0,0.0,10.02,1.85,0.01,300745
2018-05-28,22.34,22.34,22.34,22.34,116,258987.0,0.0,10.0,2.03,0.04,300745
2018-05-29,24.57,24.57,24.57,24.57,155,379803.0,0.0,9.98,2.23,0.05,300745
2018-05-30,27.03,27.03,27.03,27.03,253,683859.0,0.0,10.01,2.46,0.09,300745
2018-05-31,29.73,29.73,29.73,29.73,264,785109.0,0.0,9.99,2.7,0.09,300745
2018-06-01,32.7,32.7,32.7,32.7,843,2758212.0,0.0,9.99,2.97,0.29,300745
2018-06-04,35.97,35.97,35.97,35.97,459,1651166.0,0.0,10.0,3.27,0.16,300745
2018-06-05,39.57,39.57,39.57,39.57,460,1820220.0,0.0,10.01,3.6,0.16,300745
2018-06-06,43.53,43.53,43.53,43.53,1080,4701936.0,0.0,10.01,3.96,0.38,300745
2018-06-07,47.88,47.88,47.88,47.88,1093,5233523.0,0.0,9.99,4.35,0.38,300745
2018-06-08,52.67,52.67,52.67,52.67,13464,70916152.0,0.0,10.0,4.79,4.7,300745
2018-06-11,57.94,57.94,57.94,57.94,6683,38718636.0,0.0,10.01,5.27,2.33,300745
2018-06-12,63.73,60.63,63.73,60.18,209474,1290985024.0,6.13,4.64,2.69,73.17,300745
2018-06-13,57.53,61.6,63.49,55.87,176973,1054617024.0,12.57,1.6,0.97,61.81,300745
2018-06-14,60.7,67.76,67.76,60.06,166200,1105923584.0,12.5,10.0,6.16,58.05,300745
2018-06-15,70.0,60.98,74.54,60.98,215794,1474592064.0,20.01,-10.01,-6.78,75.37,300745
2018-06-19,55.88,58.8,61.0,54.88,158897,907911248.0,10.04,-3.57,-2.18,55.5,300745
2018-06-20,58.29,61.1,64.56,57.05,164921,994232720.0,12.77,3.91,2.3,57.6,300745
2018-06-21,59.03,54.99,59.68,54.99,118392,677424560.0,7.68,-10.0,-6.11,41.35,300745
2018-06-22,51.11,50.96,53.6,49.49,127927,654059936.0,7.47,-7.33,-4.03,44.68,300745
2018-06-25,52.05,56.06,56.06,52.05,84898,465186432.0,7.87,10.01,5.1,29.65,300745
2018-06-26,55.0,61.67,61.67,55.0,92800,547993312.0,11.9,10.01,5.61,32.41,300745
2018-06-27,67.84,67.84,67.84,67.84,27290,185136445.0,0.0,10.0,6.17,9.53,300745
2018-06-28,74.48,74.62,74.62,72.35,65158,482724784.0,3.35,9.99,6.78,22.76,300745
2018-06-29,77.01,82.08,82.08,74.0,105462,829935712.0,10.83,10.0,7.46,36.84,300745
2018-07-02,90.29,90.29,90.29,90.29,7549,68163532.0,0.0,10.0,8.21,2.64,300745
2018-07-03,99.32,92.57,99.32,91.0,211053,2068881712.0,9.21,2.53,2.28,73.72,300745
