date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1993-07-12,9.1,10.0,10.5,9.1,151463,150327000.0,5.0,-64.29,-18.0,54.09,600665
1993-07-13,10.01,10.25,10.58,9.99,60555,62180000.0,5.9,2.5,0.25,21.63,600665
1993-07-14,10.52,9.5,10.52,9.41,29604,29292000.0,10.83,-7.32,-0.75,10.57,600665
1993-07-15,9.5,9.42,9.74,9.02,16875,16016000.0,7.58,-0.84,-0.08,6.03,600665
1993-07-16,9.45,9.5,9.84,9.4,12640,12058000.0,4.67,0.85,0.08,4.51,600665
1993-07-19,9.6,9.4,9.73,9.3,7555,7159000.0,4.53,-1.05,-0.1,2.7,600665
1993-07-20,9.45,8.97,9.45,8.8,12656,11439000.0,6.91,-4.57,-0.43,4.52,600665
1993-07-21,9.0,8.99,9.28,8.99,7463,6800000.0,3.23,0.22,0.02,2.67,600665
1993-07-22,9.0,9.09,9.28,8.85,3588,3240000.0,4.78,1.11,0.1,1.28,600665
1993-07-23,9.15,9.04,9.15,9.0,4042,3666000.0,1.65,-0.55,-0.05,1.44,600665
1993-07-26,8.99,8.82,9.08,8.51,4946,4370000.0,6.31,-2.43,-0.22,1.77,600665
1993-07-27,8.7,8.92,9.1,8.58,4883,4345000.0,5.9,1.13,0.1,1.74,600665
1993-07-28,8.96,8.92,9.48,8.85,8971,8168000.0,7.06,0.0,0.0,3.2,600665
1993-07-29,9.02,9.0,9.15,8.9,3973,3577000.0,2.8,0.9,0.08,1.42,600665
1993-07-30,9.2,9.65,10.29,9.1,23948,22696000.0,13.22,7.22,0.65,8.55,600665
1993-08-02,9.8,9.15,10.2,8.6,19649,18744000.0,16.58,-5.18,-0.5,7.02,600665
1993-08-03,9.2,8.93,9.31,8.9,6318,5690000.0,4.48,-2.4,-0.22,2.26,600665
1993-08-04,8.8,9.05,9.3,8.8,4225,3782000.0,5.6,1.34,0.12,1.51,600665
1993-08-05,9.15,8.98,9.29,8.91,6887,6259000.0,4.2,-0.77,-0.07,2.46,600665
1993-08-06,9.1,9.05,9.12,8.98,4508,4081000.0,1.56,0.78,0.07,1.61,600665
