date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-12-31,14.37,16.37,16.37,14.37,179,292676.0,17.59,43.98,5.0,0.05,002787
2016-01-04,18.01,18.01,18.01,18.01,55,99091.0,0.0,10.02,1.64,0.02,002787
2016-01-05,19.81,19.81,19.81,19.81,141,279321.0,0.0,9.99,1.8,0.04,002787
2016-01-06,21.79,21.79,21.79,21.79,77,167783.0,0.0,9.99,1.98,0.02,002787
2016-01-07,23.97,23.97,23.97,23.97,99,237303.0,0.0,10.0,2.18,0.03,002787
2016-01-08,26.37,26.37,26.37,26.37,301,793737.0,0.0,10.01,2.4,0.09,002787
2016-01-11,29.01,29.01,29.01,29.01,366,1061766.0,0.0,10.01,2.64,0.1,002787
2016-01-12,31.91,31.91,31.91,31.91,465,1485027.0,0.0,10.0,2.9,0.13,002787
2016-01-13,35.1,35.1,35.1,35.1,522,1832220.0,0.0,10.0,3.19,0.15,002787
2016-01-14,38.61,38.61,38.61,38.61,2265,8745203.0,0.0,10.0,3.51,0.64,002787
2016-01-15,42.47,42.09,42.47,40.28,134377,563859216.0,5.67,9.01,3.48,38.18,002787
2016-01-18,39.0,42.0,45.99,37.88,168624,668055184.0,19.27,-0.21,-0.09,47.9,002787
2016-01-19,40.0,46.2,46.2,40.0,215697,968569920.0,14.76,10.0,4.2,61.28,002787
2016-01-20,49.88,41.84,50.82,41.58,238010,1107317664.0,20.0,-9.44,-4.36,67.62,002787
2016-01-21,37.8,37.66,39.02,37.66,135223,513825104.0,3.25,-9.99,-4.18,38.42,002787
2016-01-22,37.0,34.9,38.0,34.6,114866,409780400.0,9.03,-7.33,-2.76,32.63,002787
2016-01-25,35.4,34.93,35.6,33.88,79023,274744128.0,4.93,0.09,0.03,22.45,002787
2016-01-26,34.15,31.44,34.32,31.44,79185,256469504.0,8.25,-9.99,-3.49,22.5,002787
2016-01-27,30.2,31.9,32.4,29.03,83882,255466055.0,10.72,1.46,0.46,23.83,002787
2016-01-28,30.7,28.8,31.0,28.71,65953,196544074.0,7.18,-9.72,-3.1,18.74,002787
2016-01-29,28.8,30.18,31.33,28.55,70700,212870779.0,9.65,4.79,1.38,20.09,002787
2016-02-01,29.81,30.21,31.44,29.21,66728,202731603.0,7.39,0.1,0.03,18.96,002787
2016-02-02,29.67,30.9,31.27,29.66,60993,187559413.0,5.33,2.28,0.69,17.33,002787
2016-02-03,30.0,30.51,30.92,29.5,49957,150549577.0,4.6,-1.26,-0.39,14.19,002787
2016-02-04,30.75,32.75,33.4,30.55,92855,301925536.0,9.34,7.34,2.24,26.38,002787
2016-02-05,32.57,31.4,32.85,31.2,69214,219814831.0,5.04,-4.12,-1.35,19.66,002787
2016-02-15,29.3,30.39,30.9,29.26,37316,112045215.0,5.22,-3.22,-1.01,10.6,002787
2016-02-16,30.68,31.82,32.2,30.67,55635,176248788.0,5.03,4.71,1.43,15.81,002787
2016-02-17,31.9,32.2,32.84,31.6,68017,219247795.0,3.9,1.19,0.38,19.32,002787
2016-02-18,32.74,33.06,34.17,31.9,86968,285732240.0,7.05,2.67,0.86,24.71,002787
2016-02-19,32.55,32.66,32.88,31.98,52181,169553983.0,2.72,-1.21,-0.4,14.82,002787
2016-02-22,33.4,34.18,34.2,32.98,80933,272917344.0,3.74,4.65,1.52,22.99,002787
2016-02-23,33.86,35.19,36.0,33.6,90848,317948288.0,7.02,2.95,1.01,25.81,002787
2016-02-24,34.9,33.94,34.9,32.98,73294,247830171.0,5.46,-3.55,-1.25,20.82,002787
2016-02-25,33.57,30.55,33.57,30.55,58583,186100694.0,8.9,-9.99,-3.39,16.64,002787
2016-02-26,30.4,29.68,30.97,29.11,38108,114924701.0,6.09,-2.85,-0.87,10.83,002787
2016-02-29,29.49,26.99,29.94,26.71,38601,106003591.0,10.88,-9.06,-2.69,10.97,002787
2016-03-01,27.0,27.76,28.15,25.91,36453,99288102.0,8.3,2.85,0.77,10.36,002787
2016-03-02,27.71,29.45,29.67,27.51,45916,131528607.0,7.78,6.09,1.69,13.04,002787
2016-03-03,29.12,28.78,30.2,28.71,43386,127750506.0,5.06,-2.28,-0.67,12.33,002787
2016-03-04,28.51,27.03,28.88,26.58,36426,100944357.0,7.99,-6.08,-1.75,10.35,002787
2016-03-07,27.5,27.71,28.29,27.25,22560,62717078.0,3.85,2.52,0.68,6.41,002787
2016-03-08,27.7,27.94,27.99,26.2,28876,78406224.0,6.46,0.83,0.23,8.2,002787
2016-03-09,27.38,27.94,28.49,27.05,31501,87461920.0,5.15,0.0,0.0,8.95,002787
2016-03-10,27.81,27.47,28.35,27.41,25368,70734957.0,3.36,-1.68,-0.47,7.21,002787
2016-03-11,26.65,27.32,27.71,26.6,19041,51721769.0,4.04,-0.55,-0.15,5.41,002787
2016-03-14,27.88,28.58,29.28,27.71,37930,108580742.0,5.75,4.61,1.26,10.78,002787
2016-03-15,28.36,28.28,28.85,28.08,23364,66579316.0,2.69,-1.05,-0.3,6.64,002787
2016-03-16,28.63,28.65,29.45,28.38,43380,125425021.0,3.78,1.31,0.37,12.32,002787
2016-03-17,28.54,29.61,29.9,28.54,50964,149359622.0,4.75,3.35,0.96,14.48,002787
2016-03-18,29.6,30.81,30.98,29.5,59204,180169614.0,5.0,4.05,1.2,16.82,002787
2016-03-21,31.11,31.45,31.67,30.82,55433,173176403.0,2.76,2.08,0.64,15.75,002787
2016-03-22,31.0,30.75,31.16,30.5,36587,112887000.0,2.1,-2.23,-0.7,10.39,002787
2016-03-23,30.78,33.03,33.83,30.58,80669,259848067.0,10.57,7.41,2.28,22.92,002787
2016-03-24,32.25,31.35,32.25,31.35,65638,208693329.0,2.72,-5.09,-1.68,18.65,002787
2016-03-25,30.9,30.79,31.47,30.35,35260,108614854.0,3.57,-1.79,-0.56,10.02,002787
2016-03-28,31.11,30.42,31.88,30.3,32616,101699532.0,5.13,-1.2,-0.37,9.27,002787
2016-03-29,30.5,29.4,30.69,29.11,28310,83993000.0,5.19,-3.35,-1.02,8.04,002787
2016-03-30,29.8,30.99,31.0,29.71,34550,104810353.0,4.39,5.41,1.59,9.82,002787
2016-03-31,31.14,31.32,31.87,31.01,41203,129340487.0,2.78,1.06,0.33,11.71,002787
2016-04-01,31.36,30.83,31.36,30.4,23986,73831333.0,3.07,-1.56,-0.49,6.81,002787
2016-04-05,30.81,32.05,32.35,30.62,37054,117660252.0,5.61,3.96,1.22,10.53,002787
2016-04-06,31.85,32.09,32.75,31.68,39256,126366699.0,3.34,0.12,0.04,11.15,002787
2016-04-07,32.1,32.18,32.96,31.81,46361,149883943.0,3.58,0.28,0.09,13.17,002787
2016-04-08,31.75,33.21,33.43,31.18,53860,173646849.0,6.99,3.2,1.03,15.3,002787
2016-04-11,33.32,34.84,35.61,33.32,74093,257231601.0,6.9,4.91,1.63,21.05,002787
2016-04-12,35.15,34.04,36.99,33.84,95381,339468432.0,9.04,-2.3,-0.8,27.1,002787
2016-04-13,34.0,34.98,35.75,33.79,78085,272194064.0,5.76,2.76,0.94,22.18,002787
2016-04-14,35.0,38.48,38.48,34.8,101619,375401504.0,10.52,10.01,3.5,28.87,002787
2016-04-15,38.48,37.8,39.63,37.68,98311,378691424.0,5.07,-1.77,-0.68,27.93,002787
2016-04-18,36.93,35.75,36.99,35.5,56488,203775356.0,3.94,-5.42,-2.05,16.05,002787
2016-04-19,36.3,39.33,39.33,36.01,80724,302081136.0,9.29,10.01,3.58,22.93,002787
2016-04-20,37.69,35.89,38.2,35.4,106975,393347296.0,7.12,-8.75,-3.44,30.39,002787
2016-04-21,36.0,39.48,39.48,35.73,129718,501317472.0,10.45,10.0,3.59,36.85,002787
2016-04-22,40.0,40.23,42.4,38.12,172957,691834464.0,10.84,1.9,0.75,49.14,002787
2016-04-25,38.15,39.0,39.4,36.88,96017,367188496.0,6.26,-3.06,-1.23,27.28,002787
2016-04-26,38.32,38.47,39.25,37.5,75451,288064096.0,4.49,-1.36,-0.53,21.43,002787
2016-04-27,38.51,39.87,41.38,38.08,120190,482910976.0,8.58,3.64,1.4,34.14,002787
2016-04-28,39.06,39.26,39.44,37.2,87211,334948208.0,5.62,-1.53,-0.61,24.78,002787
2016-04-29,39.1,37.89,39.1,37.65,54575,208506819.0,3.69,-3.49,-1.37,15.5,002787
2016-05-03,37.89,39.51,39.68,37.02,70525,272012112.0,7.02,4.28,1.62,20.04,002787
2016-05-04,38.81,40.85,42.0,38.53,104212,418791344.0,8.78,3.39,1.34,29.61,002787
2016-05-05,40.35,42.38,42.59,40.3,98232,407614400.0,5.61,3.75,1.53,27.91,002787
2016-05-06,42.05,41.85,43.94,40.8,128894,549054912.0,7.41,-1.25,-0.53,36.62,002787
2016-05-09,41.0,42.99,44.5,40.35,120617,516750128.0,9.92,2.72,1.14,34.27,002787
2016-05-10,42.99,39.48,43.38,39.4,92284,378191120.0,9.26,-8.16,-3.51,26.22,002787
2016-05-11,39.4,36.87,40.34,36.84,77352,297144304.0,8.87,-6.61,-2.61,21.97,002787
2016-05-12,35.9,36.21,36.78,33.85,55252,196599147.0,7.95,-1.79,-0.66,15.7,002787
2016-05-13,35.9,35.2,37.0,35.01,42922,155011653.0,5.5,-2.79,-1.01,12.19,002787
2016-05-16,35.3,37.29,37.29,34.58,49834,180018841.0,7.7,5.94,2.09,14.16,002787
2016-05-17,37.15,37.45,38.86,36.82,75805,287241920.0,5.47,0.43,0.16,21.54,002787
2016-05-18,36.6,35.99,37.14,34.61,47265,171194872.0,6.76,-3.9,-1.46,13.43,002787
2016-05-19,36.0,36.93,38.37,36.0,55402,207187303.0,6.59,2.61,0.94,15.74,002787
2016-05-20,36.53,40.62,40.62,36.0,89288,344477728.0,12.51,9.99,3.69,25.37,002787
2016-05-23,40.9,42.3,42.8,40.5,110007,460090640.0,5.66,4.14,1.68,31.25,002787
2016-05-24,41.8,43.77,44.38,41.01,112658,482795520.0,7.97,3.48,1.47,32.01,002787
2016-05-25,43.58,43.39,44.46,41.9,90468,393293216.0,5.85,-0.87,-0.38,25.7,002787
2016-05-26,42.8,43.86,43.98,40.85,73682,312575648.0,7.21,1.08,0.47,20.93,002787
2016-05-27,43.22,41.94,44.39,41.8,67747,290897472.0,5.91,-4.38,-1.92,19.25,002787
2016-05-30,41.0,42.76,43.9,40.51,64719,276313104.0,8.08,1.96,0.82,18.39,002787
2016-05-31,42.76,44.72,45.8,42.53,99425,442323216.0,7.65,4.58,1.96,28.25,002787
2016-06-01,44.7,48.37,49.19,44.53,121074,562409744.0,10.42,8.16,3.65,34.4,002787
2016-06-02,47.5,51.37,51.76,47.16,124745,611612320.0,9.51,6.2,3.0,35.44,002787
2016-06-03,51.24,49.01,52.88,49.0,113297,572688736.0,7.55,-4.59,-2.36,32.19,002787
2016-06-06,49.15,52.43,53.18,48.6,103414,521516768.0,9.35,6.98,3.42,29.38,002787
2016-06-07,52.15,54.05,55.5,51.12,122645,651909120.0,8.35,3.09,1.62,34.84,002787
2016-06-08,52.28,50.03,52.59,50.01,94341,483896672.0,4.77,-7.44,-4.02,26.8,002787
2016-06-13,48.3,45.03,48.3,45.03,80323,374686480.0,6.54,-9.99,-5.0,22.82,002787
2016-06-14,43.6,45.95,46.38,43.6,53405,243040908.0,6.17,2.04,0.92,15.17,002787
2016-06-15,45.49,47.42,48.71,45.39,65180,310309520.0,7.23,3.2,1.47,18.52,002787
2016-06-16,47.88,46.71,48.88,46.25,49782,236118618.0,5.55,-1.5,-0.71,14.14,002787
2016-06-17,47.5,50.1,50.7,47.01,84420,415700896.0,7.9,7.26,3.39,23.98,002787
2016-06-20,49.95,50.75,52.88,49.21,81823,419259488.0,7.33,1.3,0.65,23.25,002787
2016-06-21,51.0,48.9,51.99,48.01,73475,371581744.0,7.84,-3.65,-1.85,20.87,002787
2016-06-22,48.89,49.85,50.38,48.38,47008,232821228.0,4.09,1.94,0.95,13.35,002787
2016-06-23,49.9,49.85,50.9,49.5,44381,222809433.0,2.81,0.0,0.0,12.61,002787
2016-06-24,50.06,48.28,50.28,46.01,64651,312649984.0,8.57,-3.15,-1.57,18.37,002787
2016-06-27,47.49,50.2,50.49,47.28,49019,242958062.0,6.65,3.98,1.92,13.93,002787
2016-06-28,50.01,52.19,52.49,49.8,74605,386363888.0,5.36,3.96,1.99,21.19,002787
2016-06-29,51.91,54.38,55.0,50.46,103961,548273824.0,8.7,4.2,2.19,29.53,002787
2016-06-30,52.15,49.47,52.89,49.3,77307,396113520.0,6.6,-9.03,-4.91,21.96,002787
2016-07-01,50.45,50.63,51.85,49.77,45731,232846916.0,4.2,2.34,1.16,12.99,002787
2016-07-04,50.2,53.67,54.98,49.01,71563,378355584.0,11.79,6.0,3.04,20.33,002787
2016-07-05,53.8,55.0,55.85,53.51,88108,483500128.0,4.36,2.48,1.33,25.03,002787
2016-07-06,54.99,53.75,55.0,51.99,55173,297211728.0,5.47,-2.27,-1.25,15.67,002787
2016-07-07,53.42,54.7,55.5,53.1,50002,269114800.0,4.47,1.77,0.95,14.21,002787
2016-07-08,54.53,54.75,56.9,54.0,79575,440283520.0,5.3,0.09,0.05,22.61,002787
2016-07-11,53.5,50.68,54.48,50.56,71993,371823600.0,7.16,-7.43,-4.07,20.45,002787
2016-07-12,50.52,52.25,52.38,49.6,48051,244022266.0,5.49,3.1,1.57,13.65,002787
2016-07-13,52.29,51.62,52.69,51.0,41172,211968222.0,3.23,-1.21,-0.63,11.7,002787
2016-07-14,51.62,55.72,56.5,51.3,83567,448527712.0,10.07,7.94,4.1,23.74,002787
2016-07-15,55.49,55.24,57.06,54.61,82471,457672512.0,4.4,-0.86,-0.48,23.43,002787
2016-07-18,54.5,56.23,57.95,54.5,91993,516388016.0,6.25,1.79,0.99,26.13,002787
2016-07-19,55.89,59.51,59.75,54.98,116562,666601216.0,8.48,5.83,3.28,33.11,002787
2016-07-20,58.88,59.01,59.48,57.41,78308,454922912.0,3.48,-0.84,-0.5,22.25,002787
2016-07-21,59.04,55.7,59.46,55.52,84929,478961232.0,6.68,-5.61,-3.31,24.13,002787
