date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-08-30,23.2,21.62,23.58,21.56,217559,492390096.0,13.03,39.48,6.12,79.98,002611
2011-08-31,21.55,22.07,22.44,21.55,106330,233241176.0,4.12,2.08,0.45,39.09,002611
2011-09-01,21.8,20.66,21.97,20.39,81969,173067602.0,7.16,-6.39,-1.41,30.14,002611
2011-09-02,20.12,20.2,20.53,19.62,56074,112622686.0,4.4,-2.23,-0.46,20.62,002611
2011-09-05,19.72,19.26,19.95,19.23,40479,79447364.0,3.56,-4.65,-0.94,14.88,002611
2011-09-06,18.7,18.16,19.06,18.01,45632,84047090.0,5.45,-5.71,-1.1,16.78,002611
2011-09-07,18.36,19.01,19.18,18.16,48415,91165679.0,5.62,4.68,0.85,17.8,002611
2011-09-08,18.89,18.16,18.92,18.15,42679,79019956.0,4.05,-4.47,-0.85,15.69,002611
2011-09-09,18.0,18.37,18.48,17.81,33724,61422216.0,3.69,1.16,0.21,12.4,002611
2011-09-13,17.9,17.39,18.14,17.31,28939,51001558.0,4.52,-5.33,-0.98,10.64,002611
2011-09-14,17.47,17.75,17.88,17.17,25754,45175143.0,4.08,2.07,0.36,9.47,002611
2011-09-15,17.66,18.25,18.58,17.52,48282,87856425.0,5.97,2.82,0.5,17.75,002611
2011-09-16,18.01,17.71,18.53,17.71,33397,60723933.0,4.49,-2.96,-0.54,12.28,002611
2011-09-19,17.3,16.55,17.68,16.54,30528,51466171.0,6.44,-6.55,-1.16,11.22,002611
2011-09-20,16.4,16.7,16.84,16.33,18910,31431526.0,3.08,0.91,0.15,6.95,002611
2011-09-21,16.7,17.34,17.39,16.58,30262,51685295.0,4.85,3.83,0.64,11.13,002611
2011-09-22,17.11,18.0,18.26,17.03,59673,105184074.0,7.09,3.81,0.66,21.94,002611
2011-09-23,17.5,18.06,18.1,17.3,36508,64776368.0,4.44,0.33,0.06,13.42,002611
2011-09-26,18.0,18.48,18.99,17.82,54017,99907979.0,6.48,2.33,0.42,19.86,002611
2011-09-27,18.5,18.01,18.68,17.69,39459,71343819.0,5.36,-2.54,-0.47,14.51,002611
2011-09-28,18.2,17.25,18.2,17.23,26812,47055647.0,5.39,-4.22,-0.76,9.86,002611
2011-09-29,17.0,16.02,17.05,15.58,26139,42723336.0,8.52,-7.13,-1.23,9.61,002611
2011-09-30,16.0,16.1,16.4,15.74,13216,21182891.0,4.12,0.5,0.08,4.86,002611
2011-10-10,16.12,16.41,16.6,16.12,17631,28945074.0,2.98,1.93,0.31,6.48,002611
2011-10-11,16.97,16.2,17.11,15.88,15269,25197861.0,7.5,-1.28,-0.21,5.61,002611
2011-10-12,16.01,16.88,16.98,15.68,24990,41398852.0,8.02,4.2,0.68,9.19,002611
2011-10-13,16.81,17.87,17.97,16.81,36097,62875592.0,6.87,5.86,0.99,13.27,002611
2011-10-14,17.68,17.45,17.83,17.22,24834,43291017.0,3.41,-2.35,-0.42,9.13,002611
2011-10-17,17.49,19.2,19.2,17.38,66009,121647864.0,10.43,10.03,1.75,24.27,002611
2011-10-18,18.66,18.7,19.86,18.45,89845,172660349.0,7.34,-2.6,-0.5,33.03,002611
2011-10-19,18.7,19.56,20.35,18.7,74813,145552419.0,8.82,4.6,0.86,27.5,002611
2011-10-20,19.18,19.96,20.0,18.01,59978,114811648.0,10.17,2.04,0.4,22.05,002611
2011-10-21,19.61,18.7,20.33,18.68,48562,94286064.0,8.27,-6.31,-1.26,17.85,002611
2011-10-24,18.51,20.57,20.57,18.21,87694,174291057.0,12.62,10.0,1.87,32.24,002611
2011-10-25,21.34,21.86,22.3,20.7,121173,258978414.0,7.78,6.27,1.29,44.55,002611
2011-10-26,21.4,21.75,22.44,21.26,105035,228143546.0,5.4,-0.5,-0.11,38.62,002611
2011-10-27,21.55,21.37,21.95,20.95,79184,169588875.0,4.6,-1.75,-0.38,29.11,002611
2011-10-28,21.7,22.11,22.2,21.06,103947,225037151.0,5.33,3.46,0.74,38.22,002611
2011-10-31,21.87,21.64,21.88,21.1,74143,159259581.0,3.53,-2.13,-0.47,27.26,002611
2011-11-01,21.4,21.58,23.11,21.11,105459,232595354.0,9.24,-0.28,-0.06,38.77,002611
2011-11-02,20.8,21.89,21.9,20.0,90272,188334844.0,8.8,1.44,0.31,33.19,002611
2011-11-03,21.7,22.35,23.96,21.59,134722,303480544.0,10.83,2.1,0.46,49.53,002611
2011-11-04,22.01,21.59,22.8,21.4,71326,156662595.0,6.26,-3.4,-0.76,26.22,002611
2011-11-07,21.16,21.06,21.95,21.04,44989,96070717.0,4.21,-2.45,-0.53,16.54,002611
2011-11-08,21.04,20.89,21.38,20.56,34107,71481528.0,3.89,-0.81,-0.17,12.54,002611
2011-11-09,20.93,21.3,21.3,20.66,40105,84356906.0,3.06,1.96,0.41,14.74,002611
2011-11-10,20.98,20.19,21.06,20.17,50842,104728912.0,4.18,-5.21,-1.11,18.69,002611
2011-11-11,20.19,19.95,20.4,19.68,33674,67679197.0,3.57,-1.19,-0.24,12.38,002611
2011-11-14,20.1,20.59,20.69,20.1,36720,75132529.0,2.96,3.21,0.64,13.5,002611
2011-11-15,20.5,20.69,20.9,20.35,33107,68278362.0,2.67,0.49,0.1,12.17,002611
2011-11-16,20.7,19.61,20.77,19.61,36512,73170887.0,5.61,-5.22,-1.08,13.42,002611
2011-11-17,19.61,19.7,20.2,19.55,25269,50156927.0,3.31,0.46,0.09,9.29,002611
2011-11-18,19.5,20.05,20.17,19.3,33230,66002560.0,4.42,1.78,0.35,12.22,002611
2011-11-21,20.13,20.63,20.65,19.95,52174,106306754.0,3.49,2.89,0.58,19.18,002611
2011-11-22,20.32,19.46,20.47,18.8,39416,77334390.0,8.1,-5.67,-1.17,14.49,002611
