date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-04-13,59.48,56.3,68.0,56.14,190996,1161431290.26,79.07,275.33,41.3,85.27,002388
2010-04-14,50.67,50.67,50.67,50.67,9241,46824147.0,0.0,-10.0,-5.63,4.13,002388
2010-04-15,45.6,45.6,45.6,45.6,14038,64013280.0,0.0,-10.01,-5.07,6.27,002388
2010-04-16,41.04,44.87,48.98,41.04,114223,495941188.8,17.41,-1.6,-0.73,50.99,002388
2010-04-19,42.0,41.57,44.18,40.88,57330,245709128.71,7.35,-7.35,-3.3,25.59,002388
2010-04-20,41.3,39.21,42.0,38.0,47298,186543482.12,9.62,-5.68,-2.36,21.12,002388
2010-04-21,38.02,40.93,41.29,38.02,42008,168727861.1,8.34,4.39,1.72,18.75,002388
2010-04-22,40.4,41.4,42.8,39.93,43256,179452696.49,7.01,1.15,0.47,19.31,002388
2010-04-23,41.33,39.51,41.33,39.28,32812,131654168.21,4.95,-4.57,-1.89,14.65,002388
2010-04-26,39.1,39.9,40.4,38.68,20958,82908206.51,4.35,0.99,0.39,9.36,002388
2010-04-27,39.8,37.1,39.8,35.96,22229,83260590.4,9.62,-7.02,-2.8,9.92,002388
2010-04-28,36.12,35.65,37.48,35.51,16249,58968407.16,5.31,-3.91,-1.45,7.25,002388
2010-04-29,36.0,36.59,37.58,35.66,26720,98201944.23,5.39,2.64,0.94,11.93,002388
2010-04-30,36.12,39.36,39.94,35.6,38823,147803582.16,11.86,7.57,2.77,17.33,002388
2010-05-04,38.05,39.98,40.4,37.67,32713,130027277.37,6.94,1.58,0.62,14.6,002388
2010-05-05,39.11,40.84,41.58,38.5,30078,120990853.41,7.7,2.15,0.86,13.43,002388
2010-05-06,40.83,39.31,41.4,39.21,21796,87761176.26,5.36,-3.75,-1.53,9.73,002388
2010-05-07,38.1,40.38,41.2,36.86,32593,129433736.09,11.04,2.72,1.07,14.55,002388
2010-05-10,40.02,37.21,41.17,37.11,23612,92273664.62,10.05,-7.85,-3.17,10.54,002388
2010-05-11,37.75,35.64,38.41,35.52,18136,66770529.96,7.77,-4.22,-1.57,8.1,002388
2010-05-12,34.93,32.08,35.12,32.08,23154,76565028.15,8.53,-9.99,-3.56,10.34,002388
2010-05-13,31.21,32.6,32.8,29.47,24930,77238506.13,10.38,1.62,0.52,11.13,002388
2010-05-14,31.77,31.94,32.66,31.46,15113,48326804.21,3.68,-2.02,-0.66,6.75,002388
2010-05-17,31.36,29.4,31.74,29.4,12854,39459561.01,7.33,-7.95,-2.54,5.74,002388
2010-05-18,29.04,30.19,30.48,29.0,14375,42673952.94,5.03,2.69,0.79,6.42,002388
2010-05-19,29.66,30.06,30.92,29.6,12994,39412160.1,4.37,-0.43,-0.13,5.8,002388
2010-05-20,29.87,28.32,30.3,28.1,16957,49606803.92,7.32,-5.79,-1.74,7.57,002388
2010-05-21,27.39,28.88,28.99,27.01,16198,45425679.63,6.99,1.98,0.56,7.23,002388
2010-05-24,29.02,31.27,31.76,28.91,27343,83943320.95,9.87,8.28,2.39,12.21,002388
2010-05-25,30.78,30.3,31.2,30.02,19367,59456342.82,3.77,-3.1,-0.97,8.65,002388
2010-05-26,30.08,30.42,30.95,30.08,10771,32852868.33,2.87,0.4,0.12,4.81,002388
2010-05-27,30.58,31.3,31.62,29.52,18606,57231509.75,6.9,2.89,0.88,8.31,002388
2010-05-28,31.53,30.86,31.58,30.75,18215,56765376.24,2.65,-1.41,-0.44,8.13,002388
2010-05-31,30.87,28.9,30.9,28.88,22223,66202744.64,6.55,-6.35,-1.96,9.92,002388
2010-06-01,28.06,26.91,28.61,26.01,30233,82208661.86,9.0,-6.89,-1.99,13.5,002388
2010-06-02,26.5,27.43,27.45,26.2,15000,40400956.28,4.65,1.93,0.52,6.7,002388
2010-06-03,27.51,27.78,28.95,27.13,26168,73289826.49,6.64,1.28,0.35,11.68,002388
2010-06-04,27.3,28.28,28.4,27.11,17791,49580168.34,4.64,1.8,0.5,7.94,002388
2010-06-07,27.2,29.49,29.85,27.11,31200,89665371.87,9.69,4.28,1.21,13.93,002388
2010-06-08,29.53,29.38,29.8,28.56,24521,71712183.33,4.2,-0.37,-0.11,10.95,002388
2010-06-09,29.61,30.31,30.32,29.38,25802,77174288.71,3.2,3.17,0.93,11.52,002388
2010-06-10,30.03,30.2,30.88,29.92,21108,64323108.78,3.17,-0.36,-0.11,9.42,002388
2010-06-11,30.19,29.98,30.65,29.5,18215,54632866.2,3.81,-0.73,-0.22,8.13,002388
2010-06-17,30.1,29.55,30.85,29.5,16107,48703964.83,4.5,-1.43,-0.43,7.19,002388
2010-06-21,27.93,28.94,29.0,26.68,18561,51680405.25,7.85,-2.06,-0.61,8.29,002388
2010-06-22,28.5,29.26,29.98,28.34,16772,49316695.7,5.67,1.11,0.32,7.49,002388
2010-06-23,29.03,29.93,30.39,29.0,22495,67214243.47,4.75,2.29,0.67,10.04,002388
2010-06-24,29.93,32.7,32.92,29.75,55278,174443026.85,10.59,9.25,2.77,24.68,002388
2010-06-25,31.98,33.2,33.6,31.6,53252,173534887.61,6.12,1.53,0.5,23.77,002388
2010-06-28,33.0,33.48,35.51,32.51,52663,179679168.82,9.04,0.84,0.28,23.51,002388
2010-06-29,33.11,30.13,33.7,30.13,36330,113209390.15,10.66,-10.01,-3.35,16.22,002388
2010-06-30,29.2,30.92,31.48,27.4,32220,94846438.48,13.54,2.62,0.79,14.38,002388
2010-07-01,30.13,33.87,33.89,30.13,49258,157987949.01,12.16,9.54,2.95,21.99,002388
2010-07-02,32.8,33.1,34.96,32.3,53176,178619790.13,7.85,-2.27,-0.77,23.74,002388
2010-07-05,32.38,34.37,35.65,32.03,55265,190228531.57,10.94,3.84,1.27,24.67,002388
2010-07-06,33.95,35.39,35.89,33.36,50026,173675113.14,7.36,2.97,1.02,22.33,002388
2010-07-07,35.38,35.12,35.38,34.28,36344,126463506.0,3.11,-0.76,-0.27,16.22,002388
2010-07-08,35.0,35.5,36.42,34.5,47948,170511063.46,5.47,1.08,0.38,21.41,002388
2010-07-09,35.0,34.88,35.8,33.66,51248,178368508.76,6.03,-1.75,-0.62,22.88,002388
2010-07-12,34.59,33.72,34.6,33.71,40528,138079321.24,2.55,-3.33,-1.16,18.09,002388
2010-07-13,31.75,33.38,34.26,31.66,68227,223858488.18,7.71,-1.01,-0.34,24.37,002388
2010-07-14,32.6,32.02,33.57,31.85,44529,145617864.02,5.15,-4.07,-1.36,15.9,002388
2010-07-15,31.84,30.1,31.84,30.03,35920,111003803.29,5.65,-6.0,-1.92,12.83,002388
2010-07-16,29.65,30.4,30.7,29.43,29073,87967820.82,4.22,1.0,0.3,10.38,002388
2010-07-19,30.09,30.97,31.2,30.09,25260,77949271.98,3.65,1.88,0.57,9.02,002388
2010-07-20,31.2,32.0,32.18,31.08,32589,103727923.02,3.55,3.33,1.03,11.64,002388
2010-07-21,32.1,31.35,32.3,31.2,29379,93275593.62,3.44,-2.03,-0.65,10.49,002388
2010-07-22,31.25,31.74,31.99,31.2,25679,81238177.54,2.52,1.24,0.39,9.17,002388
2010-07-23,31.76,33.5,33.5,31.65,54442,178345229.04,5.83,5.55,1.76,19.44,002388
2010-07-26,33.88,33.3,33.88,32.68,37082,123157193.0,3.58,-0.6,-0.2,13.24,002388
2010-07-27,33.21,33.28,34.16,33.0,39656,133429833.36,3.48,-0.06,-0.02,14.16,002388
2010-07-28,33.0,33.88,33.88,32.4,37549,124985265.69,4.45,1.8,0.6,13.41,002388
2010-07-29,33.8,33.46,34.06,33.09,30561,102478627.79,2.86,-1.24,-0.42,10.91,002388
2010-07-30,33.64,32.75,33.65,32.6,24829,81974085.62,3.14,-2.12,-0.71,8.87,002388
2010-08-02,32.71,33.22,33.36,32.45,22983,75874808.57,2.78,1.44,0.47,8.21,002388
2010-08-03,33.2,34.26,35.37,33.2,65476,226272200.49,6.53,3.13,1.04,23.38,002388
2010-08-04,34.02,33.9,34.77,32.78,44685,151406290.31,5.81,-1.05,-0.36,15.96,002388
2010-08-05,33.85,34.0,34.43,33.61,27483,93694447.61,2.42,0.29,0.1,9.82,002388
2010-08-06,33.81,34.46,34.46,32.88,34589,116903698.83,4.65,1.35,0.46,12.35,002388
2010-08-09,34.4,35.76,36.18,34.3,50375,176432056.08,5.46,3.77,1.3,17.99,002388
2010-08-10,35.65,33.71,35.85,33.7,40385,140470506.21,6.01,-5.73,-2.05,14.42,002388
2010-08-11,33.4,33.81,34.2,33.3,19787,66737434.13,2.67,0.3,0.1,7.07,002388
2010-08-12,33.4,32.58,33.89,32.51,21336,70848734.01,4.08,-3.64,-1.23,7.62,002388
2010-08-13,32.33,32.99,33.09,32.33,14842,48721303.45,2.33,1.26,0.41,5.3,002388
2010-08-16,33.0,33.79,33.85,33.0,17538,58759098.09,2.58,2.42,0.8,6.26,002388
2010-08-17,33.8,34.02,34.44,33.41,16795,57050568.37,3.05,0.68,0.23,6.0,002388
2010-08-18,34.0,33.47,34.29,33.45,17106,57729524.72,2.47,-1.62,-0.55,6.11,002388
2010-08-19,33.55,32.9,33.76,32.75,20517,67830538.33,3.02,-1.7,-0.57,7.33,002388
2010-08-20,32.9,31.7,32.91,31.66,20395,65897317.13,3.8,-3.65,-1.2,7.28,002388
2010-08-23,31.8,32.05,32.47,31.78,15652,50240809.63,2.18,1.1,0.35,5.59,002388
2010-08-24,32.12,32.12,32.35,31.66,11445,36675765.26,2.15,0.22,0.07,4.09,002388
2010-08-25,32.0,30.79,32.0,30.77,16242,50896607.42,3.83,-4.14,-1.33,5.8,002388
2010-08-26,30.95,30.95,31.2,30.5,8498,26180964.03,2.27,0.52,0.16,3.04,002388
2010-08-27,31.0,31.51,31.65,30.71,10993,34425369.35,3.04,1.81,0.56,3.93,002388
2010-08-30,31.81,31.91,32.06,31.23,14427,45835006.96,2.63,1.27,0.4,5.15,002388
2010-08-31,31.84,32.47,32.96,31.8,19401,62960162.71,3.64,1.75,0.56,6.93,002388
2010-09-01,32.5,31.61,32.5,31.25,17148,54578241.12,3.85,-2.65,-0.86,6.12,002388
2010-09-02,31.65,31.8,32.0,31.1,16227,51178527.04,2.85,0.6,0.19,5.8,002388
2010-09-03,31.83,32.6,32.87,31.83,25445,82783853.97,3.27,2.52,0.8,9.09,002388
2010-09-07,32.72,33.27,33.47,32.65,31925,105564916.82,2.52,2.06,0.67,11.4,002388
2010-09-08,33.27,32.79,33.27,32.42,17091,55924629.52,2.55,-1.44,-0.48,6.1,002388
2010-09-09,32.8,32.15,33.17,31.83,18551,60464676.76,4.09,-1.95,-0.64,6.63,002388
2010-09-10,31.96,31.42,32.44,30.8,13603,42978366.98,5.1,-2.27,-0.73,4.86,002388
2010-09-13,31.3,31.99,31.99,31.3,12677,40089464.81,2.2,1.81,0.57,4.53,002388
2010-09-14,32.11,31.46,32.13,31.32,12107,38365197.12,2.53,-1.66,-0.53,4.32,002388
2010-09-15,31.59,30.19,31.59,30.12,17307,53052393.13,4.67,-4.04,-1.27,6.18,002388
2010-09-16,30.25,29.38,30.6,29.0,12412,36995671.82,5.3,-2.68,-0.81,4.43,002388
2010-09-17,29.5,29.27,29.68,29.12,6422,18852211.36,1.91,-0.37,-0.11,2.29,002388
2010-09-20,29.27,28.43,29.38,27.8,8740,25109528.36,5.4,-2.87,-0.84,3.12,002388
2010-09-21,28.5,29.1,29.3,28.15,8942,25797913.47,4.05,2.36,0.67,3.19,002388
2010-09-27,29.22,29.38,29.56,28.82,7999,23350489.2,2.54,0.96,0.28,2.86,002388
2010-09-28,29.23,28.65,29.4,28.51,8857,25595792.94,3.03,-2.48,-0.73,3.16,002388
2010-09-29,28.7,27.92,28.95,27.9,5434,15433276.6,3.66,-2.55,-0.73,1.94,002388
2010-09-30,27.85,28.43,28.64,27.7,6904,19520272.07,3.37,1.83,0.51,2.47,002388
2010-10-08,28.88,29.28,29.42,28.51,8651,25281529.27,3.2,2.99,0.85,3.09,002388
2010-10-11,29.28,29.62,29.8,29.01,12018,35324559.41,2.7,1.16,0.34,4.29,002388
2010-10-12,29.62,29.34,29.68,29.31,9744,28681811.99,1.25,-0.95,-0.28,3.48,002388
2010-10-13,29.35,29.88,29.89,29.26,10937,32270795.65,2.15,1.84,0.54,3.91,002388
2010-10-14,29.88,28.73,29.96,28.68,12467,36414192.4,4.28,-3.85,-1.15,4.45,002388
2010-10-15,28.51,28.13,28.72,27.91,12713,35827035.02,2.82,-2.09,-0.6,4.54,002388
2010-10-18,28.16,27.25,28.18,26.96,13416,36629728.03,4.34,-3.13,-0.88,4.79,002388
2010-10-19,27.3,29.61,29.78,27.3,25750,74411655.36,9.1,8.66,2.36,9.2,002388
2010-10-21,29.31,28.9,29.31,28.54,13602,39321401.14,2.6,-2.4,-0.71,4.86,002388
2010-10-22,28.9,29.09,29.48,28.9,9617,28055002.26,2.01,0.66,0.19,3.43,002388
2010-10-25,29.1,29.56,29.9,29.1,13919,41239284.15,2.75,1.62,0.47,4.97,002388
2010-10-26,29.76,29.82,30.3,29.41,14609,43488700.68,3.01,0.88,0.26,5.22,002388
2010-10-27,29.83,29.23,29.94,29.08,12199,35947872.32,2.88,-1.98,-0.59,4.36,002388
2010-10-28,29.12,29.4,29.78,29.01,9445,27791109.0,2.63,0.58,0.17,3.37,002388
2010-10-29,29.29,30.34,30.98,29.29,21222,64321125.2,5.75,3.2,0.94,7.58,002388
2010-11-01,30.34,30.46,30.78,30.05,17898,54382116.34,2.41,0.4,0.12,6.39,002388
2010-11-02,30.52,30.0,30.85,29.98,17438,52853495.15,2.86,-1.51,-0.46,6.23,002388
2010-11-03,30.19,29.3,30.19,29.3,9834,29010962.01,2.97,-2.33,-0.7,3.51,002388
2010-11-04,29.27,29.52,29.71,29.26,8356,24630107.53,1.54,0.75,0.22,2.98,002388
