date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-11-25,13.0,12.44,13.5,12.35,434184,558087104.0,10.27,11.07,1.24,77.53,002636
2011-11-28,12.44,12.05,12.49,11.91,168856,204977324.0,4.66,-3.14,-0.39,30.15,002636
2011-11-29,12.21,13.26,13.26,12.09,335960,427565104.0,9.71,10.04,1.21,59.99,002636
2011-11-30,12.98,12.37,13.08,11.98,261471,330557488.0,8.3,-6.71,-0.89,46.69,002636
2011-12-01,12.69,12.57,13.19,12.55,249765,320687808.0,5.17,1.62,0.2,44.6,002636
2011-12-02,12.1,11.68,12.18,11.51,153595,181259519.0,5.33,-7.08,-0.89,27.43,002636
2011-12-05,11.5,11.5,11.85,11.33,81468,94529319.0,4.45,-1.54,-0.18,14.55,002636
2011-12-06,11.45,11.72,11.88,11.4,87538,102436149.0,4.17,1.91,0.22,15.63,002636
2011-12-07,11.55,11.8,11.91,11.45,89468,105009615.0,3.92,0.68,0.08,15.98,002636
2011-12-08,11.65,11.87,12.12,11.33,126113,147696969.0,6.69,0.59,0.07,22.52,002636
2011-12-09,11.6,11.54,11.88,11.43,71741,83432798.0,3.79,-2.78,-0.33,12.81,002636
2011-12-12,11.54,11.35,11.6,11.35,51010,58466271.0,2.17,-1.65,-0.19,9.11,002636
2011-12-13,11.25,10.6,11.25,10.5,83578,90178466.0,6.61,-6.61,-0.75,14.92,002636
2011-12-14,10.52,10.27,10.64,10.22,53570,55821952.0,3.96,-3.11,-0.33,9.57,002636
2011-12-15,10.23,10.35,10.59,10.13,58368,60373115.0,4.48,0.78,0.08,10.42,002636
2011-12-16,10.35,10.58,10.59,10.11,57301,59339771.0,4.64,2.22,0.23,10.23,002636
2011-12-19,10.4,10.5,10.57,10.13,58378,60381029.0,4.16,-0.76,-0.08,10.42,002636
2011-12-20,10.4,10.4,10.68,10.34,53839,56602081.0,3.24,-0.95,-0.1,9.61,002636
2011-12-21,10.55,9.82,10.58,9.8,54617,55967130.0,7.5,-5.58,-0.58,9.75,002636
2011-12-22,9.65,9.39,9.66,9.17,60421,56908824.0,4.99,-4.38,-0.43,10.79,002636
2011-12-23,9.33,9.43,9.6,9.31,38795,36644028.0,3.09,0.43,0.04,6.93,002636
2011-12-26,9.38,9.09,9.52,9.08,32563,30322085.0,4.67,-3.61,-0.34,5.81,002636
2011-12-27,8.94,8.7,9.04,8.7,38152,33821332.0,3.74,-4.29,-0.39,6.81,002636
2011-12-28,8.6,8.72,8.79,8.41,40600,34784633.0,4.37,0.23,0.02,7.25,002636
2011-12-29,8.63,8.73,8.86,8.62,30089,26361281.0,2.75,0.11,0.01,5.37,002636
2011-12-30,8.77,8.89,9.03,8.75,30652,27259335.0,3.21,1.83,0.16,5.47,002636
2012-01-04,8.98,8.35,9.05,8.34,36534,31723398.0,7.99,-6.07,-0.54,6.52,002636
2012-01-05,8.33,7.84,8.33,7.83,36436,29418607.0,5.99,-6.11,-0.51,6.51,002636
2012-01-06,7.8,8.1,8.18,7.77,30831,24579093.0,5.23,3.32,0.26,5.51,002636
2012-01-09,8.07,8.47,8.52,7.96,39791,33077068.0,6.91,4.57,0.37,7.11,002636
2012-01-10,8.43,8.84,8.91,8.38,58287,50678450.0,6.26,4.37,0.37,10.41,002636
2012-01-11,8.78,8.82,8.92,8.7,41575,36624176.0,2.49,-0.23,-0.02,7.42,002636
2012-01-12,8.71,8.74,8.9,8.66,31805,27922797.0,2.72,-0.91,-0.08,5.68,002636
2012-01-13,8.76,8.19,8.79,8.12,42806,35724578.0,7.67,-6.29,-0.55,7.64,002636
2012-01-16,8.15,8.05,8.28,8.01,21134,17226344.0,3.3,-1.71,-0.14,3.77,002636
2012-01-17,8.07,8.62,8.67,8.02,33246,27895398.0,8.07,7.08,0.57,5.94,002636
2012-01-18,8.63,8.34,8.75,8.28,33172,28293557.0,5.45,-3.25,-0.28,5.92,002636
2012-01-19,8.3,8.46,8.49,8.2,23919,20054680.0,3.48,1.44,0.12,4.27,002636
2012-01-20,8.49,8.65,8.74,8.43,29875,25730964.0,3.66,2.25,0.19,5.33,002636
2012-01-30,8.69,8.6,8.75,8.52,23214,20056736.0,2.66,-0.58,-0.05,4.15,002636
2012-01-31,8.6,8.58,8.63,8.35,21936,18542803.0,3.26,-0.23,-0.02,3.92,002636
2012-02-01,8.52,8.46,8.63,8.4,22027,18793782.0,2.68,-1.4,-0.12,3.93,002636
2012-02-02,8.5,8.62,8.63,8.42,23671,20186796.0,2.48,1.89,0.16,4.23,002636
2012-02-03,8.6,8.8,8.85,8.56,47294,41308638.0,3.36,2.09,0.18,8.45,002636
2012-02-06,8.84,8.84,8.91,8.75,40581,35843038.0,1.82,0.45,0.04,7.25,002636
2012-02-07,8.8,8.61,8.83,8.57,30752,26716922.0,2.94,-2.6,-0.23,5.49,002636
2012-02-08,8.62,8.91,8.92,8.59,37944,33343670.0,3.83,3.48,0.3,6.78,002636
2012-02-09,8.9,8.94,9.22,8.9,62586,56664077.0,3.59,0.34,0.03,11.18,002636
2012-02-10,8.99,9.28,9.38,8.98,71435,65827595.0,4.47,3.8,0.34,12.76,002636
2012-02-13,9.3,9.49,9.65,9.16,64738,61196295.0,5.28,2.26,0.21,11.56,002636
2012-02-14,9.45,9.35,9.47,9.27,39113,36565910.0,2.11,-1.48,-0.14,6.98,002636
2012-02-15,9.35,9.54,9.62,9.32,36836,34919115.0,3.21,2.03,0.19,6.58,002636
2012-02-16,9.55,9.37,9.62,9.27,40250,37956059.0,3.67,-1.78,-0.17,7.19,002636
2012-02-17,9.4,9.27,9.45,9.14,32913,30502613.0,3.31,-1.07,-0.1,5.88,002636
2012-02-20,9.42,9.25,9.45,9.23,34604,32341377.0,2.37,-0.22,-0.02,6.18,002636
2012-02-21,9.25,9.38,9.39,9.11,33083,30633533.0,3.03,1.41,0.13,5.91,002636
2012-02-22,9.37,9.8,9.85,9.36,86464,83700662.0,5.22,4.48,0.42,15.44,002636
2012-02-23,9.77,9.73,9.84,9.61,60228,58566500.0,2.35,-0.71,-0.07,10.76,002636
2012-02-24,9.72,9.88,9.92,9.71,58526,57673889.0,2.16,1.54,0.15,10.45,002636
2012-02-27,9.9,9.84,10.37,9.81,110743,111452178.0,5.67,-0.4,-0.04,15.82,002636
2012-02-28,9.76,9.64,9.85,9.52,71447,69158823.0,3.35,-2.03,-0.2,10.21,002636
2012-02-29,9.55,9.42,9.71,9.4,54665,52227468.0,3.22,-2.28,-0.22,7.81,002636
2012-03-01,9.39,9.55,9.63,9.38,44798,42640774.0,2.65,1.38,0.13,6.4,002636
2012-03-02,9.5,9.8,9.85,9.5,51474,50107384.0,3.66,2.62,0.25,7.35,002636
2012-03-05,9.8,9.89,10.15,9.8,61331,60974109.0,3.57,0.92,0.09,8.76,002636
2012-03-06,9.85,9.64,9.86,9.59,43376,42060282.0,2.73,-2.53,-0.25,6.2,002636
2012-03-07,9.61,9.98,10.03,9.55,80634,79718189.0,4.98,3.53,0.34,11.52,002636
2012-03-08,9.95,9.99,10.12,9.93,70845,71077706.0,1.9,0.1,0.01,10.12,002636
2012-03-09,10.04,10.25,10.33,9.88,91082,92269381.0,4.5,2.6,0.26,13.01,002636
2012-03-12,10.25,10.21,10.27,10.1,59913,60981588.0,1.66,-0.39,-0.04,8.56,002636
2012-03-13,10.21,10.2,10.24,10.06,53235,54036336.0,1.76,-0.1,-0.01,7.6,002636
2012-03-14,10.24,9.48,10.3,9.38,91960,91642459.0,9.02,-7.06,-0.72,13.14,002636
2012-03-15,9.5,9.32,9.57,9.2,51743,48493470.0,3.9,-1.69,-0.16,7.39,002636
2012-03-16,9.44,9.58,9.6,9.35,33620,31964057.0,2.68,2.79,0.26,4.8,002636
2012-03-19,9.57,9.78,9.81,9.47,39087,37808806.0,3.55,2.09,0.2,5.58,002636
2012-03-20,9.82,9.56,9.93,9.55,44717,43514127.0,3.89,-2.25,-0.22,6.39,002636
2012-03-21,9.59,9.52,9.68,9.32,30629,29089569.0,3.77,-0.42,-0.04,4.38,002636
2012-03-22,9.51,9.47,9.6,9.43,17123,16275823.0,1.79,-0.53,-0.05,2.45,002636
2012-03-23,9.45,9.25,9.47,9.23,23337,21782933.0,2.53,-2.32,-0.22,3.33,002636
2012-03-26,9.26,9.32,9.34,9.21,14445,13391633.0,1.41,0.76,0.07,2.06,002636
2012-03-27,9.34,9.22,9.41,9.2,18356,17089535.0,2.25,-1.07,-0.1,2.62,002636
2012-03-28,9.18,8.61,9.18,8.59,32647,28884978.0,6.4,-6.62,-0.61,4.66,002636
2012-03-29,8.6,8.52,8.71,8.42,21763,18634514.0,3.37,-1.05,-0.09,3.11,002636
2012-03-30,8.58,8.39,8.6,8.33,14975,12661241.0,3.17,-1.53,-0.13,2.14,002636
2012-04-05,8.42,8.67,8.67,8.35,15243,13067129.0,3.81,3.34,0.28,2.18,002636
2012-04-06,8.67,8.75,8.8,8.56,15527,13505445.0,2.77,0.92,0.08,2.22,002636
2012-04-09,8.75,8.61,8.77,8.6,10097,8764542.0,1.94,-1.6,-0.14,1.44,002636
2012-04-10,8.62,8.68,8.68,8.34,17169,14589347.0,3.95,0.81,0.07,2.45,002636
2012-04-11,8.5,8.75,8.77,8.47,15183,13159277.0,3.46,0.81,0.07,2.17,002636
2012-04-12,8.78,8.91,8.95,8.71,29563,26148661.0,2.74,1.83,0.16,4.22,002636
2012-04-13,8.91,8.96,9.03,8.87,20489,18315889.0,1.8,0.56,0.05,2.93,002636
2012-04-16,8.89,8.92,8.97,8.83,14842,13201828.0,1.56,-0.45,-0.04,2.12,002636
2012-04-17,8.85,8.79,8.94,8.77,14697,12983686.0,1.91,-1.46,-0.13,2.1,002636
2012-04-18,8.79,9.03,9.05,8.79,23394,20984834.0,2.96,2.73,0.24,3.34,002636
2012-04-19,9.0,9.0,9.1,8.92,16998,15327621.0,1.99,-0.33,-0.03,2.43,002636
2012-04-20,9.05,9.11,9.15,8.99,22251,20192973.0,1.78,1.22,0.11,3.18,002636
2012-04-23,9.0,8.62,9.02,8.61,34465,30331865.0,4.5,-5.38,-0.49,4.92,002636
2012-04-24,8.41,8.26,8.55,8.01,36871,30648762.0,6.26,-4.18,-0.36,5.27,002636
2012-04-25,8.24,8.4,8.41,8.15,21617,17907290.0,3.15,1.69,0.14,3.09,002636
2012-04-26,8.39,8.39,8.46,8.35,15509,13026242.0,1.31,-0.12,-0.01,2.22,002636
2012-04-27,8.37,8.41,8.41,8.32,11722,9805801.0,1.07,0.24,0.02,1.67,002636
2012-05-02,8.55,8.49,8.56,8.43,16240,13804239.0,1.55,0.95,0.08,2.32,002636
2012-05-03,8.5,8.57,8.58,8.43,19521,16629995.0,1.77,0.94,0.08,2.79,002636
2012-05-04,8.55,8.66,8.67,8.53,20825,17934138.0,1.63,1.05,0.09,2.97,002636
2012-05-07,8.63,8.6,8.64,8.49,18656,15985383.0,1.73,-0.69,-0.06,2.67,002636
2012-05-08,8.59,8.64,8.67,8.46,22852,19588424.0,2.44,0.47,0.04,3.26,002636
2012-05-09,8.57,8.44,8.62,8.44,16352,13885180.0,2.08,-2.31,-0.2,2.34,002636
2012-05-10,8.43,8.47,8.54,8.43,12192,10347502.0,1.3,0.36,0.03,1.74,002636
2012-05-11,8.45,8.36,8.52,8.35,16675,14062555.0,2.01,-1.3,-0.11,2.38,002636
2012-05-14,8.42,8.34,8.44,8.32,14387,12048809.0,1.44,-0.24,-0.02,2.06,002636
2012-05-15,8.3,8.23,8.3,8.15,16503,13557034.0,1.8,-1.32,-0.11,2.36,002636
2012-05-16,8.21,8.17,8.26,8.17,10180,8355761.0,1.09,-0.73,-0.06,1.45,002636
2012-05-17,8.16,8.28,8.3,8.16,13181,10855168.0,1.71,1.35,0.11,1.88,002636
2012-05-21,8.21,8.22,8.25,8.13,9471,7768587.0,1.45,-0.72,-0.06,1.35,002636
2012-05-22,8.22,8.35,8.39,8.22,14503,12082703.0,2.07,1.58,0.13,2.07,002636
2012-05-23,8.33,8.26,8.35,8.18,10047,8299224.0,2.04,-1.08,-0.09,1.44,002636
2012-05-24,8.23,8.3,8.34,8.19,10991,9092078.0,1.82,0.48,0.04,1.57,002636
2012-05-25,8.3,8.17,8.38,8.14,9456,7784043.0,2.89,-1.57,-0.13,1.35,002636
2012-05-28,8.16,8.19,8.23,7.88,17614,14157314.0,4.28,0.24,0.02,2.52,002636
2012-05-29,8.2,8.38,8.4,8.12,20671,17199433.0,3.42,2.32,0.19,2.95,002636
2012-05-30,8.39,8.36,8.44,8.3,13623,11383890.0,1.67,-0.24,-0.02,1.95,002636
2012-05-31,8.3,8.35,8.43,8.21,15100,12562471.0,2.63,-0.12,-0.01,2.16,002636
2012-06-01,8.37,8.35,8.39,8.3,11260,9394421.0,1.08,0.0,0.0,1.61,002636
2012-06-04,8.16,7.98,8.24,7.95,15570,12631205.0,3.47,-4.43,-0.37,2.22,002636
2012-06-05,8.01,7.99,8.07,7.96,8570,6863472.0,1.38,0.13,0.01,1.22,002636
2012-06-06,8.0,8.03,8.16,7.98,9641,7760452.0,2.25,0.5,0.04,1.38,002636
2012-06-07,8.1,8.01,8.15,7.96,7511,6047115.0,2.37,-0.25,-0.02,1.07,002636
2012-06-08,8.09,8.01,8.12,7.98,7210,5793673.0,1.75,0.0,0.0,1.03,002636
2012-06-11,8.04,8.12,8.14,7.96,7203,5815757.0,2.25,1.37,0.11,1.03,002636
2012-06-12,8.09,7.99,8.1,7.98,7310,5864507.0,1.48,-1.6,-0.13,1.04,002636
2012-06-13,8.0,8.16,8.16,8.0,12166,9854833.0,2.0,2.13,0.17,1.74,002636
2012-06-14,8.13,8.12,8.22,8.11,12921,10542186.0,1.35,-0.49,-0.04,1.85,002636
2012-06-15,8.13,8.21,8.27,8.11,13599,11148017.0,1.97,1.11,0.09,1.94,002636
2012-06-18,8.29,8.25,8.3,8.18,11101,9161797.0,1.46,0.49,0.04,1.59,002636
2012-06-19,8.2,8.21,8.28,8.17,9161,7525751.0,1.33,-0.48,-0.04,1.31,002636
2012-06-20,8.2,8.3,8.3,8.18,13320,10999833.0,1.46,1.1,0.09,1.9,002636
2012-06-21,8.3,8.17,8.34,8.11,13302,10924881.0,2.77,-1.57,-0.13,1.9,002636
2012-06-25,8.15,7.97,8.16,7.96,13705,11005138.0,2.45,-2.45,-0.2,1.96,002636
2012-06-26,7.93,8.04,8.06,7.93,6726,5390044.0,1.63,0.88,0.07,0.96,002636
2012-06-27,8.07,7.99,8.1,7.96,11046,8860535.0,1.74,-0.62,-0.05,1.58,002636
2012-06-28,8.01,7.91,8.05,7.91,7112,5675237.0,1.75,-1.0,-0.08,1.02,002636
2012-06-29,7.88,8.04,8.07,7.85,7369,5879736.0,2.78,1.64,0.13,1.05,002636
2012-07-02,8.09,8.06,8.1,8.04,6915,5578031.0,0.75,0.25,0.02,0.99,002636
2012-07-03,8.06,8.17,8.18,8.01,14846,12063843.0,2.11,1.36,0.11,2.12,002636
2012-07-04,8.15,8.16,8.22,8.12,7731,6311181.0,1.22,-0.12,-0.01,1.1,002636
2012-07-05,8.16,7.93,8.16,7.93,10169,8136057.0,2.82,-2.82,-0.23,1.45,002636
2012-07-06,7.96,8.06,8.08,7.86,8687,6920038.0,2.77,1.64,0.13,1.24,002636
2012-07-09,8.01,7.89,8.1,7.86,8489,6790194.0,2.98,-2.11,-0.17,1.21,002636
