date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-07-09,8.58,8.12,8.95,8.0,472560,391361000.0,15.3,30.76,1.91,52.51,600096
1997-07-10,8.0,7.88,8.24,7.8,132064,105011000.0,5.42,-2.96,-0.24,14.67,600096
1997-07-11,7.88,8.67,8.67,7.81,168374,141621000.0,10.91,10.03,0.79,18.71,600096
1997-07-14,8.89,9.53,9.53,8.88,280603,260873000.0,7.5,9.92,0.86,31.18,600096
1997-07-15,9.6,9.45,9.68,9.1,140430,132287000.0,6.09,-0.84,-0.08,15.6,600096
1997-07-16,9.37,9.28,9.49,9.0,83106,76579000.0,5.19,-1.8,-0.17,9.23,600096
1997-07-17,9.26,9.48,9.65,9.11,73877,69805000.0,5.82,2.16,0.2,8.21,600096
1997-07-18,9.48,9.4,9.51,9.21,43963,41157000.0,3.16,-0.84,-0.08,4.88,600096
1997-07-21,9.6,9.42,9.87,9.31,67386,65050000.0,5.96,0.21,0.02,7.49,600096
1997-07-22,9.38,9.58,9.64,9.1,42123,39422000.0,5.73,1.7,0.16,4.68,600096
1997-07-23,9.8,9.35,9.8,9.21,40199,38339000.0,6.16,-2.4,-0.23,4.47,600096
1997-07-24,9.35,9.17,9.51,9.01,34391,31722000.0,5.35,-1.93,-0.18,3.82,600096
1997-07-25,9.06,9.07,9.2,8.96,36108,32778000.0,2.62,-1.09,-0.1,4.01,600096
1997-07-28,9.02,9.04,9.11,8.9,25567,23046000.0,2.32,-0.33,-0.03,2.84,600096
1997-07-29,8.99,8.92,9.1,8.76,18432,16469000.0,3.76,-1.33,-0.12,2.05,600096
1997-07-30,8.85,9.2,9.26,8.85,20476,18655000.0,4.6,3.14,0.28,2.28,600096
1997-07-31,9.22,9.11,9.3,9.08,13469,12308000.0,2.39,-0.98,-0.09,1.5,600096
1997-08-01,9.16,9.24,9.35,9.15,18735,17304000.0,2.2,1.43,0.13,2.08,600096
1997-08-04,9.34,9.37,9.45,9.17,20319,18919000.0,3.03,1.41,0.13,2.26,600096
1997-08-05,9.5,9.53,9.7,9.4,50781,48571000.0,3.2,1.71,0.16,5.64,600096
1997-08-06,9.55,9.26,9.57,9.18,20989,19522000.0,4.09,-2.83,-0.27,2.33,600096
1997-08-07,9.14,9.4,9.45,9.1,18037,16599000.0,3.78,1.51,0.14,2.0,600096
1997-08-08,9.41,9.12,9.47,9.08,25847,23790000.0,4.15,-2.98,-0.28,2.87,600096
1997-08-11,9.09,9.16,9.3,9.01,15781,14365000.0,3.18,0.44,0.04,1.75,600096
1997-08-12,9.1,8.85,9.16,8.85,15455,13886000.0,3.38,-3.38,-0.31,1.72,600096
1997-08-13,8.8,8.58,8.94,8.52,13617,11940000.0,4.75,-3.05,-0.27,1.51,600096
1997-08-14,8.58,8.95,8.97,8.55,17723,15597000.0,4.9,4.31,0.37,1.97,600096
1997-08-15,9.05,8.68,9.05,8.51,10942,9518000.0,6.03,-3.02,-0.27,1.22,600096
1997-08-18,8.58,8.39,8.58,8.22,8884,7443000.0,4.15,-3.34,-0.29,0.99,600096
1997-08-19,8.3,8.35,8.5,8.22,7462,6213000.0,3.34,-0.48,-0.04,0.83,600096
1997-08-20,9.19,8.88,9.19,8.68,22887,20408000.0,6.11,6.35,0.53,2.54,600096
1997-08-21,8.9,8.94,8.97,8.78,12582,11137000.0,2.14,0.68,0.06,1.4,600096
1997-08-22,8.9,9.04,9.14,8.75,13954,12459000.0,4.36,1.12,0.1,1.55,600096
1997-08-25,9.1,9.0,9.1,8.88,9129,8184000.0,2.43,-0.44,-0.04,1.01,600096
1997-08-26,8.97,8.93,9.02,8.88,14129,12661000.0,1.56,-0.78,-0.07,1.57,600096
1997-08-27,8.95,9.02,9.15,8.91,14036,12683000.0,2.69,1.01,0.09,1.56,600096
1997-08-28,9.02,9.05,9.15,8.96,12214,11024000.0,2.11,0.33,0.03,1.36,600096
1997-08-29,9.05,9.04,9.1,8.98,15490,13971000.0,1.33,-0.11,-0.01,1.72,600096
1997-09-01,9.08,9.29,9.42,9.04,28232,26192000.0,4.2,2.77,0.25,3.14,600096
1997-09-02,9.34,9.22,9.36,9.12,13088,12088000.0,2.58,-0.75,-0.07,1.45,600096
1997-09-03,9.22,9.18,9.27,9.12,14766,13565000.0,1.63,-0.43,-0.04,1.64,600096
1997-09-04,9.2,9.49,9.6,9.2,60845,57465000.0,4.36,3.38,0.31,6.76,600096
1997-09-05,9.49,9.6,9.79,9.41,58719,56590000.0,4.0,1.16,0.11,6.52,600096
1997-09-08,9.7,9.48,9.73,9.33,28498,27235000.0,4.17,-1.25,-0.12,3.17,600096
1997-09-09,9.47,9.28,9.47,9.25,17790,16636000.0,2.32,-2.11,-0.2,1.98,600096
1997-09-10,9.2,9.38,9.38,9.09,14594,13487000.0,3.13,1.08,0.1,1.62,600096
1997-09-11,9.42,9.17,9.51,9.01,18580,17202000.0,5.33,-2.24,-0.21,2.06,600096
1997-09-12,9.2,9.02,9.26,9.0,11532,10507000.0,2.84,-1.64,-0.15,1.28,600096
1997-09-15,9.0,8.72,9.0,8.65,12173,10773000.0,3.88,-3.33,-0.3,1.35,600096
1997-09-16,8.7,8.79,8.88,8.6,7352,6438000.0,3.21,0.8,0.07,0.82,600096
1997-09-17,8.81,8.68,8.85,8.6,5730,4971000.0,2.84,-1.25,-0.11,0.64,600096
1997-09-18,8.68,8.7,8.85,8.65,4564,3978000.0,2.3,0.23,0.02,0.51,600096
1997-09-19,8.7,8.9,8.99,8.6,6760,6002000.0,4.48,2.3,0.2,0.75,600096
1997-09-22,8.9,8.3,8.91,8.2,9286,7934000.0,7.98,-6.74,-0.6,1.03,600096
1997-09-23,8.27,7.74,8.28,7.55,13517,10820000.0,8.8,-6.75,-0.56,1.5,600096
1997-09-24,8.0,8.35,8.4,7.85,16314,13216000.0,7.11,7.88,0.61,1.81,600096
1997-09-25,8.4,8.28,8.48,8.28,10465,8762000.0,2.4,-0.84,-0.07,1.16,600096
1997-09-26,8.28,8.18,8.33,8.1,7254,5935000.0,2.78,-1.21,-0.1,0.81,600096
1997-09-29,8.15,7.87,8.15,7.8,7592,6016000.0,4.28,-3.79,-0.31,0.84,600096
1997-09-30,7.8,7.95,8.0,7.79,6139,4848000.0,2.67,1.02,0.08,0.68,600096
1997-10-06,7.93,7.9,7.95,7.81,2690,2121000.0,1.76,-0.63,-0.05,0.3,600096
1997-10-07,7.98,7.92,7.98,7.82,2000,1576000.0,2.03,0.25,0.02,0.22,600096
1997-10-08,8.12,8.2,8.24,8.0,5159,4196000.0,3.03,3.54,0.28,0.57,600096
1997-10-09,8.2,8.02,8.22,7.95,3436,2785000.0,3.29,-2.2,-0.18,0.38,600096
1997-10-10,8.1,8.12,8.24,7.96,2920,2363000.0,3.49,1.25,0.1,0.32,600096
1997-10-13,8.15,8.0,8.2,7.95,2365,1904000.0,3.08,-1.48,-0.12,0.26,600096
1997-10-14,8.0,8.23,8.25,7.83,7259,5867000.0,5.25,2.88,0.23,0.81,600096
1997-10-15,7.42,8.39,8.58,7.42,18634,15632000.0,14.09,1.94,0.16,2.07,600096
1997-10-16,8.47,8.45,8.58,8.39,16326,13838000.0,2.26,0.72,0.06,1.81,600096
1997-10-17,8.55,8.5,8.55,8.31,16054,13568000.0,2.84,0.59,0.05,1.78,600096
1997-10-20,8.51,8.47,8.59,8.35,15627,13242000.0,2.82,-0.35,-0.03,1.74,600096
1997-10-21,8.53,8.61,8.94,8.53,12390,10786000.0,4.84,1.65,0.14,1.38,600096
1997-10-22,8.61,8.44,8.69,8.31,15781,13357000.0,4.41,-1.97,-0.17,1.75,600096
1997-10-23,8.44,8.26,8.48,8.22,11343,9462000.0,3.08,-2.13,-0.18,1.26,600096
1997-10-24,8.26,8.34,8.4,8.18,9458,7787000.0,2.66,0.97,0.08,1.05,600096
1997-10-27,8.35,8.75,8.75,8.22,19995,17085000.0,6.35,4.92,0.41,2.22,600096
1997-10-28,8.8,8.29,8.84,8.18,14894,12568000.0,7.54,-5.26,-0.46,1.65,600096
1997-10-29,8.2,8.28,8.48,8.1,8966,7375000.0,4.58,-0.12,-0.01,1.0,600096
1997-10-30,8.3,8.22,8.47,8.17,14019,11618000.0,3.62,-0.72,-0.06,1.56,600096
1997-10-31,8.1,8.18,8.22,8.06,7060,5733000.0,1.95,-0.49,-0.04,0.78,600096
1997-11-03,8.19,8.13,8.28,8.01,6455,5239000.0,3.3,-0.61,-0.05,0.72,600096
1997-11-04,8.15,8.25,8.6,8.14,6556,5452000.0,5.66,1.48,0.12,0.73,600096
1997-11-05,8.18,8.21,8.34,8.14,2864,2364613.0,2.42,-0.48,-0.04,0.32,600096
1997-11-06,8.23,8.17,8.31,8.15,7925,6484000.0,1.95,-0.49,-0.04,0.88,600096
1997-11-07,8.18,8.34,8.45,8.15,9192,7599000.0,3.67,2.08,0.17,1.02,600096
1997-11-10,8.48,8.51,8.65,8.36,20009,17079000.0,3.48,2.04,0.17,2.22,600096
1997-11-11,8.45,8.3,8.5,8.11,5466,4548000.0,4.58,-2.47,-0.21,0.61,600096
1997-11-12,8.4,8.16,8.4,8.14,5715,4691000.0,3.13,-1.69,-0.14,0.64,600096
1997-11-13,8.16,8.29,8.29,8.12,6560,5363000.0,2.08,1.59,0.13,0.73,600096
1997-11-14,8.3,8.18,8.38,8.1,6580,5409000.0,3.38,-1.33,-0.11,0.73,600096
1997-11-17,8.25,8.13,8.28,8.1,6406,5223000.0,2.2,-0.61,-0.05,0.71,600096
1997-11-18,8.15,8.09,8.17,8.0,7623,6155000.0,2.09,-0.49,-0.04,0.85,600096
1997-11-19,8.09,8.05,8.15,8.0,4876,3924000.0,1.85,-0.49,-0.04,0.54,600096
1997-11-20,8.12,8.03,8.15,7.98,5872,4715000.0,2.11,-0.25,-0.02,0.65,600096
1997-11-21,8.02,7.9,8.07,7.81,6133,4836000.0,3.24,-1.62,-0.13,0.68,600096
1997-11-24,7.81,7.69,7.82,7.65,7728,5951000.0,2.15,-2.66,-0.21,0.86,600096
1997-11-25,7.6,7.84,7.84,7.56,4590,3530000.0,3.64,1.95,0.15,0.51,600096
1997-11-26,7.86,7.85,7.88,7.76,3574,2795000.0,1.53,0.13,0.01,0.4,600096
1997-11-27,7.84,7.75,7.85,7.66,4963,3836000.0,2.42,-1.27,-0.1,0.55,600096
1997-11-28,7.7,7.77,7.8,7.65,4697,3617000.0,1.94,0.26,0.02,0.52,600096
1997-12-01,7.79,7.66,7.8,7.6,4121,3154000.0,2.57,-1.42,-0.11,0.46,600096
1997-12-02,7.66,7.68,7.74,7.63,2863,2202000.0,1.44,0.26,0.02,0.32,600096
1997-12-03,7.7,7.65,7.73,7.62,2760,2116000.0,1.43,-0.39,-0.03,0.31,600096
1997-12-04,8.0,7.8,8.0,7.67,4476,3479000.0,4.31,1.96,0.15,0.5,600096
1997-12-05,7.8,7.9,8.04,7.77,7926,6282000.0,3.46,1.28,0.1,0.88,600096
1997-12-08,8.0,7.84,8.12,7.8,4710,3771000.0,4.05,-0.76,-0.06,0.52,600096
1997-12-09,7.88,7.86,7.92,7.68,3547,2769000.0,3.06,0.26,0.02,0.39,600096
1997-12-10,7.88,7.92,7.93,7.86,3719,2932000.0,0.89,0.76,0.06,0.41,600096
1997-12-11,7.9,7.82,7.9,7.73,3951,3087000.0,2.15,-1.26,-0.1,0.44,600096
1997-12-12,7.82,7.91,7.97,7.81,5970,4708000.0,2.05,1.15,0.09,0.66,600096
1997-12-15,7.8,8.17,8.2,7.8,16803,13556000.0,5.06,3.29,0.26,1.87,600096
