date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-08-25,15.8,13.6,15.8,13.21,285640,404408023.0,27.64,45.14,4.23,69.82,688247
2022-08-26,13.8,12.17,14.1,12.16,204023,269319159.0,14.26,-10.51,-1.43,49.87,688247
2022-08-29,11.61,11.8,12.15,11.58,98031,115726999.0,4.68,-3.04,-0.37,23.96,688247
2022-08-30,11.96,11.86,12.44,11.77,91161,109905392.0,5.68,0.51,0.06,22.28,688247
2022-08-31,11.78,12.07,12.36,11.68,81627,98068967.0,5.73,1.77,0.21,19.95,688247
2022-09-01,11.9,11.6,12.18,11.56,81283,95679448.0,5.14,-3.89,-0.47,19.87,688247
2022-09-02,11.6,11.85,12.08,11.57,64520,76206501.0,4.4,2.16,0.25,15.77,688247
2022-09-05,11.75,12.15,12.52,11.75,74497,91161333.0,6.5,2.53,0.3,18.21,688247
2022-09-06,12.15,11.95,12.23,11.81,60169,72058276.0,3.46,-1.65,-0.2,14.71,688247
2022-09-07,11.92,11.91,12.14,11.81,44979,53772957.0,2.76,-0.33,-0.04,10.99,688247
2022-09-08,11.9,11.62,12.06,11.6,45406,53477046.0,3.86,-2.43,-0.29,11.1,688247
2022-09-09,11.68,11.73,11.95,11.62,33524,39477973.0,2.84,0.95,0.11,8.19,688247
2022-09-13,11.7,11.8,11.91,11.65,25837,30440547.0,2.22,0.6,0.07,6.32,688247
2022-09-14,11.69,11.92,11.94,11.5,38097,44407709.0,3.73,1.02,0.12,9.31,688247
2022-09-15,11.88,11.57,11.97,11.46,34834,40701415.0,4.28,-2.94,-0.35,8.51,688247
2022-09-16,11.57,11.04,11.6,11.0,39117,43928931.0,5.19,-4.58,-0.53,9.56,688247
2022-09-19,10.97,10.7,11.09,10.61,21416,23202189.0,4.35,-3.08,-0.34,5.23,688247
2022-09-20,10.71,10.85,10.93,10.71,13934,15114881.0,2.06,1.4,0.15,3.41,688247
2022-09-21,10.78,10.82,10.9,10.53,15643,16780085.0,3.41,-0.28,-0.03,3.82,688247
2022-09-22,10.75,10.81,11.1,10.69,14800,16156174.0,3.79,-0.09,-0.01,3.62,688247
2022-09-23,10.81,10.53,11.05,10.48,18687,19977883.0,5.27,-2.59,-0.28,4.57,688247
2022-09-26,10.4,10.15,10.58,10.12,23545,24213479.0,4.37,-3.61,-0.38,5.76,688247
2022-09-27,10.23,10.44,10.46,10.16,17428,18011142.0,2.96,2.86,0.29,4.26,688247
2022-09-28,10.51,10.58,11.08,10.37,36310,39068604.0,6.8,1.34,0.14,8.88,688247
2022-09-29,10.62,10.75,11.11,10.62,35780,38965124.0,4.63,1.61,0.17,8.75,688247
2022-09-30,10.78,10.28,10.95,10.28,27764,29409626.0,6.23,-4.37,-0.47,6.79,688247
2022-10-10,10.42,10.06,10.76,10.01,28189,29205581.0,7.3,-2.14,-0.22,6.89,688247
2022-10-11,10.16,9.9,10.16,9.79,19628,19457237.0,3.68,-1.59,-0.16,4.8,688247
2022-10-12,9.87,10.06,10.07,9.64,17692,17417353.0,4.34,1.62,0.16,4.32,688247
2022-10-13,10.0,10.15,10.38,10.0,17419,17846996.0,3.78,0.89,0.09,4.26,688247
2022-10-14,10.23,10.8,11.16,10.2,45779,49103554.0,9.46,6.4,0.65,11.19,688247
2022-10-17,11.09,11.21,11.55,10.9,44478,50146955.0,6.02,3.8,0.41,10.87,688247
2022-10-18,11.2,11.71,11.98,11.05,55384,64331004.0,8.3,4.46,0.5,13.54,688247
2022-10-19,11.96,11.95,12.44,11.6,58011,69144116.0,7.17,2.05,0.24,14.18,688247
2022-10-20,11.8,12.25,12.58,11.67,61703,75492125.0,7.62,2.51,0.3,15.08,688247
2022-10-21,12.08,12.25,12.47,11.85,32212,39123929.0,5.06,0.0,0.0,7.87,688247
