date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-11-28,15.8,18.9,19.68,15.7,78019,134758608.0,248.75,1081.25,17.3,52.1,000655
1996-11-29,18.3,19.2,19.49,18.0,42750,81340584.0,7.88,1.59,0.3,28.55,000655
1996-12-02,19.1,20.98,21.0,19.0,32911,66898980.0,10.42,9.27,1.78,21.98,000655
1996-12-03,20.97,21.46,21.5,20.01,22058,45473248.0,7.1,2.29,0.48,14.73,000655
1996-12-04,21.5,21.6,22.5,21.0,23404,51211272.0,6.99,0.65,0.14,15.63,000655
1996-12-05,21.5,21.65,22.4,20.98,17961,38558396.0,6.57,0.23,0.05,11.99,000655
1996-12-06,21.64,21.0,21.68,20.51,10022,20921338.0,5.4,-3.0,-0.65,6.69,000655
1996-12-09,20.59,20.99,21.4,20.1,12154,25217584.0,6.19,-0.05,-0.01,8.12,000655
1996-12-10,20.9,21.2,21.75,20.5,11827,24971934.0,5.96,1.0,0.21,7.9,000655
1996-12-11,21.15,22.0,22.35,21.0,26187,57156164.0,6.37,3.77,0.8,17.49,000655
1996-12-12,22.0,21.2,22.0,20.8,13314,28540132.0,5.45,-3.64,-0.8,8.89,000655
1996-12-13,21.0,20.15,21.2,20.01,5525,11471924.0,5.61,-4.95,-1.05,3.69,000655
1996-12-16,18.14,18.14,18.14,18.14,85,154190.0,0.0,-9.98,-2.01,0.06,000655
1996-12-17,16.33,16.33,16.33,16.33,321,524193.0,0.0,-9.98,-1.81,0.21,000655
1996-12-18,14.7,16.35,17.2,14.7,8646,13347625.0,15.31,0.12,0.02,5.77,000655
1996-12-19,16.38,14.74,16.4,14.74,4167,6367497.0,10.15,-9.85,-1.61,2.78,000655
1996-12-20,13.27,13.27,13.6,13.27,6532,8677402.0,2.24,-9.97,-1.47,4.36,000655
1996-12-23,12.75,13.09,14.0,12.3,8033,10457857.0,12.81,-1.36,-0.18,5.36,000655
1996-12-24,13.3,12.78,13.7,12.5,11334,15021297.0,9.17,-2.37,-0.31,7.57,000655
1996-12-25,12.98,13.65,13.73,12.4,10783,14288317.0,10.41,6.81,0.87,7.2,000655
1996-12-26,13.95,13.9,14.18,13.69,5755,8018657.0,3.59,1.83,0.25,3.84,000655
1996-12-27,14.3,14.9,15.1,13.92,13968,20158918.0,8.49,7.19,1.0,9.33,000655
1996-12-30,15.5,15.97,16.0,14.85,14092,21753172.0,7.72,7.18,1.07,9.41,000655
1996-12-31,15.85,14.78,15.98,14.6,9746,14855914.0,8.64,-7.45,-1.19,6.51,000655
1997-01-02,14.5,15.2,15.3,14.4,9563,14164223.0,6.09,2.84,0.42,6.39,000655
1997-01-03,15.5,15.0,15.5,14.31,6972,10381435.0,7.83,-1.32,-0.2,4.66,000655
1997-01-06,14.7,13.89,14.7,13.7,3820,5477068.0,6.67,-7.4,-1.11,2.55,000655
1997-01-07,13.7,14.26,14.5,13.45,5442,7672540.0,7.56,2.66,0.37,3.63,000655
1997-01-08,14.05,14.28,14.4,14.0,2804,3996512.0,2.81,0.14,0.02,1.87,000655
1997-01-09,14.25,14.25,14.38,14.2,2407,3437587.0,1.26,-0.21,-0.03,1.61,000655
1997-01-10,14.48,14.4,14.54,14.18,1768,2531703.0,2.53,1.05,0.15,1.18,000655
1997-01-13,14.65,14.96,15.29,14.55,9349,14011604.0,5.14,3.89,0.56,6.24,000655
1997-01-14,15.05,14.8,15.29,14.6,4669,6973192.5,4.61,-1.07,-0.16,3.12,000655
1997-01-15,14.6,14.95,15.25,14.6,4560,6879942.5,4.39,1.01,0.15,3.05,000655
1997-01-16,15.04,15.02,15.2,14.81,1874,2809706.25,2.61,0.47,0.07,1.25,000655
1997-01-17,15.08,15.26,15.35,15.08,6361,9696339.0,1.8,1.6,0.24,4.25,000655
1997-01-20,15.45,15.55,15.68,15.4,8281,12896288.0,1.83,1.9,0.29,5.53,000655
1997-01-21,15.7,15.55,15.74,14.45,4645,7238424.0,8.3,0.0,0.0,3.1,000655
1997-01-22,15.5,15.45,15.5,15.18,4123,6317966.0,2.06,-0.64,-0.1,2.75,000655
1997-01-23,15.4,15.6,15.65,15.01,7710,11770004.0,4.14,0.97,0.15,5.15,000655
1997-01-24,15.7,15.5,15.75,15.22,3114,4799895.0,3.4,-0.64,-0.1,2.08,000655
1997-01-27,15.65,15.55,15.65,15.3,4415,6834082.5,2.26,0.32,0.05,2.95,000655
1997-01-28,15.54,15.49,15.7,15.45,2758,4293079.0,1.61,-0.39,-0.06,1.84,000655
1997-01-29,15.4,15.3,15.58,15.3,1874,2889539.0,1.81,-1.23,-0.19,1.25,000655
1997-01-30,15.35,15.3,15.5,15.16,1978,3023073.5,2.22,0.0,0.0,1.32,000655
1997-01-31,15.25,15.36,15.46,15.18,3328,5092451.0,1.83,0.39,0.06,2.22,000655
1997-02-17,15.3,15.1,15.3,14.8,3270,4896730.0,3.26,-1.69,-0.26,2.18,000655
1997-02-18,14.99,13.56,15.14,13.56,5211,7272853.5,10.46,-10.2,-1.54,3.48,000655
1997-02-19,13.9,13.98,14.3,13.65,3698,5126944.0,4.79,3.1,0.42,2.47,000655
1997-02-20,12.59,13.48,13.58,12.59,5423,7139263.5,7.08,-3.58,-0.5,3.62,000655
1997-02-21,13.4,13.97,13.99,13.4,2299,3143644.25,4.38,3.64,0.49,1.54,000655
1997-02-24,14.3,13.98,14.3,13.8,2621,3673153.0,3.58,0.07,0.01,1.75,000655
1997-02-25,13.77,14.18,14.3,13.77,2600,3690566.0,3.79,1.43,0.2,1.74,000655
1997-02-26,14.25,14.55,14.68,14.15,3462,4983680.0,3.74,2.61,0.37,2.31,000655
1997-02-27,14.75,14.76,15.1,14.45,5850,8717723.0,4.47,1.44,0.21,3.91,000655
1997-02-28,14.75,15.1,15.1,14.58,5625,8332096.5,3.52,2.3,0.34,3.76,000655
