date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-03-27,22.99,39.57,61.01,22.99,123385,421262784.0,2112.22,2098.33,37.77,72.58,000790
1998-03-30,37.48,36.88,39.78,36.0,47477,178389344.0,9.55,-6.8,-2.69,27.93,000790
1998-03-31,36.78,36.38,38.1,36.01,23058,85155712.0,5.67,-1.36,-0.5,13.56,000790
1998-04-01,36.3,37.95,38.8,36.3,26854,101984888.0,6.87,4.32,1.57,15.8,000790
1998-04-02,37.8,36.93,38.25,36.69,17785,66021596.0,4.11,-2.69,-1.02,10.46,000790
1998-04-03,37.3,36.73,37.3,36.3,11256,41266620.0,2.71,-0.54,-0.2,6.62,000790
1998-04-06,36.8,35.98,36.95,34.7,16162,57477648.0,6.13,-2.04,-0.75,9.51,000790
1998-04-07,36.11,36.34,37.3,35.55,8287,30273680.0,4.86,1.0,0.36,4.87,000790
1998-04-08,36.0,35.68,36.5,35.28,10135,36218564.0,3.36,-1.82,-0.66,5.96,000790
1998-04-09,35.7,35.45,36.2,35.1,7822,27807692.0,3.08,-0.64,-0.23,4.6,000790
1998-04-10,35.68,39.0,39.0,35.44,35157,136399232.0,10.04,10.01,3.55,20.68,000790
1998-04-13,42.0,40.49,42.89,39.01,28251,116399256.0,9.95,3.82,1.49,16.62,000790
1998-04-14,40.4,39.0,40.4,38.65,11819,46342388.0,4.32,-3.68,-1.49,6.95,000790
1998-04-15,39.0,40.13,40.8,38.8,8959,35542064.0,5.13,2.9,1.13,5.27,000790
1998-04-16,40.13,38.88,40.8,38.85,10344,40924580.0,4.86,-3.11,-1.25,6.08,000790
1998-04-17,38.0,37.29,38.9,37.05,11516,43276904.0,4.76,-4.09,-1.59,6.77,000790
1998-04-20,35.29,37.25,38.41,35.07,4114,15324687.0,8.96,-0.11,-0.04,2.42,000790
1998-04-21,37.2,37.55,38.78,37.08,3379,12735274.0,4.56,0.81,0.3,1.99,000790
1998-04-22,37.5,38.9,39.0,37.4,5684,21662076.0,4.26,3.6,1.35,3.34,000790
1998-04-23,39.0,37.77,39.42,37.68,4481,17079072.0,4.47,-2.9,-1.13,2.64,000790
1998-04-24,38.0,37.1,38.0,36.98,7120,26586056.0,2.7,-1.77,-0.67,4.19,000790
1998-04-27,37.0,37.19,37.6,36.52,3449,12754579.0,2.91,0.24,0.09,2.03,000790
1998-04-28,37.48,37.56,37.99,37.0,3491,13106014.0,2.66,0.99,0.37,2.05,000790
1998-04-29,37.66,37.92,38.88,37.57,4805,18411218.0,3.49,0.96,0.36,2.83,000790
1998-04-30,38.0,38.25,38.8,37.95,3595,13806803.0,2.24,0.87,0.33,2.11,000790
1998-05-04,38.8,40.03,41.6,38.48,12331,49655152.0,8.16,4.65,1.78,7.25,000790
1998-05-05,40.5,38.95,40.6,38.88,6567,25829028.0,4.3,-2.7,-1.08,3.86,000790
1998-05-06,38.8,38.91,39.28,38.0,4113,15865111.0,3.29,-0.1,-0.04,2.42,000790
1998-05-07,38.85,37.86,39.5,37.8,6612,25540162.0,4.37,-2.7,-1.05,3.89,000790
1998-05-08,37.75,38.1,38.38,37.6,5051,19200300.0,2.06,0.63,0.24,2.97,000790
1998-05-11,38.2,37.27,38.25,37.01,5978,22349674.0,3.25,-2.18,-0.83,3.52,000790
1998-05-12,37.0,37.18,37.75,36.6,3016,11219002.0,3.09,-0.24,-0.09,1.77,000790
1998-05-13,37.18,37.27,37.78,37.0,2769,10337450.0,2.1,0.24,0.09,1.63,000790
1998-05-14,37.2,37.54,38.3,37.01,2717,10247356.0,3.46,0.72,0.27,1.6,000790
1998-05-15,38.08,38.0,38.4,37.58,2437,9242253.0,2.18,1.23,0.46,1.43,000790
1998-05-18,38.18,37.99,38.98,37.8,2705,10353623.0,3.11,-0.03,-0.01,1.59,000790
1998-05-19,37.99,37.24,37.99,37.05,1900,7107102.5,2.47,-1.97,-0.75,1.12,000790
1998-05-20,37.19,36.74,37.22,36.5,3164,11666538.0,1.93,-1.34,-0.5,1.86,000790
1998-05-21,36.8,37.25,37.5,36.53,3318,12198774.0,2.64,1.39,0.51,1.95,000790
1998-05-22,37.65,36.83,37.68,36.72,2888,10676768.0,2.58,-1.13,-0.42,1.7,000790
1998-05-25,36.84,36.62,37.29,36.02,5097,18499928.0,3.45,-0.57,-0.21,3.0,000790
1998-05-26,32.96,33.92,35.5,32.96,13135,44684226.0,6.94,-7.37,-2.7,7.73,000790
1998-05-27,33.8,33.08,33.81,32.1,11128,36617500.0,5.04,-2.48,-0.84,6.55,000790
1998-05-28,33.03,32.8,33.48,32.5,3541,11662972.0,2.96,-0.85,-0.28,2.08,000790
1998-05-29,32.8,32.95,33.28,32.5,3395,11157781.0,2.38,0.46,0.15,2.0,000790
1998-06-01,32.9,31.85,32.9,31.65,7252,23221540.0,3.79,-3.34,-1.1,4.27,000790
1998-06-02,31.85,31.59,32.15,31.07,3754,11832313.0,3.39,-0.82,-0.26,2.21,000790
1998-06-03,31.2,31.42,31.9,31.2,2359,7438338.0,2.22,-0.54,-0.17,1.39,000790
1998-06-04,31.41,32.4,32.5,31.0,3886,12361163.0,4.77,3.12,0.98,2.29,000790
1998-06-05,32.5,33.07,33.5,32.48,4291,14200591.0,3.15,2.07,0.67,2.52,000790
1998-06-08,32.97,32.68,33.4,32.5,2414,7946245.5,2.72,-1.18,-0.39,1.42,000790
1998-06-09,32.47,31.87,32.48,31.66,2166,6925568.0,2.51,-2.48,-0.81,1.27,000790
1998-06-10,31.89,32.99,33.38,31.89,3570,11777493.0,4.68,3.51,1.12,2.1,000790
1998-06-11,33.35,32.38,33.35,32.12,1357,4430942.5,3.73,-1.85,-0.61,0.8,000790
1998-06-12,33.2,32.7,33.4,32.55,1745,5730682.5,2.63,0.99,0.32,1.03,000790
1998-06-15,32.95,31.87,32.95,31.85,1827,5883179.5,3.36,-2.54,-0.83,1.07,000790
1998-06-16,31.7,32.0,32.28,31.0,2270,7129560.5,4.02,0.41,0.13,1.34,000790
1998-06-17,32.55,31.63,32.55,31.56,793,2535147.25,3.09,-1.16,-0.37,0.47,000790
1998-06-18,31.99,31.65,32.0,31.5,961,3050408.25,1.58,0.06,0.02,0.57,000790
1998-06-19,31.88,32.3,32.5,31.65,1247,4018309.5,2.69,2.05,0.65,0.73,000790
1998-06-22,32.38,32.55,33.29,32.25,2343,7684278.0,3.22,0.77,0.25,1.38,000790
1998-06-23,32.6,33.52,34.0,32.0,4154,13834839.0,6.14,2.98,0.97,2.44,000790
1998-06-24,33.52,33.06,33.52,32.9,1727,5725792.5,1.85,-1.37,-0.46,1.02,000790
1998-06-25,33.1,32.3,33.18,32.2,1114,3623608.5,2.96,-2.3,-0.76,0.66,000790
1998-06-26,32.27,32.71,33.0,32.1,1166,3799783.25,2.79,1.27,0.41,0.69,000790
1998-06-29,30.78,31.2,32.2,30.78,1094,3435785.75,4.34,-4.62,-1.51,0.64,000790
1998-06-30,31.0,30.37,31.5,30.3,2158,6649523.0,3.85,-2.66,-0.83,1.27,000790
1998-07-01,30.88,29.06,31.2,29.0,2966,8808642.0,7.24,-4.31,-1.31,1.74,000790
