date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-09-28,19.37,23.24,23.24,19.37,56,129757.0,23.98,43.99,7.1,0.03,603738
2016-09-29,25.56,25.56,25.56,25.56,36,92016.0,0.0,9.98,2.32,0.02,603738
2016-09-30,28.12,28.12,28.12,28.12,20,56240.0,0.0,10.02,2.56,0.01,603738
2016-10-10,30.93,30.93,30.93,30.93,20,61860.0,0.0,9.99,2.81,0.01,603738
2016-10-11,34.02,34.02,34.02,34.02,70,238140.0,0.0,9.99,3.09,0.04,603738
2016-10-12,37.42,37.42,37.42,37.42,127,475234.0,0.0,9.99,3.4,0.08,603738
2016-10-13,41.16,41.16,41.16,41.16,64,263424.0,0.0,9.99,3.74,0.04,603738
2016-10-14,45.28,45.28,45.28,45.28,191,864214.0,0.0,10.01,4.12,0.11,603738
2016-10-17,49.81,49.81,49.81,49.81,469,2337882.0,0.0,10.0,4.53,0.28,603738
2016-10-18,54.79,54.79,54.79,54.79,601,3290413.0,0.0,10.0,4.98,0.36,603738
2016-10-19,60.27,60.27,60.27,60.27,427,2573710.0,0.0,10.0,5.48,0.26,603738
2016-10-20,66.3,66.3,66.3,66.3,1215,8054323.0,0.0,10.0,6.03,0.73,603738
2016-10-21,72.93,72.93,72.93,72.93,4152,30280025.0,0.0,10.0,6.63,2.49,603738
2016-10-24,80.0,80.22,80.22,77.0,92428,727415152.0,4.42,10.0,7.29,55.41,603738
2016-10-25,81.5,82.99,88.12,81.0,99742,838141904.0,8.88,3.45,2.77,59.8,603738
2016-10-26,82.55,85.57,87.5,82.53,78320,662308576.0,5.99,3.11,2.58,46.95,603738
2016-10-27,84.5,88.39,89.5,83.5,59991,521883488.0,7.01,3.3,2.82,35.97,603738
2016-10-28,88.29,90.7,93.25,86.68,62048,559080688.0,7.43,2.61,2.31,37.2,603738
2016-10-31,89.7,86.44,89.7,85.35,42266,369256464.0,4.8,-4.7,-4.26,25.34,603738
2016-11-01,87.2,87.49,89.6,86.77,40528,357401152.0,3.27,1.21,1.05,24.3,603738
2016-11-02,86.98,90.05,92.24,86.1,45948,412803952.0,7.02,2.93,2.56,27.55,603738
2016-11-03,89.0,88.15,91.43,86.77,49335,439909328.0,5.17,-2.11,-1.9,29.58,603738
2016-11-04,87.5,91.39,91.6,87.31,40177,359691536.0,4.87,3.68,3.24,24.09,603738
2016-11-07,92.39,90.22,92.5,89.2,29743,269681936.0,3.61,-1.28,-1.17,17.83,603738
2016-11-08,90.27,90.28,90.81,88.67,22131,198510800.0,2.37,0.07,0.06,13.27,603738
2016-11-09,90.5,90.07,91.6,88.5,31734,286454128.0,3.43,-0.23,-0.21,19.03,603738
2016-11-10,91.0,95.78,98.3,90.5,45344,427352144.0,8.66,6.34,5.71,27.18,603738
2016-11-11,94.88,96.98,98.99,94.1,43399,418511024.0,5.11,1.25,1.2,26.02,603738
2016-11-14,96.7,96.2,98.0,95.03,23058,221356721.0,3.06,-0.8,-0.78,13.82,603738
2016-11-15,96.0,93.33,96.35,92.25,21117,197902167.0,4.26,-2.98,-2.87,12.66,603738
2016-11-16,92.9,89.22,93.15,89.15,22684,206070658.0,4.29,-4.4,-4.11,13.6,603738
2016-11-17,88.86,88.07,89.95,88.0,16644,148155416.0,2.19,-1.29,-1.15,9.98,603738
2016-11-18,88.88,89.38,91.08,88.51,17964,161349652.0,2.92,1.49,1.31,10.77,603738
2016-11-21,89.01,90.64,90.88,87.39,27123,241209366.0,3.9,1.41,1.26,16.26,603738
2016-11-22,91.29,95.02,98.33,91.29,39930,378670752.0,7.77,4.83,4.38,23.94,603738
2016-11-23,94.0,93.12,95.14,92.22,24400,228583911.0,3.07,-2.0,-1.9,14.63,603738
2016-11-24,92.75,90.28,94.49,89.52,19451,179071487.0,5.34,-3.05,-2.84,11.66,603738
2016-11-25,90.0,93.64,94.3,88.0,24126,220003111.0,6.98,3.72,3.36,14.46,603738
2016-11-28,93.1,91.27,93.93,91.2,14962,138377577.0,2.92,-2.53,-2.37,8.97,603738
2016-11-29,90.81,89.04,91.8,88.99,13690,123198098.0,3.08,-2.44,-2.23,8.21,603738
2016-11-30,88.5,89.5,90.33,87.81,12432,110945337.0,2.83,0.52,0.46,7.45,603738
2016-12-01,88.92,89.91,90.38,88.3,10419,93323514.0,2.32,0.46,0.41,6.25,603738
2016-12-02,89.78,84.42,90.25,84.28,21560,186594760.0,6.64,-6.11,-5.49,12.93,603738
2016-12-05,82.48,83.68,84.79,82.01,9109,76063296.0,3.29,-0.88,-0.74,5.46,603738
2016-12-06,84.45,84.84,85.0,83.8,10492,88507159.0,1.43,1.39,1.16,6.29,603738
2016-12-07,84.61,85.11,85.23,84.18,9224,78238582.0,1.24,0.32,0.27,5.53,603738
2016-12-08,85.24,84.28,86.0,84.19,9607,81668221.0,2.13,-0.98,-0.83,5.76,603738
2016-12-09,84.0,82.69,84.19,81.86,10837,89740390.0,2.76,-1.89,-1.59,6.5,603738
2016-12-12,82.68,77.08,82.68,74.42,17806,139828738.0,9.99,-6.78,-5.61,10.68,603738
2016-12-13,76.75,79.92,80.0,75.61,12531,97711499.0,5.7,3.68,2.84,7.51,603738
2016-12-14,79.08,80.08,80.4,79.0,12247,97881992.0,1.75,0.2,0.16,7.34,603738
2016-12-15,79.7,80.23,81.98,79.55,8135,65653322.0,3.03,0.19,0.15,4.88,603738
2016-12-16,80.0,80.23,80.56,79.5,5459,43689173.0,1.32,0.0,0.0,3.27,603738
2016-12-19,80.23,79.99,80.35,79.6,4004,31959698.0,0.93,-0.3,-0.24,2.4,603738
2016-12-20,79.96,80.25,80.29,79.66,5888,47100168.0,0.79,0.33,0.26,3.53,603738
2016-12-21,80.46,80.59,80.7,79.9,5182,41646789.0,1.0,0.42,0.34,3.11,603738
2016-12-22,80.36,80.52,80.8,80.26,4057,32660494.0,0.67,-0.09,-0.07,2.43,603738
2016-12-23,80.28,77.71,80.58,77.4,8745,68973245.0,3.95,-3.49,-2.81,5.24,603738
2016-12-26,77.0,77.64,77.71,74.88,4889,37232313.0,3.64,-0.09,-0.07,2.93,603738
2016-12-27,77.2,77.66,78.38,77.0,2949,22914545.0,1.78,0.03,0.02,1.77,603738
2016-12-28,77.69,78.15,78.5,77.29,4360,34013001.0,1.56,0.63,0.49,2.61,603738
2016-12-29,78.2,77.86,78.98,77.7,3400,26666774.0,1.64,-0.37,-0.29,2.04,603738
2016-12-30,77.4,77.85,78.42,77.01,2969,23005803.0,1.81,-0.01,-0.01,1.78,603738
2017-01-03,77.81,78.67,78.73,77.81,2900,22764947.0,1.18,1.05,0.82,1.74,603738
2017-01-04,78.6,78.77,78.82,76.56,5612,43882699.0,2.87,0.13,0.1,3.36,603738
2017-01-05,78.57,78.28,78.96,77.8,4351,34038374.0,1.47,-0.62,-0.49,2.61,603738
2017-01-06,78.25,75.88,78.3,75.01,6318,48202106.0,4.2,-3.07,-2.4,3.79,603738
2017-01-09,75.88,75.83,75.91,75.2,3677,27775157.0,0.94,-0.07,-0.05,2.2,603738
2017-01-10,75.73,75.85,76.34,75.66,3048,23156858.0,0.9,0.03,0.02,1.83,603738
2017-01-11,75.6,72.93,75.6,72.9,7111,52783664.0,3.56,-3.85,-2.92,4.26,603738
2017-01-12,72.4,72.32,73.64,72.05,3753,27334412.0,2.18,-0.84,-0.61,2.25,603738
2017-01-13,72.35,69.1,72.88,68.9,6875,48378985.0,5.5,-4.45,-3.22,4.12,603738
2017-01-16,69.0,62.19,69.28,62.19,13328,84623162.0,10.26,-10.0,-6.91,7.99,603738
2017-01-17,60.34,62.58,64.27,58.01,10634,64885965.0,10.07,0.63,0.39,6.38,603738
2017-01-18,61.5,60.34,61.52,60.04,3897,23733049.0,2.36,-3.58,-2.24,2.34,603738
2017-01-19,60.1,61.66,62.35,59.01,6371,39131162.0,5.54,2.19,1.32,3.82,603738
