date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-09-10,10.28,11.68,11.87,10.28,873931,950502000.0,31.8,133.6,6.68,72.23,600322
2001-09-11,11.48,11.7,11.99,11.46,308764,361602000.0,4.54,0.17,0.02,25.52,600322
2001-09-12,11.4,11.95,12.05,11.31,244079,286443000.0,6.32,2.14,0.25,20.17,600322
2001-09-13,11.95,11.69,12.08,11.68,119086,141385000.0,3.35,-2.18,-0.26,9.84,600322
2001-09-14,11.7,11.69,11.84,11.51,79404,92498000.0,2.82,0.0,0.0,6.56,600322
2001-09-17,11.7,11.8,12.05,11.6,109206,129273000.0,3.85,0.94,0.11,9.03,600322
2001-09-18,11.9,11.98,12.45,11.83,201046,243688000.0,5.25,1.53,0.18,16.62,600322
2001-09-19,11.98,12.0,12.07,11.68,87002,103452000.0,3.26,0.17,0.02,7.19,600322
2001-09-20,12.02,11.83,12.29,11.76,119329,143255000.0,4.42,-1.42,-0.17,9.86,600322
2001-09-21,11.8,11.7,11.89,11.6,82115,95952000.0,2.45,-1.1,-0.13,6.79,600322
2001-09-24,11.7,11.75,11.85,11.65,20747,24396000.0,1.71,0.43,0.05,1.71,600322
2001-09-25,11.84,11.95,12.05,11.69,45999,54849000.0,3.06,1.7,0.2,3.8,600322
2001-09-26,11.96,11.82,12.05,11.76,34546,41033000.0,2.43,-1.09,-0.13,2.86,600322
2001-09-27,11.8,12.16,12.35,11.7,102303,123953000.0,5.5,2.88,0.34,8.45,600322
2001-09-28,12.2,12.09,12.36,12.05,73026,88954000.0,2.55,-0.58,-0.07,6.04,600322
2001-10-08,12.15,11.82,12.25,11.64,56649,67194000.0,5.05,-2.23,-0.27,4.68,600322
2001-10-09,11.8,12.12,12.25,11.71,57538,69602000.0,4.57,2.54,0.3,4.76,600322
2001-10-10,12.12,11.79,12.15,11.7,60769,71867000.0,3.71,-2.72,-0.33,5.02,600322
2001-10-11,11.77,11.85,12.07,11.61,63915,75920000.0,3.9,0.51,0.06,5.28,600322
2001-10-12,11.85,11.97,12.24,10.9,144204,168525000.0,11.31,1.01,0.12,11.92,600322
2001-10-15,11.92,11.78,12.1,11.51,68734,81150000.0,4.93,-1.59,-0.19,5.68,600322
2001-10-16,11.78,11.15,11.83,11.02,103385,117122000.0,6.88,-5.35,-0.63,8.54,600322
2001-10-17,11.02,10.86,11.27,10.83,48574,53214000.0,3.95,-2.6,-0.29,4.01,600322
