date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-01-10,12.51,13.04,13.27,12.12,230690,291769520.0,8.65,-1.95,-0.26,48.06,300284
2012-01-11,12.8,12.52,12.93,12.5,127066,160663650.0,3.3,-3.99,-0.52,26.47,300284
2012-01-12,12.39,11.96,12.4,11.86,99319,120264112.0,4.31,-4.47,-0.56,20.69,300284
2012-01-13,11.82,11.37,12.07,11.35,70271,81924673.0,6.02,-4.93,-0.59,14.64,300284
2012-01-16,11.13,10.88,11.18,10.88,35880,39566336.0,2.64,-4.31,-0.49,7.47,300284
2012-01-17,10.77,11.33,11.35,10.77,51512,57241332.0,5.33,4.14,0.45,10.73,300284
2012-01-18,11.28,10.4,11.28,10.35,59002,64406707.0,8.21,-8.21,-0.93,12.29,300284
2012-01-19,10.31,10.49,10.68,10.28,30528,32125138.0,3.85,0.87,0.09,6.36,300284
2012-01-20,10.58,10.65,10.85,10.5,31599,33835775.0,3.34,1.53,0.16,6.58,300284
2012-01-30,10.69,10.73,11.03,10.55,35277,38120721.0,4.51,0.75,0.08,7.35,300284
2012-01-31,10.71,10.75,10.82,10.59,17994,19225770.0,2.14,0.19,0.02,3.75,300284
2012-02-01,10.71,10.77,10.93,10.67,24634,26685245.0,2.42,0.19,0.02,5.13,300284
2012-02-02,10.77,10.91,10.91,10.72,23433,25345013.0,1.76,1.3,0.14,4.88,300284
2012-02-03,10.86,11.06,11.11,10.83,35001,38449024.0,2.57,1.37,0.15,7.29,300284
2012-02-06,11.05,11.01,11.11,10.95,31690,34924417.0,1.45,-0.45,-0.05,6.6,300284
2012-02-07,10.91,10.74,10.91,10.65,30741,33172157.0,2.36,-2.45,-0.27,6.4,300284
2012-02-08,10.7,10.95,10.97,10.68,25887,28095978.0,2.7,1.96,0.21,5.39,300284
2012-02-09,10.91,11.06,11.22,10.88,37095,41059351.0,3.11,1.0,0.11,7.73,300284
2012-02-10,11.01,11.05,11.13,10.98,25690,28402097.0,1.36,-0.09,-0.01,5.35,300284
2012-02-13,10.98,11.17,11.26,10.9,34181,38076135.0,3.26,1.09,0.12,7.12,300284
2012-02-14,11.19,11.18,11.27,11.1,25594,28569637.0,1.52,0.09,0.01,5.33,300284
2012-02-15,11.2,11.29,11.33,11.15,27842,31362494.0,1.61,0.98,0.11,5.8,300284
2012-02-16,11.3,11.23,11.42,11.16,28394,32038887.0,2.3,-0.53,-0.06,5.92,300284
2012-02-17,11.27,11.36,11.39,11.16,33361,37715808.0,2.05,1.16,0.13,6.95,300284
2012-02-20,11.46,11.29,11.47,11.28,29049,33024704.0,1.67,-0.62,-0.07,6.05,300284
2012-02-21,11.29,11.48,11.48,11.25,47429,54089104.0,2.04,1.68,0.19,9.88,300284
2012-02-22,11.47,11.72,11.75,11.43,54298,63002853.0,2.79,2.09,0.24,11.31,300284
2012-02-23,11.75,11.76,11.93,11.63,44858,52816625.0,2.56,0.34,0.04,9.35,300284
2012-02-24,11.87,11.8,11.87,11.68,33694,39619398.0,1.62,0.34,0.04,7.02,300284
2012-02-27,11.78,11.84,12.08,11.78,45965,54865582.0,2.54,0.34,0.04,9.58,300284
2012-02-28,11.86,12.32,12.52,11.86,81163,99474140.0,5.57,4.05,0.48,16.91,300284
