date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-07-27,7.27,6.7,7.31,6.63,1072497,734412000.0,13.33,31.37,1.6,43.29,600006
1999-07-28,6.7,6.85,6.98,6.7,322423,220726000.0,4.18,2.24,0.15,13.01,600006
1999-07-29,7.05,6.8,7.06,6.73,135759,92844000.0,4.82,-0.73,-0.05,5.48,600006
1999-07-30,6.8,6.74,6.86,6.71,71444,48178181.0,2.21,-0.88,-0.06,2.88,600006
1999-08-02,6.74,6.77,6.86,6.73,65930,44700000.0,1.93,0.45,0.03,2.66,600006
1999-08-03,6.78,6.68,6.8,6.63,95149,63470000.0,2.51,-1.33,-0.09,3.84,600006
1999-08-04,6.7,6.75,6.8,6.66,84694,56958000.0,2.1,1.05,0.07,3.42,600006
1999-08-05,6.77,6.89,6.98,6.75,146035,100529000.0,3.41,2.07,0.14,5.89,600006
1999-08-06,6.89,6.98,7.07,6.69,145426,99815000.0,5.52,1.31,0.09,5.87,600006
1999-08-09,6.98,6.93,7.05,6.86,102838,71431000.0,2.72,-0.72,-0.05,4.15,600006
1999-08-10,6.9,6.82,7.04,6.8,61688,42527000.0,3.46,-1.59,-0.11,2.49,600006
1999-08-11,6.79,6.69,6.82,6.68,40056,26993000.0,2.05,-1.91,-0.13,1.62,600006
1999-08-12,6.69,6.71,6.8,6.68,23673,15903000.0,1.79,0.3,0.02,0.96,600006
1999-08-13,6.75,6.78,6.85,6.74,28202,19155000.0,1.64,1.04,0.07,1.14,600006
1999-08-16,6.8,6.77,6.82,6.7,18645,12594000.0,1.77,-0.15,-0.01,0.75,600006
1999-08-17,6.78,6.77,6.9,6.75,36662,24966000.0,2.22,0.0,0.0,1.48,600006
1999-08-18,6.78,6.76,6.8,6.63,28247,18905000.0,2.51,-0.15,-0.01,1.14,600006
1999-08-19,6.96,6.87,6.96,6.81,76607,52617000.0,2.22,1.63,0.11,3.09,600006
1999-08-20,6.91,6.77,6.93,6.75,55237,37813000.0,2.62,-1.46,-0.1,2.23,600006
1999-08-23,6.76,6.77,6.83,6.71,32801,22227000.0,1.77,0.0,0.0,1.32,600006
1999-08-24,6.78,6.8,6.89,6.78,45863,31246000.0,1.62,0.44,0.03,1.85,600006
1999-08-25,6.81,6.84,6.96,6.78,74711,51272000.0,2.65,0.59,0.04,3.02,600006
1999-08-26,6.84,7.05,7.15,6.83,175411,123073000.0,4.68,3.07,0.21,7.08,600006
1999-08-27,7.09,6.99,7.1,6.97,74919,52548000.0,1.84,-0.85,-0.06,3.02,600006
1999-08-30,7.0,6.95,7.04,6.95,47118,32907000.0,1.29,-0.57,-0.04,1.9,600006
1999-08-31,6.97,7.0,7.02,6.92,45941,32023000.0,1.44,0.72,0.05,1.85,600006
1999-09-01,7.0,6.82,7.0,6.8,27623,19051000.0,2.86,-2.57,-0.18,1.11,600006
1999-09-02,6.8,6.9,6.94,6.78,31670,21736000.0,2.35,1.17,0.08,1.28,600006
1999-09-03,6.9,6.74,6.92,6.7,22597,15392000.0,3.19,-2.32,-0.16,0.91,600006
1999-09-06,6.74,6.75,6.84,6.7,15812,10716000.0,2.08,0.15,0.01,0.64,600006
1999-09-07,6.76,6.77,6.86,6.71,14914,10096000.0,2.22,0.3,0.02,0.6,600006
1999-09-08,6.8,6.79,6.87,6.76,14026,9565000.0,1.62,0.3,0.02,0.57,600006
1999-09-09,6.9,7.1,7.12,6.88,158611,111593000.0,3.53,4.57,0.31,6.4,600006
1999-09-10,7.16,7.22,7.48,7.08,244094,177534000.0,5.63,1.69,0.12,9.85,600006
1999-09-13,7.27,7.3,7.45,7.25,72295,52918000.0,2.77,1.11,0.08,2.92,600006
1999-09-14,7.33,7.18,7.38,7.1,62156,44874000.0,3.84,-1.64,-0.12,2.51,600006
1999-09-15,7.2,7.2,7.29,7.16,47616,34319000.0,1.81,0.28,0.02,1.92,600006
1999-09-16,7.2,7.16,7.27,7.15,28324,20362000.0,1.67,-0.56,-0.04,1.14,600006
1999-09-17,7.16,7.19,7.3,7.1,40957,29471000.0,2.79,0.42,0.03,1.65,600006
1999-09-20,7.19,7.0,7.22,6.98,35102,24833000.0,3.34,-2.64,-0.19,1.42,600006
1999-09-21,6.99,6.95,7.05,6.9,25370,17667000.0,2.14,-0.71,-0.05,1.02,600006
1999-09-22,6.94,6.95,6.98,6.9,15421,10705000.0,1.15,0.0,0.0,0.62,600006
1999-09-23,6.95,6.87,6.97,6.83,20098,13822000.0,2.01,-1.15,-0.08,0.81,600006
1999-09-24,6.96,6.93,7.01,6.9,12470,8658000.0,1.6,0.87,0.06,0.5,600006
1999-09-27,6.97,6.86,7.0,6.85,13139,9046000.0,2.16,-1.01,-0.07,0.53,600006
1999-09-28,6.87,6.89,6.95,6.84,9200,6331000.0,1.6,0.44,0.03,0.37,600006
1999-09-29,6.93,6.82,6.95,6.81,13993,9596000.0,2.03,-1.02,-0.07,0.56,600006
1999-09-30,6.83,6.81,6.88,6.8,12277,8377000.0,1.17,-0.15,-0.01,0.5,600006
1999-10-08,6.8,6.6,6.8,6.58,34572,22972000.0,3.23,-3.08,-0.21,1.15,600006
1999-10-11,6.57,6.45,6.57,6.43,36146,23475000.0,2.12,-2.27,-0.15,1.2,600006
1999-10-12,6.45,6.46,6.51,6.45,16485,10670000.0,0.93,0.16,0.01,0.55,600006
1999-10-13,6.4,6.28,6.45,6.27,15508,9818000.0,2.79,-2.79,-0.18,0.52,600006
1999-10-14,6.28,6.2,6.4,6.14,27422,17103000.0,4.14,-1.27,-0.08,0.91,600006
1999-10-15,6.25,6.34,6.39,6.25,24892,15737000.0,2.26,2.26,0.14,0.83,600006
1999-10-18,6.35,6.17,6.38,6.13,18530,11510000.0,3.94,-2.68,-0.17,0.62,600006
1999-10-19,6.11,6.05,6.16,6.0,26124,15836000.0,2.59,-1.94,-0.12,0.87,600006
1999-10-20,6.06,6.07,6.14,5.95,33240,20048000.0,3.14,0.33,0.02,1.11,600006
1999-10-21,6.05,6.01,6.12,5.98,22911,13773000.0,2.31,-0.99,-0.06,0.76,600006
1999-10-22,6.01,6.12,6.21,6.01,29458,18102000.0,3.33,1.83,0.11,0.98,600006
1999-10-25,6.15,6.1,6.18,6.04,9442,5766000.0,2.29,-0.33,-0.02,0.31,600006
1999-10-26,6.11,6.18,6.24,6.09,12311,7563000.0,2.46,1.31,0.08,0.41,600006
1999-10-27,6.26,6.35,6.65,6.22,90240,57776000.0,6.96,2.75,0.17,3.01,600006
1999-10-28,6.36,6.2,6.41,6.1,36109,22482000.0,4.88,-2.36,-0.15,1.2,600006
1999-10-29,6.2,6.13,6.28,6.09,20774,12742000.0,3.06,-1.13,-0.07,0.69,600006
1999-11-01,6.14,6.12,6.19,6.1,8510,5213000.0,1.47,-0.16,-0.01,0.28,600006
1999-11-02,6.12,6.12,6.19,6.09,7168,4381000.0,1.63,0.0,0.0,0.24,600006
1999-11-03,6.1,6.07,6.13,6.05,10848,6591000.0,1.31,-0.82,-0.05,0.36,600006
1999-11-04,6.07,6.06,6.08,6.02,10341,6248000.0,0.99,-0.16,-0.01,0.34,600006
1999-11-05,6.06,6.05,6.14,6.04,9774,5933000.0,1.65,-0.17,-0.01,0.33,600006
1999-11-08,6.07,6.08,6.14,6.05,8359,5086000.0,1.49,0.5,0.03,0.28,600006
