date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-09-07,100.0,100.0,100.0,100.0,500,5000000.0,0.0,1150.0,92.0,0.18,832145
2015-11-12,41.65,46.62,47.11,41.65,360,230800.0,5.46,-53.38,-53.38,0.13,832145
2015-11-13,44.24,44.31,44.31,42.49,170,106730.0,3.9,-4.95,-2.31,0.06,832145
2015-11-16,44.52,57.4,73.64,44.52,1190,902720.0,65.72,29.54,13.09,0.42,832145
2015-11-17,56.0,56.0,56.0,56.0,60,48000.0,0.0,-2.44,-1.4,0.02,832145
2015-11-18,54.6,49.56,54.6,49.56,140,102940.0,9.0,-11.5,-6.44,0.05,832145
2015-11-20,50.05,50.4,50.4,50.05,60,43060.0,0.71,1.69,0.84,0.02,832145
2015-11-24,50.4,50.4,50.4,50.4,10,7200.0,0.0,0.0,0.0,0.0,832145
2015-12-23,49.7,49.7,49.7,49.7,50,35500.0,0.0,-1.39,-0.7,0.02,832145
2015-12-24,49.56,49.56,49.56,49.56,10,7080.0,0.0,-0.28,-0.14,0.0,832145
2016-03-02,46.9,46.9,46.9,46.9,30,20100.0,0.0,-5.37,-2.66,0.01,832145
2016-03-03,45.15,45.08,45.15,45.08,30,19330.0,0.15,-3.88,-1.82,0.01,832145
2016-03-04,43.26,43.26,43.26,43.26,30,18540.0,0.0,-4.04,-1.82,0.01,832145
2016-03-10,42.56,42.56,42.56,42.56,10,6080.0,0.0,-1.62,-0.7,0.0,832145
2016-03-14,40.6,40.6,40.6,40.6,30,17400.0,0.0,-4.61,-1.96,0.01,832145
2016-03-17,39.62,40.32,40.32,39.62,20,11420.0,1.72,-0.69,-0.28,0.01,832145
2016-03-24,40.46,40.46,40.46,40.46,30,17340.0,0.0,0.35,0.14,0.01,832145
2016-03-30,40.46,40.46,40.46,40.46,50,28900.0,0.0,0.0,0.0,0.02,832145
2016-04-01,38.99,38.99,38.99,38.99,30,16710.0,0.0,-3.63,-1.47,0.01,832145
2016-04-06,38.92,38.92,38.92,38.92,10,5560.0,0.0,-0.18,-0.07,0.0,832145
2016-04-15,38.5,38.5,38.5,38.5,20,11000.0,0.0,-1.08,-0.42,0.01,832145
