date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-07-15,20.5,19.95,21.3,19.52,579571,1181921009.27,22.25,149.38,11.95,91.13,002600
2011-07-18,20.81,21.91,21.95,20.56,380389,815232736.74,6.97,9.82,1.96,59.81,002600
2011-07-19,21.18,20.9,21.85,20.7,303977,645006960.48,5.25,-4.61,-1.01,47.8,002600
2011-07-20,21.18,21.74,22.33,20.61,266059,570457328.58,8.23,4.02,0.84,41.83,002600
2011-07-21,21.28,20.55,21.47,20.51,164454,345421345.03,4.42,-5.47,-1.19,25.86,002600
2011-07-22,20.59,20.21,20.79,20.0,130590,265571181.52,3.84,-1.65,-0.34,20.53,002600
2011-07-25,19.96,20.77,21.49,19.74,167572,344080504.5,8.66,2.77,0.56,26.35,002600
2011-07-26,20.4,22.85,22.85,20.35,325375,719473721.35,12.04,10.01,2.08,51.16,002600
2011-07-27,23.01,23.54,23.95,22.71,326859,760501030.3,5.43,3.02,0.69,51.39,002600
2011-07-28,23.0,22.98,23.43,22.51,160707,368493864.28,3.91,-2.38,-0.56,25.27,002600
2011-07-29,22.84,23.37,24.85,22.75,258662,617606859.1,9.14,1.7,0.39,40.67,002600
2011-08-01,22.98,24.26,24.8,22.86,208007,496480424.8,8.3,3.81,0.89,32.71,002600
2011-08-02,24.0,23.93,24.79,23.64,167176,402395501.06,4.74,-1.36,-0.33,26.29,002600
2011-08-03,23.45,23.35,24.1,22.85,136405,319651212.62,5.22,-2.42,-0.58,21.45,002600
2011-08-04,23.37,23.94,24.1,23.02,149103,352411313.49,4.63,2.53,0.59,23.44,002600
2011-08-05,23.07,24.03,25.13,22.95,213887,518156771.82,9.11,0.38,0.09,33.63,002600
2011-08-08,23.41,21.63,23.7,21.63,171091,380324714.33,8.61,-9.99,-2.4,26.9,002600
2011-08-09,19.9,21.1,22.13,19.47,177663,368037728.24,12.3,-2.45,-0.53,27.93,002600
2011-08-10,21.6,21.36,22.21,21.01,122964,267020672.74,5.69,1.23,0.26,19.33,002600
2011-08-11,20.44,21.71,21.99,20.21,116360,249029007.64,8.33,1.64,0.35,18.3,002600
2011-08-12,21.73,21.55,22.29,21.5,105932,232139229.0,3.64,-0.74,-0.16,16.66,002600
2011-08-15,21.45,22.32,22.68,21.37,123339,274712400.0,6.08,3.57,0.77,19.39,002600
2011-08-16,22.4,22.29,22.66,22.06,82942,185110080.0,2.69,-0.13,-0.03,13.04,002600
2011-08-17,22.2,21.65,22.35,21.5,74882,163344051.0,3.81,-2.87,-0.64,11.77,002600
2011-08-18,21.91,22.14,23.17,21.81,145389,327848928.0,6.28,2.26,0.49,22.86,002600
2011-08-19,21.31,21.52,21.88,20.97,92659,197848864.0,4.11,-2.8,-0.62,14.57,002600
2011-08-22,21.6,20.95,21.83,20.66,68140,145137933.0,5.44,-2.65,-0.57,10.71,002600
2011-08-24,22.51,21.9,22.9,21.84,155897,347887696.0,5.06,4.53,0.95,24.51,002600
2011-08-25,21.7,22.45,22.5,21.38,107368,234890625.0,5.11,2.51,0.55,16.88,002600
2011-08-26,22.21,22.9,23.35,22.01,162899,371075648.0,5.97,2.0,0.45,25.61,002600
2011-08-29,22.68,22.81,23.34,22.44,96984,221772506.0,3.93,-0.39,-0.09,15.25,002600
2011-08-30,22.98,22.05,23.09,22.03,85631,192750248.0,4.65,-3.33,-0.76,13.46,002600
2011-08-31,22.05,21.97,22.29,21.5,53686,117670651.0,3.58,-0.36,-0.08,8.44,002600
2011-09-01,21.65,21.8,22.45,21.65,53888,118908207.0,3.64,-0.77,-0.17,8.47,002600
2011-09-02,21.88,22.16,22.98,21.88,87120,195680854.0,5.05,1.65,0.36,13.7,002600
2011-09-05,21.7,21.04,21.7,20.69,62026,131160802.0,4.56,-5.05,-1.12,9.75,002600
2011-09-06,20.8,20.9,21.3,20.5,38086,79762073.0,3.8,-0.67,-0.14,5.99,002600
2011-09-07,21.15,21.46,21.85,21.13,75978,163150744.0,3.44,2.68,0.56,11.95,002600
2011-09-08,21.5,21.3,21.92,21.27,71495,154383521.0,3.03,-0.75,-0.16,11.24,002600
2011-09-09,21.09,21.6,22.22,21.07,80473,175019681.0,5.4,1.41,0.3,12.65,002600
2011-09-13,21.0,20.27,21.0,20.27,71610,147469392.0,3.38,-6.16,-1.33,11.26,002600
2011-09-14,20.45,20.7,20.85,20.2,41737,85815402.0,3.21,2.12,0.43,6.56,002600
2011-09-15,20.82,20.71,21.02,20.6,46407,96604052.0,2.03,0.05,0.01,7.3,002600
2011-09-16,20.73,20.18,20.98,20.04,57972,118044246.0,4.54,-2.56,-0.53,9.12,002600
2011-09-19,20.02,18.79,20.02,18.74,56806,109414633.0,6.34,-6.89,-1.39,8.93,002600
2011-09-20,18.89,19.01,19.15,18.7,33210,62924303.0,2.39,1.17,0.22,5.22,002600
2011-09-21,18.95,19.64,19.96,18.4,75251,144256064.0,8.21,3.31,0.63,11.83,002600
2011-09-22,19.25,18.45,19.44,18.45,54059,102667509.0,5.04,-6.06,-1.19,8.5,002600
2011-09-23,17.98,18.1,18.37,17.51,39945,71890060.0,4.66,-1.9,-0.35,6.28,002600
2011-09-26,18.08,18.14,18.43,17.86,34965,63559656.0,3.15,0.22,0.04,5.5,002600
