date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-12-25,15.0,13.29,15.4,13.24,252658,353787000.0,32.34,98.95,6.61,38.87,600323
2000-12-26,13.42,14.62,14.62,13.42,91399,131181000.0,9.03,10.01,1.33,14.06,600323
2000-12-27,15.2,15.54,15.98,15.02,177093,272709000.0,6.57,6.29,0.92,27.25,600323
2000-12-28,15.5,15.71,16.09,15.13,74063,115617000.0,6.18,1.09,0.17,11.39,600323
2000-12-29,15.7,15.7,15.96,15.42,50198,78720000.0,3.44,-0.06,-0.01,7.72,600323
2001-01-02,15.75,15.8,16.13,15.31,51072,79893000.0,5.22,0.64,0.1,7.86,600323
2001-01-03,15.8,15.94,16.18,15.42,63049,99557000.0,4.81,0.89,0.14,9.7,600323
2001-01-04,16.0,16.38,16.65,15.75,63529,103511000.0,5.65,2.76,0.44,9.77,600323
2001-01-05,16.4,16.45,16.75,16.3,37375,61497000.0,2.75,0.43,0.07,5.75,600323
2001-01-08,16.45,16.03,16.52,16.0,41757,67371000.0,3.16,-2.55,-0.42,6.42,600323
2001-01-09,16.0,16.04,16.15,15.9,17511,28049000.0,1.56,0.06,0.01,2.69,600323
2001-01-10,16.0,16.31,16.4,15.97,17280,28039000.0,2.68,1.68,0.27,2.66,600323
2001-01-11,16.31,16.05,16.35,16.03,18720,30156000.0,1.96,-1.59,-0.26,2.88,600323
2001-01-12,16.05,15.76,16.1,15.68,20428,32396000.0,2.62,-1.81,-0.29,3.14,600323
2001-01-15,15.68,15.19,15.7,15.15,20106,30957000.0,3.49,-3.62,-0.57,3.09,600323
2001-01-16,15.12,15.56,15.7,15.05,12761,19585000.0,4.28,2.44,0.37,1.96,600323
2001-01-17,15.5,15.48,15.78,15.41,7781,12126000.0,2.38,-0.51,-0.08,1.2,600323
2001-01-18,15.48,15.5,15.65,15.45,8279,12852000.0,1.29,0.13,0.02,1.27,600323
2001-01-19,15.5,15.71,15.76,15.5,9855,15479000.0,1.68,1.35,0.21,1.52,600323
2001-02-05,15.71,15.19,15.71,15.08,9779,14886000.0,4.01,-3.31,-0.52,1.5,600323
2001-02-06,15.1,14.93,15.1,14.64,10409,15434000.0,3.03,-1.71,-0.26,1.6,600323
2001-02-07,14.9,14.76,14.97,14.7,3738,5528000.0,1.81,-1.14,-0.17,0.58,600323
2001-02-08,14.74,14.22,14.95,14.11,8843,12881000.0,5.69,-3.66,-0.54,1.36,600323
2001-02-09,14.28,14.55,14.64,14.28,6188,8973000.0,2.53,2.32,0.33,0.95,600323
2001-02-12,14.5,14.65,14.69,14.16,4616,6649000.0,3.64,0.69,0.1,0.71,600323
2001-02-13,14.64,14.68,14.73,14.6,3984,5843000.0,0.89,0.2,0.03,0.61,600323
2001-02-14,14.66,14.61,14.7,14.42,2711,3958000.0,1.91,-0.48,-0.07,0.42,600323
2001-02-15,14.58,14.3,14.65,14.3,2622,3795000.0,2.4,-2.12,-0.31,0.4,600323
2001-02-16,14.3,14.78,14.81,14.14,5657,8201000.0,4.69,3.36,0.48,0.87,600323
2001-02-19,14.8,14.96,15.08,14.63,8058,12037000.0,3.04,1.22,0.18,1.24,600323
2001-02-20,14.97,14.68,15.05,14.65,7532,11168000.0,2.67,-1.87,-0.28,1.16,600323
2001-02-21,14.5,14.5,14.67,14.3,8031,11655000.0,2.52,-1.23,-0.18,1.24,600323
2001-02-22,14.48,15.01,15.28,14.45,13160,19746000.0,5.72,3.52,0.51,2.02,600323
2001-02-23,15.01,15.34,15.35,15.0,10309,15636000.0,2.33,2.2,0.33,1.59,600323
2001-02-26,15.39,15.42,15.56,15.32,12701,19590000.0,1.56,0.52,0.08,1.95,600323
2001-02-27,15.43,15.45,15.52,15.16,7204,11069000.0,2.33,0.19,0.03,1.11,600323
2001-02-28,15.48,15.3,15.49,15.24,4312,6614000.0,1.62,-0.97,-0.15,0.66,600323
2001-03-01,15.3,15.59,15.64,15.26,7068,10937000.0,2.48,1.9,0.29,1.09,600323
2001-03-02,15.64,15.59,15.74,15.57,10885,17025000.0,1.09,0.0,0.0,1.67,600323
2001-03-05,15.6,15.4,15.63,15.31,6954,10706000.0,2.05,-1.22,-0.19,1.07,600323
2001-03-06,15.38,15.61,15.62,15.35,7167,11108000.0,1.75,1.36,0.21,1.1,600323
2001-03-07,15.61,15.63,15.85,15.58,9670,15204000.0,1.73,0.13,0.02,1.49,600323
2001-03-08,15.63,15.47,15.69,15.45,5321,8266000.0,1.54,-1.02,-0.16,0.82,600323
2001-03-09,15.47,15.45,15.58,15.35,7131,10993000.0,1.49,-0.13,-0.02,1.1,600323
2001-03-12,15.4,15.33,15.42,15.21,8049,12315000.0,1.36,-0.78,-0.12,1.24,600323
2001-03-13,15.35,15.71,15.9,15.33,12566,19762000.0,3.72,2.48,0.38,1.93,600323
2001-03-14,15.75,15.98,15.98,15.62,19460,30837000.0,2.29,1.72,0.27,2.99,600323
