date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-08-03,28.8,31.44,33.4,28.51,1001989,2985380256.0,24.45,57.2,11.44,89.46,601717
2010-08-04,30.58,31.99,32.12,30.1,578682,1797550787.0,6.42,1.75,0.55,51.67,601717
2010-08-05,33.2,32.39,33.7,31.85,431398,1413776496.0,5.78,1.25,0.4,38.52,601717
2010-08-06,32.2,33.17,33.96,31.65,326801,1069866010.0,7.13,2.41,0.78,29.18,601717
2010-08-09,32.93,33.31,33.6,32.5,239005,788081632.0,3.32,0.42,0.14,21.34,601717
2010-08-10,33.5,33.05,34.16,32.98,263124,882350465.0,3.54,-0.78,-0.26,23.49,601717
2010-08-11,32.9,32.0,33.04,31.71,208367,671083649.0,4.02,-3.18,-1.05,18.6,601717
2010-08-12,31.67,30.64,31.88,30.31,173239,539800235.0,4.91,-4.25,-1.36,15.47,601717
2010-08-13,30.65,31.15,31.43,30.5,125103,388306652.0,3.04,1.66,0.51,11.17,601717
2010-08-16,31.0,31.55,31.73,30.28,146034,453292951.0,4.65,1.28,0.4,13.04,601717
2010-08-17,31.45,31.27,31.68,30.5,134920,420106564.0,3.74,-0.89,-0.28,12.05,601717
2010-08-18,31.3,31.32,32.0,31.09,132120,416413460.0,2.91,0.16,0.05,11.8,601717
2010-08-19,31.29,30.95,31.58,30.5,129167,399924510.0,3.45,-1.18,-0.37,11.53,601717
2010-08-20,30.8,31.42,31.88,30.55,149071,468468717.0,4.3,1.52,0.47,13.31,601717
2010-08-23,31.65,32.28,32.3,31.1,121633,386669255.0,3.82,2.74,0.86,10.86,601717
2010-08-24,32.26,31.92,32.85,31.8,138504,447299333.0,3.25,-1.12,-0.36,12.37,601717
2010-08-25,31.92,30.72,32.35,30.65,121087,378860214.0,5.33,-3.76,-1.2,10.81,601717
2010-08-26,31.2,30.9,31.31,30.51,60837,187945781.0,2.6,0.59,0.18,5.43,601717
2010-08-27,30.61,30.81,30.94,30.52,42755,131299327.0,1.36,-0.29,-0.09,3.82,601717
2010-08-30,31.14,31.4,31.88,30.87,78698,247152460.0,3.28,1.91,0.59,7.03,601717
2010-08-31,31.05,32.0,32.4,30.78,113677,358009939.0,5.16,1.91,0.6,10.15,601717
2010-09-01,31.9,32.38,33.46,31.71,150614,490633842.0,5.47,1.19,0.38,13.45,601717
2010-09-02,32.73,32.77,32.96,32.03,111150,362369390.0,2.87,1.2,0.39,9.92,601717
2010-09-03,32.9,32.33,33.26,31.9,86631,281870941.0,4.15,-1.34,-0.44,7.73,601717
2010-09-06,32.47,35.56,35.56,32.21,235119,804575618.0,10.36,9.99,3.23,20.99,601717
2010-09-07,35.44,34.55,35.44,33.96,166890,576154596.0,4.16,-2.84,-1.01,14.9,601717
2010-09-08,34.2,34.55,34.95,33.93,86119,296506526.0,2.95,0.0,0.0,7.69,601717
2010-09-09,34.3,33.62,35.4,33.41,123071,423142189.0,5.76,-2.69,-0.93,10.99,601717
2010-09-10,33.8,34.41,34.8,33.23,83693,284166817.0,4.67,2.35,0.79,7.47,601717
2010-09-13,34.33,34.46,35.18,34.0,69695,241365324.0,3.43,0.15,0.05,6.22,601717
2010-09-14,34.5,34.49,34.98,33.9,62063,213347119.0,3.13,0.09,0.03,5.54,601717
2010-09-15,34.48,33.1,34.48,32.8,69855,233797809.0,4.87,-4.03,-1.39,6.24,601717
2010-09-16,33.0,32.09,33.35,31.89,56075,181931018.0,4.41,-3.05,-1.01,5.01,601717
2010-09-17,32.25,32.03,32.37,31.45,36437,116665116.0,2.87,-0.19,-0.06,3.25,601717
2010-09-20,32.21,31.16,32.21,31.05,34615,108984484.0,3.62,-2.72,-0.87,3.09,601717
2010-09-21,31.24,31.3,31.7,30.98,17890,56010557.0,2.31,0.45,0.14,1.6,601717
2010-09-28,31.8,31.09,32.16,30.91,51533,162633313.0,3.99,-0.67,-0.21,4.6,601717
2010-09-29,31.0,31.32,31.96,30.8,31930,100571343.0,3.73,0.74,0.23,2.85,601717
2010-09-30,31.0,31.83,32.1,30.88,30420,96725853.0,3.9,1.63,0.51,2.72,601717
2010-10-08,32.22,33.14,33.6,32.18,55429,183436692.0,4.46,4.12,1.31,4.95,601717
2010-10-11,33.0,33.1,34.1,32.7,73350,245441494.0,4.22,-0.12,-0.04,6.55,601717
2010-10-12,33.1,34.0,34.14,32.8,89329,300513383.0,4.05,2.72,0.9,7.98,601717
2010-10-13,33.89,33.89,34.51,33.29,62129,210153769.0,3.59,-0.32,-0.11,5.55,601717
2010-10-14,33.9,31.96,33.91,31.9,74887,244257727.0,5.93,-5.69,-1.93,6.69,601717
2010-10-15,31.9,31.52,32.47,31.09,51667,164177028.0,4.32,-1.38,-0.44,4.61,601717
2010-10-18,31.8,33.71,33.88,31.5,116381,378901307.0,7.55,6.95,2.19,10.39,601717
2010-10-19,33.41,34.44,34.61,32.91,100811,341564784.0,5.04,2.17,0.73,9.0,601717
2010-10-20,34.0,36.96,37.88,33.0,221814,805726007.0,14.17,7.32,2.52,19.8,601717
2010-10-21,36.3,35.86,36.6,34.9,123810,442235390.0,4.6,-2.98,-1.1,11.05,601717
2010-10-22,35.5,35.25,36.65,35.0,95926,343501561.0,4.6,-1.7,-0.61,8.56,601717
2010-10-25,36.0,36.21,36.78,35.3,120328,433076665.0,4.2,2.72,0.96,10.74,601717
2010-10-26,36.2,35.31,36.25,34.81,76264,269482908.0,3.98,-2.49,-0.9,6.81,601717
2010-10-27,35.2,34.52,36.08,34.38,67852,238837420.0,4.81,-2.24,-0.79,6.06,601717
2010-10-28,34.5,34.71,34.96,34.04,39947,137996381.0,2.67,0.55,0.19,3.57,601717
2010-10-29,34.6,35.3,35.62,34.17,49203,172385653.0,4.18,1.7,0.59,4.39,601717
2010-11-01,35.3,36.03,36.51,35.03,79940,287600370.0,4.19,2.07,0.73,7.14,601717
2010-11-02,36.03,34.94,36.26,34.91,68760,244286708.0,3.75,-3.03,-1.09,6.14,601717
2010-11-03,34.97,33.96,35.17,33.7,48859,168411579.0,4.21,-2.8,-0.98,4.36,601717
2010-11-04,33.96,34.58,34.95,33.85,58884,201842838.0,3.24,1.83,0.62,5.26,601717
2010-11-05,34.81,35.4,35.96,34.62,97317,342591566.0,3.88,2.37,0.82,8.69,601717
2010-11-08,36.0,37.6,37.96,35.35,178719,652635263.0,7.37,6.21,2.2,12.77,601717
2010-11-09,37.15,37.46,38.58,36.6,91893,344107153.0,5.27,-0.37,-0.14,6.56,601717
2010-11-10,37.4,37.99,39.4,37.15,104735,401262885.0,6.01,1.41,0.53,7.48,601717
2010-11-11,38.17,36.92,39.35,36.73,112571,431542464.0,6.9,-2.82,-1.07,8.04,601717
2010-11-12,36.9,35.31,37.5,34.7,125729,452786769.0,7.58,-4.36,-1.61,8.98,601717
2010-11-15,36.25,37.17,37.29,35.31,98027,355332622.0,5.61,5.27,1.86,7.0,601717
2010-11-16,36.78,38.11,39.97,36.78,203440,779568673.0,8.58,2.53,0.94,14.53,601717
2010-11-17,37.6,37.17,39.39,36.79,149325,571603992.0,6.82,-2.47,-0.94,10.67,601717
2010-11-18,37.53,36.83,37.97,35.85,79468,292123843.0,5.7,-0.91,-0.34,5.68,601717
2010-11-19,37.0,39.36,39.69,36.53,123110,472882712.0,8.58,6.87,2.53,8.79,601717
2010-11-22,39.34,39.17,41.26,38.68,120595,482437189.0,6.55,-0.48,-0.19,8.61,601717
2010-11-23,39.3,40.49,41.0,38.7,98965,394210447.0,5.87,3.37,1.32,7.07,601717
2010-11-24,40.0,41.22,41.78,39.88,72293,296002004.0,4.69,1.8,0.73,5.16,601717
2010-11-25,41.55,41.84,42.99,40.95,90902,382096368.0,4.95,1.5,0.62,6.49,601717
2010-11-26,41.35,41.4,42.28,40.85,51751,214482911.0,3.42,-1.05,-0.44,3.7,601717
2010-11-29,40.8,40.5,41.18,40.0,66518,269250123.0,2.85,-2.17,-0.9,4.75,601717
2010-11-30,40.4,40.49,41.5,38.31,99307,397235782.0,7.88,-0.02,-0.01,7.09,601717
2010-12-01,40.1,39.59,40.29,39.28,45341,180779187.0,2.49,-2.22,-0.9,3.24,601717
2010-12-02,40.3,40.27,41.36,40.08,66384,270155995.0,3.23,1.72,0.68,4.74,601717
2010-12-03,40.54,40.79,41.65,39.71,75494,307871555.0,4.82,1.29,0.52,5.39,601717
