date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-07-02,9.0,8.97,9.19,8.5,67692,60597000.0,46.0,498.0,7.47,22.56,600729
1996-07-03,8.76,9.55,9.55,8.76,52609,47546000.0,8.81,6.47,0.58,17.54,600729
1996-07-04,9.75,10.89,11.18,9.6,82980,86485000.0,16.54,14.03,1.34,27.66,600729
1996-07-05,11.1,11.14,12.15,11.0,73042,84253000.0,10.56,2.3,0.25,24.35,600729
1996-07-08,11.41,11.19,11.5,10.6,33569,37510000.0,8.08,0.45,0.05,11.19,600729
1996-07-09,11.3,11.19,11.44,10.8,20145,22407000.0,5.72,0.0,0.0,6.72,600729
1996-07-10,11.19,11.09,11.47,10.93,16176,18088000.0,4.83,-0.89,-0.1,5.39,600729
1996-07-11,11.14,11.0,11.69,10.94,29086,33132000.0,6.76,-0.81,-0.09,9.7,600729
1996-07-12,11.0,11.07,11.19,10.81,11607,12799000.0,3.45,0.64,0.07,3.87,600729
1996-07-15,11.14,11.19,11.42,11.02,14327,16008000.0,3.61,1.08,0.12,4.78,600729
1996-07-16,11.36,11.69,12.1,11.3,26414,30776000.0,7.15,4.47,0.5,8.8,600729
1996-07-17,11.89,11.18,11.97,11.0,15322,17706000.0,8.3,-4.36,-0.51,5.11,600729
1996-07-18,11.05,11.21,11.47,11.05,9490,10607000.0,3.76,0.27,0.03,3.16,600729
1996-07-19,11.19,11.0,11.39,10.68,17976,19709000.0,6.33,-1.87,-0.21,5.99,600729
1996-07-22,11.1,10.94,11.31,10.9,12091,13363000.0,3.73,-0.55,-0.06,4.03,600729
1996-07-23,10.94,10.94,11.17,10.89,10849,11968000.0,2.56,0.0,0.0,3.62,600729
1996-07-24,11.1,10.88,11.1,10.8,12091,13203000.0,2.74,-0.55,-0.06,4.03,600729
1996-07-25,10.89,10.64,11.27,10.64,10356,11408000.0,5.79,-2.21,-0.24,3.45,600729
1996-07-26,10.69,10.73,11.0,10.56,13254,14282000.0,4.14,0.85,0.09,4.42,600729
1996-07-29,10.8,10.98,11.17,10.8,5806,6382000.0,3.45,2.33,0.25,1.94,600729
1996-07-30,11.07,10.71,11.14,10.68,6301,6823000.0,4.19,-2.46,-0.27,2.1,600729
1996-07-31,10.85,10.5,10.89,10.31,5920,6251000.0,5.42,-1.96,-0.21,1.97,600729
1996-08-01,10.5,10.44,10.69,10.18,4629,4813000.0,4.86,-0.57,-0.06,1.54,600729
1996-08-02,10.5,10.47,10.89,10.25,3347,3495000.0,6.13,0.29,0.03,1.12,600729
1996-08-05,10.47,10.38,10.6,10.25,2885,2985000.0,3.34,-0.86,-0.09,0.96,600729
1996-08-06,10.5,10.3,10.56,10.3,2034,2106000.0,2.5,-0.77,-0.08,0.68,600729
1996-08-07,10.55,10.31,10.55,10.27,4176,4308000.0,2.72,0.1,0.01,1.39,600729
1996-08-08,10.35,10.35,10.5,10.18,4578,4709000.0,3.1,0.39,0.04,1.53,600729
1996-08-09,10.31,10.23,10.44,10.19,3973,4089000.0,2.42,-1.16,-0.12,1.32,600729
1996-08-12,10.35,10.6,10.8,10.19,5668,5991000.0,5.96,3.62,0.37,1.89,600729
1996-08-13,10.59,10.39,10.59,10.35,1658,1732000.0,2.26,-1.98,-0.21,0.55,600729
1996-08-14,10.52,10.33,10.68,10.3,2260,2360000.0,3.66,-0.58,-0.06,0.75,600729
1996-08-15,10.19,10.39,10.43,10.19,2598,2692000.0,2.32,0.58,0.06,0.87,600729
1996-08-16,10.35,10.1,10.39,9.81,4580,4608000.0,5.58,-2.79,-0.29,1.53,600729
1996-08-19,10.1,9.8,10.1,9.51,3539,3493000.0,5.84,-2.97,-0.3,1.18,600729
1996-08-20,9.76,9.63,10.0,9.56,3946,3838000.0,4.49,-1.73,-0.17,1.32,600729
1996-08-21,9.63,9.68,10.0,9.57,3214,3134000.0,4.47,0.52,0.05,1.07,600729
1996-08-22,9.8,10.35,10.48,9.75,15637,15946000.0,7.54,6.92,0.67,5.21,600729
1996-08-23,10.35,9.97,10.35,9.81,6272,6290000.0,5.22,-3.67,-0.38,2.09,600729
1996-08-26,9.94,9.52,9.94,9.52,3725,3606000.0,4.21,-4.51,-0.45,1.24,600729
1996-08-27,9.52,9.67,9.71,9.52,2841,2724000.0,2.0,1.58,0.15,0.95,600729
1996-08-28,9.63,10.15,10.28,9.63,4354,4367000.0,6.72,4.96,0.48,1.45,600729
1996-08-29,10.14,9.88,10.14,9.72,3847,3817000.0,4.14,-2.66,-0.27,1.28,600729
1996-08-30,9.89,10.13,10.18,9.81,6798,6798000.0,3.74,2.53,0.25,2.27,600729
