date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-04-25,12.85,12.1,15.8,11.8,182870,234166624.0,400.0,1110.0,11.1,60.96,000587
1996-04-26,12.0,12.6,12.78,11.95,61518,75992136.0,6.86,4.13,0.5,20.51,000587
1996-04-29,12.8,12.25,12.88,12.2,34670,42946836.0,5.4,-2.78,-0.35,11.56,000587
1996-04-30,12.2,10.6,12.25,10.18,26048,29176206.0,16.9,-13.47,-1.65,8.68,000587
1996-05-02,11.0,9.8,11.09,9.08,31236,31368724.0,18.96,-7.55,-0.8,10.41,000587
1996-05-03,10.0,10.45,10.51,9.4,32350,32362594.0,11.33,6.63,0.65,10.78,000587
1996-05-06,10.4,10.3,10.4,10.04,14453,14753107.0,3.44,-1.44,-0.15,4.82,000587
1996-05-07,10.3,10.65,10.9,10.06,23167,24452422.0,8.16,3.4,0.35,7.72,000587
1996-05-08,10.6,10.31,10.6,10.3,6053,6279032.0,2.82,-3.19,-0.34,2.02,000587
1996-05-09,10.2,10.15,10.55,10.1,6278,6465037.5,4.36,-1.55,-0.16,2.09,000587
1996-05-10,10.18,10.28,10.36,9.75,6895,6894501.0,6.01,1.28,0.13,2.3,000587
1996-05-13,10.1,10.24,10.28,10.08,6076,6191159.5,1.95,-0.39,-0.04,2.03,000587
1996-05-14,10.2,10.0,10.27,9.91,6647,6740184.0,3.52,-2.34,-0.24,2.22,000587
1996-05-15,10.18,10.28,10.28,9.9,6724,6807495.0,3.8,2.8,0.28,2.24,000587
1996-05-16,10.38,10.29,10.45,10.15,16010,16527525.0,2.92,0.1,0.01,5.34,000587
1996-05-17,10.3,10.33,10.35,10.13,8389,8587432.0,2.14,0.39,0.04,2.8,000587
1996-05-20,10.44,10.99,11.45,10.43,34306,37587276.0,9.87,6.39,0.66,11.44,000587
1996-05-21,10.97,10.1,11.08,10.1,11747,12381859.0,8.92,-8.1,-0.89,3.92,000587
1996-05-22,10.0,10.18,10.28,9.91,8996,9050087.0,3.66,0.79,0.08,3.0,000587
1996-05-23,10.29,10.0,10.35,9.73,8417,8324688.5,6.09,-1.77,-0.18,2.81,000587
1996-05-24,9.95,9.9,9.99,9.66,5822,5727356.0,3.3,-1.0,-0.1,1.94,000587
1996-05-27,9.8,9.87,10.18,9.65,3351,3302597.0,5.35,-0.3,-0.03,1.12,000587
1996-05-28,10.0,9.79,10.04,9.72,2356,2322459.0,3.24,-0.81,-0.08,0.79,000587
1996-05-29,9.75,9.99,10.03,9.75,6113,6044210.0,2.86,2.04,0.2,2.04,000587
1996-05-30,10.08,9.9,10.2,9.85,7482,7498294.0,3.5,-0.9,-0.09,2.49,000587
