date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-01-18,36.8,35.62,38.3,31.96,327516,1133612416.0,55.61,212.46,24.22,80.96,301116
2022-01-19,34.0,32.31,35.17,31.77,240258,796590096.0,9.55,-9.29,-3.31,59.39,301116
2022-01-20,31.0,31.46,35.5,30.23,267811,893626832.0,16.31,-2.63,-0.85,66.2,301116
2022-01-21,29.66,25.11,29.66,25.01,222821,607996016.0,14.78,-20.18,-6.35,55.08,301116
2022-01-24,25.02,24.6,26.71,24.6,147918,378290160.0,8.4,-2.03,-0.51,36.57,301116
2022-01-25,23.5,22.88,24.25,22.2,164788,381465536.0,8.33,-6.99,-1.72,40.74,301116
2022-01-26,23.91,22.3,24.18,22.25,118441,275244560.0,8.44,-2.53,-0.58,29.28,301116
2022-01-27,21.8,21.53,23.25,21.31,139675,311261056.0,8.7,-3.45,-0.77,34.53,301116
2022-01-28,21.8,22.05,22.98,21.61,129467,287822832.0,6.36,2.42,0.52,32.0,301116
2022-02-07,22.53,23.24,23.4,21.71,124175,282252448.0,7.66,5.4,1.19,30.7,301116
2022-02-08,22.9,23.09,23.57,22.43,104828,240105951.0,4.91,-0.65,-0.15,25.91,301116
2022-02-09,22.75,23.57,24.15,22.75,125811,295695360.0,6.06,2.08,0.48,31.1,301116
2022-02-10,23.0,23.1,25.03,22.66,136413,323164704.0,10.06,-1.99,-0.47,33.72,301116
2022-02-11,22.8,21.08,22.86,20.98,130889,284268656.0,8.14,-8.74,-2.02,32.36,301116
2022-02-14,21.03,21.28,21.69,20.86,70165,149331141.0,3.94,0.95,0.2,17.34,301116
2022-02-15,21.3,21.04,21.48,20.51,55750,117003830.0,4.56,-1.13,-0.24,13.78,301116
2022-02-16,21.31,22.38,22.44,21.12,104932,229341388.0,6.27,6.37,1.34,25.94,301116
2022-02-17,22.38,22.61,22.73,21.82,100063,223422530.0,4.07,1.03,0.23,24.74,301116
2022-02-18,22.66,22.41,23.45,22.05,107140,243324269.0,6.19,-0.88,-0.2,26.49,301116
2022-02-21,21.8,22.11,22.36,21.78,77813,171361133.0,2.59,-1.34,-0.3,19.24,301116
