date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-04-23,28.64,31.25,31.25,28.64,181,565540.0,12.03,44.01,9.55,0.06,300440
2015-04-24,34.38,34.38,34.38,34.38,63,216594.0,0.0,10.02,3.13,0.02,300440
2015-04-27,37.82,37.82,37.82,37.82,66,249612.0,0.0,10.01,3.44,0.02,300440
2015-04-28,41.6,41.6,41.6,41.6,87,361920.0,0.0,9.99,3.78,0.03,300440
2015-04-29,45.76,45.76,45.76,45.76,174,793936.0,0.0,10.0,4.16,0.06,300440
2015-04-30,50.34,50.34,50.34,50.34,229,1152786.0,0.0,10.01,4.58,0.08,300440
2015-05-04,55.37,55.37,55.37,55.37,187,1032650.0,0.0,9.99,5.03,0.07,300440
2015-05-05,60.91,60.91,60.91,60.91,1163,7081396.0,0.0,10.01,5.54,0.42,300440
2015-05-06,67.0,67.0,67.0,67.0,2347,15722220.0,0.0,10.0,6.09,0.84,300440
2015-05-07,70.0,73.7,73.7,66.01,141906,1003331792.0,11.48,10.0,6.7,50.68,300440
2015-05-08,72.0,81.07,81.07,71.0,100579,771903904.0,13.66,10.0,7.37,35.92,300440
2015-05-11,80.78,89.18,89.18,79.78,69533,600047680.0,11.59,10.0,8.11,24.83,300440
2015-05-12,93.2,98.1,98.1,88.47,89580,843957088.0,10.8,10.0,8.92,31.99,300440
2015-05-13,94.0,100.0,106.5,90.1,80241,801854704.0,16.72,1.94,1.9,28.66,300440
2015-05-14,99.0,108.45,110.0,97.0,78147,821691488.0,13.0,8.45,8.45,27.91,300440
2015-05-15,106.0,119.3,119.3,103.56,73578,830657136.0,14.51,10.0,10.85,26.28,300440
2015-05-18,125.0,131.23,131.23,123.1,45138,585569312.0,6.81,10.0,11.93,16.12,300440
2015-05-19,143.98,130.2,144.35,123.4,93076,1252884048.0,15.96,-0.78,-1.03,33.24,300440
2015-05-20,135.0,130.36,138.0,129.0,61381,823266848.0,6.91,0.12,0.16,21.92,300440
2015-05-21,124.5,121.11,130.0,120.1,64663,808454784.0,7.59,-7.1,-9.25,23.09,300440
2015-05-22,125.0,133.22,133.22,125.0,83734,1087493984.0,6.79,10.0,12.11,29.91,300440
2015-05-25,126.0,126.58,133.8,120.99,68037,872012864.0,9.62,-4.98,-6.64,24.3,300440
2015-05-26,129.22,139.24,139.24,129.22,67386,914119632.0,7.92,10.0,12.66,24.07,300440
2015-05-27,149.87,153.16,153.16,146.0,50253,760628592.0,5.14,10.0,13.92,17.95,300440
2015-05-28,168.46,137.84,168.48,137.84,69025,1133580544.0,20.01,-10.0,-15.32,24.65,300440
2015-05-29,124.06,130.73,144.99,124.06,93906,1225833792.0,15.18,-5.16,-7.11,33.54,300440
2015-06-01,127.16,122.9,130.2,119.01,65593,804627200.0,8.56,-5.99,-7.83,23.43,300440
2015-06-02,122.92,123.95,124.98,120.28,38562,472610688.0,3.82,0.85,1.05,13.77,300440
2015-06-03,124.34,121.02,125.46,120.26,37852,461519264.0,4.2,-2.36,-2.93,13.52,300440
2015-06-04,117.26,108.94,120.26,108.94,46178,513249584.0,9.35,-9.98,-12.08,16.49,300440
2015-06-05,111.26,110.33,114.64,105.27,35895,397597456.0,8.6,1.28,1.39,12.82,300440
2015-06-08,111.21,101.26,111.21,100.16,39324,406823280.0,10.02,-8.22,-9.07,14.04,300440
2015-06-09,100.11,106.46,106.65,97.84,32395,332687744.0,8.7,5.14,5.2,11.57,300440
2015-06-10,105.11,112.25,114.43,103.26,39635,438361904.0,10.49,5.44,5.79,14.16,300440
2015-06-11,110.28,111.26,114.52,109.77,33765,378554208.0,4.23,-0.88,-0.99,12.06,300440
2015-06-12,110.27,103.81,112.25,103.66,36081,384564080.0,7.72,-6.7,-7.45,12.89,300440
2015-06-15,102.19,93.46,102.19,93.46,29976,287966704.0,8.41,-9.97,-10.35,10.71,300440
2015-06-16,90.26,90.26,94.69,86.78,31431,282971184.0,8.46,-3.42,-3.2,11.23,300440
2015-06-17,90.16,93.56,94.24,89.76,26416,242856762.0,4.96,3.66,3.3,9.43,300440
2015-06-18,92.44,84.23,93.26,84.23,26262,232149870.0,9.65,-9.97,-9.33,9.38,300440
2015-06-19,81.36,82.56,87.26,80.29,27173,228635645.0,8.27,-1.98,-1.67,9.7,300440
2015-06-23,85.26,90.48,90.79,83.26,33168,286236880.0,9.12,9.59,7.92,11.85,300440
2015-06-24,91.26,90.56,94.06,88.03,34821,315482336.0,6.66,0.09,0.08,12.44,300440
2015-06-25,90.46,83.6,90.46,82.24,23992,207890604.0,9.08,-7.69,-6.96,8.57,300440
2015-06-26,80.76,75.27,80.76,75.27,24986,193061058.0,6.57,-9.96,-8.33,8.92,300440
2015-06-29,75.51,67.77,76.15,67.77,31791,222976569.0,11.13,-9.96,-7.5,11.35,300440
2015-06-30,66.26,71.91,73.75,61.02,38335,254572084.0,18.78,6.11,4.14,13.69,300440
2015-07-01,69.97,64.75,74.24,64.75,33677,237376104.0,13.2,-9.96,-7.16,12.03,300440
2015-07-02,64.74,58.3,65.54,58.3,29806,182327036.0,11.18,-9.96,-6.45,10.64,300440
2015-07-03,55.46,55.34,61.1,52.59,28833,161910284.0,14.6,-5.08,-2.96,10.3,300440
2015-07-06,60.85,52.78,60.85,49.83,52658,290915376.0,19.91,-4.63,-2.56,18.81,300440
2015-07-07,50.26,47.53,51.24,47.53,18171,87658968.0,7.03,-9.95,-5.25,6.49,300440
2015-07-08,42.8,42.8,45.93,42.8,45930,198697024.0,6.59,-9.95,-4.73,16.4,300440
2015-07-09,42.91,47.05,47.05,42.91,34499,158438600.0,9.67,9.93,4.25,12.32,300440
2015-07-10,51.73,51.73,51.73,51.73,2574,13248326.0,0.0,9.95,4.68,0.92,300440
2015-07-13,56.88,56.88,56.88,56.88,2875,16278306.0,0.0,9.96,5.15,1.03,300440
2015-07-14,62.54,62.54,62.54,62.54,1668,10385190.0,0.0,9.95,5.66,0.6,300440
2015-07-15,66.01,56.91,66.01,56.31,67784,405795200.0,15.51,-9.0,-5.63,24.21,300440
2015-07-16,52.57,60.56,62.58,52.36,52695,310726496.0,17.96,6.41,3.65,18.82,300440
2015-07-17,60.27,66.59,66.59,60.27,44717,285387056.0,10.44,9.96,6.03,15.97,300440
2015-07-20,66.59,67.76,70.07,65.11,47952,321840976.0,7.45,1.76,1.17,17.13,300440
2015-07-21,65.56,68.92,71.06,64.76,38374,260559141.0,9.3,1.71,1.16,13.7,300440
2015-07-22,68.16,69.0,69.86,65.87,35913,244218416.0,5.79,0.12,0.08,12.83,300440
2015-07-23,68.26,75.87,75.87,67.84,36355,259636101.0,11.64,9.96,6.87,12.98,300440
2015-07-24,78.13,75.07,80.55,73.65,50246,393190448.0,9.09,-1.05,-0.8,17.95,300440
2015-07-27,72.52,67.59,78.26,67.59,45510,331018016.0,14.21,-9.96,-7.48,16.25,300440
2015-07-28,62.29,61.62,68.77,60.86,41252,259887485.0,11.7,-8.83,-5.97,14.73,300440
2015-07-29,63.76,67.75,67.76,58.38,38949,243677165.0,15.22,9.95,6.13,13.91,300440
2015-07-30,66.26,65.27,72.06,64.37,47073,321041648.0,11.35,-3.66,-2.48,16.81,300440
2015-07-31,63.26,65.85,69.44,62.38,34548,225991799.0,10.82,0.89,0.58,12.34,300440
2015-08-03,64.26,59.31,64.76,59.29,34044,208257785.0,8.31,-9.93,-6.54,12.16,300440
2015-08-04,60.46,65.22,65.22,59.16,33449,207244228.0,10.22,9.96,5.91,11.95,300440
2015-08-05,64.96,67.26,68.7,64.25,38391,253938095.0,6.82,3.13,2.04,13.71,300440
2015-08-06,65.22,63.11,66.75,62.27,26612,172106339.0,6.66,-6.17,-4.15,9.5,300440
2015-08-07,63.56,68.09,68.41,63.56,32016,212814675.0,7.68,7.89,4.98,11.43,300440
2015-08-10,69.26,72.51,73.36,67.44,33124,232302647.0,8.69,6.49,4.42,11.83,300440
2015-08-11,71.16,70.81,73.84,70.28,36871,264388147.0,4.91,-2.34,-1.7,13.17,300440
2015-08-12,69.48,68.83,73.26,68.83,25974,182698401.0,6.26,-2.8,-1.98,9.28,300440
2015-08-13,68.76,70.51,70.66,67.26,24606,169753379.0,4.94,2.44,1.68,8.79,300440
2015-08-14,70.76,69.19,72.21,69.14,24916,173762138.0,4.35,-1.87,-1.32,8.9,300440
2015-08-17,68.25,65.21,68.77,64.26,25400,166503772.0,6.52,-5.75,-3.98,9.07,300440
2015-08-18,65.11,58.72,66.76,58.72,29207,182275070.0,12.33,-9.95,-6.49,10.43,300440
2015-08-19,57.06,59.68,60.83,54.06,23754,135405075.0,11.53,1.63,0.96,8.48,300440
2015-08-20,58.76,57.56,60.24,57.56,16180,94431758.0,4.49,-3.55,-2.12,5.78,300440
2015-08-21,55.47,53.77,56.75,53.14,18076,98902077.0,6.27,-6.58,-3.79,6.46,300440
2015-08-24,50.28,48.42,51.16,48.42,14934,72835330.0,5.1,-9.95,-5.35,5.33,300440
2015-08-25,43.6,43.6,47.01,43.6,22153,98157923.0,7.04,-9.95,-4.82,7.91,300440
2015-08-26,44.26,44.06,47.93,41.78,33355,150758157.0,14.11,1.06,0.46,11.91,300440
2015-08-27,45.94,47.39,47.39,44.06,25734,117626398.0,7.56,7.56,3.33,9.19,300440
2015-08-28,48.33,50.76,51.06,46.86,32490,156230262.0,8.86,7.11,3.37,11.6,300440
2015-08-31,49.22,46.27,50.03,46.26,21054,100182973.0,7.43,-8.85,-4.49,7.52,300440
2015-09-01,44.76,42.25,45.26,42.08,21412,92661545.0,6.87,-8.69,-4.02,7.65,300440
2015-09-02,40.27,41.37,45.26,39.42,22178,93596329.0,13.82,-2.08,-0.88,7.92,300440
2015-09-07,42.76,43.82,45.26,42.27,17253,75446623.0,7.23,5.92,2.45,6.16,300440
2015-09-08,42.88,48.18,48.18,42.88,26297,119411219.0,12.09,9.95,4.36,9.39,300440
