date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-07-05,4.15,4.98,4.98,4.15,2635,1310841.0,23.99,43.93,1.52,0.07,601236
2019-07-08,5.48,5.48,5.48,5.48,1840,1008079.0,0.0,10.04,0.5,0.05,601236
2019-07-09,6.03,6.03,6.03,6.03,2144,1292705.0,0.0,10.04,0.55,0.06,601236
2019-07-10,6.63,6.63,6.63,6.63,5273,3496277.0,0.0,9.95,0.6,0.14,601236
2019-07-11,7.29,7.29,7.29,7.29,10042,7320283.0,0.0,9.95,0.66,0.28,601236
2019-07-12,8.02,8.02,8.02,8.02,21213,17012666.0,0.0,10.01,0.73,0.58,601236
2019-07-15,8.82,8.82,8.82,8.82,20144,17766664.0,0.0,9.98,0.8,0.55,601236
2019-07-16,9.7,9.7,9.7,9.7,15878,15401262.0,0.0,9.98,0.88,0.44,601236
2019-07-17,10.67,10.67,10.67,10.67,14119,15065058.0,0.0,10.0,0.97,0.39,601236
2019-07-18,11.74,11.74,11.74,11.74,98260,115356770.0,0.0,10.03,1.07,2.7,601236
2019-07-19,12.91,12.91,12.91,12.91,186870,241249415.0,0.0,9.97,1.17,5.13,601236
2019-07-22,13.49,13.86,14.19,13.15,2811811,3821006816.0,8.06,7.36,0.95,77.25,601236
2019-07-23,13.32,13.63,13.75,13.01,1577901,2102875584.0,5.34,-1.66,-0.23,43.35,601236
2019-07-24,13.5,13.55,14.68,13.42,2073664,2899761632.0,9.24,-0.59,-0.08,56.97,601236
2019-07-25,13.3,14.35,14.49,13.13,1913600,2637912080.0,10.04,5.9,0.8,52.57,601236
2019-07-26,14.01,13.89,14.12,13.69,1221880,1700075856.0,3.0,-3.21,-0.46,33.57,601236
2019-07-29,13.78,13.95,14.11,13.61,855774,1187201456.0,3.6,0.43,0.06,23.51,601236
2019-07-30,14.0,14.0,14.88,13.91,1624275,2326119696.0,6.95,0.36,0.05,44.62,601236
2019-07-31,13.81,14.01,14.16,13.72,988178,1379191520.0,3.14,0.07,0.01,27.15,601236
2019-08-01,13.85,13.52,14.07,13.22,1227294,1674005104.0,6.07,-3.5,-0.49,33.72,601236
2019-08-02,13.08,13.75,13.75,13.06,1058184,1419375280.0,5.1,1.7,0.23,29.07,601236
2019-08-05,13.66,14.1,14.14,13.61,1271598,1768254384.0,3.85,2.55,0.35,34.93,601236
2019-08-06,13.85,14.84,15.51,13.84,2037458,2987323600.0,11.84,5.25,0.74,55.97,601236
2019-08-07,14.83,14.93,15.24,14.51,1433993,2129326576.0,4.92,0.61,0.09,39.4,601236
2019-08-08,15.68,14.65,16.2,14.54,1706118,2633502352.0,11.12,-1.88,-0.28,46.87,601236
2019-08-09,14.82,14.05,14.93,13.9,1201909,1715910816.0,7.03,-4.1,-0.6,33.02,601236
2019-08-12,14.17,14.6,14.68,13.9,1073239,1531747360.0,5.55,3.91,0.55,29.48,601236
2019-08-13,14.23,14.09,14.28,13.97,763067,1076216368.0,2.12,-3.49,-0.51,20.96,601236
2019-08-14,14.45,13.96,14.47,13.94,735449,1042795968.0,3.76,-0.92,-0.13,20.2,601236
2019-08-15,13.35,13.96,14.13,13.26,741617,1013840672.0,6.23,0.0,0.0,20.37,601236
2019-08-16,13.83,14.73,15.2,13.82,1532156,2244221008.0,9.89,5.52,0.77,42.09,601236
2019-08-19,14.99,16.0,16.2,14.58,1882785,2892867856.0,11.0,8.62,1.27,51.72,601236
2019-08-20,15.7,15.13,16.09,15.11,1390779,2163854416.0,6.13,-5.44,-0.87,38.21,601236
2019-08-21,15.08,15.23,15.33,14.84,800484,1209268256.0,3.24,0.66,0.1,21.99,601236
2019-08-22,15.1,14.98,15.25,14.77,560120,839591136.0,3.15,-1.64,-0.25,15.39,601236
2019-08-23,14.96,14.97,15.4,14.82,641239,968362288.0,3.87,-0.07,-0.01,17.62,601236
2019-08-26,14.6,15.5,15.53,14.53,937741,1417403952.0,6.68,3.54,0.53,25.76,601236
2019-08-27,15.55,15.44,16.4,15.31,1199771,1883664080.0,7.03,-0.39,-0.06,32.96,601236
2019-08-28,15.2,15.84,16.08,15.01,1065346,1657969424.0,6.93,2.59,0.4,29.27,601236
2019-08-29,15.71,15.62,16.44,15.57,1080434,1721449344.0,5.49,-1.39,-0.22,29.68,601236
2019-08-30,15.85,16.01,16.3,15.6,1151993,1838966800.0,4.48,2.5,0.39,31.65,601236
2019-09-02,16.0,17.13,17.5,15.8,1455170,2410168640.0,10.62,7.0,1.12,39.98,601236
2019-09-03,16.88,17.14,17.38,16.62,1056767,1787984256.0,4.44,0.06,0.01,29.03,601236
2019-09-04,16.98,17.72,18.35,16.9,1293119,2278412560.0,8.46,3.38,0.58,35.53,601236
