date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-05-16,18.8,17.8,18.8,16.8,209400,372994896.18,24.15,114.98,9.52,52.35,002134
2007-05-17,17.41,18.85,19.4,17.25,151063,279011556.17,12.08,5.9,1.05,37.77,002134
2007-05-18,18.76,18.16,18.84,17.88,90175,164610041.12,5.09,-3.66,-0.69,22.54,002134
2007-05-21,17.68,18.19,18.35,17.41,60824,109950039.87,5.18,0.17,0.03,15.21,002134
2007-05-22,18.1,18.1,18.39,18.0,48436,87828177.44,2.14,-0.49,-0.09,12.11,002134
2007-05-23,18.15,18.3,18.4,17.8,44370,80287449.84,3.31,1.1,0.2,11.09,002134
2007-05-24,18.25,17.67,18.26,17.42,53614,95283687.22,4.59,-3.44,-0.63,13.4,002134
2007-05-25,17.67,18.26,18.59,17.65,59453,108556618.6,5.32,3.34,0.59,14.86,002134
2007-05-28,18.33,18.58,18.78,18.15,58013,107319206.7,3.45,1.75,0.32,14.5,002134
2007-05-29,18.61,18.96,19.2,18.6,59827,113054549.55,3.23,2.05,0.38,14.96,002134
2007-05-30,18.01,17.62,18.58,17.5,61999,111991378.92,5.7,-7.07,-1.34,15.5,002134
2007-05-31,17.85,19.38,19.38,17.8,94190,178502070.86,8.97,9.99,1.76,23.55,002134
2007-06-01,19.53,18.66,19.95,18.62,84469,162863957.27,6.86,-3.72,-0.72,21.12,002134
2007-06-04,18.85,18.55,19.65,18.22,55588,104818626.13,7.66,-0.59,-0.11,13.9,002134
2007-06-05,18.01,17.75,18.01,16.7,63712,108892114.51,7.06,-4.31,-0.8,15.93,002134
2007-06-06,17.8,17.98,18.45,17.02,38811,69540444.56,8.06,1.3,0.23,9.7,002134
2007-06-07,18.0,19.25,19.48,17.9,51912,98000038.91,8.79,7.06,1.27,12.98,002134
2007-06-08,19.0,19.26,19.59,18.95,51289,99091299.85,3.32,0.05,0.01,12.82,002134
2007-06-11,19.12,20.16,20.98,19.12,58561,118772890.85,9.66,4.67,0.9,14.64,002134
2007-06-12,20.08,20.4,20.81,19.51,42030,84658953.01,6.45,1.19,0.24,10.51,002134
2007-06-13,20.45,20.3,21.3,20.2,37648,77512266.96,5.39,-0.49,-0.1,9.41,002134
2007-06-14,20.1,20.2,20.88,20.1,30614,62698555.97,3.84,-0.49,-0.1,7.65,002134
2007-06-15,19.98,21.0,21.88,19.9,46038,95187168.98,9.8,3.96,0.8,11.51,002134
2007-06-19,21.28,21.19,21.84,20.86,38564,82232433.12,4.67,0.9,0.19,9.64,002134
2007-06-20,21.16,20.14,21.18,20.0,30278,62203704.4,5.57,-4.96,-1.05,7.57,002134
2007-06-21,20.0,19.9,20.41,19.5,22310,44347307.96,4.52,-1.19,-0.24,5.58,002134
2007-06-22,19.81,18.87,20.28,18.28,26227,50776925.87,10.05,-5.18,-1.03,6.56,002134
2007-06-25,18.91,18.8,19.43,18.21,19850,37401903.72,6.47,-0.37,-0.07,4.96,002134
2007-06-26,18.55,19.3,19.3,17.95,17472,32917389.19,7.18,2.66,0.5,4.37,002134
2007-06-27,19.39,19.46,19.69,18.88,18256,35318571.11,4.2,0.83,0.16,4.56,002134
2007-06-28,19.2,18.09,19.5,17.99,19420,36227242.99,7.76,-7.04,-1.37,4.85,002134
2007-06-29,17.88,17.51,18.09,16.9,16051,28241402.8,6.58,-3.21,-0.58,4.01,002134
2007-07-02,17.5,17.93,18.0,17.11,9131,16039658.37,5.08,2.4,0.42,2.28,002134
2007-07-03,17.88,17.89,18.07,17.52,6439,11430976.38,3.07,-0.22,-0.04,1.61,002134
2007-07-04,17.89,17.35,18.1,17.28,8714,15483343.14,4.58,-3.02,-0.54,2.18,002134
2007-07-05,17.32,15.8,17.32,15.8,15979,26395828.96,8.76,-8.93,-1.55,3.99,002134
2007-07-06,15.83,16.52,16.64,15.68,13791,22342543.15,6.08,4.56,0.72,3.45,002134
2007-07-09,16.7,16.96,17.2,16.52,10318,17394473.45,4.12,2.66,0.44,2.58,002134
2007-07-10,16.96,16.24,17.03,16.18,8983,14732974.34,5.01,-4.25,-0.72,2.25,002134
2007-07-11,15.92,16.4,16.52,15.91,5533,9039894.78,3.76,0.99,0.16,1.38,002134
2007-07-12,16.5,16.58,16.9,16.29,6366,10594410.95,3.72,1.1,0.18,1.59,002134
2007-07-13,16.5,16.24,16.68,16.17,4014,6547632.96,3.08,-2.05,-0.34,1.0,002134
