date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-01-10,11.6,11.15,11.98,11.01,200250,228720116.96,14.7,68.94,4.55,52.15,002103
2007-01-11,10.76,11.32,11.41,10.68,97626,107492138.24,6.55,1.52,0.17,25.42,002103
2007-01-12,11.39,11.14,11.66,11.02,74900,84942933.47,5.65,-1.59,-0.18,19.51,002103
2007-01-15,10.99,11.3,11.32,10.83,47231,52730163.69,4.4,1.44,0.16,12.3,002103
2007-01-16,11.31,11.38,11.43,11.15,47076,53140295.16,2.48,0.71,0.08,12.26,002103
2007-01-17,11.5,11.48,11.79,11.3,81261,93981143.48,4.31,0.88,0.1,21.16,002103
2007-01-18,11.41,11.7,11.78,11.35,50823,59007731.75,3.75,1.92,0.22,13.24,002103
2007-01-19,12.15,12.25,12.38,12.03,81335,99244646.13,2.99,4.7,0.55,21.18,002103
2007-01-22,12.35,12.61,12.76,12.35,59940,75250726.43,3.35,2.94,0.36,15.61,002103
2007-01-23,12.65,12.48,12.7,12.07,48351,59637057.42,5.0,-1.03,-0.13,12.59,002103
2007-01-24,12.34,12.42,12.55,12.26,29978,37217188.74,2.32,-0.48,-0.06,7.81,002103
2007-01-25,12.3,12.19,12.36,11.8,39296,47654824.85,4.51,-1.85,-0.23,10.23,002103
2007-01-26,12.29,12.42,12.5,12.0,60527,74656050.76,4.1,1.89,0.23,15.76,002103
2007-01-29,12.58,12.89,13.0,12.42,44542,56920439.14,4.67,3.78,0.47,11.6,002103
2007-01-30,12.89,12.5,12.9,12.47,29042,36721312.0,3.34,-3.03,-0.39,7.56,002103
2007-01-31,12.7,12.37,12.95,12.28,32446,41032239.41,5.36,-1.04,-0.13,8.45,002103
2007-02-01,12.22,12.26,12.49,12.0,19083,23316742.05,3.96,-0.89,-0.11,4.97,002103
2007-02-02,12.2,11.75,12.25,11.72,24156,28904406.01,4.32,-4.16,-0.51,6.29,002103
2007-02-06,11.68,11.9,11.95,11.68,12233,14499730.0,2.3,1.28,0.15,3.19,002103
2007-02-07,11.95,11.9,11.98,11.82,15454,18396424.23,1.34,0.0,0.0,4.02,002103
2007-02-08,11.9,12.04,12.06,11.73,15835,18835783.46,2.77,1.18,0.14,4.12,002103
2007-02-09,12.0,11.95,12.09,11.85,10344,12373341.72,1.99,-0.75,-0.09,2.69,002103
2007-02-12,11.9,12.22,12.3,11.89,15520,18818988.45,3.43,2.26,0.27,4.04,002103
2007-02-13,12.3,12.43,12.49,12.2,14071,17386930.64,2.37,1.72,0.21,3.66,002103
2007-02-14,12.43,12.5,12.56,12.39,17756,22144352.62,1.37,0.56,0.07,4.62,002103
2007-02-15,12.5,12.56,12.65,12.41,18767,23487737.78,1.92,0.48,0.06,4.89,002103
2007-02-16,12.51,12.52,12.75,12.45,22184,27899947.28,2.39,-0.32,-0.04,5.78,002103
2007-02-26,12.6,12.88,12.93,12.4,22916,29335121.1,4.23,2.88,0.36,5.97,002103
2007-02-27,12.89,12.16,13.5,12.0,45428,58682433.09,11.65,-5.59,-0.72,11.83,002103
2007-02-28,12.3,13.14,13.29,12.3,32209,41471120.25,8.14,8.06,0.98,8.39,002103
2007-03-01,13.14,12.53,13.14,12.38,28450,36204498.85,5.78,-4.64,-0.61,7.41,002103
2007-03-02,12.67,12.94,12.99,12.55,21281,27318219.31,3.51,3.27,0.41,5.54,002103
2007-03-05,12.8,12.8,13.18,12.5,20339,26059111.77,5.26,-1.08,-0.14,5.3,002103
2007-03-06,12.58,13.09,13.27,12.58,42121,55020112.52,5.39,2.27,0.29,10.97,002103
2007-03-07,13.16,13.2,13.2,12.9,22336,29181708.5,2.29,0.84,0.11,5.82,002103
2007-03-08,13.22,13.36,13.61,12.99,29860,39525995.52,4.7,1.21,0.16,7.78,002103
2007-03-09,13.3,13.07,13.58,13.01,26768,35199400.55,4.27,-2.17,-0.29,6.97,002103
2007-03-12,12.93,12.98,13.09,12.81,18328,23739322.61,2.14,-0.69,-0.09,4.77,002103
2007-03-13,12.9,12.97,13.16,12.9,13177,17190381.87,2.0,-0.08,-0.01,3.43,002103
2007-03-14,12.86,12.72,12.87,12.6,22640,28793967.42,2.08,-1.93,-0.25,5.9,002103
2007-03-15,12.73,12.91,13.03,12.73,14140,18212547.21,2.36,1.49,0.19,3.68,002103
2007-03-16,12.87,12.69,13.01,12.6,16296,20914055.78,3.18,-1.7,-0.22,4.24,002103
2007-03-19,12.3,12.69,12.81,12.2,14255,17961589.0,4.81,0.0,0.0,3.71,002103
2007-03-20,12.62,12.95,12.95,12.62,12210,15668221.55,2.6,2.05,0.26,3.18,002103
2007-03-21,13.0,13.07,13.16,12.5,18476,23897024.02,5.1,0.93,0.12,4.81,002103
2007-03-22,13.1,13.04,13.26,12.91,23043,30232196.63,2.68,-0.23,-0.03,6.0,002103
2007-03-23,13.05,13.38,13.67,12.96,36465,48650151.19,5.44,2.61,0.34,9.5,002103
2007-03-26,13.58,13.64,13.73,13.3,37053,50134928.12,3.21,1.94,0.26,9.65,002103
2007-03-27,13.67,13.59,13.67,13.43,27870,37753892.78,1.76,-0.37,-0.05,7.26,002103
2007-03-28,13.55,13.34,13.58,12.88,35552,47258757.43,5.15,-1.84,-0.25,9.26,002103
2007-03-29,13.35,13.25,13.59,13.22,20064,26845869.02,2.77,-0.67,-0.09,5.22,002103
2007-03-30,13.37,13.94,13.95,13.26,42560,58373612.55,5.21,5.21,0.69,11.08,002103
2007-04-02,14.37,14.01,14.37,13.98,47471,66935189.4,2.8,0.5,0.07,12.36,002103
2007-04-03,14.18,14.25,14.54,14.12,33476,47879343.01,3.0,1.71,0.24,8.72,002103
2007-04-04,14.27,14.16,14.35,14.0,20158,28499113.23,2.46,-0.63,-0.09,5.25,002103
2007-04-05,14.12,14.18,14.25,13.96,18965,26828442.89,2.05,0.14,0.02,4.94,002103
2007-04-06,14.0,14.38,14.5,14.0,23227,33171907.69,3.53,1.41,0.2,6.05,002103
2007-04-09,14.45,14.3,14.46,14.23,24456,35048832.35,1.6,-0.56,-0.08,6.37,002103
2007-04-10,14.03,14.33,14.55,14.0,46749,66440228.08,3.85,0.21,0.03,9.74,002103
2007-04-11,14.34,14.19,14.47,14.0,38991,55668931.27,3.28,-0.98,-0.14,8.12,002103
2007-04-12,14.29,14.69,14.85,14.04,43692,63038583.14,5.71,3.52,0.5,9.1,002103
2007-04-13,14.7,14.52,14.83,14.5,35641,52291226.14,2.25,-1.16,-0.17,7.43,002103
2007-04-16,14.53,15.2,15.35,14.53,36889,55316880.57,5.65,4.68,0.68,7.69,002103
2007-04-17,15.15,15.55,15.8,14.95,38277,58832858.14,5.59,2.3,0.35,7.97,002103
2007-04-19,15.6,14.91,16.2,14.59,52704,81268440.92,10.35,-4.12,-0.64,10.98,002103
2007-04-20,15.1,16.05,16.2,15.1,42407,67473876.66,7.38,7.65,1.14,8.83,002103
2007-04-23,15.97,16.26,16.49,15.81,36688,59650792.42,4.24,1.31,0.21,7.64,002103
2007-04-24,16.4,15.98,16.5,15.76,41856,67185256.35,4.55,-1.72,-0.28,8.72,002103
2007-04-25,15.8,15.55,15.85,15.1,31172,48437816.22,4.69,-2.69,-0.43,6.49,002103
2007-04-26,15.65,15.7,15.8,15.38,23231,36259804.05,2.7,0.96,0.15,4.84,002103
2007-04-27,15.92,15.99,16.26,15.71,27903,44596454.76,3.5,1.85,0.29,5.81,002103
2007-04-30,16.09,15.85,16.2,15.51,27835,44115192.26,4.32,-0.88,-0.14,5.8,002103
2007-05-08,16.2,16.53,16.7,15.91,35212,57127372.3,4.98,4.29,0.68,7.34,002103
2007-05-09,16.45,16.44,16.84,16.0,28283,46339720.58,5.08,-0.54,-0.09,5.89,002103
2007-05-10,16.42,16.58,16.85,16.4,32201,53609800.64,2.74,0.85,0.14,6.71,002103
2007-05-11,16.66,16.0,16.66,15.81,30528,42379435.37,5.13,-3.5,-0.58,5.53,002103
2007-05-14,15.8,15.69,15.95,15.51,27442,37164705.72,2.75,-1.94,-0.31,4.97,002103
2007-05-15,15.69,15.28,15.92,15.13,26132,35218019.2,5.04,-2.61,-0.41,4.73,002103
2007-05-16,15.28,15.44,15.57,15.11,23388,31054397.66,3.01,1.05,0.16,4.24,002103
2007-05-17,15.46,15.79,15.82,15.46,23298,31643906.18,2.33,2.27,0.35,4.22,002103
2007-05-18,15.74,15.59,15.74,15.45,24183,32506823.81,1.84,-1.27,-0.2,4.38,002103
2007-05-21,15.21,15.97,16.03,15.14,40180,54892931.54,5.71,2.44,0.38,7.28,002103
2007-05-22,15.98,15.95,16.09,15.86,41902,57795662.43,1.44,-0.13,-0.02,7.59,002103
2007-05-23,15.97,16.21,16.32,15.94,36402,50746267.71,2.38,1.63,0.26,6.59,002103
2007-05-24,16.3,15.72,16.4,15.4,33074,45170417.17,6.17,-3.02,-0.49,5.99,002103
2007-05-25,15.64,16.11,16.22,15.64,30523,42082815.93,3.69,2.48,0.39,5.53,002103
2007-05-28,16.23,16.3,16.53,16.11,48349,68057482.65,2.61,1.18,0.19,8.76,002103
2007-05-29,16.37,16.23,16.37,16.07,38217,53433957.78,1.84,-0.43,-0.07,6.92,002103
2007-05-30,15.05,14.62,15.94,14.62,60772,79286350.8,8.13,-9.92,-1.61,11.01,002103
2007-05-31,14.66,14.92,15.19,13.45,41946,52662834.88,11.9,2.05,0.3,7.6,002103
2007-06-01,14.82,13.85,14.97,13.44,40301,49774637.92,10.25,-7.17,-1.07,7.3,002103
2007-06-04,14.02,12.52,14.25,12.49,35732,40689012.84,12.71,-9.6,-1.33,6.47,002103
2007-06-05,12.29,13.04,13.04,11.61,33373,35796044.6,11.42,4.15,0.52,6.05,002103
2007-06-06,13.07,13.14,13.42,12.66,23709,26911848.7,5.83,0.77,0.1,4.3,002103
2007-06-07,13.19,13.58,13.6,13.07,26194,30173119.75,4.03,3.35,0.44,4.75,002103
2007-06-08,13.51,13.51,13.77,13.34,22970,26889637.84,3.17,-0.52,-0.07,4.16,002103
2007-06-11,13.53,13.77,14.0,13.53,26820,31794118.41,3.48,1.92,0.26,4.86,002103
2007-06-12,13.89,14.41,14.57,13.67,40046,48847221.62,6.54,4.65,0.64,7.25,002103
2007-06-13,14.51,14.56,14.76,14.42,31765,40067907.86,2.36,1.04,0.15,5.75,002103
2007-06-14,14.53,14.07,14.53,13.95,30283,37084287.47,3.98,-3.37,-0.49,5.49,002103
2007-06-15,13.99,14.1,14.19,13.9,22849,27673903.61,2.06,0.21,0.03,4.14,002103
2007-06-18,14.31,14.42,14.76,14.22,25912,32414632.34,3.83,2.27,0.32,4.69,002103
2007-06-19,14.48,14.53,14.68,14.11,21889,27131369.67,3.95,0.76,0.11,3.97,002103
2007-06-20,14.42,14.21,14.75,14.21,35413,44557644.52,3.72,-2.2,-0.32,6.42,002103
2007-06-21,13.99,13.72,14.34,13.56,29096,34737372.14,5.49,-3.45,-0.49,5.27,002103
2007-06-22,13.79,12.84,14.03,12.64,25871,29593958.03,10.13,-6.41,-0.88,4.69,002103
2007-06-25,12.84,11.93,13.04,11.81,25704,27220413.94,9.58,-7.09,-0.91,4.66,002103
2007-06-26,11.72,12.49,12.49,11.7,16034,16747228.43,6.62,4.69,0.56,2.9,002103
2007-06-27,12.41,12.57,12.64,12.19,14467,15554188.13,3.6,0.64,0.08,2.62,002103
2007-06-28,12.47,11.62,12.62,11.49,17752,18409049.37,8.99,-7.56,-0.95,3.22,002103
2007-06-29,11.44,11.49,11.69,11.22,16617,16429489.85,4.04,-1.12,-0.13,3.01,002103
2007-07-02,11.49,11.84,11.84,11.49,10884,10983128.03,3.05,3.05,0.35,1.97,002103
