date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2002-08-28,12.5,12.79,12.98,12.21,965265,1215958000.0,11.85,96.77,6.29,64.35,600597
2002-08-29,12.73,12.6,12.9,12.54,169902,216103172.0,2.81,-1.49,-0.19,11.33,600597
2002-08-30,12.58,13.16,13.17,12.52,327202,423426018.0,5.16,4.44,0.56,21.81,600597
2002-09-02,13.17,13.13,13.27,13.05,110869,145772955.0,1.67,-0.23,-0.03,7.39,600597
2002-09-03,13.2,13.18,13.38,12.98,116236,152899584.0,3.05,0.38,0.05,7.75,600597
2002-09-04,13.16,13.08,13.21,13.02,50860,66547481.0,1.44,-0.76,-0.1,3.39,600597
2002-09-05,13.06,13.21,13.28,12.98,88946,116837175.0,2.29,0.99,0.13,5.93,600597
2002-09-06,13.2,13.03,13.29,12.98,74544,98027363.0,2.35,-1.36,-0.18,4.97,600597
2002-09-09,12.9,13.2,13.23,12.9,48127,62766944.0,2.53,1.3,0.17,3.21,600597
2002-09-10,13.1,13.16,13.3,13.1,45882,60605519.0,1.52,-0.3,-0.04,3.06,600597
2002-09-11,13.16,13.48,13.54,13.14,98397,131695015.0,3.04,2.43,0.32,6.56,600597
2002-09-12,13.48,13.44,13.55,13.41,61284,82608057.0,1.04,-0.3,-0.04,4.09,600597
2002-09-13,13.48,13.45,13.6,13.36,49551,66782118.0,1.79,0.07,0.01,3.3,600597
2002-09-16,13.4,13.26,13.48,13.21,58159,77394239.0,2.01,-1.41,-0.19,3.88,600597
2002-09-17,13.3,13.72,13.84,13.3,87316,118593937.0,4.07,3.47,0.46,5.82,600597
2002-09-18,13.7,13.64,13.75,13.56,29048,39689750.0,1.38,-0.58,-0.08,1.94,600597
2002-09-19,13.7,13.78,13.89,13.6,62539,86028729.0,2.13,1.03,0.14,4.17,600597
2002-09-20,13.76,13.72,13.98,13.65,37522,51843672.0,2.39,-0.44,-0.06,2.5,600597
2002-09-23,13.74,13.68,13.82,13.6,32638,44703108.0,1.6,-0.29,-0.04,2.18,600597
2002-09-24,13.68,13.62,13.78,13.6,44479,60793013.0,1.32,-0.44,-0.06,2.97,600597
2002-09-25,13.62,13.59,13.76,13.51,40788,55557949.0,1.84,-0.22,-0.03,2.72,600597
2002-09-26,13.59,13.6,13.75,13.54,27283,37184309.0,1.55,0.07,0.01,1.82,600597
2002-09-27,13.57,13.27,13.65,13.24,49931,66790877.0,3.01,-2.43,-0.33,3.33,600597
2002-10-08,13.1,13.29,13.3,13.02,19802,26064511.0,2.11,0.15,0.02,1.32,600597
2002-10-09,13.25,12.98,13.25,12.81,39418,51382141.0,3.31,-2.33,-0.31,2.63,600597
2002-10-10,13.0,12.9,13.25,12.83,39818,51741741.0,3.24,-0.62,-0.08,2.65,600597
2002-10-11,12.92,12.9,13.15,12.75,39055,50416418.0,3.1,0.0,0.0,2.6,600597
2002-10-14,12.9,12.94,13.0,12.61,42190,54012292.0,3.02,0.31,0.04,2.81,600597
2002-10-15,12.94,12.94,13.08,12.85,19449,25183148.0,1.78,0.0,0.0,1.3,600597
2002-10-16,13.0,13.02,13.24,12.98,39973,52486036.0,2.01,0.62,0.08,2.66,600597
2002-10-17,13.05,12.87,13.08,12.79,13701,17669691.0,2.23,-1.15,-0.15,0.91,600597
2002-10-18,12.8,13.1,13.2,12.76,29653,38722468.0,3.42,1.79,0.23,1.98,600597
2002-10-21,13.09,13.16,13.25,13.0,55185,72263714.0,1.91,0.46,0.06,3.68,600597
2002-10-22,13.16,13.18,13.3,13.11,68979,91116575.0,1.44,0.15,0.02,4.6,600597
2002-10-23,13.18,13.2,13.27,13.1,31136,41013515.0,1.29,0.15,0.02,2.08,600597
2002-10-24,13.2,13.0,13.23,12.99,29225,38137119.0,1.82,-1.52,-0.2,1.95,600597
2002-10-25,13.01,12.99,13.1,12.94,20309,26401155.0,1.23,-0.08,-0.01,1.35,600597
2002-10-28,12.91,12.83,13.04,12.78,19003,24526542.0,2.0,-1.23,-0.16,1.27,600597
2002-10-29,12.8,12.96,12.97,12.68,21421,27438562.0,2.26,1.01,0.13,1.43,600597
2002-10-30,12.97,12.89,13.02,12.85,11639,15047391.0,1.31,-0.54,-0.07,0.78,600597
2002-10-31,12.89,12.79,13.05,12.74,21547,27715553.0,2.4,-0.78,-0.1,1.44,600597
2002-11-01,12.82,12.79,12.88,12.7,13717,17518874.0,1.41,0.0,0.0,0.91,600597
2002-11-04,12.96,13.03,13.03,12.79,19110,24713671.0,1.88,1.88,0.24,1.27,600597
2002-11-05,13.13,13.21,13.55,13.0,85972,114388694.0,4.22,1.38,0.18,5.73,600597
2002-11-06,13.21,13.27,13.4,13.2,46494,61936096.0,1.51,0.45,0.06,3.1,600597
2002-11-07,13.3,13.29,13.37,13.14,28744,38065672.0,1.73,0.15,0.02,1.92,600597
2002-11-08,13.5,13.04,13.5,12.98,44471,58540434.0,3.91,-1.88,-0.25,2.96,600597
2002-11-11,13.02,12.98,13.16,12.94,18301,23795010.0,1.69,-0.46,-0.06,1.22,600597
2002-11-12,12.94,12.99,13.16,12.85,29013,37721184.0,2.39,0.08,0.01,1.93,600597
2002-11-13,13.0,13.04,13.05,12.71,19945,25734688.0,2.62,0.38,0.05,1.33,600597
2002-11-14,13.01,12.9,13.15,12.86,22467,29102169.0,2.22,-1.07,-0.14,1.5,600597
2002-11-15,12.88,12.91,13.12,12.79,17340,22441643.0,2.56,0.08,0.01,1.16,600597
