date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-03-21,26.29,31.55,31.55,26.29,9,28973.0,24.01,44.0,9.64,0.0,603656
2017-03-22,34.71,34.71,34.71,34.71,26,90246.0,0.0,10.02,3.16,0.01,603656
2017-03-23,38.18,38.18,38.18,38.18,27,103086.0,0.0,10.0,3.47,0.01,603656
2017-03-24,42.0,42.0,42.0,42.0,67,281400.0,0.0,10.01,3.82,0.04,603656
2017-03-27,46.2,46.2,46.2,46.2,25,115500.0,0.0,10.0,4.2,0.01,603656
2017-03-28,50.82,50.82,50.82,50.82,87,442134.0,0.0,10.0,4.62,0.05,603656
2017-03-29,55.9,55.9,55.9,55.9,93,519870.0,0.0,10.0,5.08,0.05,603656
2017-03-30,61.49,61.49,61.49,61.49,416,2558291.0,0.0,10.0,5.59,0.22,603656
2017-03-31,67.64,67.64,67.64,67.64,627,4241028.0,0.0,10.0,6.15,0.33,603656
2017-04-05,74.39,67.71,74.4,65.5,79537,549344752.0,13.16,0.1,0.07,41.88,603656
2017-04-06,67.71,74.48,74.48,66.1,83611,603385824.0,12.38,10.0,6.77,44.03,603656
2017-04-07,73.8,71.53,75.26,70.77,62062,452498768.0,6.03,-3.96,-2.95,32.68,603656
2017-04-10,69.0,64.38,69.6,64.38,53121,351260672.0,7.3,-10.0,-7.15,27.97,603656
2017-04-11,62.75,67.9,68.16,62.66,38935,256759122.0,8.54,5.47,3.52,20.5,603656
2017-04-12,67.4,68.55,70.4,66.75,36176,248496038.0,5.38,0.96,0.65,19.05,603656
2017-04-13,67.5,69.07,69.75,66.78,21503,146577392.0,4.33,0.76,0.52,11.32,603656
2017-04-14,68.18,65.19,69.12,64.88,18279,123906970.0,6.14,-5.62,-3.88,9.63,603656
2017-04-17,60.38,58.67,62.3,58.67,33472,200094960.0,5.57,-10.0,-6.52,17.63,603656
2017-04-18,58.81,57.62,60.29,57.0,16554,97796021.0,5.61,-1.79,-1.05,8.72,603656
2017-04-19,57.02,60.15,60.28,57.0,20948,124134234.0,5.69,4.39,2.53,11.03,603656
2017-04-20,59.85,59.82,60.17,57.2,18133,106661913.0,4.94,-0.55,-0.33,9.55,603656
2017-04-21,59.3,59.28,60.28,59.14,9603,57297571.0,1.91,-0.9,-0.54,5.06,603656
2017-04-24,58.61,59.32,60.19,56.57,12972,76130429.0,6.11,0.07,0.04,6.83,603656
2017-04-25,59.98,59.32,61.19,58.82,11620,69549136.0,4.0,0.0,0.0,6.12,603656
2017-04-26,59.0,59.46,60.48,58.61,9933,59363336.0,3.15,0.24,0.14,5.23,603656
2017-04-27,59.54,62.57,63.0,57.92,22359,136373125.0,8.54,5.23,3.11,11.77,603656
2017-04-28,62.0,61.82,62.44,61.08,13724,84718751.0,2.17,-1.2,-0.75,7.23,603656
2017-05-02,61.99,57.93,61.99,57.3,18714,111269610.0,7.59,-6.29,-3.89,9.85,603656
2017-05-03,57.62,57.92,58.78,54.8,20977,119296462.0,6.87,-0.02,-0.01,11.05,603656
2017-05-04,57.37,56.35,57.37,55.88,9967,56491266.0,2.57,-2.71,-1.57,5.25,603656
2017-05-05,55.57,55.7,57.75,55.57,8475,48034939.0,3.87,-1.15,-0.65,4.46,603656
2017-05-08,55.59,53.18,56.37,53.11,7768,42775820.0,5.85,-4.52,-2.52,4.09,603656
2017-05-09,53.2,54.2,54.6,53.03,10288,55471144.0,2.95,1.92,1.02,5.42,603656
2017-05-10,54.3,52.94,54.57,52.56,10005,53578998.0,3.71,-2.32,-1.26,5.27,603656
