date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2009-08-28,22.0,24.21,26.35,21.5,283396,664229940.2,41.07,105.0,12.4,86.4,002287
2009-08-31,22.85,21.79,23.3,21.79,28694,64015199.68,6.24,-10.0,-2.42,8.75,002287
2009-09-01,19.61,19.7,20.9,19.61,171462,340773932.69,5.92,-9.59,-2.09,52.28,002287
2009-09-02,18.88,19.38,20.2,18.49,97524,189019715.66,8.68,-1.62,-0.32,29.73,002287
2009-09-03,18.79,19.9,20.18,18.58,89197,173684447.69,8.26,2.68,0.52,27.19,002287
2009-09-04,19.59,19.96,20.54,19.3,86432,172166545.89,6.23,0.3,0.06,26.35,002287
2009-09-07,20.06,21.25,21.9,20.0,120672,256015966.87,9.52,6.46,1.29,36.79,002287
2009-09-08,20.88,21.15,21.65,20.66,65342,138659884.08,4.66,-0.47,-0.1,19.92,002287
2009-09-09,21.19,23.27,23.27,20.5,105259,230823876.94,13.1,10.02,2.12,32.09,002287
2009-09-10,22.91,25.15,25.6,22.5,158812,391788242.66,13.32,8.08,1.88,48.42,002287
2009-09-11,24.6,25.61,26.2,24.52,125949,319719873.3,6.68,1.83,0.46,38.4,002287
2009-09-14,25.2,27.0,28.12,24.8,111750,294936135.71,12.96,5.43,1.39,34.07,002287
2009-09-15,26.6,25.96,27.47,25.6,103636,276833143.11,6.93,-3.85,-1.04,31.6,002287
2009-09-16,25.63,26.15,26.93,25.61,69916,183022358.56,5.08,0.73,0.19,21.32,002287
2009-09-17,25.88,26.0,26.65,25.33,57600,149280559.08,5.05,-0.57,-0.15,17.56,002287
2009-09-18,26.11,26.21,27.5,25.81,77218,205900999.73,6.5,0.81,0.21,23.54,002287
2009-09-21,25.51,25.5,25.98,24.04,62305,156489293.01,7.4,-2.71,-0.71,19.0,002287
2009-09-22,25.2,24.18,25.48,24.1,48376,119434025.94,5.41,-5.18,-1.32,14.75,002287
2009-09-23,24.0,24.28,24.99,23.93,40244,98411627.41,4.38,0.41,0.1,12.27,002287
2009-09-24,24.16,23.2,24.43,22.5,35815,84462701.51,7.95,-4.45,-1.08,10.92,002287
2009-09-25,23.3,23.39,23.96,23.03,23457,55242173.15,4.01,0.82,0.19,7.15,002287
2009-09-28,23.6,23.03,24.42,22.8,28875,68815712.69,6.93,-1.54,-0.36,8.8,002287
