date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2003-02-12,9.59,9.87,10.0,9.59,332957,326272943.0,8.06,93.91,4.78,47.57,600408
2003-02-13,9.82,10.05,10.15,9.72,182169,180807144.0,4.36,1.82,0.18,26.02,600408
2003-02-14,10.03,9.91,10.09,9.82,90838,90445708.0,2.69,-1.39,-0.14,12.98,600408
2003-02-17,9.9,10.17,10.21,9.88,105698,106473205.0,3.33,2.62,0.26,15.1,600408
2003-02-18,10.15,10.09,10.17,10.02,34722,35034070.0,1.47,-0.79,-0.08,4.96,600408
2003-02-19,10.09,10.1,10.14,10.0,35854,36106401.0,1.39,0.1,0.01,5.12,600408
2003-02-20,10.12,9.92,10.14,9.9,59829,59780829.0,2.38,-1.78,-0.18,8.55,600408
2003-02-21,9.9,9.83,9.97,9.78,47065,46375380.0,1.92,-0.91,-0.09,6.72,600408
2003-02-24,9.8,9.95,10.03,9.78,31542,31311781.0,2.54,1.22,0.12,4.51,600408
2003-02-25,9.94,10.25,10.35,9.9,118682,120992152.0,4.52,3.02,0.3,16.95,600408
2003-02-26,10.21,10.17,10.28,10.12,30305,30816594.0,1.56,-0.78,-0.08,4.33,600408
2003-02-27,10.18,10.14,10.34,10.1,36498,37281418.0,2.36,-0.29,-0.03,5.21,600408
2003-02-28,10.13,10.11,10.19,9.99,28259,28473336.0,1.97,-0.3,-0.03,4.04,600408
2003-03-03,10.13,10.27,10.29,10.1,36516,37356131.0,1.88,1.58,0.16,5.22,600408
2003-03-04,10.3,10.12,10.3,10.08,25619,26008226.0,2.14,-1.46,-0.15,3.66,600408
2003-03-05,10.11,10.08,10.15,10.01,18609,18699647.0,1.38,-0.4,-0.04,2.66,600408
2003-03-06,9.78,9.86,10.14,9.78,29701,29417162.0,3.57,-2.18,-0.22,4.24,600408
2003-03-07,9.92,9.86,9.99,9.83,17384,17215970.0,1.62,0.0,0.0,2.48,600408
2003-03-10,9.86,9.67,9.9,9.62,26461,25724680.0,2.84,-1.93,-0.19,3.78,600408
2003-03-11,9.66,9.73,9.77,9.65,10772,10459580.0,1.24,0.62,0.06,1.54,600408
2003-03-12,9.7,9.64,9.73,9.43,26530,25350440.0,3.08,-0.92,-0.09,3.79,600408
2003-03-13,9.6,9.45,9.65,9.43,17917,17036126.0,2.28,-1.97,-0.19,2.56,600408
