date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-10-20,19.87,23.85,23.85,19.87,119,283918.0,24.03,44.02,7.29,0.03,603466
2017-10-23,26.24,26.24,26.24,26.24,125,328446.0,0.0,10.02,2.39,0.03,603466
2017-10-24,28.86,28.86,28.86,28.86,104,299971.0,0.0,9.98,2.62,0.03,603466
2017-10-25,31.75,31.75,31.75,31.75,87,276892.0,0.0,10.01,2.89,0.02,603466
2017-10-26,34.93,34.93,34.93,34.93,134,468062.0,0.0,10.02,3.18,0.04,603466
2017-10-27,38.42,38.42,38.42,38.42,650,2498107.0,0.0,9.99,3.49,0.18,603466
2017-10-30,42.26,42.26,42.26,42.26,1504,6355439.0,0.0,9.99,3.84,0.42,603466
2017-10-31,46.49,46.49,46.49,46.49,1852,8610645.0,0.0,10.01,4.23,0.51,603466
2017-11-01,51.14,51.14,51.14,51.14,2138,10931840.0,0.0,10.0,4.65,0.59,603466
2017-11-02,56.25,56.25,56.25,56.25,2668,15005981.0,0.0,9.99,5.11,0.74,603466
2017-11-03,61.88,61.88,61.88,61.88,4528,28016665.0,0.0,10.01,5.63,1.26,603466
2017-11-06,68.07,68.07,68.07,68.07,19858,135174155.0,0.0,10.0,6.19,5.52,603466
2017-11-07,72.89,74.88,74.88,70.07,260853,1877125280.0,7.07,10.0,6.81,72.46,603466
2017-11-08,72.11,74.12,79.5,72.1,210380,1589445248.0,9.88,-1.01,-0.76,58.44,603466
2017-11-09,76.1,81.53,81.53,74.59,178829,1406208944.0,9.36,10.0,7.41,49.67,603466
2017-11-10,83.0,78.61,84.0,77.9,163072,1303097936.0,7.48,-3.58,-2.92,45.3,603466
2017-11-13,80.6,79.14,81.5,77.6,113103,898126800.0,4.96,0.67,0.53,31.42,603466
2017-11-14,77.61,74.99,78.35,74.77,110022,839988112.0,4.52,-5.24,-4.15,30.56,603466
2017-11-15,73.33,68.98,74.1,68.88,96283,683077680.0,6.96,-8.01,-6.01,26.75,603466
2017-11-16,69.0,66.41,70.5,66.02,71226,484904384.0,6.49,-3.73,-2.57,19.78,603466
2017-11-17,65.58,62.4,67.7,60.8,79129,512731520.0,10.39,-6.04,-4.01,21.98,603466
2017-11-20,62.55,63.61,64.55,62.5,47930,303826272.0,3.29,1.94,1.21,13.31,603466
2017-11-21,63.0,61.1,63.61,58.05,80845,494902528.0,8.74,-3.95,-2.51,22.46,603466
2017-11-22,60.9,59.98,61.76,58.0,59723,358652672.0,6.15,-1.83,-1.12,16.59,603466
2017-11-23,59.51,58.86,61.48,58.61,59914,359408128.0,4.78,-1.87,-1.12,16.64,603466
2017-11-24,58.5,59.22,60.72,56.75,56638,331714960.0,6.74,0.61,0.36,15.73,603466
2017-11-27,58.58,58.79,60.99,58.06,50945,303722288.0,4.95,-0.73,-0.43,14.15,603466
2017-11-28,59.1,61.07,61.18,58.79,53876,324796352.0,4.07,3.88,2.28,14.97,603466
2017-11-29,60.6,57.4,60.85,55.66,70830,410350752.0,8.5,-6.01,-3.67,19.68,603466
2017-11-30,57.25,56.55,58.35,56.12,40241,229661192.0,3.89,-1.48,-0.85,11.18,603466
2017-12-01,56.56,56.39,57.25,55.18,31870,179949907.0,3.66,-0.28,-0.16,8.85,603466
2017-12-04,55.65,50.93,55.7,50.75,64150,336514192.0,8.78,-9.68,-5.46,17.82,603466
2017-12-05,50.14,50.53,52.2,49.5,37889,192554000.0,5.3,-0.79,-0.4,10.52,603466
2017-12-06,50.84,52.04,52.15,50.45,39644,204118267.0,3.36,2.99,1.51,11.01,603466
2017-12-07,51.9,51.04,52.15,50.89,30663,157766059.0,2.42,-1.92,-1.0,8.52,603466
2017-12-08,50.73,52.58,53.58,50.6,43416,228810157.0,5.84,3.02,1.54,12.06,603466
2017-12-11,52.8,53.53,54.6,52.61,37477,200563261.0,3.78,1.81,0.95,10.41,603466
2017-12-12,53.41,51.58,53.44,51.5,30083,157735516.0,3.62,-3.64,-1.95,8.36,603466
2017-12-13,51.3,53.26,53.58,51.22,31446,166364337.0,4.58,3.26,1.68,8.73,603466
2017-12-14,53.0,54.17,54.51,52.8,27788,149339486.0,3.21,1.71,0.91,7.72,603466
2017-12-15,54.5,53.77,54.63,52.73,31135,167692878.0,3.51,-0.74,-0.4,8.65,603466
2017-12-18,54.0,54.15,54.9,53.0,22419,121132483.0,3.53,0.71,0.38,6.23,603466
2017-12-19,53.98,53.63,54.47,53.01,20340,109206237.0,2.7,-0.96,-0.52,5.65,603466
2017-12-20,53.45,50.92,53.45,50.82,32859,169458491.0,4.9,-5.05,-2.71,9.13,603466
2017-12-21,51.0,51.31,51.85,49.74,26993,137557112.0,4.14,0.77,0.39,7.5,603466
2017-12-22,50.85,50.9,51.61,50.38,17685,90259209.0,2.4,-0.8,-0.41,4.91,603466
2017-12-25,50.51,49.56,50.79,48.5,29895,147577520.0,4.5,-2.63,-1.34,8.3,603466
2017-12-26,49.33,52.51,53.5,49.32,42048,218366242.0,8.43,5.95,2.95,11.68,603466
2017-12-27,52.94,52.55,54.5,52.36,41326,220190918.0,4.08,0.08,0.04,11.48,603466
2017-12-28,52.3,53.49,54.38,52.21,33546,179562068.0,4.13,1.79,0.94,9.32,603466
2017-12-29,53.2,54.22,54.36,52.8,30180,162071933.0,2.92,1.36,0.73,8.38,603466
