date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-10-10,15.8,17.65,18.48,15.8,105428,176146336.0,35.73,135.33,10.15,70.29,000609
1996-10-11,17.0,17.2,18.1,16.5,33143,57058040.0,9.07,-2.55,-0.45,22.1,000609
1996-10-14,17.2,16.6,17.5,16.5,20322,34207064.0,5.81,-3.49,-0.6,13.55,000609
1996-10-15,16.6,16.98,17.2,16.5,14679,24794536.0,4.22,2.29,0.38,9.79,000609
1996-10-16,16.98,17.7,17.8,16.6,20357,34580936.0,7.07,4.24,0.72,13.57,000609
1996-10-17,17.9,19.03,19.3,17.9,37177,69700256.0,7.91,7.51,1.33,24.78,000609
1996-10-18,19.58,17.62,19.76,17.0,24128,44325480.0,14.5,-7.41,-1.41,16.09,000609
1996-10-21,17.7,20.4,20.8,17.48,37927,72104312.0,18.84,15.78,2.78,25.28,000609
1996-10-22,18.5,22.8,23.28,18.0,44331,95251728.0,25.88,11.76,2.4,29.55,000609
1996-10-23,23.0,24.18,24.58,22.9,28133,67319464.0,7.37,6.05,1.38,18.76,000609
1996-10-24,24.6,23.7,24.68,23.55,13047,31115850.0,4.67,-1.99,-0.48,8.7,000609
1996-10-25,23.0,24.98,24.99,23.0,20407,49448692.0,8.4,5.4,1.28,13.6,000609
1996-10-28,26.6,24.6,26.6,24.4,34692,87816640.0,8.81,-1.52,-0.38,23.13,000609
1996-10-29,25.0,24.2,25.0,23.8,14977,36173244.0,4.88,-1.63,-0.4,9.98,000609
1996-10-30,24.3,24.3,24.6,23.51,8120,19459484.0,4.5,0.41,0.1,5.41,000609
1996-10-31,24.35,23.88,24.6,23.5,8762,20777606.0,4.53,-1.73,-0.42,5.84,000609
1996-11-01,23.0,23.59,24.0,22.0,11175,25570998.0,8.38,-1.21,-0.29,7.45,000609
1996-11-04,23.69,23.24,23.7,22.9,5904,13724750.0,3.39,-1.48,-0.35,3.94,000609
1996-11-05,23.3,22.29,23.4,21.0,11056,25061834.0,10.33,-4.09,-0.95,7.37,000609
1996-11-06,22.0,22.15,22.44,21.17,6195,13543719.0,5.7,-0.63,-0.14,4.13,000609
1996-11-07,22.0,23.8,23.85,21.68,7662,17608608.0,9.8,7.45,1.65,5.11,000609
1996-11-08,23.78,23.75,23.98,23.05,10548,24978392.0,3.91,-0.21,-0.05,7.03,000609
1996-11-11,24.0,23.7,24.2,23.28,4381,10351578.0,3.87,-0.21,-0.05,2.92,000609
1996-11-12,23.5,23.18,23.75,23.0,6060,14113888.0,3.16,-2.19,-0.52,4.04,000609
1996-11-13,23.3,22.91,23.3,22.4,7286,16558100.0,3.88,-1.16,-0.27,4.86,000609
1996-11-14,23.2,23.26,23.95,22.75,14709,34432028.0,5.24,1.53,0.35,9.81,000609
1996-11-15,23.8,23.3,23.8,22.95,10883,25220090.0,3.65,0.17,0.04,7.26,000609
1996-11-18,23.4,22.99,23.7,22.7,9737,22422558.0,4.29,-1.33,-0.31,6.49,000609
1996-11-19,23.2,24.18,24.18,22.8,20116,47198272.0,6.0,5.18,1.19,13.41,000609
1996-11-20,24.5,27.0,27.9,24.4,35962,95247976.0,14.47,11.66,2.82,23.97,000609
1996-11-21,27.5,24.25,28.5,24.0,18328,48357368.0,16.67,-10.19,-2.75,12.22,000609
1996-11-22,23.88,25.15,25.47,23.2,15528,37438792.0,9.36,3.71,0.9,10.35,000609
1996-11-25,25.3,25.1,25.7,24.5,8059,20145118.0,4.77,-0.2,-0.05,5.37,000609
1996-11-26,25.5,24.51,25.65,24.45,6394,15905934.0,4.78,-2.35,-0.59,4.26,000609
1996-11-27,24.2,24.19,24.85,23.9,4913,11947624.0,3.88,-1.31,-0.32,3.28,000609
1996-11-28,24.17,24.19,24.5,23.8,3640,8786169.0,2.89,0.0,0.0,2.43,000609
1996-11-29,24.29,25.0,25.99,24.2,5699,14073137.0,7.4,3.35,0.81,3.8,000609
1996-12-02,25.0,24.3,25.4,23.9,4377,10598465.0,6.0,-2.8,-0.7,2.92,000609
1996-12-03,24.0,24.36,24.88,23.3,5062,12122637.0,6.5,0.25,0.06,3.37,000609
1996-12-04,24.2,24.79,25.0,24.2,7372,18341306.0,3.28,1.77,0.43,4.91,000609
1996-12-05,24.75,24.6,24.85,24.4,5923,14607469.0,1.82,-0.77,-0.19,3.95,000609
1996-12-06,24.8,25.4,25.5,23.0,9852,24145322.0,10.16,3.25,0.8,6.57,000609
1996-12-09,25.63,25.46,25.98,24.79,11046,27865668.0,4.69,0.24,0.06,7.36,000609
1996-12-10,25.1,25.6,25.98,24.8,14693,37394408.0,4.63,0.55,0.14,9.8,000609
1996-12-11,25.98,27.05,27.4,25.65,26369,70303424.0,6.84,5.66,1.45,17.58,000609
1996-12-12,27.5,25.35,27.9,25.0,13116,34171864.0,10.72,-6.28,-1.7,8.74,000609
1996-12-13,25.0,24.25,25.7,24.0,6567,16307882.0,6.71,-4.34,-1.1,4.38,000609
1996-12-16,21.8,21.8,21.8,21.8,254,553720.0,0.0,-10.1,-2.45,0.17,000609
1996-12-17,19.62,19.62,19.62,19.62,162,317844.0,0.0,-10.0,-2.18,0.11,000609
1996-12-18,17.66,20.2,20.98,17.66,9522,17813150.0,16.92,2.96,0.58,6.35,000609
1996-12-19,19.75,18.09,20.05,18.09,6379,11955711.0,9.7,-10.45,-2.11,4.25,000609
