date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-12-27,16.38,17.6,17.85,15.81,296924,493060000.0,25.03,115.95,9.45,59.38,600338
2000-12-28,17.11,16.61,17.37,16.6,105725,180013000.0,4.38,-5.63,-0.99,21.15,600338
2000-12-29,16.87,18.27,18.27,16.87,43974,79008000.0,8.43,9.99,1.66,8.79,600338
2001-01-02,18.95,18.55,18.97,18.32,109848,204305000.0,3.56,1.53,0.28,21.97,600338
2001-01-03,18.71,19.52,20.18,18.68,90800,173908000.0,8.09,5.23,0.97,18.16,600338
2001-01-04,19.72,19.36,19.75,19.3,33687,65875000.0,2.31,-0.82,-0.16,6.74,600338
2001-01-05,19.55,19.29,19.76,19.26,22024,42897000.0,2.58,-0.36,-0.07,4.4,600338
2001-01-08,19.49,18.98,19.6,18.92,30429,58287000.0,3.53,-1.61,-0.31,6.09,600338
2001-01-09,19.0,19.44,19.7,18.8,23490,45494000.0,4.74,2.42,0.46,4.7,600338
2001-01-10,19.67,19.48,19.7,19.4,15630,30500000.0,1.54,0.21,0.04,3.13,600338
2001-01-11,19.5,18.9,19.59,18.87,26962,51611000.0,3.7,-2.98,-0.58,5.39,600338
2001-01-12,19.0,19.05,19.29,18.7,6251,11885000.0,3.12,0.79,0.15,1.25,600338
2001-01-15,19.0,18.35,19.05,18.32,11955,22250000.0,3.83,-3.67,-0.7,2.39,600338
2001-01-16,18.3,18.3,18.59,18.01,6230,11419000.0,3.16,-0.27,-0.05,1.25,600338
2001-01-17,18.28,18.35,18.45,18.0,6205,11300000.0,2.46,0.27,0.05,1.24,600338
2001-01-18,18.28,18.45,18.64,18.11,2661,4913000.0,2.89,0.54,0.1,0.53,600338
2001-01-19,18.5,19.0,19.14,18.47,5031,9517000.0,3.63,2.98,0.55,1.01,600338
2001-02-05,19.0,18.69,19.09,18.55,2815,5267000.0,2.84,-1.63,-0.31,0.56,600338
2001-02-06,18.4,18.28,18.58,17.97,14735,26820000.0,3.26,-2.19,-0.41,2.95,600338
2001-02-07,18.27,18.3,18.46,18.2,4688,8580000.0,1.42,0.11,0.02,0.94,600338
