date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-04-06,30.77,30.77,30.77,30.77,144,444534.0,0.0,43.99,9.4,0.03,603586
2017-04-07,33.85,33.85,33.85,33.85,42,142170.0,0.0,10.01,3.08,0.01,603586
2017-04-10,37.24,37.24,37.24,37.24,110,411130.0,0.0,10.01,3.39,0.02,603586
2017-04-11,40.96,40.96,40.96,40.96,270,1107681.0,0.0,9.99,3.72,0.05,603586
2017-04-12,45.06,45.06,45.06,45.06,352,1585842.0,0.0,10.01,4.1,0.07,603586
2017-04-13,49.57,49.57,49.57,49.57,877,4347091.0,0.0,10.01,4.51,0.17,603586
2017-04-14,52.0,46.49,52.0,45.3,205492,1002169776.0,13.52,-6.21,-3.08,39.14,603586
2017-04-17,42.5,41.84,43.39,41.84,96793,408887536.0,3.33,-10.0,-4.65,18.44,603586
2017-04-18,41.0,40.83,42.4,40.58,70790,293593392.0,4.35,-2.41,-1.01,13.48,603586
2017-04-19,40.61,42.74,43.0,39.69,111786,468077232.0,8.11,4.68,1.91,21.29,603586
2017-04-20,42.09,41.13,42.48,40.12,76335,316427200.0,5.52,-3.77,-1.61,14.54,603586
2017-04-21,40.82,39.63,41.45,39.35,59003,238376975.0,5.11,-3.65,-1.5,11.24,603586
2017-04-24,39.36,37.88,39.36,37.02,54061,206192428.0,5.9,-4.42,-1.75,10.3,603586
2017-04-25,38.2,38.3,39.35,38.06,47976,185225117.0,3.41,1.11,0.42,9.14,603586
2017-04-26,38.45,38.92,39.15,38.05,46009,178434205.0,2.87,1.62,0.62,8.76,603586
2017-04-27,38.62,40.43,41.47,37.35,86338,342699344.0,10.59,3.88,1.51,16.45,603586
2017-04-28,40.0,40.18,41.16,39.81,52968,213736873.0,3.34,-0.62,-0.25,10.09,603586
2017-05-02,39.96,39.68,40.59,39.51,38811,155136369.0,2.69,-1.24,-0.5,7.39,603586
2017-05-03,39.35,41.13,41.2,39.01,71424,287564928.0,5.52,3.65,1.45,13.6,603586
2017-05-04,40.73,40.0,40.92,39.81,54904,221161917.0,2.7,-2.75,-1.13,10.46,603586
2017-05-05,39.8,38.78,40.48,38.7,43775,173832625.0,4.45,-3.05,-1.22,8.34,603586
2017-05-08,38.42,37.18,39.18,37.13,39873,152484228.0,5.29,-4.13,-1.6,7.59,603586
2017-05-09,37.25,37.91,38.2,37.18,30492,115019640.0,2.74,1.96,0.73,5.81,603586
2017-05-10,37.92,36.16,38.05,36.0,45681,170010765.0,5.41,-4.62,-1.75,8.7,603586
2017-05-11,35.84,36.55,36.69,35.13,41451,149193252.0,4.31,1.08,0.39,7.9,603586
2017-05-12,36.45,36.28,36.75,35.79,37303,135272496.0,2.63,-0.74,-0.27,7.11,603586
2017-05-15,36.58,35.9,36.58,35.81,26703,96433591.0,2.12,-1.05,-0.38,5.09,603586
2017-05-16,35.86,36.55,36.58,34.7,46391,165598778.0,5.24,1.81,0.65,8.84,603586
2017-05-17,36.25,36.58,37.15,36.19,41253,151360982.0,2.63,0.08,0.03,7.86,603586
2017-05-18,36.1,35.66,36.38,35.62,30531,109820393.0,2.08,-2.52,-0.92,5.82,603586
2017-05-19,35.55,35.39,36.1,35.35,24759,88250745.0,2.1,-0.76,-0.27,4.72,603586
2017-05-22,35.22,33.67,35.68,33.44,38063,131223728.0,6.33,-4.86,-1.72,7.25,603586
2017-05-23,33.7,32.33,33.95,31.91,37854,124249663.0,6.06,-3.98,-1.34,7.21,603586
2017-05-24,32.24,32.99,33.19,32.0,31965,104753711.0,3.68,2.04,0.66,6.09,603586
2017-05-25,32.72,33.02,33.11,32.03,32878,107498128.0,3.27,0.09,0.03,6.26,603586
