date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-11-30,20.0,18.16,20.48,18.0,292778,563922000.0,47.24,245.9,12.91,65.06,600252
2000-12-01,17.85,17.61,17.99,17.45,75493,133329000.0,2.97,-3.03,-0.55,16.78,600252
2000-12-04,17.55,17.75,17.98,17.55,21034,37324000.0,2.44,0.8,0.14,4.67,600252
2000-12-05,17.75,17.96,18.18,17.6,19144,34432000.0,3.27,1.18,0.21,4.25,600252
2000-12-06,18.0,17.55,18.04,17.5,20668,36471000.0,3.01,-2.28,-0.41,4.59,600252
2000-12-07,17.5,17.22,17.5,17.05,19480,33578000.0,2.56,-1.88,-0.33,4.33,600252
2000-12-08,17.13,17.06,17.44,17.0,14350,24627000.0,2.56,-0.93,-0.16,3.19,600252
2000-12-11,17.0,16.56,17.0,16.55,15925,26603000.0,2.64,-2.93,-0.5,3.54,600252
2000-12-12,16.55,16.92,17.05,16.55,9169,15436000.0,3.02,2.17,0.36,2.04,600252
2000-12-13,16.9,17.02,17.26,16.8,8355,14272000.0,2.72,0.59,0.1,1.86,600252
2000-12-14,16.98,16.7,17.09,16.66,6579,11078000.0,2.53,-1.88,-0.32,1.46,600252
2000-12-15,16.7,16.95,16.97,16.58,10595,17691000.0,2.34,1.5,0.25,2.35,600252
2000-12-18,16.95,17.22,17.29,16.7,7452,12683000.0,3.48,1.59,0.27,1.66,600252
2000-12-19,17.25,17.04,17.3,17.03,5091,8732000.0,1.57,-1.05,-0.18,1.13,600252
2000-12-20,17.1,17.38,17.43,17.02,8338,14411000.0,2.41,2.0,0.34,1.85,600252
2000-12-21,17.39,17.26,17.5,17.21,11020,19161000.0,1.67,-0.69,-0.12,2.45,600252
2000-12-22,17.25,17.03,17.25,17.0,7992,13640000.0,1.45,-1.33,-0.23,1.78,600252
2000-12-25,17.01,17.2,17.35,17.0,6436,11019000.0,2.06,1.0,0.17,1.43,600252
2000-12-26,17.22,17.54,17.65,17.2,8758,15341000.0,2.62,1.98,0.34,1.95,600252
2000-12-27,17.6,17.44,17.64,17.39,6305,11035000.0,1.43,-0.57,-0.1,1.4,600252
2000-12-28,17.4,17.41,17.54,17.3,4336,7562000.0,1.38,-0.17,-0.03,0.96,600252
2000-12-29,17.65,17.62,17.7,17.5,4632,8148000.0,1.15,1.21,0.21,1.03,600252
2001-01-02,17.72,17.82,17.86,17.38,13204,23305000.0,2.72,1.14,0.2,2.93,600252
2001-01-03,17.85,17.91,17.98,17.73,11315,20210000.0,1.4,0.51,0.09,2.51,600252
2001-01-04,17.95,18.15,18.15,17.81,14011,25223000.0,1.9,1.34,0.24,3.11,600252
2001-01-05,18.15,18.28,18.32,18.13,14189,25860000.0,1.05,0.72,0.13,3.15,600252
2001-01-08,18.3,18.2,18.5,18.08,16147,29529000.0,2.3,-0.44,-0.08,3.59,600252
2001-01-09,18.21,17.91,18.29,17.8,11811,21239000.0,2.69,-1.59,-0.29,2.62,600252
2001-01-10,17.95,18.38,18.45,17.95,8777,16004000.0,2.79,2.62,0.47,1.95,600252
2001-01-11,18.4,18.08,18.45,18.0,8380,15220000.0,2.45,-1.63,-0.3,1.86,600252
2001-01-12,18.0,17.87,18.1,17.8,7364,13185000.0,1.66,-1.16,-0.21,1.64,600252
2001-01-15,17.8,17.35,17.8,17.28,9677,16928000.0,2.91,-2.91,-0.52,2.15,600252
2001-01-16,17.25,17.5,17.52,17.16,4480,7770000.0,2.07,0.86,0.15,1.0,600252
2001-01-17,17.4,17.25,17.48,17.25,4068,7061000.0,1.31,-1.43,-0.25,0.9,600252
2001-01-18,17.2,17.37,17.41,17.16,3434,5949000.0,1.45,0.7,0.12,0.76,600252
2001-01-19,17.33,17.57,17.68,17.3,4654,8179000.0,2.19,1.15,0.2,1.03,600252
2001-02-05,17.75,17.02,17.75,17.02,4078,7006000.0,4.15,-3.13,-0.55,0.91,600252
2001-02-06,16.9,17.06,17.1,16.57,3753,6312000.0,3.11,0.24,0.04,0.83,600252
2001-02-07,17.06,16.79,17.06,16.78,2539,4275000.0,1.64,-1.58,-0.27,0.56,600252
2001-02-08,16.7,16.26,16.98,16.0,3814,6308000.0,5.84,-3.16,-0.53,0.85,600252
2001-02-09,16.26,16.53,16.67,16.26,2648,4360000.0,2.52,1.66,0.27,0.59,600252
2001-02-12,16.48,16.53,16.57,16.28,2006,3295000.0,1.75,0.0,0.0,0.45,600252
2001-02-13,16.59,16.55,16.8,16.49,1662,2760000.0,1.88,0.12,0.02,0.37,600252
2001-02-14,16.45,16.5,16.62,16.45,1546,2555000.0,1.03,-0.3,-0.05,0.34,600252
2001-02-15,16.51,16.2,16.51,16.18,3724,6062000.0,2.0,-1.82,-0.3,0.83,600252
2001-02-16,16.2,15.95,16.2,15.69,5836,9276000.0,3.15,-1.54,-0.25,1.3,600252
2001-02-19,15.93,16.27,16.3,15.76,2324,3730000.0,3.39,2.01,0.32,0.52,600252
2001-02-20,16.35,16.11,16.45,16.1,2597,4225000.0,2.15,-0.98,-0.16,0.58,600252
2001-02-22,15.99,15.79,16.1,15.75,2967,4720000.0,2.17,-1.99,-0.32,0.66,600252
2001-02-23,15.79,16.25,16.25,15.79,2107,3362000.0,2.91,2.91,0.46,0.47,600252
2001-02-26,16.2,16.44,16.45,16.1,3055,4986000.0,2.15,1.17,0.19,0.68,600252
2001-02-27,16.5,16.5,16.57,16.38,2557,4213000.0,1.16,0.36,0.06,0.57,600252
2001-02-28,16.55,16.38,16.55,16.25,1388,2275000.0,1.82,-0.73,-0.12,0.31,600252
2001-03-01,16.3,16.48,16.5,16.27,2156,3534000.0,1.4,0.61,0.1,0.48,600252
2001-03-02,16.5,16.68,16.75,16.48,2962,4925000.0,1.64,1.21,0.2,0.66,600252
2001-03-05,16.68,16.56,16.7,16.47,1702,2820000.0,1.38,-0.72,-0.12,0.38,600252
2001-03-06,16.58,16.36,16.58,16.25,2517,4114000.0,1.99,-1.21,-0.2,0.56,600252
2001-03-07,16.36,16.4,16.44,16.35,1743,2856000.0,0.55,0.24,0.04,0.39,600252
2001-03-08,16.4,16.5,16.58,16.4,1522,2508000.0,1.1,0.61,0.1,0.34,600252
2001-03-09,16.45,16.48,16.57,16.45,2119,3497000.0,0.73,-0.12,-0.02,0.47,600252
2001-03-12,16.45,16.51,16.51,16.25,3094,5051000.0,1.58,0.18,0.03,0.69,600252
2001-03-13,16.8,16.65,16.8,16.53,4865,8091000.0,1.64,0.85,0.14,1.08,600252
2001-03-14,16.65,16.88,16.89,16.57,4522,7566000.0,1.92,1.38,0.23,1.0,600252
2001-03-15,16.89,16.96,16.99,16.71,4067,6865000.0,1.66,0.47,0.08,0.9,600252
2001-03-16,17.0,16.85,17.0,16.77,4145,6984000.0,1.36,-0.65,-0.11,0.92,600252
2001-03-19,16.8,16.88,16.9,16.69,3479,5830000.0,1.25,0.18,0.03,0.77,600252
2001-03-20,16.95,16.87,16.98,16.79,2768,4671000.0,1.13,-0.06,-0.01,0.62,600252
2001-03-21,16.88,16.95,16.97,16.77,3393,5728000.0,1.19,0.47,0.08,0.75,600252
2001-03-22,16.97,17.14,17.18,16.96,5128,8761000.0,1.3,1.12,0.19,1.14,600252
2001-03-23,17.16,16.97,17.29,16.96,7132,12226000.0,1.93,-0.99,-0.17,1.58,600252
2001-03-26,16.97,17.25,17.25,16.95,3443,5909000.0,1.77,1.65,0.28,0.77,600252
2001-03-27,17.4,17.31,17.4,17.21,3580,6192000.0,1.1,0.35,0.06,0.8,600252
2001-03-28,17.39,17.18,17.39,17.11,3151,5419000.0,1.62,-0.75,-0.13,0.7,600252
2001-03-29,17.2,17.1,17.2,17.05,3524,6037000.0,0.87,-0.47,-0.08,0.78,600252
2001-03-30,17.1,17.44,17.48,17.08,4594,7950000.0,2.34,1.99,0.34,1.02,600252
2001-04-02,17.49,17.6,17.68,17.31,6139,10771000.0,2.12,0.92,0.16,1.36,600252
2001-04-03,17.58,17.47,17.64,17.38,4619,8084000.0,1.48,-0.74,-0.13,1.03,600252
2001-04-04,17.5,17.09,17.57,17.02,5737,9941000.0,3.15,-2.18,-0.38,1.27,600252
2001-04-05,17.01,17.25,17.27,16.99,4284,7329000.0,1.64,0.94,0.16,0.95,600252
2001-04-06,17.24,17.2,17.35,17.16,2890,4987000.0,1.1,-0.29,-0.05,0.64,600252
2001-04-09,17.15,17.26,17.28,17.0,3115,5326000.0,1.63,0.35,0.06,0.69,600252
2001-04-10,17.26,17.62,17.62,17.26,6904,12094000.0,2.09,2.09,0.36,1.53,600252
2001-04-11,17.62,17.58,17.7,17.45,4243,7457000.0,1.42,-0.23,-0.04,0.94,600252
2001-04-12,17.62,17.71,17.86,17.51,7634,13544000.0,1.99,0.74,0.13,1.7,600252
