date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-02-20,10.88,14.18,15.6,9.8,104292,141109000.0,580.0,1318.0,13.18,40.42,600793
1997-02-21,13.68,13.44,13.87,13.1,46841,62600000.0,5.43,-5.22,-0.74,18.16,600793
1997-02-24,13.38,12.57,13.39,12.5,26180,33253000.0,6.62,-6.47,-0.87,10.15,600793
1997-02-25,12.35,12.68,13.05,12.3,12226,15522000.0,5.97,0.88,0.11,4.74,600793
1997-02-26,12.84,12.8,12.88,12.5,7435,9439000.0,3.0,0.95,0.12,2.88,600793
1997-02-27,12.5,12.54,12.79,12.5,7001,8840000.0,2.27,-2.03,-0.26,2.71,600793
1997-02-28,12.68,12.76,12.9,12.58,7925,10097000.0,2.55,1.75,0.22,3.07,600793
1997-03-03,12.81,13.5,13.55,12.77,17691,23329000.0,6.11,5.8,0.74,6.86,600793
1997-03-04,13.5,13.23,13.6,13.08,10970,14578000.0,3.85,-2.0,-0.27,4.25,600793
1997-03-05,13.3,12.98,13.4,12.95,7700,10072000.0,3.4,-1.89,-0.25,2.98,600793
1997-03-06,12.85,13.29,13.4,12.8,7769,10155000.0,4.62,2.39,0.31,3.01,600793
1997-03-07,13.37,13.0,13.4,12.98,7745,10208000.0,3.16,-2.18,-0.29,3.0,600793
1997-03-10,13.0,12.9,13.18,12.9,6745,8772000.0,2.15,-0.77,-0.1,2.61,600793
1997-03-11,13.05,13.12,13.26,12.71,10552,13765000.0,4.26,1.71,0.22,4.09,600793
1997-03-12,13.3,13.6,13.68,13.15,29184,39204000.0,4.04,3.66,0.48,11.31,600793
1997-03-13,13.6,13.33,13.8,13.0,13613,18371000.0,5.88,-1.99,-0.27,5.28,600793
1997-03-14,13.38,13.22,13.48,12.9,9538,12550000.0,4.35,-0.83,-0.11,3.7,600793
1997-03-17,13.3,13.28,13.5,13.2,15221,20290000.0,2.27,0.45,0.06,5.9,600793
1997-03-18,13.38,13.35,13.56,12.5,22115,29538000.0,7.98,0.53,0.07,8.57,600793
1997-03-19,13.35,13.86,14.45,13.35,35407,49050000.0,8.24,3.82,0.51,13.72,600793
1997-03-20,13.88,13.1,13.97,13.0,17150,23166000.0,7.0,-5.48,-0.76,6.65,600793
1997-03-21,13.01,13.44,13.47,13.0,14038,18554000.0,3.59,2.6,0.34,5.44,600793
1997-03-24,13.5,13.35,13.75,13.2,16680,22580000.0,4.09,-0.67,-0.09,6.47,600793
