date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1993-10-08,17.6,15.1,17.8,14.52,53968,88696000.0,54.67,151.67,9.1,33.73,600679
1993-10-11,14.98,14.38,15.0,14.14,14813,21624000.0,5.7,-4.77,-0.72,9.26,600679
1993-10-12,14.45,14.37,14.7,14.3,5120,7399000.0,2.78,-0.07,-0.01,3.2,600679
1993-10-13,14.37,13.9,14.5,13.54,5302,7458000.0,6.68,-3.27,-0.47,3.31,600679
1993-10-14,13.9,13.74,13.9,13.52,4936,6749000.0,2.73,-1.15,-0.16,3.09,600679
1993-10-15,13.8,14.09,14.2,13.65,4765,6637000.0,4.0,2.55,0.35,2.98,600679
1993-10-18,14.0,13.6,14.0,13.0,3275,4461000.0,7.1,-3.48,-0.49,2.05,600679
1993-10-19,13.65,13.62,13.88,13.5,2291,3111000.0,2.79,0.15,0.02,1.43,600679
1993-10-20,13.75,13.96,14.49,13.65,11280,15915000.0,6.17,2.5,0.34,7.05,600679
1993-10-21,14.2,13.68,14.2,13.65,3255,4473000.0,3.94,-2.01,-0.28,2.03,600679
1993-10-22,13.56,13.4,13.88,13.2,3417,4600000.0,4.97,-2.05,-0.28,2.14,600679
1993-10-25,13.0,12.6,13.0,12.1,4967,6254000.0,6.72,-5.97,-0.8,3.1,600679
1993-10-26,12.4,12.15,12.6,12.0,3188,3924000.0,4.76,-3.57,-0.45,1.99,600679
1993-10-27,12.2,12.08,12.3,12.0,3475,4219000.0,2.47,-0.58,-0.07,2.17,600679
1993-10-28,12.02,13.3,13.6,11.98,4234,5359000.0,13.41,10.1,1.22,2.65,600679
1993-10-29,13.5,12.93,13.5,12.62,6851,8966000.0,6.62,-2.78,-0.37,4.28,600679
1993-11-01,12.7,12.93,13.08,12.51,2404,3101000.0,4.41,0.0,0.0,1.5,600679
1993-11-02,12.92,12.8,13.02,12.7,1951,2522000.0,2.47,-1.01,-0.13,1.22,600679
