date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-04-27,20.61,19.0,21.48,18.96,244083,481287962.82,23.33,75.93,8.2,48.43,002133
2007-04-30,18.59,18.08,18.59,17.85,99693,180792703.9,3.89,-4.84,-0.92,19.78,002133
2007-05-08,18.4,18.28,18.5,17.94,47674,86880431.71,3.1,1.11,0.2,9.46,002133
2007-05-09,18.23,18.15,18.25,17.61,47321,85229698.46,3.5,-0.71,-0.13,9.39,002133
2007-05-10,18.29,18.31,18.78,18.11,49604,91420834.68,3.69,0.88,0.16,9.84,002133
2007-05-11,18.3,18.07,18.3,17.83,31256,56226026.52,2.57,-1.31,-0.24,6.2,002133
2007-05-14,18.0,18.32,18.75,17.82,40080,73833255.34,5.15,1.38,0.25,7.95,002133
2007-05-15,18.55,18.2,18.59,18.11,33992,62285891.73,2.62,-0.66,-0.12,6.74,002133
2007-05-16,18.2,18.7,18.75,18.02,35008,64429202.6,4.01,2.75,0.5,6.95,002133
2007-05-17,18.74,19.14,19.16,18.55,59697,112734540.63,3.26,2.35,0.44,11.84,002133
2007-05-18,19.0,19.5,19.98,18.81,66270,129955226.25,6.11,1.88,0.36,13.15,002133
2007-05-21,18.9,19.38,19.8,18.8,35401,68553881.54,5.13,-0.62,-0.12,7.02,002133
2007-05-22,19.4,19.62,19.9,19.34,41853,82072265.04,2.89,1.24,0.24,8.3,002133
2007-05-23,19.65,20.2,20.36,19.43,45987,91580220.43,4.74,2.96,0.58,9.12,002133
2007-05-24,20.15,19.75,20.78,19.38,47987,96129021.94,6.93,-2.23,-0.45,9.52,002133
2007-05-25,19.7,19.82,20.1,19.5,34970,69268707.09,3.04,0.35,0.07,6.94,002133
2007-05-28,20.08,20.02,20.39,19.78,34394,69031639.04,3.08,1.01,0.2,6.82,002133
2007-05-29,20.02,20.38,20.55,20.0,33955,69065063.33,2.75,1.8,0.36,6.74,002133
2007-05-30,19.38,21.09,21.44,19.37,119434,246915443.59,10.16,3.48,0.71,23.7,002133
2007-05-31,21.45,21.01,22.04,20.7,91259,194777039.69,6.35,-0.38,-0.08,18.11,002133
2007-06-04,19.5,18.91,20.0,18.91,30204,57697488.06,5.19,-10.0,-2.1,5.99,002133
2007-06-05,17.93,17.82,18.2,17.02,51800,89533990.01,6.24,-5.76,-1.09,10.28,002133
2007-06-06,17.9,18.75,18.95,17.05,45929,82867452.5,10.66,5.22,0.93,9.11,002133
2007-06-07,18.52,19.24,19.44,18.45,35579,67824904.45,5.28,2.61,0.49,7.06,002133
2007-06-08,19.15,19.3,19.65,18.88,30864,59344517.91,4.0,0.31,0.06,6.12,002133
2007-06-11,19.11,19.55,19.99,19.11,28900,56658595.73,4.56,1.3,0.25,5.73,002133
2007-06-12,19.49,19.75,19.77,18.61,32661,63138308.64,5.93,1.02,0.2,6.48,002133
2007-06-13,19.76,20.27,21.0,19.74,34376,70020840.61,6.38,2.63,0.52,6.82,002133
2007-06-14,20.1,19.95,20.67,19.88,23853,48154227.92,3.9,-1.58,-0.32,4.73,002133
2007-06-15,19.75,20.72,21.13,19.75,33378,68531766.34,6.92,3.86,0.77,6.62,002133
2007-06-18,21.0,20.7,21.4,20.49,39053,81754763.77,4.39,-0.1,-0.02,7.75,002133
2007-06-19,20.72,21.33,22.02,20.72,43411,93144973.1,6.28,3.04,0.63,8.61,002133
2007-06-20,21.15,20.2,21.6,20.13,28793,60362867.42,6.89,-5.3,-1.13,5.71,002133
2007-06-21,20.4,20.03,20.7,19.76,24721,49733024.17,4.65,-0.84,-0.17,4.91,002133
2007-06-22,20.12,18.9,20.12,18.2,33553,64188908.61,9.59,-5.64,-1.13,6.66,002133
2007-06-25,19.01,17.81,19.29,17.4,26679,48956498.42,10.0,-5.77,-1.09,5.29,002133
2007-06-26,17.81,19.2,19.2,17.81,26858,49326578.72,7.8,7.8,1.39,5.33,002133
2007-06-27,19.1,19.4,19.99,18.7,23033,44745643.22,6.72,1.04,0.2,4.57,002133
2007-06-28,19.43,18.41,19.59,18.21,19710,37038937.45,7.11,-5.1,-0.99,3.91,002133
2007-06-29,18.02,17.79,18.39,17.75,17741,32008347.61,3.48,-3.37,-0.62,3.52,002133
2007-07-02,18.02,18.47,18.49,17.65,14433,25917092.21,4.72,3.82,0.68,2.86,002133
2007-07-03,18.46,18.44,18.65,18.05,9467,17421754.18,3.25,-0.16,-0.03,1.88,002133
2007-07-04,18.31,18.16,18.63,18.13,9505,17472888.5,2.71,-1.52,-0.28,1.89,002133
2007-07-05,17.75,17.1,18.09,17.06,15656,27315957.31,5.67,-5.84,-1.06,3.11,002133
2007-07-06,17.31,17.71,17.8,16.81,18175,31407101.41,5.79,3.57,0.61,3.61,002133
2007-07-09,17.8,17.85,18.06,17.6,18956,33835606.44,2.6,0.79,0.14,3.76,002133
2007-07-10,17.76,17.3,17.99,17.3,11249,19716628.0,3.87,-3.08,-0.55,2.23,002133
2007-07-11,17.22,17.66,17.78,17.17,16215,28145302.56,3.53,2.08,0.36,3.22,002133
2007-07-12,17.6,17.55,17.8,17.38,8422,14759036.06,2.38,-0.62,-0.11,1.67,002133
2007-07-13,17.53,17.55,17.71,17.3,4571,7999382.65,2.34,0.0,0.0,0.91,002133
