date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-01-27,25.5,25.75,26.8,24.8,76782,197332695.0,7.41,-4.63,-1.25,17.45,601137
2011-01-28,24.62,24.82,25.29,24.5,47157,117191472.0,3.07,-3.61,-0.93,10.72,601137
2011-01-31,24.69,24.45,24.69,24.01,25968,63226993.0,2.74,-1.49,-0.37,5.9,601137
2011-02-01,24.5,24.7,25.09,24.36,22658,56133084.0,2.99,1.02,0.25,5.15,601137
2011-02-09,24.5,24.19,24.8,24.07,17950,43624142.0,2.96,-2.06,-0.51,4.08,601137
2011-02-10,24.06,25.44,25.67,24.06,27078,67534067.0,6.66,5.17,1.25,6.15,601137
2011-02-11,25.4,25.26,25.44,25.0,20413,51451829.0,1.73,-0.71,-0.18,4.64,601137
2011-02-14,25.28,25.63,25.8,25.01,25199,64213884.0,3.13,1.46,0.37,5.73,601137
2011-02-15,25.64,25.7,26.19,25.4,29923,77493245.0,3.08,0.27,0.07,6.8,601137
2011-02-16,25.8,26.0,26.0,25.57,17751,45894676.0,1.67,1.17,0.3,4.03,601137
2011-02-17,26.15,25.48,26.25,25.36,22147,56926067.0,3.42,-2.0,-0.52,5.03,601137
2011-02-18,25.48,25.55,25.88,25.45,12982,33285978.0,1.69,0.27,0.07,2.95,601137
2011-02-21,25.48,25.85,26.1,25.37,13412,34628466.0,2.86,1.17,0.3,3.05,601137
2011-02-22,25.8,25.13,26.1,25.0,20144,51697567.0,4.26,-2.79,-0.72,4.58,601137
2011-02-23,25.12,25.22,25.38,25.03,8776,22089037.0,1.39,0.36,0.09,1.99,601137
2011-02-24,25.27,25.15,25.38,25.0,9872,24810701.0,1.51,-0.28,-0.07,2.24,601137
2011-02-28,25.15,25.33,25.38,25.03,8654,21848641.0,1.39,0.72,0.18,1.97,601137
2011-03-01,25.32,25.63,25.87,25.32,14892,38205701.0,2.17,1.18,0.3,3.38,601137
2011-03-02,25.42,26.37,26.59,25.35,40553,106365836.0,4.84,2.89,0.74,9.22,601137
2011-03-03,26.2,25.51,26.49,25.38,19677,50984974.0,4.21,-3.26,-0.86,4.47,601137
2011-03-04,25.5,25.53,25.78,25.2,11725,29868127.0,2.27,0.08,0.02,2.66,601137
2011-03-07,25.53,25.94,26.05,25.5,16858,43522269.0,2.15,1.61,0.41,3.83,601137
2011-03-08,26.19,26.23,26.3,25.83,16118,42001946.0,1.81,1.12,0.29,3.66,601137
2011-03-09,26.29,25.86,26.29,25.66,12149,31412807.0,2.4,-1.41,-0.37,2.76,601137
2011-03-10,25.72,25.79,25.95,25.72,9696,25022746.0,0.89,-0.27,-0.07,2.2,601137
2011-03-11,25.55,25.64,25.87,25.4,9901,25403977.0,1.82,-0.58,-0.15,2.25,601137
2011-03-14,25.61,26.0,26.05,25.52,12410,32064614.0,2.07,1.4,0.36,2.82,601137
2011-03-15,25.97,26.33,26.35,25.8,29528,77169156.0,2.12,1.27,0.33,6.71,601137
2011-03-16,26.25,27.46,27.72,26.23,109807,298696173.0,5.66,4.29,1.13,24.96,601137
2011-03-17,26.97,27.1,27.5,26.66,51866,140365613.0,3.06,-1.31,-0.36,11.79,601137
2011-03-18,27.18,27.1,27.4,26.72,35749,96528699.0,2.51,0.0,0.0,8.12,601137
2011-03-21,26.98,26.73,27.86,26.6,34787,94537512.0,4.65,-1.37,-0.37,7.91,601137
2011-03-22,26.88,27.03,27.27,26.58,21896,58945994.0,2.58,1.12,0.3,4.98,601137
2011-03-23,27.2,26.86,27.2,26.68,19822,53170817.0,1.92,-0.63,-0.17,4.51,601137
2011-03-24,26.92,27.1,27.39,26.78,31567,85599771.0,2.27,0.89,0.24,7.17,601137
2011-03-25,27.0,26.54,27.18,26.28,37302,99116577.0,3.32,-2.07,-0.56,8.48,601137
2011-03-28,26.5,26.5,26.68,26.37,20153,53357721.0,1.17,-0.15,-0.04,4.58,601137
2011-03-29,26.61,25.36,26.95,25.28,33006,86409699.0,6.3,-4.3,-1.14,7.5,601137
2011-03-30,25.6,25.46,25.85,25.2,15728,40093758.0,2.56,0.39,0.1,3.57,601137
2011-03-31,25.61,25.08,25.77,25.05,13375,33906012.0,2.83,-1.49,-0.38,3.04,601137
2011-04-01,25.39,25.58,25.63,25.16,8755,22197690.0,1.87,1.99,0.5,1.99,601137
2011-04-07,25.75,25.37,25.75,25.2,14271,36187969.0,2.15,-0.82,-0.21,3.24,601137
2011-04-08,25.27,25.6,25.7,25.15,14372,36631434.0,2.17,0.91,0.23,3.27,601137
2011-04-11,25.77,25.28,25.89,25.25,13495,34436437.0,2.5,-1.25,-0.32,3.07,601137
2011-04-12,25.35,25.3,25.59,25.09,11879,30083919.0,1.98,0.08,0.02,2.7,601137
2011-04-13,25.19,25.4,25.44,25.06,6814,17196024.0,1.5,0.4,0.1,1.55,601137
2011-04-14,25.43,25.0,25.43,24.98,12071,30286658.0,1.77,-1.57,-0.4,2.74,601137
2011-04-15,25.24,24.62,25.24,24.5,13543,33493427.0,2.96,-1.52,-0.38,3.08,601137
