date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-02-05,19.68,23.62,23.62,19.68,1317,3103772.0,24.02,44.02,7.22,0.26,603377
2016-02-15,25.98,25.98,25.98,25.98,846,2198869.0,0.0,9.99,2.36,0.17,603377
2016-02-16,28.58,28.58,28.58,28.58,283,809300.0,0.0,10.01,2.6,0.06,603377
2016-02-17,31.44,31.44,31.44,31.44,606,1906459.0,0.0,10.01,2.86,0.12,603377
2016-02-18,34.58,34.58,34.58,34.58,2379,8226755.0,0.0,9.99,3.14,0.48,603377
2016-02-19,38.04,38.04,38.04,38.04,6833,25993873.0,0.0,10.01,3.46,1.37,603377
2016-02-22,41.84,41.84,41.84,41.84,3889,16271158.0,0.0,9.99,3.8,0.78,603377
2016-02-23,46.02,46.02,46.02,46.02,7741,35624680.0,0.0,9.99,4.18,1.55,603377
2016-02-24,50.62,50.62,50.62,47.57,307453,1523747072.0,6.63,10.0,4.6,61.49,603377
2016-02-25,52.5,55.68,55.68,50.8,316878,1705220624.0,9.64,10.0,5.06,63.38,603377
2016-02-26,52.33,50.11,53.2,50.11,165739,840518768.0,5.55,-10.0,-5.57,33.15,603377
2016-02-29,45.1,45.1,45.1,45.1,13508,60921080.0,0.0,-10.0,-5.01,2.7,603377
2016-03-01,40.59,42.21,44.66,40.59,220849,916116512.0,9.02,-6.41,-2.89,44.17,603377
2016-03-02,42.5,44.28,45.98,40.33,184715,800347648.0,13.39,4.9,2.07,36.94,603377
2016-03-03,43.4,41.31,45.5,41.0,182243,788756272.0,10.16,-6.71,-2.97,36.45,603377
2016-03-04,39.09,37.58,40.0,37.23,139488,540583600.0,6.71,-9.03,-3.73,27.9,603377
2016-03-07,39.08,38.84,40.5,38.37,95112,373701392.0,5.67,3.35,1.26,19.02,603377
2016-03-08,37.5,38.28,38.48,36.06,90375,337734960.0,6.23,-1.44,-0.56,18.08,603377
2016-03-09,37.32,38.19,39.42,36.2,97704,374523104.0,8.41,-0.24,-0.09,19.54,603377
2016-03-10,38.19,38.1,39.5,37.51,88507,342670896.0,5.21,-0.24,-0.09,17.7,603377
2016-03-11,37.5,37.41,38.31,36.37,65380,244228101.0,5.09,-1.81,-0.69,13.08,603377
2016-03-14,37.93,41.15,41.15,37.93,68676,274323648.0,8.61,10.0,3.74,13.74,603377
2016-03-15,41.0,39.4,41.69,39.1,103017,415245936.0,6.29,-4.25,-1.75,20.6,603377
