date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-04-27,12.86,12.86,12.86,12.86,208,266845.0,0.0,44.01,3.93,0.09,603029
2016-04-28,14.15,14.15,14.15,14.15,52,73580.0,0.0,10.03,1.29,0.02,603029
2016-04-29,15.57,15.57,15.57,15.57,36,56068.0,0.0,10.04,1.42,0.02,603029
2016-05-03,17.13,17.13,17.13,17.13,108,185312.0,0.0,10.02,1.56,0.05,603029
2016-05-04,18.84,18.84,18.84,18.84,296,557325.0,0.0,9.98,1.71,0.13,603029
2016-05-05,20.72,20.72,20.72,20.72,419,868168.0,0.0,9.98,1.88,0.18,603029
2016-05-06,22.79,22.79,22.79,22.79,403,917753.0,0.0,9.99,2.07,0.17,603029
2016-05-09,25.07,25.07,25.07,25.07,815,2042904.0,0.0,10.0,2.28,0.35,603029
2016-05-10,27.58,27.58,27.58,27.58,901,2484627.0,0.0,10.01,2.51,0.39,603029
2016-05-11,30.34,30.34,30.34,30.34,1226,3719927.0,0.0,10.01,2.76,0.53,603029
2016-05-12,33.37,33.37,33.37,33.37,46004,153516149.0,0.0,9.99,3.03,19.71,603029
2016-05-13,34.0,36.71,36.71,33.66,107002,385732432.0,9.14,10.01,3.34,45.84,603029
2016-05-16,40.0,35.78,40.38,35.51,162050,618624576.0,13.27,-2.53,-0.93,69.43,603029
2016-05-17,35.51,36.62,38.0,35.5,133400,488851184.0,6.99,2.35,0.84,57.15,603029
2016-05-18,35.44,33.6,35.55,32.96,102803,351704704.0,7.07,-8.25,-3.02,44.05,603029
2016-05-19,33.98,34.16,34.79,33.33,61588,209698667.0,4.35,1.67,0.56,26.39,603029
2016-05-20,33.24,35.1,35.3,33.01,69576,239029078.0,6.7,2.75,0.94,29.81,603029
2016-05-23,34.6,35.73,37.5,34.6,109908,396620544.0,8.26,1.79,0.63,47.09,603029
2016-05-24,35.56,35.02,36.33,34.63,60631,214774853.0,4.76,-1.99,-0.71,25.98,603029
2016-05-25,35.35,37.09,38.35,35.35,114527,420656352.0,8.57,5.91,2.07,49.07,603029
2016-05-26,36.35,40.8,40.8,36.35,132469,512686016.0,12.0,10.0,3.71,56.76,603029
2016-05-27,42.0,39.91,43.69,39.44,143723,597667600.0,10.42,-2.18,-0.89,61.58,603029
2016-05-30,39.3,39.08,40.6,37.62,91692,359999920.0,7.47,-2.08,-0.83,39.29,603029
2016-05-31,38.7,40.79,41.35,38.7,101111,406816192.0,6.78,4.38,1.71,43.32,603029
2016-06-01,40.61,41.05,42.7,40.5,99315,410142048.0,5.39,0.64,0.26,42.55,603029
