date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2023-04-10,65.0,74.88,84.5,60.19,119640,864163553.27,54.65,68.35,30.4,71.82,001367
2023-04-11,68.5,82.0,88.83,66.81,112605,885228822.67,29.41,9.51,7.12,67.6,001367
2023-04-12,76.0,73.0,76.49,67.0,86691,617388710.24,11.57,-10.98,-9.0,52.04,001367
2023-04-13,70.68,70.5,72.2,67.79,61812,431316644.72,6.04,-3.42,-2.5,37.11,001367
2023-04-14,70.55,63.7,72.5,63.53,68274,470725049.93,12.72,-9.65,-6.8,40.98,001367
2023-04-17,63.0,57.33,63.0,57.33,59929,350281959.07,8.9,-10.0,-6.37,35.98,001367
2023-04-18,57.02,54.73,57.4,54.61,44104,244681263.18,4.87,-4.54,-2.6,26.48,001367
2023-04-19,54.54,54.02,55.12,53.66,33261,180145306.06,2.67,-1.3,-0.71,19.97,001367
2023-04-20,53.99,51.6,53.99,51.46,37934,198391786.59,4.68,-4.48,-2.42,22.77,001367
2023-04-21,51.53,49.71,52.7,49.51,40390,207367573.65,6.18,-3.66,-1.89,24.25,001367
2023-04-24,49.7,50.45,50.72,49.3,29568,148027371.54,2.86,1.49,0.74,17.75,001367
2023-04-25,49.83,55.5,55.5,49.83,57639,304274962.14,11.24,10.01,5.05,34.6,001367
2023-04-26,56.7,54.81,60.98,54.0,61679,352795286.19,12.58,-1.24,-0.69,37.03,001367
2023-04-27,53.47,55.64,58.5,53.47,41665,233729700.57,9.18,1.51,0.83,25.01,001367
2023-04-28,54.78,57.4,57.74,54.6,33786,190455223.09,5.64,3.16,1.76,20.28,001367
2023-05-04,57.0,58.68,59.9,56.4,32472,190062486.03,6.1,2.23,1.28,19.49,001367
