date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-07-01,31.16,32.45,34.0,31.0,275030,878116246.0,26.48,186.41,21.12,72.31,688528
2020-07-02,31.67,30.94,32.32,30.7,183269,572151158.0,4.99,-4.65,-1.51,48.18,688528
2020-07-03,30.5,29.38,30.6,29.01,138449,411205796.0,5.14,-5.04,-1.56,36.4,688528
2020-07-06,29.08,30.2,30.81,29.03,116279,348875896.0,6.06,2.79,0.82,30.57,688528
2020-07-07,30.24,30.24,31.24,29.56,142448,432122904.0,5.56,0.13,0.04,37.45,688528
2020-07-08,30.0,29.83,30.0,29.46,83579,248699194.0,1.79,-1.36,-0.41,21.97,688528
2020-07-09,29.95,30.61,30.84,29.73,111833,339205512.0,3.72,2.61,0.78,29.4,688528
2020-07-10,30.62,30.21,31.01,30.11,79047,241255269.0,2.94,-1.31,-0.4,20.78,688528
2020-07-13,30.11,30.78,30.94,29.78,90294,275248969.0,3.84,1.89,0.57,23.74,688528
2020-07-14,30.64,30.3,30.89,29.8,68599,208066355.0,3.54,-1.56,-0.48,18.03,688528
2020-07-15,30.45,28.7,30.59,28.55,60949,179883817.0,6.73,-5.28,-1.6,16.02,688528
2020-07-16,28.55,26.5,28.79,26.4,52573,144507570.0,8.33,-7.67,-2.2,13.82,688528
2020-07-17,26.55,26.3,26.94,25.8,25405,67016301.0,4.3,-0.75,-0.2,6.68,688528
2020-07-20,26.63,26.66,26.83,25.99,22635,59925663.0,3.19,1.37,0.36,5.95,688528
2020-07-21,26.82,26.8,27.15,26.57,18445,49450165.0,2.18,0.53,0.14,4.85,688528
2020-07-22,26.72,26.55,26.8,26.45,19512,51943195.0,1.31,-0.93,-0.25,5.13,688528
2020-07-23,26.55,26.28,26.61,25.64,25181,65691283.0,3.65,-1.02,-0.27,6.62,688528
2020-07-24,26.24,24.94,26.41,24.85,26175,66954841.0,5.94,-5.1,-1.34,6.88,688528
2020-07-27,25.15,24.36,25.27,24.15,15492,38002450.0,4.49,-2.33,-0.58,4.07,688528
2020-07-28,24.5,24.5,24.78,24.4,9362,22974733.0,1.56,0.57,0.14,2.46,688528
2020-07-29,24.42,25.2,25.26,24.42,14254,35567344.0,3.43,2.86,0.7,3.75,688528
2020-07-30,25.24,24.96,25.24,24.91,15595,38989597.0,1.31,-0.95,-0.24,4.1,688528
2020-07-31,24.85,24.98,25.16,24.5,13835,34563340.0,2.64,0.08,0.02,3.64,688528
2020-08-03,25.18,25.79,25.92,25.07,21836,55924425.0,3.4,3.24,0.81,5.74,688528
2020-08-04,25.7,25.85,26.29,25.68,21340,55292625.0,2.37,0.23,0.06,5.61,688528
2020-08-05,25.86,25.54,26.02,25.0,16503,42000158.0,3.95,-1.2,-0.31,4.34,688528
2020-08-06,25.42,25.19,25.7,24.98,18627,47068879.0,2.82,-1.37,-0.35,4.9,688528
2020-08-07,25.1,24.62,25.27,24.37,14437,35729529.0,3.57,-2.26,-0.57,3.8,688528
2020-08-10,24.62,25.07,25.1,24.62,12415,31001146.0,1.95,1.83,0.45,3.26,688528
2020-08-11,25.1,24.43,25.17,24.38,11329,28056978.0,3.15,-2.55,-0.64,2.98,688528
2020-08-12,24.77,26.07,26.08,24.48,37773,95798389.0,6.55,6.71,1.64,9.93,688528
