date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-06-19,4.05,4.05,4.05,4.05,5000,1900000.0,0.0,-69.89,-9.4,1.21,836260
2017-06-20,4.45,4.45,4.45,4.45,1200,504000.0,0.0,9.88,0.4,0.29,836260
2017-06-22,4.45,4.45,4.45,4.45,5700,2394000.0,0.0,0.0,0.0,1.37,836260
2017-07-04,4.05,4.05,4.05,4.05,3000,1140000.0,0.0,-8.99,-0.4,0.72,836260
2017-07-06,4.05,4.05,4.05,4.05,200,76000.0,0.0,0.0,0.0,0.05,836260
2017-07-07,4.85,4.85,4.85,4.85,200,92000.0,0.0,19.75,0.8,0.05,836260
2017-07-10,5.85,5.85,5.85,5.85,700,392000.0,0.0,20.62,1.0,0.17,836260
2017-10-30,3.79,3.79,3.79,3.79,4600,1628400.0,0.0,-35.21,-2.06,1.11,836260
2017-11-23,3.85,3.85,3.85,3.85,10000,3600000.0,0.0,1.58,0.06,2.41,836260
2017-12-29,3.69,3.69,3.69,3.69,4000,1376000.0,0.0,-4.16,-0.16,0.96,836260
2018-01-19,4.25,4.25,4.25,4.25,1000,400000.0,0.0,15.18,0.56,0.24,836260
2018-01-22,4.45,4.45,4.45,4.45,3000,1260000.0,0.0,4.71,0.2,0.72,836260
2018-02-05,4.45,4.45,4.45,4.45,480,201600.0,0.0,0.0,0.0,0.12,836260
2018-05-21,3.46,3.46,3.46,3.46,12920,4147320.0,0.0,-22.25,-0.99,3.12,836260
2019-07-10,6.38,6.38,6.38,6.38,100,60000.0,0.0,84.39,2.92,0.02,836260
2019-07-12,6.5,6.5,6.5,6.5,70,42000.0,0.0,1.88,0.12,0.02,836260
2020-04-15,6.82,8.49,8.49,6.82,36,26927.0,25.69,30.62,1.99,0.01,836260
2020-04-16,7.51,8.12,8.12,7.51,39,27884.0,7.18,-4.36,-0.37,0.01,836260
2020-04-17,8.12,8.2,8.2,8.12,95,72782.0,0.99,0.99,0.08,0.02,836260
2020-04-20,8.1,8.09,8.1,8.09,31,23535.0,0.12,-1.34,-0.11,0.01,836260
2020-04-21,8.12,8.12,8.12,8.11,55,41864.0,0.12,0.37,0.03,0.01,836260
2020-04-22,7.1,7.1,7.1,7.1,20,13200.0,0.0,-12.56,-1.02,0.0,836260
2020-04-23,8.12,8.12,8.12,8.12,4,3048.0,0.0,14.37,1.02,0.0,836260
2020-04-24,8.12,8.12,8.12,8.12,1,762.0,0.0,0.0,0.0,0.0,836260
