date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-08-10,37.69,35.04,38.5,35.03,247051,902173600.03,15.69,58.48,12.93,83.46,002608
2011-08-11,32.74,33.98,35.08,32.03,116947,392715487.42,8.7,-3.03,-1.06,39.51,002608
2011-08-12,34.07,33.57,34.93,33.5,72599,247674356.0,4.21,-1.21,-0.41,24.53,002608
2011-08-15,33.38,35.84,36.9,33.03,110296,389706272.0,11.53,6.76,2.27,37.26,002608
2011-08-16,35.49,36.16,37.14,35.35,100509,363250528.0,4.99,0.89,0.32,33.96,002608
2011-08-17,35.88,35.31,36.42,35.28,51792,184792823.0,3.15,-2.35,-0.85,17.5,002608
2011-08-18,35.6,35.95,37.19,35.6,67772,246309082.0,4.5,1.81,0.64,22.9,002608
2011-08-19,35.38,34.4,35.59,33.7,55979,192589500.0,5.26,-4.31,-1.55,18.91,002608
2011-08-22,34.31,33.88,34.96,33.66,31596,108263412.0,3.78,-1.51,-0.52,10.67,002608
2011-08-23,34.06,35.36,35.44,34.02,49051,170371595.0,4.19,4.37,1.48,16.57,002608
2011-08-24,35.4,36.19,37.39,35.4,81057,294306352.0,5.63,2.35,0.83,27.38,002608
2011-08-25,36.15,36.58,36.7,35.42,53332,192743027.0,3.54,1.08,0.39,18.02,002608
2011-08-26,36.28,36.83,37.78,36.25,60367,223882561.0,4.18,0.68,0.25,20.39,002608
2011-08-29,36.58,36.27,36.91,36.1,39692,144739272.0,2.2,-1.52,-0.56,13.41,002608
2011-08-30,36.54,35.13,36.69,35.0,42481,152115199.0,4.66,-3.14,-1.14,14.35,002608
2011-08-31,35.06,34.6,35.38,33.72,29058,100114617.0,4.73,-1.51,-0.53,9.82,002608
2011-09-01,34.5,34.22,34.85,33.81,24950,85695310.0,3.01,-1.1,-0.38,8.43,002608
2011-09-02,34.1,34.44,34.77,33.9,22445,77290616.0,2.54,0.64,0.22,7.58,002608
2011-09-05,33.7,32.27,33.7,32.21,29979,98243403.0,4.33,-6.3,-2.17,10.13,002608
2011-09-06,31.3,31.12,32.26,30.88,22096,69286174.0,4.28,-3.56,-1.15,7.46,002608
2011-09-07,31.38,31.91,31.98,31.13,22633,71563034.0,2.73,2.54,0.79,7.65,002608
2011-09-08,32.01,30.5,32.12,30.29,23263,73163551.0,5.73,-4.42,-1.41,7.86,002608
2011-09-09,30.25,30.9,30.98,30.21,17158,52642254.0,2.52,1.31,0.4,5.8,002608
2011-09-13,30.3,29.78,30.5,29.52,15952,47699843.0,3.17,-3.62,-1.12,5.39,002608
2011-09-14,30.0,30.58,30.59,29.55,15852,47747985.0,3.49,2.69,0.8,5.36,002608
2011-09-15,30.4,30.53,31.24,30.27,19331,59558562.0,3.17,-0.16,-0.05,6.53,002608
2011-09-19,30.0,28.28,30.05,28.28,23322,67246709.0,5.8,-7.37,-2.25,7.88,002608
2011-09-20,27.9,28.35,28.85,27.88,13529,38385286.0,3.43,0.25,0.07,4.57,002608
2011-09-21,28.4,29.5,29.8,28.2,22744,66174883.0,5.64,4.06,1.15,7.68,002608
2011-09-22,29.18,28.04,29.42,28.04,19626,56467056.0,4.68,-4.95,-1.46,6.63,002608
2011-09-23,27.49,27.7,27.88,27.1,18419,50533737.0,2.78,-1.21,-0.34,6.22,002608
2011-09-26,27.5,27.58,28.12,27.35,11554,32032786.0,2.78,-0.43,-0.12,3.9,002608
2011-09-27,27.86,28.06,28.2,27.45,11702,32596035.0,2.72,1.74,0.48,3.95,002608
2011-09-28,28.3,27.03,28.38,27.0,12878,35552256.0,4.92,-3.67,-1.03,4.35,002608
2011-09-29,26.88,25.9,26.93,25.72,16394,42905356.0,4.48,-4.18,-1.13,5.54,002608
2011-09-30,26.0,25.8,26.27,25.31,9969,25636247.0,3.71,-0.39,-0.1,3.37,002608
2011-10-10,25.82,25.78,26.07,25.59,8013,20704578.0,1.86,-0.08,-0.02,2.71,002608
