date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-02-08,14.3,14.9,15.01,13.33,123953,172451894.92,20.79,84.41,6.82,70.43,002113
2007-02-09,14.22,13.9,14.49,13.8,53338,75109904.35,4.63,-6.71,-1.0,30.31,002113
2007-02-12,13.64,13.84,13.9,13.48,25147,34502382.52,3.02,-0.43,-0.06,14.29,002113
2007-02-13,13.83,14.0,14.1,13.78,20778,28932007.24,2.31,1.16,0.16,11.81,002113
2007-02-14,14.02,14.03,14.09,13.81,20315,28414933.86,2.0,0.21,0.03,11.54,002113
2007-02-15,14.01,14.05,14.14,13.96,21542,30240950.92,1.28,0.14,0.02,12.24,002113
2007-02-16,14.14,14.16,14.45,14.0,29526,41828831.23,3.2,0.78,0.11,16.78,002113
2007-02-26,14.11,14.66,14.86,14.07,26353,37979648.0,5.58,3.53,0.5,14.97,002113
2007-02-27,14.56,13.63,14.74,13.5,28656,40714440.01,8.46,-7.03,-1.03,16.28,002113
2007-02-28,13.78,14.14,14.17,13.64,13149,18301023.36,3.89,3.74,0.51,7.47,002113
2007-03-01,14.1,13.79,14.1,13.69,11357,15769567.34,2.9,-2.48,-0.35,6.45,002113
2007-03-02,13.9,13.95,14.0,13.8,6142,8547273.05,1.45,1.16,0.16,3.49,002113
2007-03-05,13.9,13.82,14.05,13.65,8207,11332974.72,2.87,-0.93,-0.13,4.66,002113
2007-03-06,13.71,13.88,13.89,13.7,6489,8958825.55,1.37,0.43,0.06,3.69,002113
2007-03-07,13.87,14.14,14.16,13.87,11015,15467594.31,2.09,1.87,0.26,6.26,002113
2007-03-08,14.18,14.29,14.35,14.0,13099,18584973.2,2.48,1.06,0.15,7.44,002113
2007-03-09,14.26,14.19,14.39,14.1,13237,18848265.87,2.03,-0.7,-0.1,7.52,002113
2007-03-12,14.17,14.28,14.35,14.0,12479,17657678.54,2.47,0.63,0.09,7.09,002113
2007-03-13,14.27,14.19,14.3,14.15,9043,12854128.13,1.05,-0.63,-0.09,5.14,002113
2007-03-14,14.2,14.06,14.24,13.83,9459,13248556.85,2.89,-0.92,-0.13,5.37,002113
2007-03-15,14.1,14.33,14.37,14.05,13958,19913879.09,2.28,1.92,0.27,7.93,002113
2007-03-16,14.43,14.12,14.43,13.95,13923,19788034.9,3.35,-1.47,-0.21,7.91,002113
2007-03-19,13.8,14.08,14.14,13.66,6810,9519908.43,3.4,-0.28,-0.04,3.87,002113
2007-03-20,14.1,14.22,14.25,14.06,9036,12797615.75,1.35,0.99,0.14,5.13,002113
2007-03-21,14.26,14.17,14.26,14.12,8063,11436007.3,0.98,-0.35,-0.05,4.58,002113
2007-03-22,14.18,14.35,14.46,14.17,18017,25841147.92,2.05,1.27,0.18,10.24,002113
2007-03-23,14.35,14.96,15.19,14.26,36610,54098183.92,6.48,4.25,0.61,20.8,002113
2007-03-26,15.02,15.01,15.17,14.84,26826,40157655.58,2.21,0.33,0.05,15.24,002113
2007-03-27,15.01,15.15,15.34,14.95,22225,33671504.67,2.6,0.93,0.14,12.63,002113
2007-03-28,15.01,14.9,15.2,14.5,20110,29902607.14,4.62,-1.65,-0.25,11.43,002113
2007-03-29,14.9,15.32,15.45,14.83,21542,32536825.75,4.16,2.82,0.42,12.24,002113
2007-03-30,15.19,15.43,15.78,15.05,17677,27345010.04,4.77,0.72,0.11,10.04,002113
2007-04-02,15.53,15.57,15.69,15.32,13424,20851963.22,2.4,0.91,0.14,7.63,002113
2007-04-03,15.58,15.4,15.6,15.28,11721,18038618.12,2.06,-1.09,-0.17,6.66,002113
2007-04-04,15.4,15.59,15.6,15.29,11004,16965498.56,2.01,1.23,0.19,6.25,002113
2007-04-05,15.6,15.55,15.65,15.38,8618,13365215.64,1.73,-0.26,-0.04,4.9,002113
2007-04-06,15.46,15.49,15.65,15.39,11147,17282980.53,1.67,-0.39,-0.06,6.33,002113
2007-04-09,15.51,15.74,15.84,15.48,14288,22352165.29,2.32,1.61,0.25,8.12,002113
2007-04-10,15.8,15.68,15.85,15.33,12849,20051130.48,3.3,-0.38,-0.06,7.3,002113
2007-04-11,15.68,15.61,15.75,15.3,13756,21407480.6,2.87,-0.45,-0.07,7.82,002113
2007-04-12,15.63,16.07,16.18,15.63,17309,27619753.27,3.52,2.95,0.46,9.83,002113
2007-04-13,16.19,15.88,16.19,15.85,15625,25008507.6,2.12,-1.18,-0.19,8.88,002113
2007-04-16,15.82,16.2,16.32,15.81,11842,19080437.93,3.21,2.02,0.32,6.73,002113
2007-04-18,16.35,17.15,17.57,16.3,17565,29832729.22,7.84,5.86,0.95,9.98,002113
2007-04-19,17.14,16.15,17.14,15.88,21115,34752694.92,7.35,-5.83,-1.0,12.0,002113
2007-04-20,16.12,16.66,16.72,16.12,15360,25353560.02,3.72,3.16,0.51,8.73,002113
2007-04-23,16.62,16.99,17.0,16.61,14646,24737587.79,2.34,1.98,0.33,8.32,002113
2007-04-24,17.04,16.68,17.14,16.64,14228,23942753.26,2.94,-1.82,-0.31,8.08,002113
2007-04-25,16.57,16.49,16.68,16.2,11269,18553625.16,2.88,-1.14,-0.19,6.4,002113
2007-04-26,16.52,17.15,17.2,16.49,15211,25651673.72,4.31,4.0,0.66,8.64,002113
2007-04-27,17.28,18.87,18.87,16.95,44452,80621408.71,11.2,10.03,1.72,25.26,002113
2007-04-30,18.8,18.63,19.5,18.5,60189,114646901.51,5.3,-1.27,-0.24,34.2,002113
2007-05-08,18.24,18.06,18.35,17.53,41834,74845638.75,4.4,-3.06,-0.57,19.02,002113
2007-05-09,18.1,17.88,18.18,17.33,21172,37558924.57,4.71,-1.0,-0.18,9.62,002113
2007-05-10,17.78,19.67,19.67,17.53,47446,90099311.29,11.97,10.01,1.79,21.57,002113
2007-05-11,19.75,19.3,19.99,18.67,38222,73590002.34,6.71,-1.88,-0.37,17.37,002113
