date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1993-11-19,11.21,11.65,11.95,11.02,63951,74170000.0,33.21,316.07,8.85,70.7,600692
1993-11-22,11.7,11.4,11.8,11.3,12743,14583000.0,4.29,-2.15,-0.25,14.09,600692
1993-11-23,11.39,11.1,11.5,11.01,7508,8415000.0,4.3,-2.63,-0.3,8.3,600692
1993-11-24,11.1,12.05,12.6,10.8,23212,27582000.0,16.22,8.56,0.95,25.66,600692
1993-11-25,12.52,13.0,14.85,12.52,29346,38766000.0,19.34,7.88,0.95,32.44,600692
1993-11-26,13.28,12.95,13.8,12.8,13656,17984000.0,7.69,-0.38,-0.05,15.1,600692
1993-11-29,12.8,12.85,12.95,12.45,6252,7964000.0,3.86,-0.77,-0.1,6.91,600692
1993-11-30,12.95,12.99,13.08,12.85,5563,7207000.0,1.79,1.09,0.14,6.15,600692
1993-12-01,13.1,12.7,13.15,12.1,4042,5205000.0,8.08,-2.23,-0.29,4.47,600692
1993-12-02,12.55,12.5,12.6,12.4,2646,3305000.0,1.57,-1.57,-0.2,2.93,600692
1993-12-03,12.46,12.6,12.85,12.4,2745,3460000.0,3.6,0.8,0.1,3.03,600692
1993-12-06,12.61,12.6,12.8,12.15,3175,4032000.0,5.16,0.0,0.0,3.51,600692
1993-12-07,12.9,12.9,13.2,12.61,7301,9409000.0,4.68,2.38,0.3,8.07,600692
1993-12-08,13.5,13.37,14.6,13.11,15789,21479000.0,11.55,3.64,0.47,17.45,600692
1993-12-09,13.48,12.86,13.68,12.66,5286,6943000.0,7.63,-3.81,-0.51,5.84,600692
1993-12-10,12.87,13.01,13.2,12.5,4109,5286000.0,5.44,1.17,0.15,4.54,600692
1993-12-13,13.1,12.55,13.2,11.85,2279,2925000.0,10.38,-3.54,-0.46,2.52,600692
1993-12-14,12.2,12.15,12.55,11.98,2175,2659000.0,4.54,-3.19,-0.4,2.4,600692
1993-12-15,12.1,12.3,12.4,11.6,1828,2207000.0,6.58,1.23,0.15,2.02,600692
1993-12-16,12.35,12.0,12.49,11.8,1772,2156000.0,5.61,-2.44,-0.3,1.96,600692
1993-12-17,11.81,11.64,11.95,11.4,1822,2127000.0,4.58,-3.0,-0.36,2.01,600692
1993-12-20,10.8,9.65,10.9,9.02,2933,2910000.0,16.15,-17.1,-1.99,3.24,600692
1993-12-21,9.65,10.77,10.8,9.65,3261,3323000.0,11.92,11.61,1.12,3.6,600692
1993-12-22,10.7,10.26,10.9,10.21,3110,3288000.0,6.41,-4.74,-0.51,3.44,600692
1993-12-23,10.2,10.27,10.39,10.2,1193,1228300.0,1.85,0.1,0.01,1.32,600692
1993-12-24,10.29,10.17,10.3,9.95,1177,1197000.0,3.41,-0.97,-0.1,1.3,600692
1993-12-27,10.18,10.18,10.3,10.07,1007,1025000.0,2.26,0.1,0.01,1.11,600692
1993-12-28,10.22,10.03,10.48,10.0,1401,1428000.0,4.72,-1.47,-0.15,1.55,600692
1993-12-29,10.0,9.75,10.06,9.66,808,796000.0,3.99,-2.79,-0.28,0.89,600692
1993-12-30,9.5,9.65,9.8,9.5,864,838000.0,3.08,-1.03,-0.1,0.96,600692
1993-12-31,9.65,9.94,9.99,9.65,1319,1289000.0,3.52,3.01,0.29,1.46,600692
1994-01-03,9.98,9.79,10.0,9.68,352,346000.0,3.22,-1.51,-0.15,0.39,600692
1994-01-04,9.8,9.68,9.8,9.6,393,381000.0,2.04,-1.12,-0.11,0.43,600692
1994-01-05,9.68,10.07,10.15,9.25,1328,1287000.0,9.3,4.03,0.39,1.47,600692
1994-01-06,10.21,10.82,10.88,10.11,3482,3608000.0,7.65,7.45,0.75,3.85,600692
1994-01-07,10.9,11.15,11.36,10.9,5412,6034000.0,4.25,3.05,0.33,5.98,600692
1994-01-10,11.3,11.29,11.4,11.15,2339,2634000.0,2.24,1.26,0.14,2.59,600692
1994-01-11,11.35,11.07,11.35,10.8,2584,2866000.0,4.87,-1.95,-0.22,2.86,600692
1994-01-12,11.2,11.22,11.31,11.01,2613,2935000.0,2.71,1.36,0.15,2.89,600692
1994-01-13,11.25,11.47,11.47,11.01,1887,2123000.0,4.1,2.23,0.25,2.09,600692
1994-01-14,11.45,10.6,11.46,10.2,5204,5618000.0,10.99,-7.59,-0.87,5.75,600692
1994-01-17,10.8,10.68,10.95,10.6,1505,1613000.0,3.3,0.75,0.08,1.66,600692
1994-01-18,10.6,10.3,10.6,10.05,1192,1224000.0,5.15,-3.56,-0.38,1.32,600692
1994-01-19,10.35,9.96,10.35,9.01,1713,1701000.0,13.01,-3.3,-0.34,1.89,600692
